,all_loss_values,all_test_loss_values,activation,m,n,mse
311,0.0046892143,0.0025193626,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
312,0.0046762386,0.00251505,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
313,0.0046633407,0.0025107623,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
314,0.0046505197,0.0025064987,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
315,0.004637775,0.00250226,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
316,0.0046251067,0.002498045,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
317,0.0046125124,0.0024938548,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
318,0.0045999927,0.0024896879,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
319,0.0045875474,0.0024855442,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
320,0.0045751743,0.0024814236,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
321,0.0045628743,0.0024773262,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
322,0.004550645,0.0024732514,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
323,0.0045384886,0.0024691992,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
324,0.0045264023,0.0024651687,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
325,0.0045143845,0.0024611615,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
326,0.0045024366,0.002457175,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
327,0.004490558,0.0024532105,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
328,0.0044787475,0.0024492675,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
329,0.0044670044,0.0024453457,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
330,0.004455328,0.0024414444,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
331,0.0044437177,0.0024375645,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
332,0.004432174,0.0024337051,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
333,0.0044206944,0.002429865,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
334,0.00440928,0.0024260464,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
335,0.0043979296,0.0024222473,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
336,0.004386643,0.0024184682,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
337,0.00437542,0.002414709,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
338,0.0043642586,0.0024109683,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
339,0.00435316,0.0024072472,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
340,0.0043421225,0.002403546,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
341,0.0043311464,0.002399863,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
342,0.00432023,0.002396199,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
343,0.0043093734,0.0023925533,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
344,0.004298576,0.0023889258,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
345,0.004287839,0.0023853169,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
346,0.0042771604,0.0023817264,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
347,0.0042665387,0.002378153,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
348,0.004255974,0.002374598,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
349,0.004245468,0.0023710602,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
350,0.004235018,0.0023675398,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
351,0.0042246236,0.0023640373,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
352,0.0042142863,0.0023605512,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
353,0.004204003,0.0023570822,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
354,0.004193775,0.00235363,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
355,0.004183601,0.0023501944,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
356,0.0041734814,0.002346776,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
357,0.0041634147,0.0023433734,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
358,0.0041534016,0.002339987,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
359,0.0041434406,0.0023366169,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
360,0.0041335328,0.0023332625,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
361,0.004123676,0.0023299244,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
362,0.004113871,0.0023266017,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
363,0.0041041165,0.0023232952,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
364,0.0040944135,0.002320003,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
365,0.00408476,0.0023167266,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
366,0.004075156,0.0023134658,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
367,0.004065602,0.00231022,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
368,0.0040560965,0.002306989,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
369,0.004046641,0.0023037724,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
370,0.004037233,0.0023005714,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
371,0.004027873,0.0022973837,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
372,0.0040185605,0.0022942119,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
373,0.0040092943,0.002291053,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
374,0.0040000766,0.0022879096,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
375,0.003990905,0.0022847794,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
376,0.0039817784,0.0022816642,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
377,0.0039726985,0.002278562,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
378,0.0039636637,0.002275474,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
379,0.0039546746,0.0022723994,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
380,0.0039457297,0.0022693381,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
381,0.0039368295,0.002266291,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
382,0.0039279736,0.0022632568,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
383,0.003919161,0.0022602368,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
384,0.003910392,0.0022572286,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
385,0.0039016663,0.0022542342,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
386,0.0038929833,0.002251252,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
387,0.0038843423,0.0022482837,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
388,0.003875744,0.0022453275,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
389,0.0038671875,0.0022423842,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
390,0.0038586725,0.0022394534,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
391,0.0038501988,0.0022365348,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
392,0.0038417664,0.0022336289,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
393,0.003833374,0.002230735,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
394,0.0038250226,0.0022278535,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
395,0.0038167106,0.0022249839,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
396,0.0038084383,0.0022221273,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
397,0.0038002068,0.0022192812,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
398,0.0037920137,0.0022164476,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
399,0.0037838593,0.0022136257,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
400,0.0037757433,0.002210816,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
401,0.0037676664,0.0022080168,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
402,0.0037596277,0.0022052296,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
403,0.0037516267,0.002202454,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
404,0.0037436627,0.0021996896,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
405,0.003735737,0.0021969364,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
406,0.0037278465,0.002194195,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
407,0.003719994,0.0021914637,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
408,0.003712178,0.0021887438,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
409,0.0037043986,0.0021860348,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
410,0.0036966556,0.0021833368,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
411,0.0036889473,0.0021806494,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
412,0.0036812741,0.0021779728,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
413,0.0036736373,0.002175307,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
414,0.003666035,0.002172651,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
415,0.0036584681,0.002170006,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
416,0.0036509351,0.002167372,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
417,0.0036434364,0.0021647478,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
418,0.0036359723,0.002162134,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
419,0.0036285412,0.00215953,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
420,0.0036211445,0.0021569363,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
421,0.003613781,0.0021543526,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
422,0.0036064503,0.0021517798,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
423,0.0035991531,0.0021492161,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
424,0.0035918884,0.0021466622,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
425,0.003584656,0.0021441188,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
426,0.0035774556,0.0021415844,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
427,0.0035702882,0.0021390598,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
428,0.0035631517,0.0021365448,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
429,0.003556047,0.0021340395,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
430,0.0035489744,0.0021315434,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
431,0.003541933,0.0021290567,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
432,0.0035349214,0.0021265796,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
433,0.0035279405,0.002124112,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
434,0.003520992,0.0021216536,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
435,0.0035140724,0.0021192036,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
436,0.0035071839,0.0021167637,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
437,0.0035003247,0.0021143323,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
438,0.0034934958,0.0021119104,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
439,0.0034866962,0.0021094969,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
440,0.0034799254,0.0021070922,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
441,0.003473184,0.0021046966,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
442,0.0034664725,0.0021023098,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
443,0.0034597893,0.0020999315,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
444,0.0034531353,0.0020975622,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
445,0.0034465098,0.002095201,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
446,0.0034399119,0.0020928488,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
447,0.003433342,0.0020905049,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
448,0.0034268007,0.0020881693,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
449,0.0034202863,0.0020858422,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
450,0.0034138004,0.0020835234,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
451,0.0034073412,0.0020812135,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
452,0.003400909,0.002078911,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
453,0.0033945048,0.002076617,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
454,0.003388127,0.0020743313,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
455,0.003381776,0.0020720537,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
456,0.0033754513,0.0020697836,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
457,0.0033691535,0.002067522,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
458,0.0033628813,0.002065268,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
459,0.0033566349,0.0020630225,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
460,0.0033504146,0.002060784,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
461,0.0033442208,0.0020585537,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
462,0.0033380517,0.0020563311,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
463,0.003331908,0.0020541162,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
464,0.0033257902,0.0020519088,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
465,0.0033196972,0.0020497101,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
466,0.0033136283,0.0020475176,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
467,0.0033075854,0.0020453334,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
468,0.003301566,0.0020431562,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
469,0.0032955722,0.0020409862,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
470,0.0032896025,0.0020388246,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
471,0.0032836564,0.0020366698,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
472,0.0032777342,0.0020345221,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
473,0.0032718366,0.0020323817,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
474,0.0032659627,0.0020302488,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
475,0.003260112,0.002028123,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
476,0.0032542846,0.0020260038,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
477,0.003248481,0.0020238925,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
478,0.0032427008,0.0020217884,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
479,0.0032369427,0.0020196903,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
480,0.0032312078,0.0020175995,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
481,0.0032254958,0.0020155157,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
482,0.0032198066,0.0020134388,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
483,0.0032141395,0.0020113692,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
484,0.0032084954,0.0020093059,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
485,0.0032028726,0.0020072497,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
486,0.0031972723,0.0020052,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
487,0.003191694,0.0020031563,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
488,0.003186138,0.002001121,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
489,0.0031806035,0.0019990914,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
490,0.0031750903,0.001997068,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
491,0.0031695976,0.0019950517,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
492,0.003164128,0.0019930422,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
493,0.0031586788,0.0019910384,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
494,0.0031532513,0.0019890415,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
495,0.0031478428,0.001987051,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
496,0.0031424575,0.0019850666,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
497,0.0031370914,0.0019830887,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
498,0.0031317463,0.001981117,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
499,0.003126422,0.0019791513,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
500,0.0031211171,0.0019771927,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
501,0.003115834,0.00197524,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
502,0.003110569,0.0019732928,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
503,0.0031053252,0.0019713526,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
504,0.0031001011,0.0019694178,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
505,0.0030948971,0.0019674897,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
506,0.0030897127,0.0019655672,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
507,0.0030845471,0.0019636508,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
508,0.0030794018,0.0019617407,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
509,0.003074276,0.0019598359,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
510,0.0030691684,0.0019579374,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
511,0.0030640813,0.0019560445,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
512,0.0030590123,0.0019541578,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
513,0.0030539623,0.001952277,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
514,0.0030489305,0.0019504018,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
515,0.0030439182,0.0019485324,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
516,0.0030389247,0.0019466684,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
517,0.0030339486,0.0019448107,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
518,0.0030289919,0.0019429584,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
519,0.0030240535,0.0019411119,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
520,0.003019133,0.0019392709,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
521,0.0030142304,0.0019374349,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
522,0.0030093454,0.0019356052,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
523,0.0030044788,0.0019337804,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
524,0.00299963,0.001931962,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
525,0.0029947986,0.0019301483,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
526,0.0029899848,0.0019283402,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
527,0.0029851892,0.0019265378,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
528,0.0029804101,0.0019247406,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
529,0.0029756485,0.0019229491,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
530,0.0029709043,0.0019211621,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
531,0.002966177,0.0019193803,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
532,0.002961467,0.0019176049,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
533,0.0029567739,0.0019158341,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
534,0.0029520981,0.0019140688,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
535,0.002947438,0.0019123085,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
536,0.0029427952,0.0019105535,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
537,0.0029381688,0.0019088032,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
538,0.002933559,0.0019070585,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
539,0.0029289653,0.0019053189,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
540,0.002924389,0.0019035842,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
541,0.0029198271,0.0019018545,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
542,0.0029152823,0.0019001298,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
543,0.0029107535,0.00189841,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
544,0.002906241,0.0018966955,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
545,0.0029017434,0.001894986,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
546,0.0028972628,0.0018932809,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
547,0.0028927976,0.0018915817,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
548,0.0028883477,0.0018898858,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
549,0.002883913,0.0018881961,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
550,0.0028794946,0.0018865105,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
551,0.002875091,0.0018848297,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
552,0.0028707027,0.0018831539,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
553,0.0028663296,0.0018814838,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
554,0.0028619727,0.0018798171,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
555,0.0028576294,0.001878156,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
556,0.0028533025,0.0018764986,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
557,0.00284899,0.0018748465,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
558,0.0028446915,0.0018731991,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
559,0.0028404086,0.001871556,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
560,0.0028361396,0.0018699182,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
561,0.002831886,0.0018682843,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
562,0.0028276467,0.0018666547,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
563,0.0028234215,0.0018650304,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
564,0.0028192112,0.0018634106,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
565,0.0028150151,0.001861795,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
566,0.0028108333,0.0018601835,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
567,0.0028066644,0.001858577,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
568,0.0028025114,0.0018569748,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
569,0.0027983722,0.0018553772,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
570,0.0027942467,0.0018537835,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
571,0.0027901346,0.0018521947,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
572,0.0027860375,0.0018506099,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
573,0.002781953,0.0018490294,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
574,0.0027778824,0.0018474532,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
575,0.0027738258,0.0018458815,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
576,0.002769782,0.0018443138,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
577,0.0027657517,0.0018427508,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
578,0.0027617353,0.0018411916,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
579,0.0027577323,0.0018396368,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
580,0.0027537425,0.0018380866,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
581,0.0027497662,0.0018365398,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
582,0.0027458025,0.0018349973,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
583,0.002741852,0.0018334595,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
584,0.0027379154,0.0018319256,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
585,0.002733991,0.0018303957,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
586,0.0027300792,0.0018288699,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
587,0.0027261795,0.001827348,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
588,0.0027222943,0.0018258303,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
589,0.002718421,0.001824317,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
590,0.00271456,0.0018228067,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
591,0.002710712,0.0018213013,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
592,0.0027068765,0.0018197994,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
593,0.002703054,0.0018183016,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
594,0.0026992427,0.0018168078,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
595,0.0026954445,0.0018153181,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
596,0.0026916584,0.0018138326,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
597,0.002687885,0.0018123505,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
598,0.0026841229,0.0018108719,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
599,0.0026803736,0.0018093977,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
600,0.0026766364,0.001807927,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
601,0.0026729107,0.0018064608,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
602,0.002669197,0.0018049974,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
603,0.0026654953,0.0018035389,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
604,0.0026618051,0.0018020831,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
605,0.0026581276,0.0018006319,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
606,0.0026544605,0.0017991839,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
607,0.002650806,0.0017977395,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
608,0.002647163,0.0017962999,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
609,0.0026435312,0.0017948628,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
610,0.0026399111,0.0017934297,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
611,0.0026363025,0.0017920001,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
612,0.0026327048,0.0017905744,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
613,0.0026291194,0.0017891529,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
614,0.0026255448,0.0017877336,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
615,0.002621981,0.0017863188,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
616,0.0026184288,0.0017849078,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
