,all_loss_values,all_test_loss_values,activation,m,n,mse
319,0.09074859,2.7082958,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
320,0.090646304,2.7107418,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
321,0.09054436,2.713187,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
322,0.090442754,2.715632,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
323,0.09034148,2.7180772,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
324,0.090240546,2.7205224,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
325,0.09013994,2.7229671,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
326,0.090039685,2.7254117,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
327,0.089939766,2.7278557,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
328,0.089840166,2.7302997,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
329,0.08974089,2.7327435,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
330,0.08964195,2.7351873,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
331,0.08954334,2.7376308,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
332,0.089445055,2.7400737,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
333,0.08934712,2.7425163,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
334,0.08924948,2.7449586,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
335,0.08915217,2.747401,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
336,0.08905519,2.7498431,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
337,0.08895853,2.7522848,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
338,0.08886217,2.754726,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
339,0.08876616,2.7571673,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
340,0.088670455,2.7596076,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
341,0.08857506,2.762048,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
342,0.088479996,2.7644877,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
343,0.08838524,2.7669275,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
344,0.08829079,2.7693667,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
345,0.08819666,2.7718053,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
346,0.08810284,2.7742438,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
347,0.08800932,2.7766817,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
348,0.087916106,2.7791193,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
349,0.08782322,2.7815564,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
350,0.08773064,2.783993,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
351,0.087638356,2.7864292,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
352,0.08754638,2.7888653,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
353,0.0874547,2.7913,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
354,0.08736333,2.7937353,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
355,0.087272264,2.7961695,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
356,0.08718149,2.7986035,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
357,0.08709103,2.801037,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
358,0.08700085,2.80347,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
359,0.08691097,2.8059025,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
360,0.08682139,2.8083344,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
361,0.08673211,2.810765,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
362,0.08664312,2.8131962,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
363,0.08655442,2.8156264,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
364,0.08646601,2.818056,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
365,0.0863779,2.8204854,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
366,0.08629008,2.8229141,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
367,0.08620253,2.825342,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
368,0.086115286,2.8277695,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
369,0.086028315,2.830196,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
370,0.08594164,2.832622,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
371,0.08585525,2.8350472,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
372,0.08576914,2.8374724,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
373,0.08568331,2.839897,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
374,0.085597776,2.8423202,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
375,0.08551251,2.8447433,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
376,0.08542752,2.8471656,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
377,0.085342824,2.8495872,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
378,0.08525839,2.8520083,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
379,0.08517423,2.8544285,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
380,0.08509037,2.856848,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
381,0.08500677,2.8592668,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
382,0.08492344,2.8616855,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
383,0.08484039,2.8641028,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
384,0.084757596,2.8665195,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
385,0.08467508,2.868935,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
386,0.08459285,2.871351,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
387,0.08451088,2.8737652,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
388,0.08442917,2.876179,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
389,0.084347725,2.878592,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
390,0.084266566,2.8810043,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
391,0.084185645,2.8834157,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
392,0.084105015,2.8858266,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
393,0.08402464,2.8882368,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
394,0.083944514,2.8906457,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
395,0.08386467,2.8930542,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
396,0.08378508,2.8954613,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
397,0.08370573,2.897868,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
398,0.08362666,2.9002738,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
399,0.08354784,2.9026787,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
400,0.08346928,2.905083,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
401,0.08339098,2.9074862,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
402,0.08331293,2.9098887,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
403,0.08323513,2.9122903,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
404,0.0831576,2.9146907,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
405,0.083080314,2.917091,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
406,0.083003275,2.9194896,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
407,0.08292648,2.9218879,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
408,0.08284995,2.9242847,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
409,0.082773656,2.9266815,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
410,0.08269761,2.9290767,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
411,0.08262182,2.931471,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
412,0.082546294,2.9338644,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
413,0.08247099,2.936257,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
414,0.08239592,2.9386487,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
415,0.08232112,2.9410393,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
416,0.08224655,2.9434288,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
417,0.08217222,2.9458177,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
418,0.082098134,2.9482057,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
419,0.08202429,2.9505923,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
420,0.08195069,2.9529784,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
421,0.08187733,2.9553628,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
422,0.0818042,2.957747,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
423,0.0817313,2.96013,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
424,0.08165864,2.9625115,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
425,0.08158623,2.9648926,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
426,0.08151405,2.9672723,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
427,0.081442095,2.9696515,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
428,0.081370376,2.972029,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
429,0.081298895,2.974406,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
430,0.08122764,2.9767816,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
431,0.08115662,2.979156,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
432,0.08108582,2.9815295,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
433,0.08101526,2.983902,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
434,0.08094492,2.9862735,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
435,0.08087482,2.988644,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
436,0.08080494,2.9910133,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
437,0.08073528,2.9933815,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
438,0.08066586,2.9957488,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
439,0.08059665,2.9981143,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
440,0.08052767,3.0004792,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
441,0.08045891,3.0028436,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
442,0.080390364,3.0052063,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
443,0.08032206,3.007568,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
444,0.080253966,3.0099282,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
445,0.080186084,3.0122876,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
446,0.080118425,3.0146458,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
447,0.080051005,3.0170026,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
448,0.07998378,3.019359,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
449,0.079916775,3.0217133,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
450,0.07984998,3.0240672,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
451,0.07978341,3.0264194,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
452,0.07971706,3.0287707,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
453,0.07965091,3.0311208,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
454,0.07958498,3.03347,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
455,0.07951927,3.0358179,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
456,0.07945375,3.038164,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
457,0.07938847,3.0405097,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
458,0.07932338,3.0428538,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
459,0.07925851,3.0451963,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
460,0.07919383,3.047538,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
461,0.079129376,3.0498788,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
462,0.07906512,3.0522177,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
463,0.07900108,3.0545561,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
464,0.07893725,3.0568926,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
465,0.07887361,3.0592284,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
466,0.07881018,3.0615628,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
467,0.07874696,3.0638957,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
468,0.07868393,3.0662274,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
469,0.07862111,3.0685582,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
470,0.0785585,3.0708873,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
471,0.078496076,3.0732155,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
472,0.07843386,3.0755424,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
473,0.07837185,3.0778677,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
474,0.07831002,3.0801923,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
475,0.07824841,3.082515,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
476,0.07818698,3.0848365,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
477,0.07812576,3.0871568,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
478,0.07806474,3.0894756,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
479,0.0780039,3.0917933,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
480,0.07794326,3.0941103,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
481,0.07788281,3.0964253,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
482,0.07782256,3.0987384,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
483,0.07776251,3.1010513,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
484,0.07770265,3.1033626,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
485,0.07764297,3.1056721,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
486,0.07758349,3.1079805,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
487,0.07752419,3.110288,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
488,0.077465095,3.1125934,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
489,0.07740618,3.114898,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
490,0.07734746,3.1172009,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
491,0.07728893,3.1195028,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
492,0.07723057,3.1218033,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
493,0.077172406,3.1241019,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
494,0.07711443,3.1263998,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
495,0.07705665,3.1286957,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
496,0.07699904,3.1309905,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
497,0.07694162,3.1332839,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
498,0.076884374,3.135576,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
499,0.07682732,3.1378667,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
