,all_loss_values,all_test_loss_values,activation,m,n,mse
339,0.02657006,0.010260825,<function cos at 0x7f812c640b90>,200,125,0.018504864
340,0.026563758,0.010258017,<function cos at 0x7f812c640b90>,200,125,0.018504864
341,0.02655747,0.010255216,<function cos at 0x7f812c640b90>,200,125,0.018504864
342,0.0265512,0.010252423,<function cos at 0x7f812c640b90>,200,125,0.018504864
343,0.026544945,0.010249638,<function cos at 0x7f812c640b90>,200,125,0.018504864
344,0.0265387,0.010246863,<function cos at 0x7f812c640b90>,200,125,0.018504864
345,0.026532471,0.010244093,<function cos at 0x7f812c640b90>,200,125,0.018504864
346,0.026526256,0.010241332,<function cos at 0x7f812c640b90>,200,125,0.018504864
347,0.026520051,0.0102385795,<function cos at 0x7f812c640b90>,200,125,0.018504864
348,0.026513865,0.010235838,<function cos at 0x7f812c640b90>,200,125,0.018504864
349,0.02650769,0.0102331,<function cos at 0x7f812c640b90>,200,125,0.018504864
350,0.026501527,0.010230372,<function cos at 0x7f812c640b90>,200,125,0.018504864
351,0.026495378,0.01022765,<function cos at 0x7f812c640b90>,200,125,0.018504864
352,0.026489247,0.010224938,<function cos at 0x7f812c640b90>,200,125,0.018504864
353,0.026483124,0.010222234,<function cos at 0x7f812c640b90>,200,125,0.018504864
354,0.026477018,0.010219535,<function cos at 0x7f812c640b90>,200,125,0.018504864
355,0.026470924,0.010216846,<function cos at 0x7f812c640b90>,200,125,0.018504864
356,0.026464842,0.010214165,<function cos at 0x7f812c640b90>,200,125,0.018504864
357,0.026458774,0.010211491,<function cos at 0x7f812c640b90>,200,125,0.018504864
358,0.02645272,0.010208824,<function cos at 0x7f812c640b90>,200,125,0.018504864
359,0.026446678,0.010206167,<function cos at 0x7f812c640b90>,200,125,0.018504864
360,0.026440648,0.010203516,<function cos at 0x7f812c640b90>,200,125,0.018504864
361,0.02643463,0.010200872,<function cos at 0x7f812c640b90>,200,125,0.018504864
362,0.026428629,0.010198236,<function cos at 0x7f812c640b90>,200,125,0.018504864
363,0.02642264,0.010195609,<function cos at 0x7f812c640b90>,200,125,0.018504864
364,0.026416661,0.0101929875,<function cos at 0x7f812c640b90>,200,125,0.018504864
365,0.026410693,0.010190376,<function cos at 0x7f812c640b90>,200,125,0.018504864
366,0.026404744,0.01018777,<function cos at 0x7f812c640b90>,200,125,0.018504864
367,0.026398804,0.010185171,<function cos at 0x7f812c640b90>,200,125,0.018504864
368,0.026392875,0.010182581,<function cos at 0x7f812c640b90>,200,125,0.018504864
369,0.026386965,0.010179999,<function cos at 0x7f812c640b90>,200,125,0.018504864
370,0.026381062,0.010177422,<function cos at 0x7f812c640b90>,200,125,0.018504864
371,0.026375173,0.010174855,<function cos at 0x7f812c640b90>,200,125,0.018504864
372,0.026369296,0.010172294,<function cos at 0x7f812c640b90>,200,125,0.018504864
373,0.026363429,0.010169741,<function cos at 0x7f812c640b90>,200,125,0.018504864
374,0.026357576,0.0101671945,<function cos at 0x7f812c640b90>,200,125,0.018504864
375,0.02635174,0.010164656,<function cos at 0x7f812c640b90>,200,125,0.018504864
376,0.026345907,0.010162124,<function cos at 0x7f812c640b90>,200,125,0.018504864
377,0.026340092,0.0101596005,<function cos at 0x7f812c640b90>,200,125,0.018504864
378,0.02633429,0.010157082,<function cos at 0x7f812c640b90>,200,125,0.018504864
379,0.026328497,0.010154572,<function cos at 0x7f812c640b90>,200,125,0.018504864
380,0.026322717,0.010152069,<function cos at 0x7f812c640b90>,200,125,0.018504864
381,0.02631695,0.010149575,<function cos at 0x7f812c640b90>,200,125,0.018504864
382,0.026311193,0.010147086,<function cos at 0x7f812c640b90>,200,125,0.018504864
383,0.026305448,0.010144604,<function cos at 0x7f812c640b90>,200,125,0.018504864
384,0.026299717,0.010142131,<function cos at 0x7f812c640b90>,200,125,0.018504864
385,0.026293997,0.010139664,<function cos at 0x7f812c640b90>,200,125,0.018504864
386,0.026288288,0.010137204,<function cos at 0x7f812c640b90>,200,125,0.018504864
387,0.026282592,0.010134751,<function cos at 0x7f812c640b90>,200,125,0.018504864
388,0.026276901,0.010132305,<function cos at 0x7f812c640b90>,200,125,0.018504864
389,0.02627123,0.010129865,<function cos at 0x7f812c640b90>,200,125,0.018504864
390,0.026265565,0.0101274345,<function cos at 0x7f812c640b90>,200,125,0.018504864
391,0.026259914,0.010125008,<function cos at 0x7f812c640b90>,200,125,0.018504864
392,0.026254278,0.01012259,<function cos at 0x7f812c640b90>,200,125,0.018504864
393,0.026248645,0.0101201795,<function cos at 0x7f812c640b90>,200,125,0.018504864
394,0.026243031,0.010117775,<function cos at 0x7f812c640b90>,200,125,0.018504864
395,0.026237424,0.010115377,<function cos at 0x7f812c640b90>,200,125,0.018504864
396,0.026231833,0.010112987,<function cos at 0x7f812c640b90>,200,125,0.018504864
397,0.02622625,0.010110601,<function cos at 0x7f812c640b90>,200,125,0.018504864
398,0.026220676,0.010108225,<function cos at 0x7f812c640b90>,200,125,0.018504864
399,0.026215117,0.010105854,<function cos at 0x7f812c640b90>,200,125,0.018504864
400,0.026209565,0.01010349,<function cos at 0x7f812c640b90>,200,125,0.018504864
401,0.02620403,0.010101133,<function cos at 0x7f812c640b90>,200,125,0.018504864
402,0.026198499,0.010098781,<function cos at 0x7f812c640b90>,200,125,0.018504864
403,0.026192984,0.010096437,<function cos at 0x7f812c640b90>,200,125,0.018504864
404,0.026187478,0.010094101,<function cos at 0x7f812c640b90>,200,125,0.018504864
405,0.026181983,0.01009177,<function cos at 0x7f812c640b90>,200,125,0.018504864
406,0.026176501,0.010089445,<function cos at 0x7f812c640b90>,200,125,0.018504864
407,0.026171027,0.01008713,<function cos at 0x7f812c640b90>,200,125,0.018504864
408,0.026165567,0.010084818,<function cos at 0x7f812c640b90>,200,125,0.018504864
409,0.02616011,0.010082513,<function cos at 0x7f812c640b90>,200,125,0.018504864
410,0.026154673,0.0100802155,<function cos at 0x7f812c640b90>,200,125,0.018504864
411,0.026149241,0.010077924,<function cos at 0x7f812c640b90>,200,125,0.018504864
412,0.026143823,0.010075639,<function cos at 0x7f812c640b90>,200,125,0.018504864
413,0.026138414,0.010073359,<function cos at 0x7f812c640b90>,200,125,0.018504864
414,0.026133014,0.0100710895,<function cos at 0x7f812c640b90>,200,125,0.018504864
415,0.026127625,0.010068823,<function cos at 0x7f812c640b90>,200,125,0.018504864
416,0.026122252,0.010066562,<function cos at 0x7f812c640b90>,200,125,0.018504864
417,0.026116882,0.01006431,<function cos at 0x7f812c640b90>,200,125,0.018504864
418,0.026111526,0.010062063,<function cos at 0x7f812c640b90>,200,125,0.018504864
419,0.026106182,0.010059823,<function cos at 0x7f812c640b90>,200,125,0.018504864
420,0.026100844,0.01005759,<function cos at 0x7f812c640b90>,200,125,0.018504864
421,0.026095519,0.01005536,<function cos at 0x7f812c640b90>,200,125,0.018504864
422,0.026090205,0.010053139,<function cos at 0x7f812c640b90>,200,125,0.018504864
423,0.0260849,0.0100509245,<function cos at 0x7f812c640b90>,200,125,0.018504864
424,0.026079603,0.010048715,<function cos at 0x7f812c640b90>,200,125,0.018504864
425,0.026074318,0.01004651,<function cos at 0x7f812c640b90>,200,125,0.018504864
426,0.026069047,0.010044315,<function cos at 0x7f812c640b90>,200,125,0.018504864
427,0.02606378,0.0100421235,<function cos at 0x7f812c640b90>,200,125,0.018504864
428,0.026058529,0.010039938,<function cos at 0x7f812c640b90>,200,125,0.018504864
429,0.026053283,0.010037759,<function cos at 0x7f812c640b90>,200,125,0.018504864
430,0.026048047,0.0100355875,<function cos at 0x7f812c640b90>,200,125,0.018504864
431,0.026042825,0.01003342,<function cos at 0x7f812c640b90>,200,125,0.018504864
432,0.026037607,0.01003126,<function cos at 0x7f812c640b90>,200,125,0.018504864
433,0.026032401,0.010029106,<function cos at 0x7f812c640b90>,200,125,0.018504864
434,0.026027208,0.010026957,<function cos at 0x7f812c640b90>,200,125,0.018504864
435,0.02602202,0.010024815,<function cos at 0x7f812c640b90>,200,125,0.018504864
436,0.02601685,0.010022677,<function cos at 0x7f812c640b90>,200,125,0.018504864
437,0.026011681,0.010020547,<function cos at 0x7f812c640b90>,200,125,0.018504864
438,0.026006525,0.010018421,<function cos at 0x7f812c640b90>,200,125,0.018504864
439,0.026001377,0.010016302,<function cos at 0x7f812c640b90>,200,125,0.018504864
440,0.025996236,0.010014189,<function cos at 0x7f812c640b90>,200,125,0.018504864
441,0.025991114,0.010012082,<function cos at 0x7f812c640b90>,200,125,0.018504864
442,0.025985997,0.01000998,<function cos at 0x7f812c640b90>,200,125,0.018504864
443,0.025980888,0.010007886,<function cos at 0x7f812c640b90>,200,125,0.018504864
444,0.025975788,0.010005794,<function cos at 0x7f812c640b90>,200,125,0.018504864
445,0.025970697,0.01000371,<function cos at 0x7f812c640b90>,200,125,0.018504864
446,0.025965618,0.010001632,<function cos at 0x7f812c640b90>,200,125,0.018504864
447,0.02596055,0.009999559,<function cos at 0x7f812c640b90>,200,125,0.018504864
448,0.025955487,0.009997493,<function cos at 0x7f812c640b90>,200,125,0.018504864
449,0.025950436,0.00999543,<function cos at 0x7f812c640b90>,200,125,0.018504864
450,0.025945393,0.009993375,<function cos at 0x7f812c640b90>,200,125,0.018504864
451,0.025940357,0.0099913245,<function cos at 0x7f812c640b90>,200,125,0.018504864
452,0.025935337,0.009989279,<function cos at 0x7f812c640b90>,200,125,0.018504864
453,0.02593032,0.00998724,<function cos at 0x7f812c640b90>,200,125,0.018504864
454,0.025925316,0.009985207,<function cos at 0x7f812c640b90>,200,125,0.018504864
455,0.025920318,0.009983179,<function cos at 0x7f812c640b90>,200,125,0.018504864
456,0.02591533,0.009981157,<function cos at 0x7f812c640b90>,200,125,0.018504864
457,0.025910353,0.00997914,<function cos at 0x7f812c640b90>,200,125,0.018504864
458,0.025905384,0.009977129,<function cos at 0x7f812c640b90>,200,125,0.018504864
459,0.025900422,0.009975121,<function cos at 0x7f812c640b90>,200,125,0.018504864
460,0.02589547,0.009973123,<function cos at 0x7f812c640b90>,200,125,0.018504864
461,0.025890527,0.009971127,<function cos at 0x7f812c640b90>,200,125,0.018504864
462,0.025885595,0.009969139,<function cos at 0x7f812c640b90>,200,125,0.018504864
463,0.02588067,0.009967152,<function cos at 0x7f812c640b90>,200,125,0.018504864
464,0.02587575,0.009965173,<function cos at 0x7f812c640b90>,200,125,0.018504864
465,0.025870848,0.0099631995,<function cos at 0x7f812c640b90>,200,125,0.018504864
466,0.02586595,0.009961231,<function cos at 0x7f812c640b90>,200,125,0.018504864
467,0.025861058,0.009959267,<function cos at 0x7f812c640b90>,200,125,0.018504864
468,0.025856178,0.00995731,<function cos at 0x7f812c640b90>,200,125,0.018504864
469,0.025851307,0.009955358,<function cos at 0x7f812c640b90>,200,125,0.018504864
470,0.02584644,0.009953411,<function cos at 0x7f812c640b90>,200,125,0.018504864
471,0.025841586,0.0099514695,<function cos at 0x7f812c640b90>,200,125,0.018504864
472,0.025836742,0.009949531,<function cos at 0x7f812c640b90>,200,125,0.018504864
473,0.025831906,0.009947602,<function cos at 0x7f812c640b90>,200,125,0.018504864
474,0.025827076,0.009945675,<function cos at 0x7f812c640b90>,200,125,0.018504864
475,0.025822254,0.0099437535,<function cos at 0x7f812c640b90>,200,125,0.018504864
476,0.025817445,0.009941838,<function cos at 0x7f812c640b90>,200,125,0.018504864
477,0.025812639,0.009939925,<function cos at 0x7f812c640b90>,200,125,0.018504864
478,0.025807843,0.009938019,<function cos at 0x7f812c640b90>,200,125,0.018504864
479,0.02580306,0.009936119,<function cos at 0x7f812c640b90>,200,125,0.018504864
480,0.02579828,0.009934222,<function cos at 0x7f812c640b90>,200,125,0.018504864
481,0.02579351,0.009932332,<function cos at 0x7f812c640b90>,200,125,0.018504864
482,0.025788749,0.009930447,<function cos at 0x7f812c640b90>,200,125,0.018504864
483,0.025783995,0.009928567,<function cos at 0x7f812c640b90>,200,125,0.018504864
484,0.02577925,0.00992669,<function cos at 0x7f812c640b90>,200,125,0.018504864
485,0.025774516,0.009924819,<function cos at 0x7f812c640b90>,200,125,0.018504864
486,0.025769783,0.009922953,<function cos at 0x7f812c640b90>,200,125,0.018504864
487,0.025765065,0.009921093,<function cos at 0x7f812c640b90>,200,125,0.018504864
488,0.025760353,0.009919237,<function cos at 0x7f812c640b90>,200,125,0.018504864
489,0.025755648,0.009917387,<function cos at 0x7f812c640b90>,200,125,0.018504864
490,0.02575095,0.00991554,<function cos at 0x7f812c640b90>,200,125,0.018504864
491,0.025746264,0.009913697,<function cos at 0x7f812c640b90>,200,125,0.018504864
492,0.025741583,0.00991186,<function cos at 0x7f812c640b90>,200,125,0.018504864
493,0.025736911,0.009910028,<function cos at 0x7f812c640b90>,200,125,0.018504864
494,0.02573225,0.009908203,<function cos at 0x7f812c640b90>,200,125,0.018504864
495,0.025727592,0.009906381,<function cos at 0x7f812c640b90>,200,125,0.018504864
496,0.025722943,0.0099045625,<function cos at 0x7f812c640b90>,200,125,0.018504864
497,0.025718303,0.009902751,<function cos at 0x7f812c640b90>,200,125,0.018504864
498,0.025713671,0.009900942,<function cos at 0x7f812c640b90>,200,125,0.018504864
499,0.025709048,0.0098991385,<function cos at 0x7f812c640b90>,200,125,0.018504864
500,0.025704434,0.009897342,<function cos at 0x7f812c640b90>,200,125,0.018504864
501,0.025699824,0.009895547,<function cos at 0x7f812c640b90>,200,125,0.018504864
502,0.025695223,0.009893758,<function cos at 0x7f812c640b90>,200,125,0.018504864
503,0.025690628,0.009891974,<function cos at 0x7f812c640b90>,200,125,0.018504864
504,0.025686046,0.009890194,<function cos at 0x7f812c640b90>,200,125,0.018504864
505,0.025681468,0.009888418,<function cos at 0x7f812c640b90>,200,125,0.018504864
506,0.025676897,0.009886648,<function cos at 0x7f812c640b90>,200,125,0.018504864
507,0.025672333,0.009884881,<function cos at 0x7f812c640b90>,200,125,0.018504864
508,0.025667781,0.00988312,<function cos at 0x7f812c640b90>,200,125,0.018504864
509,0.025663229,0.009881363,<function cos at 0x7f812c640b90>,200,125,0.018504864
510,0.025658691,0.00987961,<function cos at 0x7f812c640b90>,200,125,0.018504864
511,0.025654161,0.009877863,<function cos at 0x7f812c640b90>,200,125,0.018504864
512,0.025649637,0.009876119,<function cos at 0x7f812c640b90>,200,125,0.018504864
513,0.02564512,0.009874379,<function cos at 0x7f812c640b90>,200,125,0.018504864
514,0.025640612,0.009872646,<function cos at 0x7f812c640b90>,200,125,0.018504864
515,0.025636109,0.009870915,<function cos at 0x7f812c640b90>,200,125,0.018504864
516,0.025631614,0.009869189,<function cos at 0x7f812c640b90>,200,125,0.018504864
517,0.025627127,0.009867469,<function cos at 0x7f812c640b90>,200,125,0.018504864
518,0.025622651,0.009865751,<function cos at 0x7f812c640b90>,200,125,0.018504864
519,0.025618177,0.009864038,<function cos at 0x7f812c640b90>,200,125,0.018504864
520,0.025613712,0.00986233,<function cos at 0x7f812c640b90>,200,125,0.018504864
521,0.025609253,0.009860626,<function cos at 0x7f812c640b90>,200,125,0.018504864
522,0.025604805,0.009858926,<function cos at 0x7f812c640b90>,200,125,0.018504864
523,0.025600363,0.009857231,<function cos at 0x7f812c640b90>,200,125,0.018504864
524,0.025595926,0.0098555405,<function cos at 0x7f812c640b90>,200,125,0.018504864
525,0.025591498,0.009853852,<function cos at 0x7f812c640b90>,200,125,0.018504864
526,0.025587076,0.009852171,<function cos at 0x7f812c640b90>,200,125,0.018504864
527,0.025582662,0.009850494,<function cos at 0x7f812c640b90>,200,125,0.018504864
528,0.025578255,0.00984882,<function cos at 0x7f812c640b90>,200,125,0.018504864
529,0.025573857,0.009847149,<function cos at 0x7f812c640b90>,200,125,0.018504864
530,0.025569461,0.009845483,<function cos at 0x7f812c640b90>,200,125,0.018504864
531,0.025565075,0.009843822,<function cos at 0x7f812c640b90>,200,125,0.018504864
532,0.0255607,0.009842164,<function cos at 0x7f812c640b90>,200,125,0.018504864
533,0.025556326,0.009840512,<function cos at 0x7f812c640b90>,200,125,0.018504864
534,0.025551962,0.009838862,<function cos at 0x7f812c640b90>,200,125,0.018504864
535,0.025547605,0.009837217,<function cos at 0x7f812c640b90>,200,125,0.018504864
536,0.025543256,0.009835578,<function cos at 0x7f812c640b90>,200,125,0.018504864
537,0.02553891,0.00983394,<function cos at 0x7f812c640b90>,200,125,0.018504864
538,0.025534572,0.009832308,<function cos at 0x7f812c640b90>,200,125,0.018504864
539,0.025530245,0.009830678,<function cos at 0x7f812c640b90>,200,125,0.018504864
540,0.025525922,0.009829055,<function cos at 0x7f812c640b90>,200,125,0.018504864
541,0.025521608,0.009827433,<function cos at 0x7f812c640b90>,200,125,0.018504864
542,0.025517298,0.009825817,<function cos at 0x7f812c640b90>,200,125,0.018504864
543,0.025512995,0.009824204,<function cos at 0x7f812c640b90>,200,125,0.018504864
544,0.0255087,0.009822597,<function cos at 0x7f812c640b90>,200,125,0.018504864
545,0.02550441,0.009820991,<function cos at 0x7f812c640b90>,200,125,0.018504864
546,0.02550013,0.009819391,<function cos at 0x7f812c640b90>,200,125,0.018504864
547,0.025495853,0.009817795,<function cos at 0x7f812c640b90>,200,125,0.018504864
548,0.025491586,0.009816202,<function cos at 0x7f812c640b90>,200,125,0.018504864
549,0.025487324,0.009814613,<function cos at 0x7f812c640b90>,200,125,0.018504864
550,0.025483068,0.009813029,<function cos at 0x7f812c640b90>,200,125,0.018504864
551,0.025478821,0.009811446,<function cos at 0x7f812c640b90>,200,125,0.018504864
552,0.025474578,0.009809868,<function cos at 0x7f812c640b90>,200,125,0.018504864
553,0.025470342,0.009808296,<function cos at 0x7f812c640b90>,200,125,0.018504864
554,0.025466114,0.009806726,<function cos at 0x7f812c640b90>,200,125,0.018504864
555,0.025461892,0.0098051615,<function cos at 0x7f812c640b90>,200,125,0.018504864
556,0.025457678,0.0098036,<function cos at 0x7f812c640b90>,200,125,0.018504864
557,0.025453469,0.009802041,<function cos at 0x7f812c640b90>,200,125,0.018504864
558,0.025449265,0.009800485,<function cos at 0x7f812c640b90>,200,125,0.018504864
559,0.025445072,0.009798936,<function cos at 0x7f812c640b90>,200,125,0.018504864
560,0.025440881,0.009797388,<function cos at 0x7f812c640b90>,200,125,0.018504864
561,0.0254367,0.009795846,<function cos at 0x7f812c640b90>,200,125,0.018504864
562,0.025432523,0.009794307,<function cos at 0x7f812c640b90>,200,125,0.018504864
563,0.025428353,0.00979277,<function cos at 0x7f812c640b90>,200,125,0.018504864
564,0.025424188,0.009791238,<function cos at 0x7f812c640b90>,200,125,0.018504864
565,0.025420029,0.00978971,<function cos at 0x7f812c640b90>,200,125,0.018504864
566,0.02541588,0.009788185,<function cos at 0x7f812c640b90>,200,125,0.018504864
567,0.025411734,0.009786663,<function cos at 0x7f812c640b90>,200,125,0.018504864
568,0.025407594,0.009785146,<function cos at 0x7f812c640b90>,200,125,0.018504864
569,0.025403464,0.009783633,<function cos at 0x7f812c640b90>,200,125,0.018504864
570,0.02539934,0.009782122,<function cos at 0x7f812c640b90>,200,125,0.018504864
571,0.025395222,0.009780615,<function cos at 0x7f812c640b90>,200,125,0.018504864
572,0.025391106,0.009779112,<function cos at 0x7f812c640b90>,200,125,0.018504864
573,0.025386998,0.009777613,<function cos at 0x7f812c640b90>,200,125,0.018504864
574,0.025382895,0.009776117,<function cos at 0x7f812c640b90>,200,125,0.018504864
575,0.025378803,0.009774624,<function cos at 0x7f812c640b90>,200,125,0.018504864
576,0.025374714,0.009773136,<function cos at 0x7f812c640b90>,200,125,0.018504864
577,0.025370628,0.009771651,<function cos at 0x7f812c640b90>,200,125,0.018504864
578,0.025366554,0.009770167,<function cos at 0x7f812c640b90>,200,125,0.018504864
579,0.025362486,0.009768688,<function cos at 0x7f812c640b90>,200,125,0.018504864
580,0.02535842,0.009767214,<function cos at 0x7f812c640b90>,200,125,0.018504864
581,0.025354365,0.009765743,<function cos at 0x7f812c640b90>,200,125,0.018504864
582,0.025350312,0.009764274,<function cos at 0x7f812c640b90>,200,125,0.018504864
583,0.025346266,0.009762811,<function cos at 0x7f812c640b90>,200,125,0.018504864
584,0.025342224,0.009761348,<function cos at 0x7f812c640b90>,200,125,0.018504864
585,0.02533819,0.009759891,<function cos at 0x7f812c640b90>,200,125,0.018504864
586,0.025334163,0.009758436,<function cos at 0x7f812c640b90>,200,125,0.018504864
587,0.02533014,0.009756985,<function cos at 0x7f812c640b90>,200,125,0.018504864
588,0.025326122,0.009755537,<function cos at 0x7f812c640b90>,200,125,0.018504864
589,0.025322113,0.009754092,<function cos at 0x7f812c640b90>,200,125,0.018504864
590,0.025318108,0.009752652,<function cos at 0x7f812c640b90>,200,125,0.018504864
591,0.025314108,0.009751214,<function cos at 0x7f812c640b90>,200,125,0.018504864
592,0.025310116,0.0097497795,<function cos at 0x7f812c640b90>,200,125,0.018504864
593,0.025306132,0.009748349,<function cos at 0x7f812c640b90>,200,125,0.018504864
594,0.02530215,0.00974692,<function cos at 0x7f812c640b90>,200,125,0.018504864
595,0.025298174,0.009745495,<function cos at 0x7f812c640b90>,200,125,0.018504864
596,0.025294205,0.009744074,<function cos at 0x7f812c640b90>,200,125,0.018504864
597,0.02529024,0.009742657,<function cos at 0x7f812c640b90>,200,125,0.018504864
598,0.025286283,0.009741242,<function cos at 0x7f812c640b90>,200,125,0.018504864
599,0.02528233,0.009739829,<function cos at 0x7f812c640b90>,200,125,0.018504864
600,0.025278386,0.009738422,<function cos at 0x7f812c640b90>,200,125,0.018504864
601,0.025274444,0.009737016,<function cos at 0x7f812c640b90>,200,125,0.018504864
602,0.025270509,0.009735613,<function cos at 0x7f812c640b90>,200,125,0.018504864
603,0.025266584,0.009734214,<function cos at 0x7f812c640b90>,200,125,0.018504864
604,0.025262658,0.00973282,<function cos at 0x7f812c640b90>,200,125,0.018504864
605,0.025258737,0.009731427,<function cos at 0x7f812c640b90>,200,125,0.018504864
606,0.025254825,0.009730037,<function cos at 0x7f812c640b90>,200,125,0.018504864
607,0.02525092,0.0097286515,<function cos at 0x7f812c640b90>,200,125,0.018504864
608,0.025247019,0.009727268,<function cos at 0x7f812c640b90>,200,125,0.018504864
609,0.025243122,0.009725887,<function cos at 0x7f812c640b90>,200,125,0.018504864
610,0.025239231,0.00972451,<function cos at 0x7f812c640b90>,200,125,0.018504864
611,0.025235346,0.009723138,<function cos at 0x7f812c640b90>,200,125,0.018504864
612,0.025231466,0.009721766,<function cos at 0x7f812c640b90>,200,125,0.018504864
613,0.025227597,0.009720398,<function cos at 0x7f812c640b90>,200,125,0.018504864
614,0.025223726,0.009719033,<function cos at 0x7f812c640b90>,200,125,0.018504864
615,0.025219863,0.009717672,<function cos at 0x7f812c640b90>,200,125,0.018504864
616,0.02521601,0.009716313,<function cos at 0x7f812c640b90>,200,125,0.018504864
617,0.025212158,0.009714958,<function cos at 0x7f812c640b90>,200,125,0.018504864
618,0.02520831,0.009713605,<function cos at 0x7f812c640b90>,200,125,0.018504864
619,0.025204469,0.009712255,<function cos at 0x7f812c640b90>,200,125,0.018504864
620,0.025200631,0.009710908,<function cos at 0x7f812c640b90>,200,125,0.018504864
621,0.025196802,0.009709564,<function cos at 0x7f812c640b90>,200,125,0.018504864
622,0.02519298,0.009708224,<function cos at 0x7f812c640b90>,200,125,0.018504864
623,0.025189156,0.009706886,<function cos at 0x7f812c640b90>,200,125,0.018504864
624,0.025185343,0.009705551,<function cos at 0x7f812c640b90>,200,125,0.018504864
625,0.025181537,0.009704218,<function cos at 0x7f812c640b90>,200,125,0.018504864
626,0.025177734,0.009702888,<function cos at 0x7f812c640b90>,200,125,0.018504864
627,0.025173932,0.009701563,<function cos at 0x7f812c640b90>,200,125,0.018504864
628,0.02517014,0.00970024,<function cos at 0x7f812c640b90>,200,125,0.018504864
629,0.025166355,0.00969892,<function cos at 0x7f812c640b90>,200,125,0.018504864
630,0.02516257,0.009697601,<function cos at 0x7f812c640b90>,200,125,0.018504864
631,0.025158793,0.009696287,<function cos at 0x7f812c640b90>,200,125,0.018504864
632,0.02515502,0.009694975,<function cos at 0x7f812c640b90>,200,125,0.018504864
633,0.025151255,0.009693665,<function cos at 0x7f812c640b90>,200,125,0.018504864
634,0.025147494,0.009692359,<function cos at 0x7f812c640b90>,200,125,0.018504864
635,0.025143737,0.009691055,<function cos at 0x7f812c640b90>,200,125,0.018504864
636,0.025139986,0.009689755,<function cos at 0x7f812c640b90>,200,125,0.018504864
637,0.025136242,0.009688457,<function cos at 0x7f812c640b90>,200,125,0.018504864
638,0.025132498,0.009687161,<function cos at 0x7f812c640b90>,200,125,0.018504864
639,0.025128763,0.009685868,<function cos at 0x7f812c640b90>,200,125,0.018504864
640,0.02512503,0.0096845785,<function cos at 0x7f812c640b90>,200,125,0.018504864
641,0.025121305,0.009683292,<function cos at 0x7f812c640b90>,200,125,0.018504864
642,0.025117584,0.009682009,<function cos at 0x7f812c640b90>,200,125,0.018504864
643,0.02511387,0.009680726,<function cos at 0x7f812c640b90>,200,125,0.018504864
644,0.025110157,0.009679447,<function cos at 0x7f812c640b90>,200,125,0.018504864
645,0.02510645,0.009678171,<function cos at 0x7f812c640b90>,200,125,0.018504864
646,0.025102751,0.009676899,<function cos at 0x7f812c640b90>,200,125,0.018504864
647,0.025099054,0.009675627,<function cos at 0x7f812c640b90>,200,125,0.018504864
648,0.025095366,0.00967436,<function cos at 0x7f812c640b90>,200,125,0.018504864
649,0.025091678,0.009673093,<function cos at 0x7f812c640b90>,200,125,0.018504864
650,0.025088001,0.009671832,<function cos at 0x7f812c640b90>,200,125,0.018504864
651,0.025084322,0.009670573,<function cos at 0x7f812c640b90>,200,125,0.018504864
652,0.025080651,0.009669315,<function cos at 0x7f812c640b90>,200,125,0.018504864
653,0.025076983,0.00966806,<function cos at 0x7f812c640b90>,200,125,0.018504864
654,0.025073323,0.009666807,<function cos at 0x7f812c640b90>,200,125,0.018504864
655,0.025069667,0.009665558,<function cos at 0x7f812c640b90>,200,125,0.018504864
656,0.025066014,0.00966431,<function cos at 0x7f812c640b90>,200,125,0.018504864
657,0.02506237,0.009663066,<function cos at 0x7f812c640b90>,200,125,0.018504864
658,0.025058728,0.009661824,<function cos at 0x7f812c640b90>,200,125,0.018504864
659,0.02505509,0.009660585,<function cos at 0x7f812c640b90>,200,125,0.018504864
660,0.025051456,0.009659348,<function cos at 0x7f812c640b90>,200,125,0.018504864
661,0.025047828,0.009658114,<function cos at 0x7f812c640b90>,200,125,0.018504864
662,0.025044207,0.009656882,<function cos at 0x7f812c640b90>,200,125,0.018504864
663,0.025040586,0.009655653,<function cos at 0x7f812c640b90>,200,125,0.018504864
664,0.025036974,0.009654427,<function cos at 0x7f812c640b90>,200,125,0.018504864
665,0.025033368,0.009653203,<function cos at 0x7f812c640b90>,200,125,0.018504864
666,0.02502976,0.00965198,<function cos at 0x7f812c640b90>,200,125,0.018504864
667,0.025026163,0.009650761,<function cos at 0x7f812c640b90>,200,125,0.018504864
668,0.02502257,0.009649545,<function cos at 0x7f812c640b90>,200,125,0.018504864
669,0.025018983,0.0096483305,<function cos at 0x7f812c640b90>,200,125,0.018504864
670,0.025015395,0.009647118,<function cos at 0x7f812c640b90>,200,125,0.018504864
671,0.025011811,0.009645908,<function cos at 0x7f812c640b90>,200,125,0.018504864
672,0.025008239,0.009644703,<function cos at 0x7f812c640b90>,200,125,0.018504864
673,0.025004666,0.009643498,<function cos at 0x7f812c640b90>,200,125,0.018504864
674,0.025001103,0.009642296,<function cos at 0x7f812c640b90>,200,125,0.018504864
675,0.024997538,0.009641097,<function cos at 0x7f812c640b90>,200,125,0.018504864
676,0.02499398,0.009639899,<function cos at 0x7f812c640b90>,200,125,0.018504864
677,0.024990428,0.009638704,<function cos at 0x7f812c640b90>,200,125,0.018504864
678,0.024986882,0.009637511,<function cos at 0x7f812c640b90>,200,125,0.018504864
