,all_loss_values,all_test_loss_values,activation,m,n,mse
362,18.093437,5.170442,<function cos at 0x7fabc2e40c20>,200,59049,0
363,18.089884,5.1707034,<function cos at 0x7fabc2e40c20>,200,59049,0
364,18.086351,5.1709633,<function cos at 0x7fabc2e40c20>,200,59049,0
365,18.082844,5.1712213,<function cos at 0x7fabc2e40c20>,200,59049,0
366,18.079357,5.1714764,<function cos at 0x7fabc2e40c20>,200,59049,0
367,18.075897,5.171729,<function cos at 0x7fabc2e40c20>,200,59049,0
368,18.072456,5.17198,<function cos at 0x7fabc2e40c20>,200,59049,0
369,18.06904,5.172229,<function cos at 0x7fabc2e40c20>,200,59049,0
370,18.065645,5.1724753,<function cos at 0x7fabc2e40c20>,200,59049,0
371,18.062273,5.1727195,<function cos at 0x7fabc2e40c20>,200,59049,0
372,18.058922,5.1729617,<function cos at 0x7fabc2e40c20>,200,59049,0
373,18.055592,5.1732016,<function cos at 0x7fabc2e40c20>,200,59049,0
374,18.052284,5.173439,<function cos at 0x7fabc2e40c20>,200,59049,0
375,18.048998,5.1736755,<function cos at 0x7fabc2e40c20>,200,59049,0
376,18.045732,5.1739097,<function cos at 0x7fabc2e40c20>,200,59049,0
377,18.042488,5.174141,<function cos at 0x7fabc2e40c20>,200,59049,0
378,18.039265,5.1743712,<function cos at 0x7fabc2e40c20>,200,59049,0
379,18.03606,5.174598,<function cos at 0x7fabc2e40c20>,200,59049,0
380,18.032879,5.174824,<function cos at 0x7fabc2e40c20>,200,59049,0
381,18.029716,5.1750474,<function cos at 0x7fabc2e40c20>,200,59049,0
382,18.026575,5.1752696,<function cos at 0x7fabc2e40c20>,200,59049,0
383,18.02345,5.175489,<function cos at 0x7fabc2e40c20>,200,59049,0
384,18.020351,5.175707,<function cos at 0x7fabc2e40c20>,200,59049,0
385,18.017267,5.175923,<function cos at 0x7fabc2e40c20>,200,59049,0
386,18.014204,5.1761365,<function cos at 0x7fabc2e40c20>,200,59049,0
387,18.01116,5.1763487,<function cos at 0x7fabc2e40c20>,200,59049,0
388,18.008133,5.176558,<function cos at 0x7fabc2e40c20>,200,59049,0
389,18.005129,5.1767664,<function cos at 0x7fabc2e40c20>,200,59049,0
390,18.002142,5.176973,<function cos at 0x7fabc2e40c20>,200,59049,0
391,17.999174,5.1771765,<function cos at 0x7fabc2e40c20>,200,59049,0
392,17.996223,5.177379,<function cos at 0x7fabc2e40c20>,200,59049,0
393,17.99329,5.17758,<function cos at 0x7fabc2e40c20>,200,59049,0
394,17.99038,5.1777782,<function cos at 0x7fabc2e40c20>,200,59049,0
395,17.98748,5.177975,<function cos at 0x7fabc2e40c20>,200,59049,0
396,17.984606,5.17817,<function cos at 0x7fabc2e40c20>,200,59049,0
397,17.981747,5.1783633,<function cos at 0x7fabc2e40c20>,200,59049,0
398,17.978905,5.178555,<function cos at 0x7fabc2e40c20>,200,59049,0
399,17.976082,5.178745,<function cos at 0x7fabc2e40c20>,200,59049,0
400,17.973274,5.1789327,<function cos at 0x7fabc2e40c20>,200,59049,0
401,17.970484,5.179119,<function cos at 0x7fabc2e40c20>,200,59049,0
402,17.967712,5.1793036,<function cos at 0x7fabc2e40c20>,200,59049,0
403,17.964956,5.1794853,<function cos at 0x7fabc2e40c20>,200,59049,0
404,17.962217,5.1796665,<function cos at 0x7fabc2e40c20>,200,59049,0
405,17.959497,5.1798463,<function cos at 0x7fabc2e40c20>,200,59049,0
406,17.95679,5.1800237,<function cos at 0x7fabc2e40c20>,200,59049,0
407,17.954102,5.1802,<function cos at 0x7fabc2e40c20>,200,59049,0
408,17.951427,5.1803737,<function cos at 0x7fabc2e40c20>,200,59049,0
409,17.94877,5.180546,<function cos at 0x7fabc2e40c20>,200,59049,0
410,17.946129,5.1807175,<function cos at 0x7fabc2e40c20>,200,59049,0
411,17.943506,5.180887,<function cos at 0x7fabc2e40c20>,200,59049,0
412,17.940897,5.1810546,<function cos at 0x7fabc2e40c20>,200,59049,0
413,17.938303,5.1812215,<function cos at 0x7fabc2e40c20>,200,59049,0
414,17.935726,5.1813855,<function cos at 0x7fabc2e40c20>,200,59049,0
415,17.933163,5.1815486,<function cos at 0x7fabc2e40c20>,200,59049,0
416,17.930616,5.1817102,<function cos at 0x7fabc2e40c20>,200,59049,0
417,17.928085,5.1818695,<function cos at 0x7fabc2e40c20>,200,59049,0
418,17.925566,5.182028,<function cos at 0x7fabc2e40c20>,200,59049,0
419,17.923063,5.1821847,<function cos at 0x7fabc2e40c20>,200,59049,0
420,17.920578,5.18234,<function cos at 0x7fabc2e40c20>,200,59049,0
421,17.918106,5.1824937,<function cos at 0x7fabc2e40c20>,200,59049,0
422,17.915648,5.182646,<function cos at 0x7fabc2e40c20>,200,59049,0
423,17.913208,5.182797,<function cos at 0x7fabc2e40c20>,200,59049,0
424,17.910778,5.1829457,<function cos at 0x7fabc2e40c20>,200,59049,0
425,17.908363,5.1830935,<function cos at 0x7fabc2e40c20>,200,59049,0
426,17.905964,5.1832404,<function cos at 0x7fabc2e40c20>,200,59049,0
427,17.903576,5.183385,<function cos at 0x7fabc2e40c20>,200,59049,0
428,17.901203,5.1835284,<function cos at 0x7fabc2e40c20>,200,59049,0
429,17.898848,5.18367,<function cos at 0x7fabc2e40c20>,200,59049,0
430,17.896502,5.18381,<function cos at 0x7fabc2e40c20>,200,59049,0
431,17.894169,5.1839495,<function cos at 0x7fabc2e40c20>,200,59049,0
432,17.891853,5.1840873,<function cos at 0x7fabc2e40c20>,200,59049,0
433,17.88955,5.184224,<function cos at 0x7fabc2e40c20>,200,59049,0
434,17.887257,5.1843586,<function cos at 0x7fabc2e40c20>,200,59049,0
435,17.884981,5.1844926,<function cos at 0x7fabc2e40c20>,200,59049,0
436,17.882713,5.184625,<function cos at 0x7fabc2e40c20>,200,59049,0
437,17.880465,5.184755,<function cos at 0x7fabc2e40c20>,200,59049,0
438,17.878225,5.184885,<function cos at 0x7fabc2e40c20>,200,59049,0
439,17.876,5.185014,<function cos at 0x7fabc2e40c20>,200,59049,0
440,17.873787,5.18514,<function cos at 0x7fabc2e40c20>,200,59049,0
441,17.871586,5.1852665,<function cos at 0x7fabc2e40c20>,200,59049,0
442,17.869398,5.1853905,<function cos at 0x7fabc2e40c20>,200,59049,0
443,17.867224,5.1855135,<function cos at 0x7fabc2e40c20>,200,59049,0
444,17.86506,5.185635,<function cos at 0x7fabc2e40c20>,200,59049,0
445,17.862911,5.1857557,<function cos at 0x7fabc2e40c20>,200,59049,0
446,17.860773,5.1858754,<function cos at 0x7fabc2e40c20>,200,59049,0
447,17.858644,5.1859937,<function cos at 0x7fabc2e40c20>,200,59049,0
448,17.85653,5.1861105,<function cos at 0x7fabc2e40c20>,200,59049,0
449,17.854427,5.186225,<function cos at 0x7fabc2e40c20>,200,59049,0
450,17.852339,5.18634,<function cos at 0x7fabc2e40c20>,200,59049,0
451,17.850258,5.186453,<function cos at 0x7fabc2e40c20>,200,59049,0
452,17.848192,5.1865644,<function cos at 0x7fabc2e40c20>,200,59049,0
453,17.846138,5.186676,<function cos at 0x7fabc2e40c20>,200,59049,0
454,17.844091,5.1867843,<function cos at 0x7fabc2e40c20>,200,59049,0
455,17.84206,5.1868935,<function cos at 0x7fabc2e40c20>,200,59049,0
456,17.84004,5.1870008,<function cos at 0x7fabc2e40c20>,200,59049,0
457,17.838028,5.1871066,<function cos at 0x7fabc2e40c20>,200,59049,0
458,17.836031,5.187211,<function cos at 0x7fabc2e40c20>,200,59049,0
459,17.83404,5.187315,<function cos at 0x7fabc2e40c20>,200,59049,0
460,17.832066,5.187418,<function cos at 0x7fabc2e40c20>,200,59049,0
461,17.8301,5.1875196,<function cos at 0x7fabc2e40c20>,200,59049,0
462,17.828142,5.1876197,<function cos at 0x7fabc2e40c20>,200,59049,0
463,17.826199,5.187719,<function cos at 0x7fabc2e40c20>,200,59049,0
464,17.824265,5.1878176,<function cos at 0x7fabc2e40c20>,200,59049,0
465,17.822342,5.1879144,<function cos at 0x7fabc2e40c20>,200,59049,0
466,17.82043,5.18801,<function cos at 0x7fabc2e40c20>,200,59049,0
467,17.81853,5.188106,<function cos at 0x7fabc2e40c20>,200,59049,0
468,17.816635,5.1882,<function cos at 0x7fabc2e40c20>,200,59049,0
469,17.814756,5.188293,<function cos at 0x7fabc2e40c20>,200,59049,0
470,17.812883,5.1883836,<function cos at 0x7fabc2e40c20>,200,59049,0
471,17.811022,5.188475,<function cos at 0x7fabc2e40c20>,200,59049,0
472,17.809174,5.188565,<function cos at 0x7fabc2e40c20>,200,59049,0
473,17.807331,5.188655,<function cos at 0x7fabc2e40c20>,200,59049,0
474,17.8055,5.1887417,<function cos at 0x7fabc2e40c20>,200,59049,0
475,17.80368,5.188828,<function cos at 0x7fabc2e40c20>,200,59049,0
476,17.801868,5.1889143,<function cos at 0x7fabc2e40c20>,200,59049,0
477,17.800068,5.1889987,<function cos at 0x7fabc2e40c20>,200,59049,0
478,17.798273,5.189082,<function cos at 0x7fabc2e40c20>,200,59049,0
479,17.796494,5.189165,<function cos at 0x7fabc2e40c20>,200,59049,0
480,17.794722,5.1892467,<function cos at 0x7fabc2e40c20>,200,59049,0
481,17.792955,5.1893277,<function cos at 0x7fabc2e40c20>,200,59049,0
482,17.791203,5.189408,<function cos at 0x7fabc2e40c20>,200,59049,0
483,17.78946,5.1894865,<function cos at 0x7fabc2e40c20>,200,59049,0
484,17.787724,5.1895657,<function cos at 0x7fabc2e40c20>,200,59049,0
485,17.786,5.189642,<function cos at 0x7fabc2e40c20>,200,59049,0
486,17.78428,5.1897187,<function cos at 0x7fabc2e40c20>,200,59049,0
487,17.782574,5.1897936,<function cos at 0x7fabc2e40c20>,200,59049,0
488,17.780876,5.189868,<function cos at 0x7fabc2e40c20>,200,59049,0
489,17.779188,5.1899414,<function cos at 0x7fabc2e40c20>,200,59049,0
490,17.777504,5.190014,<function cos at 0x7fabc2e40c20>,200,59049,0
491,17.775833,5.190086,<function cos at 0x7fabc2e40c20>,200,59049,0
492,17.77417,5.1901565,<function cos at 0x7fabc2e40c20>,200,59049,0
493,17.772514,5.1902266,<function cos at 0x7fabc2e40c20>,200,59049,0
494,17.770868,5.190296,<function cos at 0x7fabc2e40c20>,200,59049,0
495,17.769234,5.1903644,<function cos at 0x7fabc2e40c20>,200,59049,0
496,17.767605,5.1904316,<function cos at 0x7fabc2e40c20>,200,59049,0
497,17.765982,5.1904984,<function cos at 0x7fabc2e40c20>,200,59049,0
498,17.764372,5.1905637,<function cos at 0x7fabc2e40c20>,200,59049,0
499,17.76277,5.1906285,<function cos at 0x7fabc2e40c20>,200,59049,0
500,17.761175,5.1906934,<function cos at 0x7fabc2e40c20>,200,59049,0
501,17.759588,5.190756,<function cos at 0x7fabc2e40c20>,200,59049,0
502,17.758009,5.190819,<function cos at 0x7fabc2e40c20>,200,59049,0
503,17.75644,5.190881,<function cos at 0x7fabc2e40c20>,200,59049,0
504,17.754877,5.1909413,<function cos at 0x7fabc2e40c20>,200,59049,0
505,17.753323,5.1910024,<function cos at 0x7fabc2e40c20>,200,59049,0
506,17.751776,5.1910615,<function cos at 0x7fabc2e40c20>,200,59049,0
507,17.750237,5.1911197,<function cos at 0x7fabc2e40c20>,200,59049,0
508,17.748705,5.1911774,<function cos at 0x7fabc2e40c20>,200,59049,0
509,17.747185,5.1912346,<function cos at 0x7fabc2e40c20>,200,59049,0
510,17.745668,5.1912913,<function cos at 0x7fabc2e40c20>,200,59049,0
511,17.744164,5.1913476,<function cos at 0x7fabc2e40c20>,200,59049,0
512,17.742662,5.1914015,<function cos at 0x7fabc2e40c20>,200,59049,0
513,17.74117,5.1914554,<function cos at 0x7fabc2e40c20>,200,59049,0
514,17.739687,5.1915092,<function cos at 0x7fabc2e40c20>,200,59049,0
515,17.738209,5.1915617,<function cos at 0x7fabc2e40c20>,200,59049,0
516,17.736742,5.1916146,<function cos at 0x7fabc2e40c20>,200,59049,0
517,17.735281,5.1916656,<function cos at 0x7fabc2e40c20>,200,59049,0
518,17.733826,5.1917157,<function cos at 0x7fabc2e40c20>,200,59049,0
519,17.732378,5.1917653,<function cos at 0x7fabc2e40c20>,200,59049,0
520,17.730938,5.1918154,<function cos at 0x7fabc2e40c20>,200,59049,0
521,17.729506,5.1918635,<function cos at 0x7fabc2e40c20>,200,59049,0
522,17.728079,5.1919117,<function cos at 0x7fabc2e40c20>,200,59049,0
523,17.726662,5.191959,<function cos at 0x7fabc2e40c20>,200,59049,0
524,17.725252,5.1920047,<function cos at 0x7fabc2e40c20>,200,59049,0
525,17.723846,5.1920505,<function cos at 0x7fabc2e40c20>,200,59049,0
526,17.722448,5.192096,<function cos at 0x7fabc2e40c20>,200,59049,0
527,17.72106,5.19214,<function cos at 0x7fabc2e40c20>,200,59049,0
528,17.719675,5.1921844,<function cos at 0x7fabc2e40c20>,200,59049,0
529,17.718298,5.1922274,<function cos at 0x7fabc2e40c20>,200,59049,0
530,17.71693,5.1922703,<function cos at 0x7fabc2e40c20>,200,59049,0
531,17.715567,5.1923127,<function cos at 0x7fabc2e40c20>,200,59049,0
532,17.71421,5.1923537,<function cos at 0x7fabc2e40c20>,200,59049,0
533,17.712862,5.1923943,<function cos at 0x7fabc2e40c20>,200,59049,0
534,17.711517,5.192435,<function cos at 0x7fabc2e40c20>,200,59049,0
535,17.710184,5.1924734,<function cos at 0x7fabc2e40c20>,200,59049,0
536,17.708853,5.192513,<function cos at 0x7fabc2e40c20>,200,59049,0
537,17.70753,5.192552,<function cos at 0x7fabc2e40c20>,200,59049,0
538,17.706213,5.19259,<function cos at 0x7fabc2e40c20>,200,59049,0
539,17.704905,5.192627,<function cos at 0x7fabc2e40c20>,200,59049,0
540,17.703598,5.192663,<function cos at 0x7fabc2e40c20>,200,59049,0
541,17.702301,5.1926994,<function cos at 0x7fabc2e40c20>,200,59049,0
542,17.70101,5.192735,<function cos at 0x7fabc2e40c20>,200,59049,0
543,17.699724,5.19277,<function cos at 0x7fabc2e40c20>,200,59049,0
544,17.698448,5.192804,<function cos at 0x7fabc2e40c20>,200,59049,0
545,17.697172,5.1928377,<function cos at 0x7fabc2e40c20>,200,59049,0
546,17.695908,5.192871,<function cos at 0x7fabc2e40c20>,200,59049,0
547,17.694649,5.192904,<function cos at 0x7fabc2e40c20>,200,59049,0
548,17.693394,5.192937,<function cos at 0x7fabc2e40c20>,200,59049,0
549,17.692146,5.1929684,<function cos at 0x7fabc2e40c20>,200,59049,0
550,17.690903,5.1929994,<function cos at 0x7fabc2e40c20>,200,59049,0
551,17.689667,5.1930304,<function cos at 0x7fabc2e40c20>,200,59049,0
552,17.688437,5.1930594,<function cos at 0x7fabc2e40c20>,200,59049,0
553,17.687214,5.1930895,<function cos at 0x7fabc2e40c20>,200,59049,0
554,17.685997,5.193118,<function cos at 0x7fabc2e40c20>,200,59049,0
555,17.684782,5.1931467,<function cos at 0x7fabc2e40c20>,200,59049,0
556,17.683577,5.1931753,<function cos at 0x7fabc2e40c20>,200,59049,0
557,17.682375,5.193203,<function cos at 0x7fabc2e40c20>,200,59049,0
558,17.681181,5.193229,<function cos at 0x7fabc2e40c20>,200,59049,0
559,17.67999,5.1932564,<function cos at 0x7fabc2e40c20>,200,59049,0
560,17.678806,5.1932826,<function cos at 0x7fabc2e40c20>,200,59049,0
561,17.67763,5.1933084,<function cos at 0x7fabc2e40c20>,200,59049,0
562,17.676456,5.1933336,<function cos at 0x7fabc2e40c20>,200,59049,0
563,17.67529,5.1933575,<function cos at 0x7fabc2e40c20>,200,59049,0
564,17.674126,5.1933827,<function cos at 0x7fabc2e40c20>,200,59049,0
565,17.67297,5.1934066,<function cos at 0x7fabc2e40c20>,200,59049,0
566,17.671818,5.1934304,<function cos at 0x7fabc2e40c20>,200,59049,0
567,17.670673,5.193453,<function cos at 0x7fabc2e40c20>,200,59049,0
568,17.669535,5.193476,<function cos at 0x7fabc2e40c20>,200,59049,0
569,17.6684,5.1934977,<function cos at 0x7fabc2e40c20>,200,59049,0
570,17.66727,5.1935196,<function cos at 0x7fabc2e40c20>,200,59049,0
571,17.666147,5.1935406,<function cos at 0x7fabc2e40c20>,200,59049,0
572,17.665026,5.1935606,<function cos at 0x7fabc2e40c20>,200,59049,0
573,17.663914,5.193581,<function cos at 0x7fabc2e40c20>,200,59049,0
574,17.662806,5.1936016,<function cos at 0x7fabc2e40c20>,200,59049,0
575,17.661703,5.193621,<function cos at 0x7fabc2e40c20>,200,59049,0
576,17.660604,5.19364,<function cos at 0x7fabc2e40c20>,200,59049,0
577,17.65951,5.1936584,<function cos at 0x7fabc2e40c20>,200,59049,0
578,17.658424,5.1936765,<function cos at 0x7fabc2e40c20>,200,59049,0
579,17.65734,5.193695,<function cos at 0x7fabc2e40c20>,200,59049,0
580,17.656261,5.193712,<function cos at 0x7fabc2e40c20>,200,59049,0
581,17.65519,5.19373,<function cos at 0x7fabc2e40c20>,200,59049,0
582,17.654121,5.1937466,<function cos at 0x7fabc2e40c20>,200,59049,0
583,17.653057,5.193763,<function cos at 0x7fabc2e40c20>,200,59049,0
584,17.652,5.1937785,<function cos at 0x7fabc2e40c20>,200,59049,0
585,17.650946,5.1937943,<function cos at 0x7fabc2e40c20>,200,59049,0
586,17.649899,5.1938095,<function cos at 0x7fabc2e40c20>,200,59049,0
587,17.648853,5.193825,<function cos at 0x7fabc2e40c20>,200,59049,0
588,17.647814,5.1938396,<function cos at 0x7fabc2e40c20>,200,59049,0
589,17.64678,5.193853,<function cos at 0x7fabc2e40c20>,200,59049,0
590,17.64575,5.1938667,<function cos at 0x7fabc2e40c20>,200,59049,0
591,17.644726,5.19388,<function cos at 0x7fabc2e40c20>,200,59049,0
592,17.643705,5.1938934,<function cos at 0x7fabc2e40c20>,200,59049,0
593,17.64269,5.1939063,<function cos at 0x7fabc2e40c20>,200,59049,0
594,17.64168,5.193918,<function cos at 0x7fabc2e40c20>,200,59049,0
595,17.640673,5.193931,<function cos at 0x7fabc2e40c20>,200,59049,0
596,17.639671,5.193942,<function cos at 0x7fabc2e40c20>,200,59049,0
597,17.638676,5.1939535,<function cos at 0x7fabc2e40c20>,200,59049,0
598,17.63768,5.1939645,<function cos at 0x7fabc2e40c20>,200,59049,0
599,17.636692,5.1939754,<function cos at 0x7fabc2e40c20>,200,59049,0
600,17.635708,5.1939855,<function cos at 0x7fabc2e40c20>,200,59049,0
601,17.634727,5.1939955,<function cos at 0x7fabc2e40c20>,200,59049,0
602,17.633753,5.194005,<function cos at 0x7fabc2e40c20>,200,59049,0
603,17.632784,5.1940145,<function cos at 0x7fabc2e40c20>,200,59049,0
604,17.631817,5.1940236,<function cos at 0x7fabc2e40c20>,200,59049,0
605,17.630854,5.1940336,<function cos at 0x7fabc2e40c20>,200,59049,0
606,17.629896,5.1940413,<function cos at 0x7fabc2e40c20>,200,59049,0
607,17.628942,5.19405,<function cos at 0x7fabc2e40c20>,200,59049,0
608,17.627993,5.194058,<function cos at 0x7fabc2e40c20>,200,59049,0
609,17.627047,5.1940656,<function cos at 0x7fabc2e40c20>,200,59049,0
610,17.626106,5.1940722,<function cos at 0x7fabc2e40c20>,200,59049,0
611,17.625172,5.19408,<function cos at 0x7fabc2e40c20>,200,59049,0
612,17.624237,5.1940866,<function cos at 0x7fabc2e40c20>,200,59049,0
613,17.623308,5.1940937,<function cos at 0x7fabc2e40c20>,200,59049,0
614,17.622385,5.1941,<function cos at 0x7fabc2e40c20>,200,59049,0
615,17.621462,5.1941056,<function cos at 0x7fabc2e40c20>,200,59049,0
616,17.620546,5.1941113,<function cos at 0x7fabc2e40c20>,200,59049,0
617,17.619637,5.1941175,<function cos at 0x7fabc2e40c20>,200,59049,0
618,17.618729,5.194123,<function cos at 0x7fabc2e40c20>,200,59049,0
619,17.617825,5.194127,<function cos at 0x7fabc2e40c20>,200,59049,0
620,17.616922,5.1941314,<function cos at 0x7fabc2e40c20>,200,59049,0
621,17.616026,5.194135,<function cos at 0x7fabc2e40c20>,200,59049,0
622,17.615135,5.19414,<function cos at 0x7fabc2e40c20>,200,59049,0
623,17.614244,5.1941442,<function cos at 0x7fabc2e40c20>,200,59049,0
624,17.613361,5.194148,<function cos at 0x7fabc2e40c20>,200,59049,0
625,17.612478,5.194151,<function cos at 0x7fabc2e40c20>,200,59049,0
626,17.611603,5.1941543,<function cos at 0x7fabc2e40c20>,200,59049,0
627,17.610731,5.1941576,<function cos at 0x7fabc2e40c20>,200,59049,0
628,17.609861,5.1941595,<function cos at 0x7fabc2e40c20>,200,59049,0
629,17.608995,5.194163,<function cos at 0x7fabc2e40c20>,200,59049,0
630,17.608133,5.194165,<function cos at 0x7fabc2e40c20>,200,59049,0
631,17.607277,5.194166,<function cos at 0x7fabc2e40c20>,200,59049,0
632,17.60642,5.194169,<function cos at 0x7fabc2e40c20>,200,59049,0
633,17.60557,5.1941705,<function cos at 0x7fabc2e40c20>,200,59049,0
634,17.604723,5.1941714,<function cos at 0x7fabc2e40c20>,200,59049,0
635,17.603878,5.1941724,<function cos at 0x7fabc2e40c20>,200,59049,0
636,17.603039,5.194175,<function cos at 0x7fabc2e40c20>,200,59049,0
637,17.602201,5.194175,<function cos at 0x7fabc2e40c20>,200,59049,0
638,17.601372,5.1941752,<function cos at 0x7fabc2e40c20>,200,59049,0
639,17.600542,5.1941757,<function cos at 0x7fabc2e40c20>,200,59049,0
640,17.599716,5.1941757,<function cos at 0x7fabc2e40c20>,200,59049,0
641,17.598894,5.1941757,<function cos at 0x7fabc2e40c20>,200,59049,0
642,17.598076,5.1941752,<function cos at 0x7fabc2e40c20>,200,59049,0
643,17.597263,5.194175,<function cos at 0x7fabc2e40c20>,200,59049,0
644,17.596449,5.1941733,<function cos at 0x7fabc2e40c20>,200,59049,0
645,17.59564,5.1941733,<function cos at 0x7fabc2e40c20>,200,59049,0
646,17.594837,5.1941724,<function cos at 0x7fabc2e40c20>,200,59049,0
647,17.594032,5.1941705,<function cos at 0x7fabc2e40c20>,200,59049,0
648,17.593237,5.1941686,<function cos at 0x7fabc2e40c20>,200,59049,0
649,17.592442,5.194167,<function cos at 0x7fabc2e40c20>,200,59049,0
650,17.591652,5.194166,<function cos at 0x7fabc2e40c20>,200,59049,0
651,17.590862,5.194164,<function cos at 0x7fabc2e40c20>,200,59049,0
652,17.59008,5.194162,<function cos at 0x7fabc2e40c20>,200,59049,0
653,17.589298,5.1941595,<function cos at 0x7fabc2e40c20>,200,59049,0
654,17.58852,5.1941576,<function cos at 0x7fabc2e40c20>,200,59049,0
655,17.587746,5.1941543,<function cos at 0x7fabc2e40c20>,200,59049,0
656,17.586975,5.1941514,<function cos at 0x7fabc2e40c20>,200,59049,0
657,17.586205,5.194149,<function cos at 0x7fabc2e40c20>,200,59049,0
658,17.585442,5.194145,<function cos at 0x7fabc2e40c20>,200,59049,0
659,17.58468,5.1941423,<function cos at 0x7fabc2e40c20>,200,59049,0
660,17.58392,5.1941385,<function cos at 0x7fabc2e40c20>,200,59049,0
661,17.583166,5.194135,<function cos at 0x7fabc2e40c20>,200,59049,0
662,17.582413,5.194132,<function cos at 0x7fabc2e40c20>,200,59049,0
663,17.581665,5.194128,<function cos at 0x7fabc2e40c20>,200,59049,0
664,17.58092,5.1941233,<function cos at 0x7fabc2e40c20>,200,59049,0
665,17.580177,5.194119,<function cos at 0x7fabc2e40c20>,200,59049,0
666,17.579435,5.194115,<function cos at 0x7fabc2e40c20>,200,59049,0
667,17.5787,5.19411,<function cos at 0x7fabc2e40c20>,200,59049,0
668,17.577965,5.1941056,<function cos at 0x7fabc2e40c20>,200,59049,0
669,17.577236,5.1941004,<function cos at 0x7fabc2e40c20>,200,59049,0
670,17.576506,5.194095,<function cos at 0x7fabc2e40c20>,200,59049,0
671,17.57578,5.19409,<function cos at 0x7fabc2e40c20>,200,59049,0
672,17.57506,5.194085,<function cos at 0x7fabc2e40c20>,200,59049,0
673,17.57434,5.1940794,<function cos at 0x7fabc2e40c20>,200,59049,0
674,17.573627,5.1940746,<function cos at 0x7fabc2e40c20>,200,59049,0
675,17.572912,5.194069,<function cos at 0x7fabc2e40c20>,200,59049,0
676,17.572205,5.1940627,<function cos at 0x7fabc2e40c20>,200,59049,0
677,17.571497,5.194057,<function cos at 0x7fabc2e40c20>,200,59049,0
678,17.570791,5.194051,<function cos at 0x7fabc2e40c20>,200,59049,0
679,17.570093,5.1940455,<function cos at 0x7fabc2e40c20>,200,59049,0
680,17.569393,5.194039,<function cos at 0x7fabc2e40c20>,200,59049,0
681,17.568699,5.1940327,<function cos at 0x7fabc2e40c20>,200,59049,0
682,17.568005,5.1940265,<function cos at 0x7fabc2e40c20>,200,59049,0
683,17.567314,5.1940193,<function cos at 0x7fabc2e40c20>,200,59049,0
684,17.566628,5.1940126,<function cos at 0x7fabc2e40c20>,200,59049,0
685,17.565943,5.1940064,<function cos at 0x7fabc2e40c20>,200,59049,0
686,17.565262,5.1939993,<function cos at 0x7fabc2e40c20>,200,59049,0
687,17.564585,5.1939926,<function cos at 0x7fabc2e40c20>,200,59049,0
688,17.563908,5.1939855,<function cos at 0x7fabc2e40c20>,200,59049,0
689,17.563234,5.1939783,<function cos at 0x7fabc2e40c20>,200,59049,0
690,17.562565,5.1939707,<function cos at 0x7fabc2e40c20>,200,59049,0
691,17.561895,5.193964,<function cos at 0x7fabc2e40c20>,200,59049,0
692,17.561232,5.1939554,<function cos at 0x7fabc2e40c20>,200,59049,0
693,17.560568,5.1939483,<function cos at 0x7fabc2e40c20>,200,59049,0
694,17.559908,5.1939406,<function cos at 0x7fabc2e40c20>,200,59049,0
695,17.55925,5.193933,<function cos at 0x7fabc2e40c20>,200,59049,0
696,17.558596,5.193926,<function cos at 0x7fabc2e40c20>,200,59049,0
697,17.557945,5.1939173,<function cos at 0x7fabc2e40c20>,200,59049,0
698,17.557295,5.1939087,<function cos at 0x7fabc2e40c20>,200,59049,0
699,17.556648,5.1939006,<function cos at 0x7fabc2e40c20>,200,59049,0
700,17.556005,5.1938925,<function cos at 0x7fabc2e40c20>,200,59049,0
701,17.555365,5.1938844,<function cos at 0x7fabc2e40c20>,200,59049,0
702,17.554724,5.1938753,<function cos at 0x7fabc2e40c20>,200,59049,0
703,17.554087,5.193867,<function cos at 0x7fabc2e40c20>,200,59049,0
704,17.553455,5.1938586,<function cos at 0x7fabc2e40c20>,200,59049,0
705,17.552824,5.1938505,<function cos at 0x7fabc2e40c20>,200,59049,0
706,17.552195,5.1938415,<function cos at 0x7fabc2e40c20>,200,59049,0
707,17.551569,5.193833,<function cos at 0x7fabc2e40c20>,200,59049,0
708,17.550943,5.1938243,<function cos at 0x7fabc2e40c20>,200,59049,0
709,17.550323,5.1938157,<function cos at 0x7fabc2e40c20>,200,59049,0
710,17.549702,5.193806,<function cos at 0x7fabc2e40c20>,200,59049,0
711,17.549088,5.193797,<function cos at 0x7fabc2e40c20>,200,59049,0
712,17.548473,5.193788,<function cos at 0x7fabc2e40c20>,200,59049,0
713,17.547861,5.1937785,<function cos at 0x7fabc2e40c20>,200,59049,0
714,17.547253,5.1937704,<function cos at 0x7fabc2e40c20>,200,59049,0
715,17.546646,5.1937594,<function cos at 0x7fabc2e40c20>,200,59049,0
716,17.546041,5.19375,<function cos at 0x7fabc2e40c20>,200,59049,0
717,17.545439,5.1937413,<function cos at 0x7fabc2e40c20>,200,59049,0
718,17.544838,5.193732,<function cos at 0x7fabc2e40c20>,200,59049,0
719,17.54424,5.1937213,<function cos at 0x7fabc2e40c20>,200,59049,0
720,17.543648,5.193713,<function cos at 0x7fabc2e40c20>,200,59049,0
721,17.543055,5.1937027,<function cos at 0x7fabc2e40c20>,200,59049,0
722,17.542463,5.193693,<function cos at 0x7fabc2e40c20>,200,59049,0
723,17.541876,5.1936836,<function cos at 0x7fabc2e40c20>,200,59049,0
