,all_loss_values,all_test_loss_values,activation,m,n
1514,1.2770754,0.88943255,<function cos at 0x7fabfa70a710>,2560,300
1515,1.2769259,0.88928884,<function cos at 0x7fabfa70a710>,2560,300
1516,1.276777,0.8891452,<function cos at 0x7fabfa70a710>,2560,300
1517,1.2766277,0.88900167,<function cos at 0x7fabfa70a710>,2560,300
1518,1.2764785,0.88885826,<function cos at 0x7fabfa70a710>,2560,300
1519,1.2763296,0.8887148,<function cos at 0x7fabfa70a710>,2560,300
1520,1.276181,0.8885717,<function cos at 0x7fabfa70a710>,2560,300
1521,1.2760323,0.8884286,<function cos at 0x7fabfa70a710>,2560,300
1522,1.2758837,0.8882857,<function cos at 0x7fabfa70a710>,2560,300
1523,1.2757354,0.8881428,<function cos at 0x7fabfa70a710>,2560,300
1524,1.275587,0.8880002,<function cos at 0x7fabfa70a710>,2560,300
1525,1.2754389,0.88785726,<function cos at 0x7fabfa70a710>,2560,300
1526,1.275291,0.8877149,<function cos at 0x7fabfa70a710>,2560,300
1527,1.2751428,0.8875724,<function cos at 0x7fabfa70a710>,2560,300
1528,1.2749951,0.8874302,<function cos at 0x7fabfa70a710>,2560,300
1529,1.2748475,0.88728803,<function cos at 0x7fabfa70a710>,2560,300
1530,1.2747,0.8871459,<function cos at 0x7fabfa70a710>,2560,300
1531,1.2745526,0.8870039,<function cos at 0x7fabfa70a710>,2560,300
1532,1.2744051,0.886862,<function cos at 0x7fabfa70a710>,2560,300
1533,1.274258,0.8867203,<function cos at 0x7fabfa70a710>,2560,300
1534,1.274111,0.8865787,<function cos at 0x7fabfa70a710>,2560,300
1535,1.2739639,0.88643706,<function cos at 0x7fabfa70a710>,2560,300
1536,1.2738172,0.8862957,<function cos at 0x7fabfa70a710>,2560,300
1537,1.2736706,0.8861543,<function cos at 0x7fabfa70a710>,2560,300
1538,1.2735238,0.8860132,<function cos at 0x7fabfa70a710>,2560,300
1539,1.2733774,0.8858722,<function cos at 0x7fabfa70a710>,2560,300
1540,1.2732311,0.8857312,<function cos at 0x7fabfa70a710>,2560,300
1541,1.2730849,0.8855903,<function cos at 0x7fabfa70a710>,2560,300
1542,1.2729387,0.8854495,<function cos at 0x7fabfa70a710>,2560,300
1543,1.2727928,0.88530886,<function cos at 0x7fabfa70a710>,2560,300
1544,1.272647,0.8851684,<function cos at 0x7fabfa70a710>,2560,300
1545,1.2725012,0.88502806,<function cos at 0x7fabfa70a710>,2560,300
1546,1.2723556,0.8848878,<function cos at 0x7fabfa70a710>,2560,300
1547,1.2722101,0.88474745,<function cos at 0x7fabfa70a710>,2560,300
1548,1.2720646,0.88460743,<function cos at 0x7fabfa70a710>,2560,300
1549,1.2719195,0.88446736,<function cos at 0x7fabfa70a710>,2560,300
1550,1.2717743,0.8843275,<function cos at 0x7fabfa70a710>,2560,300
1551,1.2716292,0.8841877,<function cos at 0x7fabfa70a710>,2560,300
1552,1.2714843,0.88404816,<function cos at 0x7fabfa70a710>,2560,300
1553,1.2713394,0.8839085,<function cos at 0x7fabfa70a710>,2560,300
1554,1.2711948,0.88376904,<function cos at 0x7fabfa70a710>,2560,300
1555,1.2710502,0.88362974,<function cos at 0x7fabfa70a710>,2560,300
1556,1.2709056,0.8834905,<function cos at 0x7fabfa70a710>,2560,300
1557,1.2707615,0.88335145,<function cos at 0x7fabfa70a710>,2560,300
1558,1.2706171,0.8832124,<function cos at 0x7fabfa70a710>,2560,300
1559,1.2704731,0.8830736,<function cos at 0x7fabfa70a710>,2560,300
1560,1.2703292,0.8829346,<function cos at 0x7fabfa70a710>,2560,300
1561,1.2701851,0.88279593,<function cos at 0x7fabfa70a710>,2560,300
1562,1.2700415,0.8826576,<function cos at 0x7fabfa70a710>,2560,300
1563,1.2698978,0.88251895,<function cos at 0x7fabfa70a710>,2560,300
1564,1.2697543,0.8823805,<function cos at 0x7fabfa70a710>,2560,300
1565,1.2696108,0.8822422,<function cos at 0x7fabfa70a710>,2560,300
1566,1.2694677,0.8821041,<function cos at 0x7fabfa70a710>,2560,300
1567,1.2693244,0.88196605,<function cos at 0x7fabfa70a710>,2560,300
1568,1.2691814,0.8818281,<function cos at 0x7fabfa70a710>,2560,300
1569,1.2690383,0.88169014,<function cos at 0x7fabfa70a710>,2560,300
1570,1.2688955,0.88155264,<function cos at 0x7fabfa70a710>,2560,300
1571,1.2687527,0.8814149,<function cos at 0x7fabfa70a710>,2560,300
1572,1.2686101,0.88127744,<function cos at 0x7fabfa70a710>,2560,300
1573,1.2684677,0.88113976,<function cos at 0x7fabfa70a710>,2560,300
1574,1.2683252,0.8810026,<function cos at 0x7fabfa70a710>,2560,300
1575,1.2681829,0.8808654,<function cos at 0x7fabfa70a710>,2560,300
1576,1.2680405,0.88072824,<function cos at 0x7fabfa70a710>,2560,300
1577,1.2678987,0.8805912,<function cos at 0x7fabfa70a710>,2560,300
1578,1.2677567,0.8804543,<function cos at 0x7fabfa70a710>,2560,300
1579,1.2676148,0.8803175,<function cos at 0x7fabfa70a710>,2560,300
1580,1.2674731,0.8801808,<function cos at 0x7fabfa70a710>,2560,300
1581,1.2673316,0.8800442,<function cos at 0x7fabfa70a710>,2560,300
1582,1.2671901,0.8799077,<function cos at 0x7fabfa70a710>,2560,300
1583,1.2670486,0.8797714,<function cos at 0x7fabfa70a710>,2560,300
1584,1.2669072,0.87963504,<function cos at 0x7fabfa70a710>,2560,300
1585,1.2667662,0.8794988,<function cos at 0x7fabfa70a710>,2560,300
1586,1.266625,0.8793628,<function cos at 0x7fabfa70a710>,2560,300
1587,1.2664841,0.8792268,<function cos at 0x7fabfa70a710>,2560,300
1588,1.2663432,0.87909096,<function cos at 0x7fabfa70a710>,2560,300
1589,1.2662024,0.87895507,<function cos at 0x7fabfa70a710>,2560,300
1590,1.2660619,0.8788194,<function cos at 0x7fabfa70a710>,2560,300
1591,1.2659214,0.8786838,<function cos at 0x7fabfa70a710>,2560,300
1592,1.2657807,0.87854826,<function cos at 0x7fabfa70a710>,2560,300
1593,1.2656406,0.87841296,<function cos at 0x7fabfa70a710>,2560,300
1594,1.2655004,0.8782777,<function cos at 0x7fabfa70a710>,2560,300
1595,1.2653604,0.8781425,<function cos at 0x7fabfa70a710>,2560,300
1596,1.2652203,0.8780073,<function cos at 0x7fabfa70a710>,2560,300
1597,1.2650803,0.8778725,<function cos at 0x7fabfa70a710>,2560,300
1598,1.2649407,0.87773776,<function cos at 0x7fabfa70a710>,2560,300
1599,1.264801,0.8776028,<function cos at 0x7fabfa70a710>,2560,300
1600,1.2646614,0.87746817,<function cos at 0x7fabfa70a710>,2560,300
1601,1.2645218,0.87733346,<function cos at 0x7fabfa70a710>,2560,300
1602,1.2643826,0.8771991,<function cos at 0x7fabfa70a710>,2560,300
1603,1.2642435,0.87706465,<function cos at 0x7fabfa70a710>,2560,300
1604,1.2641042,0.8769304,<function cos at 0x7fabfa70a710>,2560,300
1605,1.263965,0.87679625,<function cos at 0x7fabfa70a710>,2560,300
1606,1.2638264,0.8766622,<function cos at 0x7fabfa70a710>,2560,300
1607,1.2636875,0.8765282,<function cos at 0x7fabfa70a710>,2560,300
1608,1.2635487,0.8763943,<function cos at 0x7fabfa70a710>,2560,300
1609,1.2634103,0.87626046,<function cos at 0x7fabfa70a710>,2560,300
1610,1.2632717,0.8761268,<function cos at 0x7fabfa70a710>,2560,300
1611,1.2631333,0.87599313,<function cos at 0x7fabfa70a710>,2560,300
1612,1.2629952,0.8758598,<function cos at 0x7fabfa70a710>,2560,300
1613,1.262857,0.87572634,<function cos at 0x7fabfa70a710>,2560,300
1614,1.2627187,0.87559307,<function cos at 0x7fabfa70a710>,2560,300
1615,1.2625808,0.8754599,<function cos at 0x7fabfa70a710>,2560,300
1616,1.2624431,0.87532675,<function cos at 0x7fabfa70a710>,2560,300
1617,1.2623051,0.8751938,<function cos at 0x7fabfa70a710>,2560,300
1618,1.2621677,0.8750609,<function cos at 0x7fabfa70a710>,2560,300
1619,1.26203,0.874928,<function cos at 0x7fabfa70a710>,2560,300
1620,1.2618924,0.87479544,<function cos at 0x7fabfa70a710>,2560,300
1621,1.2617551,0.87466276,<function cos at 0x7fabfa70a710>,2560,300
1622,1.2616179,0.87453026,<function cos at 0x7fabfa70a710>,2560,300
1623,1.2614808,0.8743977,<function cos at 0x7fabfa70a710>,2560,300
1624,1.2613438,0.87426543,<function cos at 0x7fabfa70a710>,2560,300
1625,1.2612069,0.87413317,<function cos at 0x7fabfa70a710>,2560,300
1626,1.2610699,0.8740011,<function cos at 0x7fabfa70a710>,2560,300
1627,1.2609333,0.8738691,<function cos at 0x7fabfa70a710>,2560,300
1628,1.2607967,0.8737371,<function cos at 0x7fabfa70a710>,2560,300
1629,1.26066,0.87360513,<function cos at 0x7fabfa70a710>,2560,300
1630,1.2605239,0.8734735,<function cos at 0x7fabfa70a710>,2560,300
1631,1.2603873,0.8733418,<function cos at 0x7fabfa70a710>,2560,300
1632,1.260251,0.87321025,<function cos at 0x7fabfa70a710>,2560,300
1633,1.260115,0.8730788,<function cos at 0x7fabfa70a710>,2560,300
1634,1.2599789,0.8729475,<function cos at 0x7fabfa70a710>,2560,300
1635,1.259843,0.87281597,<function cos at 0x7fabfa70a710>,2560,300
1636,1.2597072,0.87268496,<function cos at 0x7fabfa70a710>,2560,300
1637,1.2595716,0.8725539,<function cos at 0x7fabfa70a710>,2560,300
1638,1.2594358,0.8724228,<function cos at 0x7fabfa70a710>,2560,300
1639,1.2593002,0.872292,<function cos at 0x7fabfa70a710>,2560,300
1640,1.2591649,0.87216115,<function cos at 0x7fabfa70a710>,2560,300
1641,1.2590295,0.8720303,<function cos at 0x7fabfa70a710>,2560,300
1642,1.2588942,0.8718997,<function cos at 0x7fabfa70a710>,2560,300
1643,1.2587594,0.8717692,<function cos at 0x7fabfa70a710>,2560,300
1644,1.2586242,0.8716388,<function cos at 0x7fabfa70a710>,2560,300
1645,1.2584891,0.8715083,<function cos at 0x7fabfa70a710>,2560,300
1646,1.2583545,0.8713782,<function cos at 0x7fabfa70a710>,2560,300
1647,1.2582197,0.87124795,<function cos at 0x7fabfa70a710>,2560,300
1648,1.258085,0.87111795,<function cos at 0x7fabfa70a710>,2560,300
1649,1.2579505,0.87098783,<function cos at 0x7fabfa70a710>,2560,300
1650,1.2578161,0.8708581,<function cos at 0x7fabfa70a710>,2560,300
1651,1.2576818,0.87072814,<function cos at 0x7fabfa70a710>,2560,300
1652,1.2575475,0.87059855,<function cos at 0x7fabfa70a710>,2560,300
1653,1.2574134,0.87046885,<function cos at 0x7fabfa70a710>,2560,300
1654,1.2572794,0.87033945,<function cos at 0x7fabfa70a710>,2560,300
1655,1.2571454,0.87020993,<function cos at 0x7fabfa70a710>,2560,300
1656,1.2570117,0.87008065,<function cos at 0x7fabfa70a710>,2560,300
1657,1.2568779,0.86995137,<function cos at 0x7fabfa70a710>,2560,300
1658,1.256744,0.8698221,<function cos at 0x7fabfa70a710>,2560,300
1659,1.2566105,0.869693,<function cos at 0x7fabfa70a710>,2560,300
1660,1.256477,0.8695643,<function cos at 0x7fabfa70a710>,2560,300
1661,1.2563437,0.8694353,<function cos at 0x7fabfa70a710>,2560,300
1662,1.2562104,0.86930645,<function cos at 0x7fabfa70a710>,2560,300
1663,1.2560772,0.86917776,<function cos at 0x7fabfa70a710>,2560,300
1664,1.2559443,0.86904925,<function cos at 0x7fabfa70a710>,2560,300
1665,1.2558112,0.8689207,<function cos at 0x7fabfa70a710>,2560,300
1666,1.2556783,0.8687923,<function cos at 0x7fabfa70a710>,2560,300
1667,1.2555455,0.86866397,<function cos at 0x7fabfa70a710>,2560,300
1668,1.2554128,0.86853564,<function cos at 0x7fabfa70a710>,2560,300
1669,1.25528,0.8684075,<function cos at 0x7fabfa70a710>,2560,300
1670,1.2551476,0.8682794,<function cos at 0x7fabfa70a710>,2560,300
1671,1.2550151,0.86815137,<function cos at 0x7fabfa70a710>,2560,300
1672,1.2548828,0.86802346,<function cos at 0x7fabfa70a710>,2560,300
1673,1.2547507,0.8678956,<function cos at 0x7fabfa70a710>,2560,300
1674,1.2546186,0.86776805,<function cos at 0x7fabfa70a710>,2560,300
1675,1.2544866,0.8676404,<function cos at 0x7fabfa70a710>,2560,300
1676,1.2543545,0.8675128,<function cos at 0x7fabfa70a710>,2560,300
1677,1.2542226,0.8673853,<function cos at 0x7fabfa70a710>,2560,300
1678,1.254091,0.8672581,<function cos at 0x7fabfa70a710>,2560,300
1679,1.2539593,0.86713076,<function cos at 0x7fabfa70a710>,2560,300
1680,1.2538277,0.8670034,<function cos at 0x7fabfa70a710>,2560,300
1681,1.2536962,0.86687654,<function cos at 0x7fabfa70a710>,2560,300
1682,1.2535648,0.86674935,<function cos at 0x7fabfa70a710>,2560,300
1683,1.2534335,0.8666224,<function cos at 0x7fabfa70a710>,2560,300
1684,1.2533025,0.8664958,<function cos at 0x7fabfa70a710>,2560,300
1685,1.2531712,0.8663689,<function cos at 0x7fabfa70a710>,2560,300
1686,1.2530402,0.8662423,<function cos at 0x7fabfa70a710>,2560,300
1687,1.2529092,0.86611575,<function cos at 0x7fabfa70a710>,2560,300
1688,1.2527785,0.86598915,<function cos at 0x7fabfa70a710>,2560,300
1689,1.2526478,0.8658627,<function cos at 0x7fabfa70a710>,2560,300
1690,1.2525171,0.8657365,<function cos at 0x7fabfa70a710>,2560,300
1691,1.2523866,0.86561024,<function cos at 0x7fabfa70a710>,2560,300
1692,1.252256,0.8654841,<function cos at 0x7fabfa70a710>,2560,300
1693,1.2521255,0.8653582,<function cos at 0x7fabfa70a710>,2560,300
1694,1.2519954,0.86523205,<function cos at 0x7fabfa70a710>,2560,300
1695,1.2518653,0.8651061,<function cos at 0x7fabfa70a710>,2560,300
1696,1.251735,0.86498034,<function cos at 0x7fabfa70a710>,2560,300
1697,1.251605,0.86485475,<function cos at 0x7fabfa70a710>,2560,300
1698,1.2514752,0.864729,<function cos at 0x7fabfa70a710>,2560,300
1699,1.2513453,0.8646036,<function cos at 0x7fabfa70a710>,2560,300
1700,1.2512155,0.8644782,<function cos at 0x7fabfa70a710>,2560,300
1701,1.2510858,0.8643528,<function cos at 0x7fabfa70a710>,2560,300
1702,1.2509562,0.8642276,<function cos at 0x7fabfa70a710>,2560,300
1703,1.2508268,0.8641023,<function cos at 0x7fabfa70a710>,2560,300
1704,1.2506975,0.8639771,<function cos at 0x7fabfa70a710>,2560,300
1705,1.2505682,0.86385214,<function cos at 0x7fabfa70a710>,2560,300
1706,1.2504389,0.8637272,<function cos at 0x7fabfa70a710>,2560,300
1707,1.2503097,0.8636023,<function cos at 0x7fabfa70a710>,2560,300
1708,1.250181,0.8634776,<function cos at 0x7fabfa70a710>,2560,300
1709,1.2500516,0.86335284,<function cos at 0x7fabfa70a710>,2560,300
1710,1.2499229,0.86322814,<function cos at 0x7fabfa70a710>,2560,300
1711,1.2497944,0.8631035,<function cos at 0x7fabfa70a710>,2560,300
1712,1.2496656,0.8629791,<function cos at 0x7fabfa70a710>,2560,300
1713,1.2495368,0.86285484,<function cos at 0x7fabfa70a710>,2560,300
1714,1.2494086,0.8627306,<function cos at 0x7fabfa70a710>,2560,300
1715,1.24928,0.8626064,<function cos at 0x7fabfa70a710>,2560,300
1716,1.2491517,0.8624823,<function cos at 0x7fabfa70a710>,2560,300
1717,1.2490233,0.8623581,<function cos at 0x7fabfa70a710>,2560,300
1718,1.2488953,0.8622344,<function cos at 0x7fabfa70a710>,2560,300
1719,1.2487671,0.8621105,<function cos at 0x7fabfa70a710>,2560,300
1720,1.2486393,0.8619867,<function cos at 0x7fabfa70a710>,2560,300
1721,1.2485113,0.861863,<function cos at 0x7fabfa70a710>,2560,300
1722,1.2483836,0.8617394,<function cos at 0x7fabfa70a710>,2560,300
1723,1.248256,0.8616159,<function cos at 0x7fabfa70a710>,2560,300
1724,1.2481282,0.8614924,<function cos at 0x7fabfa70a710>,2560,300
1725,1.2480006,0.861369,<function cos at 0x7fabfa70a710>,2560,300
1726,1.2478732,0.86124575,<function cos at 0x7fabfa70a710>,2560,300
1727,1.2477459,0.8611227,<function cos at 0x7fabfa70a710>,2560,300
1728,1.2476186,0.86099946,<function cos at 0x7fabfa70a710>,2560,300
1729,1.2474916,0.86087644,<function cos at 0x7fabfa70a710>,2560,300
1730,1.2473642,0.8607536,<function cos at 0x7fabfa70a710>,2560,300
1731,1.2472372,0.8606307,<function cos at 0x7fabfa70a710>,2560,300
1732,1.2471102,0.8605079,<function cos at 0x7fabfa70a710>,2560,300
1733,1.2469834,0.8603851,<function cos at 0x7fabfa70a710>,2560,300
1734,1.2468567,0.86026263,<function cos at 0x7fabfa70a710>,2560,300
1735,1.24673,0.86013997,<function cos at 0x7fabfa70a710>,2560,300
1736,1.2466031,0.8600176,<function cos at 0x7fabfa70a710>,2560,300
1737,1.246477,0.8598951,<function cos at 0x7fabfa70a710>,2560,300
1738,1.2463504,0.8597729,<function cos at 0x7fabfa70a710>,2560,300
1739,1.2462242,0.8596507,<function cos at 0x7fabfa70a710>,2560,300
1740,1.2460978,0.8595286,<function cos at 0x7fabfa70a710>,2560,300
1741,1.2459717,0.85940653,<function cos at 0x7fabfa70a710>,2560,300
1742,1.2458454,0.85928446,<function cos at 0x7fabfa70a710>,2560,300
1743,1.2457196,0.85916257,<function cos at 0x7fabfa70a710>,2560,300
1744,1.2455937,0.85904074,<function cos at 0x7fabfa70a710>,2560,300
1745,1.2454678,0.8589191,<function cos at 0x7fabfa70a710>,2560,300
1746,1.2453419,0.8587973,<function cos at 0x7fabfa70a710>,2560,300
1747,1.2452165,0.85867596,<function cos at 0x7fabfa70a710>,2560,300
1748,1.2450905,0.85855436,<function cos at 0x7fabfa70a710>,2560,300
1749,1.2449652,0.85843295,<function cos at 0x7fabfa70a710>,2560,300
1750,1.2448398,0.8583116,<function cos at 0x7fabfa70a710>,2560,300
1751,1.2447144,0.8581904,<function cos at 0x7fabfa70a710>,2560,300
1752,1.2445891,0.85806924,<function cos at 0x7fabfa70a710>,2560,300
1753,1.2444639,0.8579481,<function cos at 0x7fabfa70a710>,2560,300
1754,1.2443388,0.8578271,<function cos at 0x7fabfa70a710>,2560,300
1755,1.2442138,0.8577062,<function cos at 0x7fabfa70a710>,2560,300
1756,1.244089,0.85758525,<function cos at 0x7fabfa70a710>,2560,300
1757,1.2439641,0.8574646,<function cos at 0x7fabfa70a710>,2560,300
1758,1.2438393,0.85734385,<function cos at 0x7fabfa70a710>,2560,300
1759,1.2437146,0.85722333,<function cos at 0x7fabfa70a710>,2560,300
1760,1.2435901,0.85710275,<function cos at 0x7fabfa70a710>,2560,300
1761,1.2434654,0.85698223,<function cos at 0x7fabfa70a710>,2560,300
1762,1.2433411,0.85686177,<function cos at 0x7fabfa70a710>,2560,300
1763,1.2432165,0.8567414,<function cos at 0x7fabfa70a710>,2560,300
1764,1.2430924,0.8566212,<function cos at 0x7fabfa70a710>,2560,300
1765,1.2429681,0.85650116,<function cos at 0x7fabfa70a710>,2560,300
1766,1.242844,0.856381,<function cos at 0x7fabfa70a710>,2560,300
1767,1.2427201,0.8562611,<function cos at 0x7fabfa70a710>,2560,300
1768,1.242596,0.85614103,<function cos at 0x7fabfa70a710>,2560,300
1769,1.2424722,0.85602134,<function cos at 0x7fabfa70a710>,2560,300
1770,1.2423484,0.8559016,<function cos at 0x7fabfa70a710>,2560,300
1771,1.2422246,0.855782,<function cos at 0x7fabfa70a710>,2560,300
1772,1.2421011,0.8556622,<function cos at 0x7fabfa70a710>,2560,300
1773,1.2419775,0.8555427,<function cos at 0x7fabfa70a710>,2560,300
1774,1.2418541,0.8554233,<function cos at 0x7fabfa70a710>,2560,300
1775,1.2417306,0.8553038,<function cos at 0x7fabfa70a710>,2560,300
1776,1.2416072,0.85518456,<function cos at 0x7fabfa70a710>,2560,300
1777,1.241484,0.8550653,<function cos at 0x7fabfa70a710>,2560,300
1778,1.2413609,0.8549461,<function cos at 0x7fabfa70a710>,2560,300
1779,1.2412376,0.85482705,<function cos at 0x7fabfa70a710>,2560,300
1780,1.2411147,0.8547081,<function cos at 0x7fabfa70a710>,2560,300
1781,1.240992,0.8545891,<function cos at 0x7fabfa70a710>,2560,300
1782,1.240869,0.8544703,<function cos at 0x7fabfa70a710>,2560,300
1783,1.2407464,0.8543515,<function cos at 0x7fabfa70a710>,2560,300
1784,1.2406236,0.8542328,<function cos at 0x7fabfa70a710>,2560,300
1785,1.2405009,0.8541142,<function cos at 0x7fabfa70a710>,2560,300
1786,1.2403785,0.85399574,<function cos at 0x7fabfa70a710>,2560,300
1787,1.2402561,0.8538771,<function cos at 0x7fabfa70a710>,2560,300
1788,1.2401335,0.85375863,<function cos at 0x7fabfa70a710>,2560,300
1789,1.2400113,0.85364044,<function cos at 0x7fabfa70a710>,2560,300
1790,1.2398893,0.8535221,<function cos at 0x7fabfa70a710>,2560,300
1791,1.2397672,0.85340405,<function cos at 0x7fabfa70a710>,2560,300
1792,1.239645,0.8532859,<function cos at 0x7fabfa70a710>,2560,300
1793,1.2395229,0.85316795,<function cos at 0x7fabfa70a710>,2560,300
1794,1.239401,0.85304993,<function cos at 0x7fabfa70a710>,2560,300
1795,1.2392793,0.85293204,<function cos at 0x7fabfa70a710>,2560,300
1796,1.2391576,0.85281426,<function cos at 0x7fabfa70a710>,2560,300
1797,1.2390356,0.85269654,<function cos at 0x7fabfa70a710>,2560,300
1798,1.2389144,0.8525789,<function cos at 0x7fabfa70a710>,2560,300
1799,1.2387928,0.8524613,<function cos at 0x7fabfa70a710>,2560,300
1800,1.2386712,0.8523438,<function cos at 0x7fabfa70a710>,2560,300
1801,1.2385497,0.85222626,<function cos at 0x7fabfa70a710>,2560,300
1802,1.2384286,0.852109,<function cos at 0x7fabfa70a710>,2560,300
1803,1.2383074,0.8519917,<function cos at 0x7fabfa70a710>,2560,300
1804,1.2381861,0.85187453,<function cos at 0x7fabfa70a710>,2560,300
1805,1.2380652,0.85175735,<function cos at 0x7fabfa70a710>,2560,300
1806,1.2379444,0.85164034,<function cos at 0x7fabfa70a710>,2560,300
1807,1.2378234,0.85152334,<function cos at 0x7fabfa70a710>,2560,300
1808,1.2377025,0.8514064,<function cos at 0x7fabfa70a710>,2560,300
1809,1.2375817,0.85128963,<function cos at 0x7fabfa70a710>,2560,300
1810,1.237461,0.85117286,<function cos at 0x7fabfa70a710>,2560,300
1811,1.2373403,0.8510561,<function cos at 0x7fabfa70a710>,2560,300
1812,1.2372199,0.8509394,<function cos at 0x7fabfa70a710>,2560,300
1813,1.2370995,0.850823,<function cos at 0x7fabfa70a710>,2560,300
1814,1.236979,0.85070646,<function cos at 0x7fabfa70a710>,2560,300
1815,1.2368586,0.85059,<function cos at 0x7fabfa70a710>,2560,300
1816,1.2367386,0.8504737,<function cos at 0x7fabfa70a710>,2560,300
1817,1.2366184,0.8503574,<function cos at 0x7fabfa70a710>,2560,300
1818,1.2364984,0.8502412,<function cos at 0x7fabfa70a710>,2560,300
1819,1.2363783,0.85012513,<function cos at 0x7fabfa70a710>,2560,300
1820,1.2362584,0.850009,<function cos at 0x7fabfa70a710>,2560,300
1821,1.2361385,0.84989315,<function cos at 0x7fabfa70a710>,2560,300
1822,1.2360188,0.8497773,<function cos at 0x7fabfa70a710>,2560,300
1823,1.2358991,0.84966135,<function cos at 0x7fabfa70a710>,2560,300
1824,1.2357794,0.8495457,<function cos at 0x7fabfa70a710>,2560,300
1825,1.2356598,0.8494299,<function cos at 0x7fabfa70a710>,2560,300
1826,1.2355405,0.8493144,<function cos at 0x7fabfa70a710>,2560,300
1827,1.2354211,0.84919876,<function cos at 0x7fabfa70a710>,2560,300
1828,1.2353016,0.8490833,<function cos at 0x7fabfa70a710>,2560,300
1829,1.2351823,0.8489679,<function cos at 0x7fabfa70a710>,2560,300
1830,1.2350633,0.8488526,<function cos at 0x7fabfa70a710>,2560,300
1831,1.2349441,0.8487373,<function cos at 0x7fabfa70a710>,2560,300
1832,1.2348251,0.8486222,<function cos at 0x7fabfa70a710>,2560,300
1833,1.2347062,0.8485071,<function cos at 0x7fabfa70a710>,2560,300
1834,1.2345872,0.84839195,<function cos at 0x7fabfa70a710>,2560,300
1835,1.2344685,0.84827703,<function cos at 0x7fabfa70a710>,2560,300
1836,1.2343497,0.848162,<function cos at 0x7fabfa70a710>,2560,300
1837,1.2342309,0.8480472,<function cos at 0x7fabfa70a710>,2560,300
1838,1.2341123,0.84793246,<function cos at 0x7fabfa70a710>,2560,300
1839,1.2339938,0.8478177,<function cos at 0x7fabfa70a710>,2560,300
1840,1.2338753,0.8477032,<function cos at 0x7fabfa70a710>,2560,300
1841,1.2337569,0.84758854,<function cos at 0x7fabfa70a710>,2560,300
1842,1.2336385,0.8474741,<function cos at 0x7fabfa70a710>,2560,300
1843,1.2335203,0.8473597,<function cos at 0x7fabfa70a710>,2560,300
1844,1.233402,0.84724545,<function cos at 0x7fabfa70a710>,2560,300
1845,1.2332839,0.84713113,<function cos at 0x7fabfa70a710>,2560,300
1846,1.2331661,0.84701693,<function cos at 0x7fabfa70a710>,2560,300
1847,1.2330478,0.84690285,<function cos at 0x7fabfa70a710>,2560,300
1848,1.2329301,0.8467887,<function cos at 0x7fabfa70a710>,2560,300
1849,1.2328124,0.8466747,<function cos at 0x7fabfa70a710>,2560,300
1850,1.2326946,0.8465609,<function cos at 0x7fabfa70a710>,2560,300
1851,1.2325768,0.846447,<function cos at 0x7fabfa70a710>,2560,300
1852,1.2324593,0.84633327,<function cos at 0x7fabfa70a710>,2560,300
1853,1.2323418,0.8462195,<function cos at 0x7fabfa70a710>,2560,300
1854,1.2322243,0.8461058,<function cos at 0x7fabfa70a710>,2560,300
1855,1.2321069,0.84599215,<function cos at 0x7fabfa70a710>,2560,300
1856,1.2319896,0.8458787,<function cos at 0x7fabfa70a710>,2560,300
1857,1.2318724,0.84576535,<function cos at 0x7fabfa70a710>,2560,300
1858,1.2317551,0.845652,<function cos at 0x7fabfa70a710>,2560,300
1859,1.2316381,0.8455387,<function cos at 0x7fabfa70a710>,2560,300
1860,1.231521,0.84542537,<function cos at 0x7fabfa70a710>,2560,300
1861,1.2314041,0.84531224,<function cos at 0x7fabfa70a710>,2560,300
1862,1.231287,0.8451991,<function cos at 0x7fabfa70a710>,2560,300
1863,1.2311703,0.8450861,<function cos at 0x7fabfa70a710>,2560,300
1864,1.2310535,0.84497315,<function cos at 0x7fabfa70a710>,2560,300
1865,1.230937,0.8448604,<function cos at 0x7fabfa70a710>,2560,300
1866,1.2308203,0.8447474,<function cos at 0x7fabfa70a710>,2560,300
1867,1.2307037,0.84463465,<function cos at 0x7fabfa70a710>,2560,300
1868,1.2305874,0.844522,<function cos at 0x7fabfa70a710>,2560,300
1869,1.2304709,0.8444094,<function cos at 0x7fabfa70a710>,2560,300
1870,1.2303544,0.8442968,<function cos at 0x7fabfa70a710>,2560,300
1871,1.2302382,0.84418434,<function cos at 0x7fabfa70a710>,2560,300
1872,1.2301222,0.8440719,<function cos at 0x7fabfa70a710>,2560,300
1873,1.2300059,0.8439595,<function cos at 0x7fabfa70a710>,2560,300
1874,1.2298899,0.8438473,<function cos at 0x7fabfa70a710>,2560,300
1875,1.2297739,0.843735,<function cos at 0x7fabfa70a710>,2560,300
1876,1.2296578,0.8436229,<function cos at 0x7fabfa70a710>,2560,300
1877,1.2295419,0.84351087,<function cos at 0x7fabfa70a710>,2560,300
1878,1.2294263,0.84339887,<function cos at 0x7fabfa70a710>,2560,300
1879,1.2293106,0.8432869,<function cos at 0x7fabfa70a710>,2560,300
1880,1.2291949,0.84317505,<function cos at 0x7fabfa70a710>,2560,300
1881,1.2290794,0.8430632,<function cos at 0x7fabfa70a710>,2560,300
1882,1.2289639,0.84295154,<function cos at 0x7fabfa70a710>,2560,300
