,all_loss_values,all_test_loss_values,activation,m,n
1011,2.8033764,2.3651948,<function cos at 0x7fabfa70a710>,80,300
1012,2.802527,2.3645627,<function cos at 0x7fabfa70a710>,80,300
1013,2.8016782,2.363932,<function cos at 0x7fabfa70a710>,80,300
1014,2.8008306,2.3633018,<function cos at 0x7fabfa70a710>,80,300
1015,2.7999842,2.362672,<function cos at 0x7fabfa70a710>,80,300
1016,2.7991385,2.3620431,<function cos at 0x7fabfa70a710>,80,300
1017,2.7982938,2.3614142,<function cos at 0x7fabfa70a710>,80,300
1018,2.7974498,2.3607862,<function cos at 0x7fabfa70a710>,80,300
1019,2.7966073,2.3601584,<function cos at 0x7fabfa70a710>,80,300
1020,2.7957652,2.3595316,<function cos at 0x7fabfa70a710>,80,300
1021,2.794924,2.3589053,<function cos at 0x7fabfa70a710>,80,300
1022,2.7940838,2.35828,<function cos at 0x7fabfa70a710>,80,300
1023,2.7932446,2.357654,<function cos at 0x7fabfa70a710>,80,300
1024,2.7924066,2.3570292,<function cos at 0x7fabfa70a710>,80,300
1025,2.791569,2.3564053,<function cos at 0x7fabfa70a710>,80,300
1026,2.7907324,2.355782,<function cos at 0x7fabfa70a710>,80,300
1027,2.7898972,2.3551588,<function cos at 0x7fabfa70a710>,80,300
1028,2.789063,2.354536,<function cos at 0x7fabfa70a710>,80,300
1029,2.7882285,2.3539145,<function cos at 0x7fabfa70a710>,80,300
1030,2.787396,2.353293,<function cos at 0x7fabfa70a710>,80,300
1031,2.786564,2.352672,<function cos at 0x7fabfa70a710>,80,300
1032,2.785733,2.3520522,<function cos at 0x7fabfa70a710>,80,300
1033,2.784903,2.351432,<function cos at 0x7fabfa70a710>,80,300
1034,2.784074,2.350813,<function cos at 0x7fabfa70a710>,80,300
1035,2.7832458,2.3501942,<function cos at 0x7fabfa70a710>,80,300
1036,2.7824187,2.3495765,<function cos at 0x7fabfa70a710>,80,300
1037,2.781592,2.3489587,<function cos at 0x7fabfa70a710>,80,300
1038,2.7807665,2.3483417,<function cos at 0x7fabfa70a710>,80,300
1039,2.779942,2.3477252,<function cos at 0x7fabfa70a710>,80,300
1040,2.779118,2.3471093,<function cos at 0x7fabfa70a710>,80,300
1041,2.7782953,2.346494,<function cos at 0x7fabfa70a710>,80,300
1042,2.7774734,2.3458788,<function cos at 0x7fabfa70a710>,80,300
1043,2.7766523,2.3452644,<function cos at 0x7fabfa70a710>,80,300
1044,2.775832,2.3446512,<function cos at 0x7fabfa70a710>,80,300
1045,2.7750127,2.3440378,<function cos at 0x7fabfa70a710>,80,300
1046,2.7741942,2.343425,<function cos at 0x7fabfa70a710>,80,300
1047,2.7733772,2.342813,<function cos at 0x7fabfa70a710>,80,300
1048,2.7725604,2.3422012,<function cos at 0x7fabfa70a710>,80,300
1049,2.7717445,2.3415902,<function cos at 0x7fabfa70a710>,80,300
1050,2.7709296,2.34098,<function cos at 0x7fabfa70a710>,80,300
1051,2.7701151,2.3403697,<function cos at 0x7fabfa70a710>,80,300
1052,2.7693024,2.3397605,<function cos at 0x7fabfa70a710>,80,300
1053,2.76849,2.339151,<function cos at 0x7fabfa70a710>,80,300
1054,2.7676787,2.3385427,<function cos at 0x7fabfa70a710>,80,300
1055,2.7668684,2.3379345,<function cos at 0x7fabfa70a710>,80,300
1056,2.766059,2.3373275,<function cos at 0x7fabfa70a710>,80,300
1057,2.7652497,2.3367205,<function cos at 0x7fabfa70a710>,80,300
1058,2.7644424,2.3361144,<function cos at 0x7fabfa70a710>,80,300
1059,2.763635,2.335508,<function cos at 0x7fabfa70a710>,80,300
1060,2.7628286,2.3349032,<function cos at 0x7fabfa70a710>,80,300
1061,2.7620234,2.3342984,<function cos at 0x7fabfa70a710>,80,300
1062,2.7612188,2.333694,<function cos at 0x7fabfa70a710>,80,300
1063,2.7604156,2.3330903,<function cos at 0x7fabfa70a710>,80,300
1064,2.7596128,2.3324869,<function cos at 0x7fabfa70a710>,80,300
1065,2.7588108,2.3318844,<function cos at 0x7fabfa70a710>,80,300
1066,2.7580097,2.3312817,<function cos at 0x7fabfa70a710>,80,300
1067,2.7572095,2.3306808,<function cos at 0x7fabfa70a710>,80,300
1068,2.75641,2.330079,<function cos at 0x7fabfa70a710>,80,300
1069,2.7556114,2.3294785,<function cos at 0x7fabfa70a710>,80,300
1070,2.7548141,2.3288786,<function cos at 0x7fabfa70a710>,80,300
1071,2.7540169,2.328279,<function cos at 0x7fabfa70a710>,80,300
1072,2.7532208,2.32768,<function cos at 0x7fabfa70a710>,80,300
1073,2.7524257,2.3270814,<function cos at 0x7fabfa70a710>,80,300
1074,2.7516313,2.3264832,<function cos at 0x7fabfa70a710>,80,300
1075,2.7508378,2.3258855,<function cos at 0x7fabfa70a710>,80,300
1076,2.7500453,2.3252885,<function cos at 0x7fabfa70a710>,80,300
1077,2.7492535,2.324692,<function cos at 0x7fabfa70a710>,80,300
1078,2.7484624,2.3240957,<function cos at 0x7fabfa70a710>,80,300
1079,2.7476726,2.3235006,<function cos at 0x7fabfa70a710>,80,300
1080,2.746883,2.3229055,<function cos at 0x7fabfa70a710>,80,300
1081,2.7460945,2.3223107,<function cos at 0x7fabfa70a710>,80,300
1082,2.7453067,2.321717,<function cos at 0x7fabfa70a710>,80,300
1083,2.74452,2.321123,<function cos at 0x7fabfa70a710>,80,300
1084,2.7437341,2.3205302,<function cos at 0x7fabfa70a710>,80,300
1085,2.742949,2.3199377,<function cos at 0x7fabfa70a710>,80,300
1086,2.7421644,2.3193457,<function cos at 0x7fabfa70a710>,80,300
1087,2.741381,2.318754,<function cos at 0x7fabfa70a710>,80,300
1088,2.7405982,2.3181632,<function cos at 0x7fabfa70a710>,80,300
1089,2.7398162,2.3175724,<function cos at 0x7fabfa70a710>,80,300
1090,2.7390351,2.3169825,<function cos at 0x7fabfa70a710>,80,300
1091,2.7382548,2.3163931,<function cos at 0x7fabfa70a710>,80,300
1092,2.737475,2.3158038,<function cos at 0x7fabfa70a710>,80,300
1093,2.7366965,2.315215,<function cos at 0x7fabfa70a710>,80,300
1094,2.7359183,2.3146272,<function cos at 0x7fabfa70a710>,80,300
1095,2.7351415,2.3140397,<function cos at 0x7fabfa70a710>,80,300
1096,2.7343647,2.3134522,<function cos at 0x7fabfa70a710>,80,300
1097,2.73359,2.3128657,<function cos at 0x7fabfa70a710>,80,300
1098,2.732815,2.3122797,<function cos at 0x7fabfa70a710>,80,300
1099,2.7320411,2.3116941,<function cos at 0x7fabfa70a710>,80,300
1100,2.7312684,2.311109,<function cos at 0x7fabfa70a710>,80,300
1101,2.730496,2.3105247,<function cos at 0x7fabfa70a710>,80,300
1102,2.7297246,2.30994,<function cos at 0x7fabfa70a710>,80,300
1103,2.7289534,2.3093565,<function cos at 0x7fabfa70a710>,80,300
1104,2.7281833,2.3087733,<function cos at 0x7fabfa70a710>,80,300
1105,2.7274146,2.3081908,<function cos at 0x7fabfa70a710>,80,300
1106,2.7266464,2.3076081,<function cos at 0x7fabfa70a710>,80,300
1107,2.7258787,2.3070266,<function cos at 0x7fabfa70a710>,80,300
1108,2.7251122,2.3064456,<function cos at 0x7fabfa70a710>,80,300
1109,2.7243464,2.3058646,<function cos at 0x7fabfa70a710>,80,300
1110,2.7235808,2.3052847,<function cos at 0x7fabfa70a710>,80,300
1111,2.7228165,2.3047047,<function cos at 0x7fabfa70a710>,80,300
1112,2.7220528,2.3041253,<function cos at 0x7fabfa70a710>,80,300
1113,2.7212899,2.3035467,<function cos at 0x7fabfa70a710>,80,300
1114,2.720528,2.302968,<function cos at 0x7fabfa70a710>,80,300
1115,2.7197661,2.3023899,<function cos at 0x7fabfa70a710>,80,300
1116,2.719006,2.3018126,<function cos at 0x7fabfa70a710>,80,300
1117,2.7182465,2.3012354,<function cos at 0x7fabfa70a710>,80,300
1118,2.7174873,2.3006592,<function cos at 0x7fabfa70a710>,80,300
1119,2.7167292,2.3000834,<function cos at 0x7fabfa70a710>,80,300
1120,2.7159717,2.2995074,<function cos at 0x7fabfa70a710>,80,300
1121,2.7152154,2.2989326,<function cos at 0x7fabfa70a710>,80,300
1122,2.7144592,2.2983575,<function cos at 0x7fabfa70a710>,80,300
1123,2.713704,2.297784,<function cos at 0x7fabfa70a710>,80,300
1124,2.71295,2.29721,<function cos at 0x7fabfa70a710>,80,300
1125,2.712196,2.296637,<function cos at 0x7fabfa70a710>,80,300
1126,2.7114432,2.2960641,<function cos at 0x7fabfa70a710>,80,300
1127,2.7106912,2.295492,<function cos at 0x7fabfa70a710>,80,300
1128,2.7099402,2.2949202,<function cos at 0x7fabfa70a710>,80,300
1129,2.7091892,2.294349,<function cos at 0x7fabfa70a710>,80,300
1130,2.7084396,2.2937782,<function cos at 0x7fabfa70a710>,80,300
1131,2.7076907,2.293208,<function cos at 0x7fabfa70a710>,80,300
1132,2.7069423,2.292638,<function cos at 0x7fabfa70a710>,80,300
1133,2.7061944,2.2920682,<function cos at 0x7fabfa70a710>,80,300
1134,2.705448,2.2914994,<function cos at 0x7fabfa70a710>,80,300
1135,2.704702,2.2909307,<function cos at 0x7fabfa70a710>,80,300
1136,2.7039564,2.2903624,<function cos at 0x7fabfa70a710>,80,300
1137,2.703212,2.2897952,<function cos at 0x7fabfa70a710>,80,300
1138,2.702468,2.289228,<function cos at 0x7fabfa70a710>,80,300
1139,2.701725,2.288661,<function cos at 0x7fabfa70a710>,80,300
1140,2.7009826,2.2880948,<function cos at 0x7fabfa70a710>,80,300
1141,2.7002409,2.287529,<function cos at 0x7fabfa70a710>,80,300
1142,2.6995,2.286964,<function cos at 0x7fabfa70a710>,80,300
1143,2.69876,2.2863986,<function cos at 0x7fabfa70a710>,80,300
1144,2.6980207,2.285834,<function cos at 0x7fabfa70a710>,80,300
1145,2.6972823,2.2852707,<function cos at 0x7fabfa70a710>,80,300
1146,2.6965444,2.2847068,<function cos at 0x7fabfa70a710>,80,300
1147,2.695807,2.2841437,<function cos at 0x7fabfa70a710>,80,300
1148,2.6950705,2.2835813,<function cos at 0x7fabfa70a710>,80,300
1149,2.6943347,2.2830193,<function cos at 0x7fabfa70a710>,80,300
1150,2.6935997,2.2824576,<function cos at 0x7fabfa70a710>,80,300
1151,2.6928651,2.2818964,<function cos at 0x7fabfa70a710>,80,300
1152,2.6921318,2.2813354,<function cos at 0x7fabfa70a710>,80,300
1153,2.6913993,2.280775,<function cos at 0x7fabfa70a710>,80,300
1154,2.690667,2.2802148,<function cos at 0x7fabfa70a710>,80,300
1155,2.6899357,2.2796555,<function cos at 0x7fabfa70a710>,80,300
1156,2.6892052,2.2790968,<function cos at 0x7fabfa70a710>,80,300
1157,2.688475,2.2785378,<function cos at 0x7fabfa70a710>,80,300
1158,2.687746,2.2779796,<function cos at 0x7fabfa70a710>,80,300
1159,2.6870177,2.277422,<function cos at 0x7fabfa70a710>,80,300
1160,2.6862893,2.2768645,<function cos at 0x7fabfa70a710>,80,300
1161,2.6855624,2.2763078,<function cos at 0x7fabfa70a710>,80,300
1162,2.684836,2.2757516,<function cos at 0x7fabfa70a710>,80,300
1163,2.6841104,2.2751958,<function cos at 0x7fabfa70a710>,80,300
1164,2.6833856,2.2746398,<function cos at 0x7fabfa70a710>,80,300
1165,2.6826613,2.274085,<function cos at 0x7fabfa70a710>,80,300
1166,2.681938,2.2735305,<function cos at 0x7fabfa70a710>,80,300
1167,2.681215,2.2729762,<function cos at 0x7fabfa70a710>,80,300
1168,2.6804929,2.272422,<function cos at 0x7fabfa70a710>,80,300
1169,2.6797714,2.2718692,<function cos at 0x7fabfa70a710>,80,300
1170,2.6790507,2.2713158,<function cos at 0x7fabfa70a710>,80,300
1171,2.678331,2.2707636,<function cos at 0x7fabfa70a710>,80,300
1172,2.6776116,2.2702117,<function cos at 0x7fabfa70a710>,80,300
1173,2.676893,2.2696602,<function cos at 0x7fabfa70a710>,80,300
1174,2.676175,2.269109,<function cos at 0x7fabfa70a710>,80,300
1175,2.6754582,2.2685585,<function cos at 0x7fabfa70a710>,80,300
1176,2.6747415,2.268008,<function cos at 0x7fabfa70a710>,80,300
1177,2.6740255,2.2674582,<function cos at 0x7fabfa70a710>,80,300
1178,2.6733103,2.2669084,<function cos at 0x7fabfa70a710>,80,300
1179,2.6725962,2.2663598,<function cos at 0x7fabfa70a710>,80,300
1180,2.6718824,2.2658117,<function cos at 0x7fabfa70a710>,80,300
1181,2.671169,2.265263,<function cos at 0x7fabfa70a710>,80,300
1182,2.670457,2.2647154,<function cos at 0x7fabfa70a710>,80,300
1183,2.6697454,2.2641678,<function cos at 0x7fabfa70a710>,80,300
1184,2.6690342,2.2636213,<function cos at 0x7fabfa70a710>,80,300
1185,2.6683238,2.2630746,<function cos at 0x7fabfa70a710>,80,300
1186,2.6676145,2.262529,<function cos at 0x7fabfa70a710>,80,300
1187,2.6669056,2.2619834,<function cos at 0x7fabfa70a710>,80,300
1188,2.6661975,2.261438,<function cos at 0x7fabfa70a710>,80,300
1189,2.6654894,2.2608933,<function cos at 0x7fabfa70a710>,80,300
1190,2.6647828,2.260349,<function cos at 0x7fabfa70a710>,80,300
1191,2.6640768,2.2598052,<function cos at 0x7fabfa70a710>,80,300
1192,2.6633713,2.2592614,<function cos at 0x7fabfa70a710>,80,300
1193,2.6626663,2.2587185,<function cos at 0x7fabfa70a710>,80,300
1194,2.661962,2.258176,<function cos at 0x7fabfa70a710>,80,300
1195,2.6612585,2.257634,<function cos at 0x7fabfa70a710>,80,300
1196,2.6605556,2.257092,<function cos at 0x7fabfa70a710>,80,300
1197,2.6598537,2.2565508,<function cos at 0x7fabfa70a710>,80,300
1198,2.6591525,2.2560098,<function cos at 0x7fabfa70a710>,80,300
1199,2.6584513,2.255469,<function cos at 0x7fabfa70a710>,80,300
1200,2.6577516,2.2549288,<function cos at 0x7fabfa70a710>,80,300
1201,2.6570518,2.2543893,<function cos at 0x7fabfa70a710>,80,300
1202,2.656353,2.25385,<function cos at 0x7fabfa70a710>,80,300
1203,2.655655,2.253311,<function cos at 0x7fabfa70a710>,80,300
1204,2.6549578,2.2527723,<function cos at 0x7fabfa70a710>,80,300
1205,2.6542604,2.2522342,<function cos at 0x7fabfa70a710>,80,300
1206,2.6535642,2.2516968,<function cos at 0x7fabfa70a710>,80,300
1207,2.6528687,2.2511597,<function cos at 0x7fabfa70a710>,80,300
1208,2.652174,2.2506227,<function cos at 0x7fabfa70a710>,80,300
1209,2.6514797,2.2500868,<function cos at 0x7fabfa70a710>,80,300
1210,2.6507864,2.24955,<function cos at 0x7fabfa70a710>,80,300
1211,2.6500936,2.2490149,<function cos at 0x7fabfa70a710>,80,300
1212,2.6494012,2.2484796,<function cos at 0x7fabfa70a710>,80,300
1213,2.6487095,2.247945,<function cos at 0x7fabfa70a710>,80,300
1214,2.6480188,2.2474108,<function cos at 0x7fabfa70a710>,80,300
1215,2.6473284,2.2468767,<function cos at 0x7fabfa70a710>,80,300
1216,2.646639,2.246343,<function cos at 0x7fabfa70a710>,80,300
1217,2.64595,2.24581,<function cos at 0x7fabfa70a710>,80,300
1218,2.6452615,2.2452774,<function cos at 0x7fabfa70a710>,80,300
1219,2.6445737,2.2447448,<function cos at 0x7fabfa70a710>,80,300
1220,2.643887,2.2442129,<function cos at 0x7fabfa70a710>,80,300
1221,2.6432006,2.2436814,<function cos at 0x7fabfa70a710>,80,300
1222,2.642515,2.2431507,<function cos at 0x7fabfa70a710>,80,300
1223,2.6418297,2.2426195,<function cos at 0x7fabfa70a710>,80,300
1224,2.6411455,2.2420895,<function cos at 0x7fabfa70a710>,80,300
1225,2.6404614,2.2415597,<function cos at 0x7fabfa70a710>,80,300
1226,2.6397781,2.24103,<function cos at 0x7fabfa70a710>,80,300
1227,2.6390955,2.2405007,<function cos at 0x7fabfa70a710>,80,300
1228,2.638414,2.2399719,<function cos at 0x7fabfa70a710>,80,300
1229,2.6377327,2.239444,<function cos at 0x7fabfa70a710>,80,300
1230,2.6370523,2.238916,<function cos at 0x7fabfa70a710>,80,300
1231,2.6363723,2.2383885,<function cos at 0x7fabfa70a710>,80,300
1232,2.6356928,2.2378614,<function cos at 0x7fabfa70a710>,80,300
1233,2.635014,2.2373345,<function cos at 0x7fabfa70a710>,80,300
1234,2.6343358,2.2368083,<function cos at 0x7fabfa70a710>,80,300
1235,2.6336584,2.236282,<function cos at 0x7fabfa70a710>,80,300
1236,2.6329818,2.2357564,<function cos at 0x7fabfa70a710>,80,300
1237,2.6323054,2.2352316,<function cos at 0x7fabfa70a710>,80,300
1238,2.63163,2.234707,<function cos at 0x7fabfa70a710>,80,300
1239,2.6309552,2.2341824,<function cos at 0x7fabfa70a710>,80,300
1240,2.6302805,2.2336586,<function cos at 0x7fabfa70a710>,80,300
1241,2.6296072,2.233135,<function cos at 0x7fabfa70a710>,80,300
1242,2.628934,2.232612,<function cos at 0x7fabfa70a710>,80,300
1243,2.6282618,2.2320888,<function cos at 0x7fabfa70a710>,80,300
1244,2.6275897,2.2315667,<function cos at 0x7fabfa70a710>,80,300
1245,2.6269186,2.2310445,<function cos at 0x7fabfa70a710>,80,300
1246,2.626248,2.2305226,<function cos at 0x7fabfa70a710>,80,300
1247,2.6255777,2.230002,<function cos at 0x7fabfa70a710>,80,300
1248,2.6249087,2.2294807,<function cos at 0x7fabfa70a710>,80,300
1249,2.62424,2.2289603,<function cos at 0x7fabfa70a710>,80,300
1250,2.6235716,2.2284405,<function cos at 0x7fabfa70a710>,80,300
1251,2.6229043,2.2279205,<function cos at 0x7fabfa70a710>,80,300
1252,2.6222374,2.227401,<function cos at 0x7fabfa70a710>,80,300
1253,2.6215713,2.226882,<function cos at 0x7fabfa70a710>,80,300
1254,2.6209052,2.2263634,<function cos at 0x7fabfa70a710>,80,300
1255,2.62024,2.225846,<function cos at 0x7fabfa70a710>,80,300
1256,2.6195757,2.2253277,<function cos at 0x7fabfa70a710>,80,300
1257,2.6189117,2.2248106,<function cos at 0x7fabfa70a710>,80,300
1258,2.6182487,2.2242935,<function cos at 0x7fabfa70a710>,80,300
1259,2.6175864,2.2237768,<function cos at 0x7fabfa70a710>,80,300
1260,2.6169243,2.2232606,<function cos at 0x7fabfa70a710>,80,300
1261,2.6162627,2.2227442,<function cos at 0x7fabfa70a710>,80,300
1262,2.6156018,2.2222292,<function cos at 0x7fabfa70a710>,80,300
1263,2.614942,2.2217143,<function cos at 0x7fabfa70a710>,80,300
1264,2.614282,2.221199,<function cos at 0x7fabfa70a710>,80,300
1265,2.6136231,2.2206852,<function cos at 0x7fabfa70a710>,80,300
1266,2.6129646,2.2201712,<function cos at 0x7fabfa70a710>,80,300
1267,2.6123068,2.2196574,<function cos at 0x7fabfa70a710>,80,300
1268,2.6116493,2.2191446,<function cos at 0x7fabfa70a710>,80,300
1269,2.610993,2.2186315,<function cos at 0x7fabfa70a710>,80,300
1270,2.610337,2.2181191,<function cos at 0x7fabfa70a710>,80,300
1271,2.6096816,2.2176068,<function cos at 0x7fabfa70a710>,80,300
1272,2.6090267,2.2170951,<function cos at 0x7fabfa70a710>,80,300
1273,2.6083727,2.2165837,<function cos at 0x7fabfa70a710>,80,300
1274,2.6077185,2.216073,<function cos at 0x7fabfa70a710>,80,300
1275,2.607066,2.215562,<function cos at 0x7fabfa70a710>,80,300
1276,2.6064131,2.2150526,<function cos at 0x7fabfa70a710>,80,300
1277,2.6057613,2.2145424,<function cos at 0x7fabfa70a710>,80,300
1278,2.6051102,2.214033,<function cos at 0x7fabfa70a710>,80,300
1279,2.6044595,2.213524,<function cos at 0x7fabfa70a710>,80,300
1280,2.603809,2.2130148,<function cos at 0x7fabfa70a710>,80,300
1281,2.6031597,2.212507,<function cos at 0x7fabfa70a710>,80,300
1282,2.6025107,2.2119985,<function cos at 0x7fabfa70a710>,80,300
1283,2.6018624,2.211491,<function cos at 0x7fabfa70a710>,80,300
1284,2.6012146,2.210984,<function cos at 0x7fabfa70a710>,80,300
1285,2.600567,2.210477,<function cos at 0x7fabfa70a710>,80,300
1286,2.5999207,2.2099702,<function cos at 0x7fabfa70a710>,80,300
1287,2.5992746,2.2094646,<function cos at 0x7fabfa70a710>,80,300
1288,2.5986292,2.2089584,<function cos at 0x7fabfa70a710>,80,300
1289,2.5979846,2.2084532,<function cos at 0x7fabfa70a710>,80,300
1290,2.5973403,2.2079477,<function cos at 0x7fabfa70a710>,80,300
1291,2.5966964,2.2074432,<function cos at 0x7fabfa70a710>,80,300
1292,2.5960534,2.2069387,<function cos at 0x7fabfa70a710>,80,300
1293,2.5954106,2.206435,<function cos at 0x7fabfa70a710>,80,300
1294,2.5947685,2.2059317,<function cos at 0x7fabfa70a710>,80,300
1295,2.5941274,2.2054281,<function cos at 0x7fabfa70a710>,80,300
1296,2.5934863,2.2049255,<function cos at 0x7fabfa70a710>,80,300
1297,2.5928462,2.2044227,<function cos at 0x7fabfa70a710>,80,300
1298,2.5922058,2.2039208,<function cos at 0x7fabfa70a710>,80,300
1299,2.5915673,2.203419,<function cos at 0x7fabfa70a710>,80,300
1300,2.5909286,2.2029176,<function cos at 0x7fabfa70a710>,80,300
1301,2.5902908,2.2024164,<function cos at 0x7fabfa70a710>,80,300
1302,2.589653,2.201916,<function cos at 0x7fabfa70a710>,80,300
1303,2.5890162,2.2014155,<function cos at 0x7fabfa70a710>,80,300
1304,2.5883799,2.2009156,<function cos at 0x7fabfa70a710>,80,300
1305,2.5877442,2.2004158,<function cos at 0x7fabfa70a710>,80,300
1306,2.587109,2.1999166,<function cos at 0x7fabfa70a710>,80,300
1307,2.5864742,2.1994178,<function cos at 0x7fabfa70a710>,80,300
1308,2.58584,2.198919,<function cos at 0x7fabfa70a710>,80,300
1309,2.5852065,2.1984208,<function cos at 0x7fabfa70a710>,80,300
1310,2.584574,2.197923,<function cos at 0x7fabfa70a710>,80,300
1311,2.5839412,2.1974258,<function cos at 0x7fabfa70a710>,80,300
1312,2.5833094,2.1969287,<function cos at 0x7fabfa70a710>,80,300
1313,2.582678,2.196432,<function cos at 0x7fabfa70a710>,80,300
1314,2.5820475,2.1959352,<function cos at 0x7fabfa70a710>,80,300
1315,2.5814173,2.1954393,<function cos at 0x7fabfa70a710>,80,300
1316,2.5807877,2.1949437,<function cos at 0x7fabfa70a710>,80,300
1317,2.5801587,2.194448,<function cos at 0x7fabfa70a710>,80,300
1318,2.5795305,2.1939533,<function cos at 0x7fabfa70a710>,80,300
1319,2.578902,2.1934586,<function cos at 0x7fabfa70a710>,80,300
1320,2.5782747,2.1929643,<function cos at 0x7fabfa70a710>,80,300
1321,2.577648,2.1924703,<function cos at 0x7fabfa70a710>,80,300
1322,2.5770216,2.191977,<function cos at 0x7fabfa70a710>,80,300
1323,2.5763958,2.1914835,<function cos at 0x7fabfa70a710>,80,300
1324,2.5757704,2.1909907,<function cos at 0x7fabfa70a710>,80,300
1325,2.5751457,2.1904984,<function cos at 0x7fabfa70a710>,80,300
1326,2.5745218,2.1900058,<function cos at 0x7fabfa70a710>,80,300
1327,2.5738983,2.1895142,<function cos at 0x7fabfa70a710>,80,300
1328,2.573275,2.1890225,<function cos at 0x7fabfa70a710>,80,300
1329,2.5726526,2.1885314,<function cos at 0x7fabfa70a710>,80,300
1330,2.5720308,2.1880405,<function cos at 0x7fabfa70a710>,80,300
1331,2.5714095,2.18755,<function cos at 0x7fabfa70a710>,80,300
1332,2.570788,2.1870599,<function cos at 0x7fabfa70a710>,80,300
1333,2.5701683,2.1865697,<function cos at 0x7fabfa70a710>,80,300
1334,2.5695486,2.1860802,<function cos at 0x7fabfa70a710>,80,300
1335,2.5689294,2.1855917,<function cos at 0x7fabfa70a710>,80,300
1336,2.5683103,2.1851027,<function cos at 0x7fabfa70a710>,80,300
1337,2.5676925,2.184614,<function cos at 0x7fabfa70a710>,80,300
1338,2.5670748,2.1841264,<function cos at 0x7fabfa70a710>,80,300
1339,2.5664575,2.183639,<function cos at 0x7fabfa70a710>,80,300
1340,2.565841,2.1831515,<function cos at 0x7fabfa70a710>,80,300
1341,2.5652251,2.1826642,<function cos at 0x7fabfa70a710>,80,300
1342,2.5646093,2.1821775,<function cos at 0x7fabfa70a710>,80,300
1343,2.5639946,2.1816912,<function cos at 0x7fabfa70a710>,80,300
1344,2.5633802,2.1812053,<function cos at 0x7fabfa70a710>,80,300
1345,2.5627663,2.1807199,<function cos at 0x7fabfa70a710>,80,300
1346,2.5621529,2.1802342,<function cos at 0x7fabfa70a710>,80,300
1347,2.5615401,2.1797493,<function cos at 0x7fabfa70a710>,80,300
1348,2.5609276,2.1792643,<function cos at 0x7fabfa70a710>,80,300
1349,2.5603158,2.1787806,<function cos at 0x7fabfa70a710>,80,300
1350,2.5597045,2.1782963,<function cos at 0x7fabfa70a710>,80,300
1351,2.559094,2.1778128,<function cos at 0x7fabfa70a710>,80,300
1352,2.5584834,2.1773293,<function cos at 0x7fabfa70a710>,80,300
1353,2.557874,2.1768463,<function cos at 0x7fabfa70a710>,80,300
1354,2.5572653,2.1763642,<function cos at 0x7fabfa70a710>,80,300
1355,2.5566566,2.1758814,<function cos at 0x7fabfa70a710>,80,300
1356,2.5560482,2.1753995,<function cos at 0x7fabfa70a710>,80,300
1357,2.5554404,2.174918,<function cos at 0x7fabfa70a710>,80,300
1358,2.5548337,2.1744363,<function cos at 0x7fabfa70a710>,80,300
1359,2.554227,2.1739557,<function cos at 0x7fabfa70a710>,80,300
1360,2.553621,2.173475,<function cos at 0x7fabfa70a710>,80,300
1361,2.5530155,2.172995,<function cos at 0x7fabfa70a710>,80,300
1362,2.5524104,2.1725152,<function cos at 0x7fabfa70a710>,80,300
1363,2.551806,2.1720352,<function cos at 0x7fabfa70a710>,80,300
1364,2.551202,2.171556,<function cos at 0x7fabfa70a710>,80,300
1365,2.5505986,2.1710768,<function cos at 0x7fabfa70a710>,80,300
1366,2.5499957,2.170598,<function cos at 0x7fabfa70a710>,80,300
1367,2.5493934,2.1701195,<function cos at 0x7fabfa70a710>,80,300
1368,2.5487914,2.1696422,<function cos at 0x7fabfa70a710>,80,300
1369,2.54819,2.1691644,<function cos at 0x7fabfa70a710>,80,300
1370,2.5475893,2.1686869,<function cos at 0x7fabfa70a710>,80,300
1371,2.546989,2.16821,<function cos at 0x7fabfa70a710>,80,300
1372,2.546389,2.1677332,<function cos at 0x7fabfa70a710>,80,300
1373,2.5457895,2.167257,<function cos at 0x7fabfa70a710>,80,300
1374,2.5451903,2.1667807,<function cos at 0x7fabfa70a710>,80,300
1375,2.5445924,2.166305,<function cos at 0x7fabfa70a710>,80,300
1376,2.5439944,2.1658297,<function cos at 0x7fabfa70a710>,80,300
1377,2.543397,2.1653547,<function cos at 0x7fabfa70a710>,80,300
1378,2.5428002,2.1648803,<function cos at 0x7fabfa70a710>,80,300
1379,2.5422044,2.1644058,<function cos at 0x7fabfa70a710>,80,300
1380,2.5416083,2.163932,<function cos at 0x7fabfa70a710>,80,300
1381,2.541013,2.1634576,<function cos at 0x7fabfa70a710>,80,300
1382,2.5404181,2.1629846,<function cos at 0x7fabfa70a710>,80,300
1383,2.539824,2.1625118,<function cos at 0x7fabfa70a710>,80,300
1384,2.5392296,2.1620388,<function cos at 0x7fabfa70a710>,80,300
1385,2.538637,2.1615663,<function cos at 0x7fabfa70a710>,80,300
1386,2.5380437,2.1610944,<function cos at 0x7fabfa70a710>,80,300
1387,2.5374513,2.1606226,<function cos at 0x7fabfa70a710>,80,300
1388,2.5368595,2.1601508,<function cos at 0x7fabfa70a710>,80,300
1389,2.5362685,2.1596797,<function cos at 0x7fabfa70a710>,80,300
1390,2.535678,2.1592093,<function cos at 0x7fabfa70a710>,80,300
1391,2.5350876,2.1587386,<function cos at 0x7fabfa70a710>,80,300
1392,2.5344977,2.1582682,<function cos at 0x7fabfa70a710>,80,300
1393,2.5339084,2.1577988,<function cos at 0x7fabfa70a710>,80,300
