,all_loss_values,all_test_loss_values,activation,m,n
3090,1.1899105,0.5598171,<function cos at 0x7fabfa70a710>,1280,300
3091,1.1898481,0.5598046,<function cos at 0x7fabfa70a710>,1280,300
3092,1.1897858,0.5597923,<function cos at 0x7fabfa70a710>,1280,300
3093,1.1897236,0.5597799,<function cos at 0x7fabfa70a710>,1280,300
3094,1.1896613,0.55976737,<function cos at 0x7fabfa70a710>,1280,300
3095,1.1895989,0.559755,<function cos at 0x7fabfa70a710>,1280,300
3096,1.1895367,0.55974257,<function cos at 0x7fabfa70a710>,1280,300
3097,1.1894743,0.55973023,<function cos at 0x7fabfa70a710>,1280,300
3098,1.1894121,0.55971783,<function cos at 0x7fabfa70a710>,1280,300
3099,1.18935,0.5597054,<function cos at 0x7fabfa70a710>,1280,300
3100,1.1892877,0.5596929,<function cos at 0x7fabfa70a710>,1280,300
3101,1.1892258,0.55968046,<function cos at 0x7fabfa70a710>,1280,300
3102,1.1891636,0.5596682,<function cos at 0x7fabfa70a710>,1280,300
3103,1.1891013,0.55965567,<function cos at 0x7fabfa70a710>,1280,300
3104,1.1890393,0.5596433,<function cos at 0x7fabfa70a710>,1280,300
3105,1.1889771,0.5596308,<function cos at 0x7fabfa70a710>,1280,300
3106,1.188915,0.5596184,<function cos at 0x7fabfa70a710>,1280,300
3107,1.1888529,0.559606,<function cos at 0x7fabfa70a710>,1280,300
3108,1.1887912,0.5595935,<function cos at 0x7fabfa70a710>,1280,300
3109,1.188729,0.55958116,<function cos at 0x7fabfa70a710>,1280,300
3110,1.188667,0.5595686,<function cos at 0x7fabfa70a710>,1280,300
3111,1.1886052,0.55955625,<function cos at 0x7fabfa70a710>,1280,300
3112,1.1885432,0.5595438,<function cos at 0x7fabfa70a710>,1280,300
3113,1.1884812,0.5595313,<function cos at 0x7fabfa70a710>,1280,300
3114,1.1884195,0.5595189,<function cos at 0x7fabfa70a710>,1280,300
3115,1.1883576,0.5595064,<function cos at 0x7fabfa70a710>,1280,300
3116,1.1882958,0.55949396,<function cos at 0x7fabfa70a710>,1280,300
3117,1.1882339,0.5594815,<function cos at 0x7fabfa70a710>,1280,300
3118,1.188172,0.559469,<function cos at 0x7fabfa70a710>,1280,300
3119,1.1881102,0.5594566,<function cos at 0x7fabfa70a710>,1280,300
3120,1.1880485,0.5594442,<function cos at 0x7fabfa70a710>,1280,300
3121,1.1879869,0.5594316,<function cos at 0x7fabfa70a710>,1280,300
3122,1.1879252,0.5594193,<function cos at 0x7fabfa70a710>,1280,300
3123,1.1878635,0.5594068,<function cos at 0x7fabfa70a710>,1280,300
3124,1.1878018,0.55939424,<function cos at 0x7fabfa70a710>,1280,300
3125,1.1877402,0.5593818,<function cos at 0x7fabfa70a710>,1280,300
3126,1.1876786,0.5593693,<function cos at 0x7fabfa70a710>,1280,300
3127,1.1876168,0.55935687,<function cos at 0x7fabfa70a710>,1280,300
3128,1.1875552,0.5593444,<function cos at 0x7fabfa70a710>,1280,300
3129,1.1874937,0.559332,<function cos at 0x7fabfa70a710>,1280,300
3130,1.1874322,0.55931944,<function cos at 0x7fabfa70a710>,1280,300
3131,1.1873708,0.55930704,<function cos at 0x7fabfa70a710>,1280,300
3132,1.1873091,0.5592945,<function cos at 0x7fabfa70a710>,1280,300
3133,1.1872476,0.55928206,<function cos at 0x7fabfa70a710>,1280,300
3134,1.1871862,0.55926955,<function cos at 0x7fabfa70a710>,1280,300
3135,1.1871246,0.559257,<function cos at 0x7fabfa70a710>,1280,300
3136,1.1870633,0.5592446,<function cos at 0x7fabfa70a710>,1280,300
3137,1.1870018,0.559232,<function cos at 0x7fabfa70a710>,1280,300
3138,1.1869404,0.55921954,<function cos at 0x7fabfa70a710>,1280,300
3139,1.186879,0.5592072,<function cos at 0x7fabfa70a710>,1280,300
3140,1.1868179,0.5591946,<function cos at 0x7fabfa70a710>,1280,300
3141,1.1867565,0.55918217,<function cos at 0x7fabfa70a710>,1280,300
3142,1.1866951,0.5591696,<function cos at 0x7fabfa70a710>,1280,300
3143,1.1866341,0.55915725,<function cos at 0x7fabfa70a710>,1280,300
3144,1.1865729,0.5591446,<function cos at 0x7fabfa70a710>,1280,300
3145,1.1865116,0.5591322,<function cos at 0x7fabfa70a710>,1280,300
3146,1.1864502,0.55911964,<function cos at 0x7fabfa70a710>,1280,300
3147,1.1863891,0.5591072,<function cos at 0x7fabfa70a710>,1280,300
3148,1.1863277,0.55909467,<function cos at 0x7fabfa70a710>,1280,300
3149,1.1862668,0.55908215,<function cos at 0x7fabfa70a710>,1280,300
3150,1.1862056,0.55906963,<function cos at 0x7fabfa70a710>,1280,300
3151,1.1861445,0.5590572,<function cos at 0x7fabfa70a710>,1280,300
3152,1.1860833,0.55904454,<function cos at 0x7fabfa70a710>,1280,300
3153,1.1860224,0.5590321,<function cos at 0x7fabfa70a710>,1280,300
3154,1.1859612,0.55901957,<function cos at 0x7fabfa70a710>,1280,300
3155,1.1859002,0.55900717,<function cos at 0x7fabfa70a710>,1280,300
3156,1.1858393,0.55899465,<function cos at 0x7fabfa70a710>,1280,300
3157,1.1857783,0.5589821,<function cos at 0x7fabfa70a710>,1280,300
3158,1.1857172,0.5589695,<function cos at 0x7fabfa70a710>,1280,300
3159,1.1856563,0.55895704,<function cos at 0x7fabfa70a710>,1280,300
3160,1.1855954,0.5589445,<function cos at 0x7fabfa70a710>,1280,300
3161,1.1855345,0.55893207,<function cos at 0x7fabfa70a710>,1280,300
3162,1.1854737,0.5589194,<function cos at 0x7fabfa70a710>,1280,300
3163,1.1854126,0.55890703,<function cos at 0x7fabfa70a710>,1280,300
3164,1.185352,0.55889434,<function cos at 0x7fabfa70a710>,1280,300
3165,1.185291,0.5588819,<function cos at 0x7fabfa70a710>,1280,300
3166,1.1852303,0.55886936,<function cos at 0x7fabfa70a710>,1280,300
3167,1.1851695,0.5588569,<function cos at 0x7fabfa70a710>,1280,300
3168,1.1851087,0.5588443,<function cos at 0x7fabfa70a710>,1280,300
3169,1.1850479,0.5588318,<function cos at 0x7fabfa70a710>,1280,300
3170,1.1849874,0.5588193,<function cos at 0x7fabfa70a710>,1280,300
3171,1.1849266,0.5588068,<function cos at 0x7fabfa70a710>,1280,300
3172,1.184866,0.55879414,<function cos at 0x7fabfa70a710>,1280,300
3173,1.1848055,0.55878156,<function cos at 0x7fabfa70a710>,1280,300
3174,1.1847447,0.5587691,<function cos at 0x7fabfa70a710>,1280,300
3175,1.184684,0.55875653,<function cos at 0x7fabfa70a710>,1280,300
3176,1.1846234,0.55874395,<function cos at 0x7fabfa70a710>,1280,300
3177,1.1845628,0.5587315,<function cos at 0x7fabfa70a710>,1280,300
3178,1.1845022,0.55871874,<function cos at 0x7fabfa70a710>,1280,300
3179,1.1844417,0.5587062,<function cos at 0x7fabfa70a710>,1280,300
3180,1.1843812,0.55869365,<function cos at 0x7fabfa70a710>,1280,300
3181,1.1843207,0.5586812,<function cos at 0x7fabfa70a710>,1280,300
3182,1.1842601,0.55866855,<function cos at 0x7fabfa70a710>,1280,300
3183,1.1841998,0.558656,<function cos at 0x7fabfa70a710>,1280,300
3184,1.1841393,0.5586434,<function cos at 0x7fabfa70a710>,1280,300
3185,1.1840789,0.5586308,<function cos at 0x7fabfa70a710>,1280,300
3186,1.1840186,0.5586184,<function cos at 0x7fabfa70a710>,1280,300
3187,1.183958,0.5586057,<function cos at 0x7fabfa70a710>,1280,300
3188,1.1838977,0.5585932,<function cos at 0x7fabfa70a710>,1280,300
3189,1.1838375,0.5585805,<function cos at 0x7fabfa70a710>,1280,300
3190,1.1837771,0.55856806,<function cos at 0x7fabfa70a710>,1280,300
3191,1.1837169,0.5585554,<function cos at 0x7fabfa70a710>,1280,300
3192,1.1836566,0.5585429,<function cos at 0x7fabfa70a710>,1280,300
3193,1.1835964,0.55853033,<function cos at 0x7fabfa70a710>,1280,300
3194,1.1835362,0.55851775,<function cos at 0x7fabfa70a710>,1280,300
3195,1.1834757,0.5585051,<function cos at 0x7fabfa70a710>,1280,300
3196,1.1834157,0.5584926,<function cos at 0x7fabfa70a710>,1280,300
3197,1.1833555,0.55847996,<function cos at 0x7fabfa70a710>,1280,300
3198,1.1832954,0.5584673,<function cos at 0x7fabfa70a710>,1280,300
3199,1.1832354,0.5584548,<function cos at 0x7fabfa70a710>,1280,300
3200,1.1831751,0.5584422,<function cos at 0x7fabfa70a710>,1280,300
3201,1.1831149,0.55842954,<function cos at 0x7fabfa70a710>,1280,300
3202,1.183055,0.5584171,<function cos at 0x7fabfa70a710>,1280,300
3203,1.1829948,0.5584045,<function cos at 0x7fabfa70a710>,1280,300
3204,1.1829349,0.5583919,<function cos at 0x7fabfa70a710>,1280,300
3205,1.1828748,0.55837923,<function cos at 0x7fabfa70a710>,1280,300
3206,1.1828147,0.5583668,<function cos at 0x7fabfa70a710>,1280,300
3207,1.1827549,0.5583541,<function cos at 0x7fabfa70a710>,1280,300
3208,1.182695,0.55834144,<function cos at 0x7fabfa70a710>,1280,300
3209,1.182635,0.55832875,<function cos at 0x7fabfa70a710>,1280,300
3210,1.1825751,0.5583162,<function cos at 0x7fabfa70a710>,1280,300
3211,1.1825153,0.5583036,<function cos at 0x7fabfa70a710>,1280,300
3212,1.1824553,0.55829096,<function cos at 0x7fabfa70a710>,1280,300
3213,1.1823956,0.5582784,<function cos at 0x7fabfa70a710>,1280,300
3214,1.1823356,0.5582658,<function cos at 0x7fabfa70a710>,1280,300
3215,1.1822757,0.55825317,<function cos at 0x7fabfa70a710>,1280,300
3216,1.1822159,0.5582406,<function cos at 0x7fabfa70a710>,1280,300
3217,1.1821563,0.558228,<function cos at 0x7fabfa70a710>,1280,300
3218,1.1820964,0.5582153,<function cos at 0x7fabfa70a710>,1280,300
3219,1.1820368,0.55820274,<function cos at 0x7fabfa70a710>,1280,300
3220,1.1819769,0.5581902,<function cos at 0x7fabfa70a710>,1280,300
3221,1.1819172,0.55817753,<function cos at 0x7fabfa70a710>,1280,300
3222,1.1818577,0.55816495,<function cos at 0x7fabfa70a710>,1280,300
3223,1.181798,0.55815226,<function cos at 0x7fabfa70a710>,1280,300
3224,1.1817385,0.5581396,<function cos at 0x7fabfa70a710>,1280,300
3225,1.1816787,0.558127,<function cos at 0x7fabfa70a710>,1280,300
3226,1.1816192,0.55811447,<function cos at 0x7fabfa70a710>,1280,300
3227,1.1815596,0.5581017,<function cos at 0x7fabfa70a710>,1280,300
3228,1.1815001,0.5580891,<function cos at 0x7fabfa70a710>,1280,300
3229,1.1814405,0.5580765,<function cos at 0x7fabfa70a710>,1280,300
3230,1.181381,0.55806375,<function cos at 0x7fabfa70a710>,1280,300
3231,1.1813214,0.55805117,<function cos at 0x7fabfa70a710>,1280,300
3232,1.181262,0.55803853,<function cos at 0x7fabfa70a710>,1280,300
3233,1.1812027,0.5580259,<function cos at 0x7fabfa70a710>,1280,300
3234,1.1811433,0.5580133,<function cos at 0x7fabfa70a710>,1280,300
3235,1.1810837,0.55800056,<function cos at 0x7fabfa70a710>,1280,300
3236,1.1810242,0.55798805,<function cos at 0x7fabfa70a710>,1280,300
3237,1.1809647,0.55797535,<function cos at 0x7fabfa70a710>,1280,300
3238,1.1809056,0.55796266,<function cos at 0x7fabfa70a710>,1280,300
3239,1.1808462,0.5579501,<function cos at 0x7fabfa70a710>,1280,300
3240,1.1807867,0.5579375,<function cos at 0x7fabfa70a710>,1280,300
3241,1.1807275,0.5579248,<function cos at 0x7fabfa70a710>,1280,300
3242,1.1806682,0.5579122,<function cos at 0x7fabfa70a710>,1280,300
3243,1.1806089,0.5578995,<function cos at 0x7fabfa70a710>,1280,300
3244,1.1805499,0.5578868,<function cos at 0x7fabfa70a710>,1280,300
3245,1.1804904,0.55787414,<function cos at 0x7fabfa70a710>,1280,300
3246,1.1804312,0.5578615,<function cos at 0x7fabfa70a710>,1280,300
3247,1.1803721,0.5578489,<function cos at 0x7fabfa70a710>,1280,300
3248,1.1803129,0.5578362,<function cos at 0x7fabfa70a710>,1280,300
3249,1.1802537,0.55782354,<function cos at 0x7fabfa70a710>,1280,300
3250,1.1801947,0.5578108,<function cos at 0x7fabfa70a710>,1280,300
3251,1.1801355,0.5577983,<function cos at 0x7fabfa70a710>,1280,300
3252,1.1800764,0.5577855,<function cos at 0x7fabfa70a710>,1280,300
3253,1.1800174,0.5577729,<function cos at 0x7fabfa70a710>,1280,300
3254,1.1799583,0.55776024,<function cos at 0x7fabfa70a710>,1280,300
3255,1.1798993,0.5577475,<function cos at 0x7fabfa70a710>,1280,300
3256,1.1798402,0.5577348,<function cos at 0x7fabfa70a710>,1280,300
3257,1.1797811,0.5577221,<function cos at 0x7fabfa70a710>,1280,300
3258,1.1797222,0.55770946,<function cos at 0x7fabfa70a710>,1280,300
3259,1.1796633,0.55769676,<function cos at 0x7fabfa70a710>,1280,300
3260,1.1796045,0.5576841,<function cos at 0x7fabfa70a710>,1280,300
3261,1.1795454,0.5576715,<function cos at 0x7fabfa70a710>,1280,300
3262,1.1794866,0.55765873,<function cos at 0x7fabfa70a710>,1280,300
3263,1.1794276,0.55764604,<function cos at 0x7fabfa70a710>,1280,300
3264,1.1793687,0.5576334,<function cos at 0x7fabfa70a710>,1280,300
3265,1.1793098,0.5576208,<function cos at 0x7fabfa70a710>,1280,300
3266,1.1792511,0.55760807,<function cos at 0x7fabfa70a710>,1280,300
3267,1.1791925,0.55759543,<function cos at 0x7fabfa70a710>,1280,300
3268,1.1791337,0.5575827,<function cos at 0x7fabfa70a710>,1280,300
3269,1.1790749,0.55757,<function cos at 0x7fabfa70a710>,1280,300
3270,1.179016,0.55755734,<function cos at 0x7fabfa70a710>,1280,300
3271,1.1789575,0.5575445,<function cos at 0x7fabfa70a710>,1280,300
3272,1.1788986,0.55753195,<function cos at 0x7fabfa70a710>,1280,300
3273,1.1788403,0.5575192,<function cos at 0x7fabfa70a710>,1280,300
3274,1.1787814,0.5575065,<function cos at 0x7fabfa70a710>,1280,300
3275,1.1787226,0.5574939,<function cos at 0x7fabfa70a710>,1280,300
3276,1.178664,0.55748117,<function cos at 0x7fabfa70a710>,1280,300
3277,1.1786053,0.55746853,<function cos at 0x7fabfa70a710>,1280,300
3278,1.1785469,0.5574558,<function cos at 0x7fabfa70a710>,1280,300
3279,1.1784884,0.5574431,<function cos at 0x7fabfa70a710>,1280,300
3280,1.1784297,0.5574304,<function cos at 0x7fabfa70a710>,1280,300
3281,1.1783713,0.55741775,<function cos at 0x7fabfa70a710>,1280,300
3282,1.1783127,0.557405,<function cos at 0x7fabfa70a710>,1280,300
3283,1.1782542,0.5573923,<function cos at 0x7fabfa70a710>,1280,300
3284,1.1781957,0.55737954,<function cos at 0x7fabfa70a710>,1280,300
3285,1.1781372,0.5573668,<function cos at 0x7fabfa70a710>,1280,300
3286,1.1780788,0.5573542,<function cos at 0x7fabfa70a710>,1280,300
3287,1.1780205,0.5573414,<function cos at 0x7fabfa70a710>,1280,300
3288,1.1779621,0.55732864,<function cos at 0x7fabfa70a710>,1280,300
3289,1.1779035,0.557316,<function cos at 0x7fabfa70a710>,1280,300
3290,1.1778451,0.5573032,<function cos at 0x7fabfa70a710>,1280,300
3291,1.1777871,0.55729055,<function cos at 0x7fabfa70a710>,1280,300
3292,1.1777285,0.55727786,<function cos at 0x7fabfa70a710>,1280,300
3293,1.1776702,0.5572651,<function cos at 0x7fabfa70a710>,1280,300
3294,1.177612,0.55725235,<function cos at 0x7fabfa70a710>,1280,300
3295,1.1775537,0.5572397,<function cos at 0x7fabfa70a710>,1280,300
3296,1.1774955,0.55722696,<function cos at 0x7fabfa70a710>,1280,300
3297,1.1774372,0.55721426,<function cos at 0x7fabfa70a710>,1280,300
3298,1.1773789,0.55720156,<function cos at 0x7fabfa70a710>,1280,300
3299,1.1773206,0.55718875,<function cos at 0x7fabfa70a710>,1280,300
3300,1.1772625,0.557176,<function cos at 0x7fabfa70a710>,1280,300
3301,1.1772045,0.55716336,<function cos at 0x7fabfa70a710>,1280,300
3302,1.1771462,0.5571506,<function cos at 0x7fabfa70a710>,1280,300
3303,1.1770881,0.55713785,<function cos at 0x7fabfa70a710>,1280,300
3304,1.1770301,0.55712503,<function cos at 0x7fabfa70a710>,1280,300
3305,1.176972,0.55711234,<function cos at 0x7fabfa70a710>,1280,300
3306,1.176914,0.5570996,<function cos at 0x7fabfa70a710>,1280,300
3307,1.1768559,0.557087,<function cos at 0x7fabfa70a710>,1280,300
3308,1.1767979,0.5570741,<function cos at 0x7fabfa70a710>,1280,300
3309,1.1767398,0.55706143,<function cos at 0x7fabfa70a710>,1280,300
3310,1.1766819,0.55704874,<function cos at 0x7fabfa70a710>,1280,300
3311,1.1766241,0.557036,<function cos at 0x7fabfa70a710>,1280,300
3312,1.176566,0.5570232,<function cos at 0x7fabfa70a710>,1280,300
3313,1.1765081,0.5570105,<function cos at 0x7fabfa70a710>,1280,300
3314,1.1764501,0.5569978,<function cos at 0x7fabfa70a710>,1280,300
3315,1.1763923,0.556985,<function cos at 0x7fabfa70a710>,1280,300
3316,1.1763344,0.55697227,<function cos at 0x7fabfa70a710>,1280,300
3317,1.1762764,0.5569595,<function cos at 0x7fabfa70a710>,1280,300
3318,1.1762185,0.5569468,<function cos at 0x7fabfa70a710>,1280,300
3319,1.1761606,0.556934,<function cos at 0x7fabfa70a710>,1280,300
3320,1.1761028,0.5569211,<function cos at 0x7fabfa70a710>,1280,300
3321,1.1760452,0.5569085,<function cos at 0x7fabfa70a710>,1280,300
3322,1.1759875,0.5568957,<function cos at 0x7fabfa70a710>,1280,300
3323,1.1759297,0.5568829,<function cos at 0x7fabfa70a710>,1280,300
3324,1.1758721,0.5568702,<function cos at 0x7fabfa70a710>,1280,300
3325,1.1758143,0.55685747,<function cos at 0x7fabfa70a710>,1280,300
3326,1.1757566,0.5568448,<function cos at 0x7fabfa70a710>,1280,300
3327,1.1756988,0.55683196,<function cos at 0x7fabfa70a710>,1280,300
3328,1.1756412,0.55681926,<function cos at 0x7fabfa70a710>,1280,300
3329,1.1755837,0.5568064,<function cos at 0x7fabfa70a710>,1280,300
3330,1.175526,0.5567937,<function cos at 0x7fabfa70a710>,1280,300
3331,1.1754683,0.556781,<function cos at 0x7fabfa70a710>,1280,300
3332,1.1754109,0.5567681,<function cos at 0x7fabfa70a710>,1280,300
3333,1.1753532,0.5567553,<function cos at 0x7fabfa70a710>,1280,300
3334,1.1752958,0.55674267,<function cos at 0x7fabfa70a710>,1280,300
3335,1.1752384,0.5567298,<function cos at 0x7fabfa70a710>,1280,300
3336,1.1751807,0.5567171,<function cos at 0x7fabfa70a710>,1280,300
3337,1.1751232,0.5567043,<function cos at 0x7fabfa70a710>,1280,300
3338,1.1750659,0.5566915,<function cos at 0x7fabfa70a710>,1280,300
3339,1.1750083,0.5566786,<function cos at 0x7fabfa70a710>,1280,300
3340,1.1749508,0.5566659,<function cos at 0x7fabfa70a710>,1280,300
3341,1.1748935,0.556653,<function cos at 0x7fabfa70a710>,1280,300
3342,1.174836,0.5566403,<function cos at 0x7fabfa70a710>,1280,300
3343,1.1747786,0.5566276,<function cos at 0x7fabfa70a710>,1280,300
3344,1.1747212,0.55661476,<function cos at 0x7fabfa70a710>,1280,300
3345,1.174664,0.55660194,<function cos at 0x7fabfa70a710>,1280,300
3346,1.1746066,0.5565893,<function cos at 0x7fabfa70a710>,1280,300
3347,1.1745492,0.5565765,<function cos at 0x7fabfa70a710>,1280,300
3348,1.174492,0.5565637,<function cos at 0x7fabfa70a710>,1280,300
3349,1.1744347,0.5565508,<function cos at 0x7fabfa70a710>,1280,300
3350,1.1743774,0.55653816,<function cos at 0x7fabfa70a710>,1280,300
3351,1.1743203,0.5565253,<function cos at 0x7fabfa70a710>,1280,300
3352,1.174263,0.55651253,<function cos at 0x7fabfa70a710>,1280,300
3353,1.1742058,0.55649966,<function cos at 0x7fabfa70a710>,1280,300
3354,1.1741487,0.55648685,<function cos at 0x7fabfa70a710>,1280,300
3355,1.1740913,0.5564742,<function cos at 0x7fabfa70a710>,1280,300
3356,1.1740345,0.5564612,<function cos at 0x7fabfa70a710>,1280,300
3357,1.1739773,0.5564485,<function cos at 0x7fabfa70a710>,1280,300
3358,1.1739202,0.5564356,<function cos at 0x7fabfa70a710>,1280,300
3359,1.173863,0.5564228,<function cos at 0x7fabfa70a710>,1280,300
3360,1.1738058,0.55641013,<function cos at 0x7fabfa70a710>,1280,300
3361,1.173749,0.5563974,<function cos at 0x7fabfa70a710>,1280,300
3362,1.1736919,0.5563846,<function cos at 0x7fabfa70a710>,1280,300
3363,1.173635,0.5563717,<function cos at 0x7fabfa70a710>,1280,300
3364,1.1735778,0.55635893,<function cos at 0x7fabfa70a710>,1280,300
3365,1.1735209,0.55634606,<function cos at 0x7fabfa70a710>,1280,300
3366,1.1734641,0.55633324,<function cos at 0x7fabfa70a710>,1280,300
3367,1.173407,0.5563206,<function cos at 0x7fabfa70a710>,1280,300
3368,1.1733502,0.5563077,<function cos at 0x7fabfa70a710>,1280,300
3369,1.1732931,0.5562949,<function cos at 0x7fabfa70a710>,1280,300
3370,1.1732361,0.55628204,<function cos at 0x7fabfa70a710>,1280,300
3371,1.1731795,0.5562693,<function cos at 0x7fabfa70a710>,1280,300
3372,1.1731225,0.55625653,<function cos at 0x7fabfa70a710>,1280,300
3373,1.1730658,0.5562436,<function cos at 0x7fabfa70a710>,1280,300
3374,1.1730089,0.5562308,<function cos at 0x7fabfa70a710>,1280,300
3375,1.172952,0.55621785,<function cos at 0x7fabfa70a710>,1280,300
3376,1.1728953,0.5562052,<function cos at 0x7fabfa70a710>,1280,300
3377,1.1728387,0.5561924,<function cos at 0x7fabfa70a710>,1280,300
3378,1.1727818,0.5561795,<function cos at 0x7fabfa70a710>,1280,300
3379,1.1727251,0.5561667,<function cos at 0x7fabfa70a710>,1280,300
3380,1.1726682,0.5561539,<function cos at 0x7fabfa70a710>,1280,300
3381,1.1726116,0.5561411,<function cos at 0x7fabfa70a710>,1280,300
3382,1.1725551,0.55612826,<function cos at 0x7fabfa70a710>,1280,300
3383,1.1724982,0.5561154,<function cos at 0x7fabfa70a710>,1280,300
3384,1.1724417,0.5561026,<function cos at 0x7fabfa70a710>,1280,300
3385,1.1723851,0.55608976,<function cos at 0x7fabfa70a710>,1280,300
3386,1.1723285,0.556077,<function cos at 0x7fabfa70a710>,1280,300
3387,1.172272,0.55606407,<function cos at 0x7fabfa70a710>,1280,300
3388,1.1722153,0.55605125,<function cos at 0x7fabfa70a710>,1280,300
3389,1.1721587,0.55603844,<function cos at 0x7fabfa70a710>,1280,300
3390,1.1721022,0.5560257,<function cos at 0x7fabfa70a710>,1280,300
3391,1.1720456,0.55601275,<function cos at 0x7fabfa70a710>,1280,300
3392,1.1719893,0.55600005,<function cos at 0x7fabfa70a710>,1280,300
3393,1.1719328,0.5559871,<function cos at 0x7fabfa70a710>,1280,300
3394,1.1718763,0.5559743,<function cos at 0x7fabfa70a710>,1280,300
3395,1.1718198,0.55596143,<function cos at 0x7fabfa70a710>,1280,300
3396,1.1717635,0.5559486,<function cos at 0x7fabfa70a710>,1280,300
3397,1.171707,0.5559358,<function cos at 0x7fabfa70a710>,1280,300
3398,1.1716508,0.5559229,<function cos at 0x7fabfa70a710>,1280,300
3399,1.1715945,0.5559101,<function cos at 0x7fabfa70a710>,1280,300
3400,1.1715379,0.5558973,<function cos at 0x7fabfa70a710>,1280,300
3401,1.1714817,0.5558845,<function cos at 0x7fabfa70a710>,1280,300
3402,1.1714252,0.5558716,<function cos at 0x7fabfa70a710>,1280,300
3403,1.171369,0.5558588,<function cos at 0x7fabfa70a710>,1280,300
3404,1.1713128,0.555846,<function cos at 0x7fabfa70a710>,1280,300
3405,1.1712565,0.5558331,<function cos at 0x7fabfa70a710>,1280,300
3406,1.1712002,0.5558202,<function cos at 0x7fabfa70a710>,1280,300
3407,1.1711441,0.5558075,<function cos at 0x7fabfa70a710>,1280,300
3408,1.1710877,0.5557946,<function cos at 0x7fabfa70a710>,1280,300
3409,1.1710314,0.5557816,<function cos at 0x7fabfa70a710>,1280,300
3410,1.1709753,0.55576885,<function cos at 0x7fabfa70a710>,1280,300
3411,1.1709192,0.55575603,<function cos at 0x7fabfa70a710>,1280,300
3412,1.1708632,0.5557431,<function cos at 0x7fabfa70a710>,1280,300
3413,1.1708069,0.5557303,<function cos at 0x7fabfa70a710>,1280,300
3414,1.1707509,0.5557174,<function cos at 0x7fabfa70a710>,1280,300
3415,1.170695,0.5557046,<function cos at 0x7fabfa70a710>,1280,300
3416,1.1706387,0.5556917,<function cos at 0x7fabfa70a710>,1280,300
3417,1.1705825,0.55567884,<function cos at 0x7fabfa70a710>,1280,300
3418,1.1705265,0.55566597,<function cos at 0x7fabfa70a710>,1280,300
3419,1.1704706,0.5556532,<function cos at 0x7fabfa70a710>,1280,300
3420,1.1704146,0.5556403,<function cos at 0x7fabfa70a710>,1280,300
3421,1.1703585,0.55562747,<function cos at 0x7fabfa70a710>,1280,300
3422,1.1703025,0.5556146,<function cos at 0x7fabfa70a710>,1280,300
3423,1.1702467,0.5556017,<function cos at 0x7fabfa70a710>,1280,300
3424,1.1701907,0.55558884,<function cos at 0x7fabfa70a710>,1280,300
3425,1.1701348,0.55557597,<function cos at 0x7fabfa70a710>,1280,300
3426,1.170079,0.5555632,<function cos at 0x7fabfa70a710>,1280,300
3427,1.1700231,0.5555502,<function cos at 0x7fabfa70a710>,1280,300
3428,1.1699672,0.5555374,<function cos at 0x7fabfa70a710>,1280,300
3429,1.1699113,0.5555245,<function cos at 0x7fabfa70a710>,1280,300
3430,1.1698555,0.55551165,<function cos at 0x7fabfa70a710>,1280,300
3431,1.1697996,0.5554987,<function cos at 0x7fabfa70a710>,1280,300
3432,1.1697439,0.55548596,<function cos at 0x7fabfa70a710>,1280,300
3433,1.169688,0.555473,<function cos at 0x7fabfa70a710>,1280,300
3434,1.1696323,0.5554602,<function cos at 0x7fabfa70a710>,1280,300
3435,1.1695766,0.5554473,<function cos at 0x7fabfa70a710>,1280,300
3436,1.1695209,0.5554344,<function cos at 0x7fabfa70a710>,1280,300
3437,1.1694652,0.55542153,<function cos at 0x7fabfa70a710>,1280,300
3438,1.1694095,0.5554086,<function cos at 0x7fabfa70a710>,1280,300
3439,1.1693538,0.5553957,<function cos at 0x7fabfa70a710>,1280,300
3440,1.1692982,0.55538297,<function cos at 0x7fabfa70a710>,1280,300
3441,1.1692425,0.55537003,<function cos at 0x7fabfa70a710>,1280,300
3442,1.169187,0.55535716,<function cos at 0x7fabfa70a710>,1280,300
3443,1.1691314,0.55534434,<function cos at 0x7fabfa70a710>,1280,300
3444,1.1690757,0.55533135,<function cos at 0x7fabfa70a710>,1280,300
3445,1.16902,0.5553185,<function cos at 0x7fabfa70a710>,1280,300
3446,1.1689645,0.5553056,<function cos at 0x7fabfa70a710>,1280,300
3447,1.1689092,0.55529284,<function cos at 0x7fabfa70a710>,1280,300
3448,1.1688535,0.55527985,<function cos at 0x7fabfa70a710>,1280,300
3449,1.168798,0.5552669,<function cos at 0x7fabfa70a710>,1280,300
3450,1.1687425,0.555254,<function cos at 0x7fabfa70a710>,1280,300
3451,1.168687,0.55524117,<function cos at 0x7fabfa70a710>,1280,300
3452,1.1686316,0.5552283,<function cos at 0x7fabfa70a710>,1280,300
3453,1.1685764,0.5552155,<function cos at 0x7fabfa70a710>,1280,300
3454,1.1685209,0.55520254,<function cos at 0x7fabfa70a710>,1280,300
3455,1.1684653,0.55518967,<function cos at 0x7fabfa70a710>,1280,300
3456,1.1684101,0.55517673,<function cos at 0x7fabfa70a710>,1280,300
3457,1.1683547,0.55516386,<function cos at 0x7fabfa70a710>,1280,300
3458,1.1682993,0.555151,<function cos at 0x7fabfa70a710>,1280,300
