,all_loss_values,all_test_loss_values,activation,m,n
1993,3.9536905,3.6889021,<function cos at 0x7fabfa70a710>,40,300
1994,3.95355,3.6888225,<function cos at 0x7fabfa70a710>,40,300
1995,3.9534094,3.688743,<function cos at 0x7fabfa70a710>,40,300
1996,3.9532683,3.6886637,<function cos at 0x7fabfa70a710>,40,300
1997,3.9531274,3.688584,<function cos at 0x7fabfa70a710>,40,300
1998,3.9529874,3.6885054,<function cos at 0x7fabfa70a710>,40,300
1999,3.952847,3.6884258,<function cos at 0x7fabfa70a710>,40,300
2000,3.9527059,3.6883469,<function cos at 0x7fabfa70a710>,40,300
2001,3.952566,3.688267,<function cos at 0x7fabfa70a710>,40,300
2002,3.9524255,3.6881876,<function cos at 0x7fabfa70a710>,40,300
2003,3.9522855,3.6881092,<function cos at 0x7fabfa70a710>,40,300
2004,3.9521456,3.6880298,<function cos at 0x7fabfa70a710>,40,300
2005,3.9520056,3.6879508,<function cos at 0x7fabfa70a710>,40,300
2006,3.9518657,3.687872,<function cos at 0x7fabfa70a710>,40,300
2007,3.9517264,3.687793,<function cos at 0x7fabfa70a710>,40,300
2008,3.951586,3.6877136,<function cos at 0x7fabfa70a710>,40,300
2009,3.9514465,3.6876347,<function cos at 0x7fabfa70a710>,40,300
2010,3.951307,3.6875563,<function cos at 0x7fabfa70a710>,40,300
2011,3.9511673,3.6874776,<function cos at 0x7fabfa70a710>,40,300
2012,3.9510283,3.6873987,<function cos at 0x7fabfa70a710>,40,300
2013,3.9508886,3.6873193,<function cos at 0x7fabfa70a710>,40,300
2014,3.9507494,3.6872408,<function cos at 0x7fabfa70a710>,40,300
2015,3.9506109,3.687162,<function cos at 0x7fabfa70a710>,40,300
2016,3.9504712,3.6870837,<function cos at 0x7fabfa70a710>,40,300
2017,3.9503317,3.6870043,<function cos at 0x7fabfa70a710>,40,300
2018,3.9501932,3.6869264,<function cos at 0x7fabfa70a710>,40,300
2019,3.950055,3.6868477,<function cos at 0x7fabfa70a710>,40,300
2020,3.949916,3.6867692,<function cos at 0x7fabfa70a710>,40,300
2021,3.9497771,3.6866906,<function cos at 0x7fabfa70a710>,40,300
2022,3.9496384,3.6866117,<function cos at 0x7fabfa70a710>,40,300
2023,3.9494998,3.686534,<function cos at 0x7fabfa70a710>,40,300
2024,3.949361,3.6864555,<function cos at 0x7fabfa70a710>,40,300
2025,3.9492228,3.6863766,<function cos at 0x7fabfa70a710>,40,300
2026,3.949085,3.6862984,<function cos at 0x7fabfa70a710>,40,300
2027,3.9489458,3.6862204,<function cos at 0x7fabfa70a710>,40,300
2028,3.9488082,3.6861417,<function cos at 0x7fabfa70a710>,40,300
2029,3.9486701,3.6860633,<function cos at 0x7fabfa70a710>,40,300
2030,3.9485328,3.6859856,<function cos at 0x7fabfa70a710>,40,300
2031,3.9483943,3.685907,<function cos at 0x7fabfa70a710>,40,300
2032,3.9482567,3.6858292,<function cos at 0x7fabfa70a710>,40,300
2033,3.9481194,3.6857507,<function cos at 0x7fabfa70a710>,40,300
2034,3.9479809,3.685673,<function cos at 0x7fabfa70a710>,40,300
2035,3.9478433,3.6855946,<function cos at 0x7fabfa70a710>,40,300
2036,3.9477062,3.6855164,<function cos at 0x7fabfa70a710>,40,300
2037,3.9475687,3.6854382,<function cos at 0x7fabfa70a710>,40,300
2038,3.9474316,3.6853604,<function cos at 0x7fabfa70a710>,40,300
2039,3.947294,3.6852827,<function cos at 0x7fabfa70a710>,40,300
2040,3.9471574,3.6852047,<function cos at 0x7fabfa70a710>,40,300
2041,3.9470198,3.685126,<function cos at 0x7fabfa70a710>,40,300
2042,3.9468832,3.6850493,<function cos at 0x7fabfa70a710>,40,300
2043,3.9467463,3.6849706,<function cos at 0x7fabfa70a710>,40,300
2044,3.9466088,3.6848934,<function cos at 0x7fabfa70a710>,40,300
2045,3.9464722,3.6848161,<function cos at 0x7fabfa70a710>,40,300
2046,3.9463356,3.684738,<function cos at 0x7fabfa70a710>,40,300
2047,3.9461992,3.6846607,<function cos at 0x7fabfa70a710>,40,300
2048,3.9460623,3.6845825,<function cos at 0x7fabfa70a710>,40,300
2049,3.9459262,3.6845052,<function cos at 0x7fabfa70a710>,40,300
2050,3.9457903,3.6844275,<function cos at 0x7fabfa70a710>,40,300
2051,3.9456534,3.6843498,<function cos at 0x7fabfa70a710>,40,300
2052,3.9455175,3.6842728,<function cos at 0x7fabfa70a710>,40,300
2053,3.9453812,3.6841948,<function cos at 0x7fabfa70a710>,40,300
2054,3.945245,3.684117,<function cos at 0x7fabfa70a710>,40,300
2055,3.9451091,3.68404,<function cos at 0x7fabfa70a710>,40,300
2056,3.9449735,3.6839623,<function cos at 0x7fabfa70a710>,40,300
2057,3.9448373,3.6838856,<function cos at 0x7fabfa70a710>,40,300
2058,3.9447014,3.6838078,<function cos at 0x7fabfa70a710>,40,300
2059,3.9445662,3.6837296,<function cos at 0x7fabfa70a710>,40,300
2060,3.9444299,3.6836536,<function cos at 0x7fabfa70a710>,40,300
2061,3.944295,3.6835754,<function cos at 0x7fabfa70a710>,40,300
2062,3.944159,3.6834986,<function cos at 0x7fabfa70a710>,40,300
2063,3.9440238,3.683421,<function cos at 0x7fabfa70a710>,40,300
2064,3.9438887,3.6833444,<function cos at 0x7fabfa70a710>,40,300
2065,3.9437532,3.683267,<function cos at 0x7fabfa70a710>,40,300
2066,3.943618,3.6831896,<function cos at 0x7fabfa70a710>,40,300
2067,3.9434826,3.6831129,<function cos at 0x7fabfa70a710>,40,300
2068,3.9433484,3.6830359,<function cos at 0x7fabfa70a710>,40,300
2069,3.9432132,3.682959,<function cos at 0x7fabfa70a710>,40,300
2070,3.9430783,3.6828816,<function cos at 0x7fabfa70a710>,40,300
2071,3.9429436,3.6828048,<function cos at 0x7fabfa70a710>,40,300
2072,3.9428093,3.6827276,<function cos at 0x7fabfa70a710>,40,300
2073,3.9426746,3.682651,<function cos at 0x7fabfa70a710>,40,300
2074,3.9425395,3.682574,<function cos at 0x7fabfa70a710>,40,300
2075,3.9424052,3.6824975,<function cos at 0x7fabfa70a710>,40,300
2076,3.9422712,3.6824203,<function cos at 0x7fabfa70a710>,40,300
2077,3.9421365,3.6823432,<function cos at 0x7fabfa70a710>,40,300
2078,3.942002,3.682267,<function cos at 0x7fabfa70a710>,40,300
2079,3.941868,3.68219,<function cos at 0x7fabfa70a710>,40,300
2080,3.9417346,3.682113,<function cos at 0x7fabfa70a710>,40,300
2081,3.9415998,3.6820369,<function cos at 0x7fabfa70a710>,40,300
2082,3.9414666,3.68196,<function cos at 0x7fabfa70a710>,40,300
2083,3.941332,3.6818826,<function cos at 0x7fabfa70a710>,40,300
2084,3.9411979,3.6818063,<function cos at 0x7fabfa70a710>,40,300
2085,3.9410644,3.68173,<function cos at 0x7fabfa70a710>,40,300
2086,3.9409306,3.6816533,<function cos at 0x7fabfa70a710>,40,300
2087,3.9407966,3.6815767,<function cos at 0x7fabfa70a710>,40,300
2088,3.940664,3.6815007,<function cos at 0x7fabfa70a710>,40,300
2089,3.9405298,3.6814237,<function cos at 0x7fabfa70a710>,40,300
2090,3.9403968,3.681347,<function cos at 0x7fabfa70a710>,40,300
2091,3.9402637,3.6812708,<function cos at 0x7fabfa70a710>,40,300
2092,3.940131,3.681195,<function cos at 0x7fabfa70a710>,40,300
2093,3.9399972,3.6811178,<function cos at 0x7fabfa70a710>,40,300
2094,3.9398637,3.6810417,<function cos at 0x7fabfa70a710>,40,300
2095,3.9397314,3.6809657,<function cos at 0x7fabfa70a710>,40,300
2096,3.9395983,3.6808894,<function cos at 0x7fabfa70a710>,40,300
2097,3.9394653,3.680813,<function cos at 0x7fabfa70a710>,40,300
2098,3.9393327,3.6807365,<function cos at 0x7fabfa70a710>,40,300
2099,3.9391997,3.6806607,<function cos at 0x7fabfa70a710>,40,300
2100,3.9390674,3.6805847,<function cos at 0x7fabfa70a710>,40,300
2101,3.9389348,3.6805086,<function cos at 0x7fabfa70a710>,40,300
2102,3.9388025,3.6804326,<function cos at 0x7fabfa70a710>,40,300
2103,3.93867,3.6803567,<function cos at 0x7fabfa70a710>,40,300
2104,3.9385376,3.6802807,<function cos at 0x7fabfa70a710>,40,300
2105,3.938405,3.6802042,<function cos at 0x7fabfa70a710>,40,300
2106,3.9382732,3.680128,<function cos at 0x7fabfa70a710>,40,300
2107,3.9381409,3.6800525,<function cos at 0x7fabfa70a710>,40,300
2108,3.9380085,3.6799765,<function cos at 0x7fabfa70a710>,40,300
2109,3.9378767,3.6799004,<function cos at 0x7fabfa70a710>,40,300
2110,3.9377453,3.679824,<function cos at 0x7fabfa70a710>,40,300
2111,3.937613,3.6797493,<function cos at 0x7fabfa70a710>,40,300
2112,3.9374816,3.679673,<function cos at 0x7fabfa70a710>,40,300
2113,3.9373496,3.6795971,<function cos at 0x7fabfa70a710>,40,300
2114,3.937218,3.6795216,<function cos at 0x7fabfa70a710>,40,300
2115,3.937086,3.6794457,<function cos at 0x7fabfa70a710>,40,300
2116,3.9369552,3.6793697,<function cos at 0x7fabfa70a710>,40,300
2117,3.9368234,3.6792936,<function cos at 0x7fabfa70a710>,40,300
2118,3.936692,3.6792183,<function cos at 0x7fabfa70a710>,40,300
2119,3.9365613,3.6791427,<function cos at 0x7fabfa70a710>,40,300
2120,3.9364295,3.6790674,<function cos at 0x7fabfa70a710>,40,300
2121,3.9362988,3.6789913,<function cos at 0x7fabfa70a710>,40,300
2122,3.9361675,3.678916,<function cos at 0x7fabfa70a710>,40,300
2123,3.9360368,3.6788404,<function cos at 0x7fabfa70a710>,40,300
2124,3.9359055,3.678765,<function cos at 0x7fabfa70a710>,40,300
2125,3.9357748,3.678689,<function cos at 0x7fabfa70a710>,40,300
2126,3.9356441,3.6786137,<function cos at 0x7fabfa70a710>,40,300
2127,3.935513,3.6785383,<function cos at 0x7fabfa70a710>,40,300
2128,3.9353826,3.6784623,<function cos at 0x7fabfa70a710>,40,300
2129,3.935252,3.6783874,<function cos at 0x7fabfa70a710>,40,300
2130,3.9351213,3.678312,<function cos at 0x7fabfa70a710>,40,300
2131,3.9349906,3.678237,<function cos at 0x7fabfa70a710>,40,300
2132,3.9348605,3.6781611,<function cos at 0x7fabfa70a710>,40,300
2133,3.9347303,3.6780856,<function cos at 0x7fabfa70a710>,40,300
2134,3.9346,3.6780107,<function cos at 0x7fabfa70a710>,40,300
2135,3.9344695,3.6779354,<function cos at 0x7fabfa70a710>,40,300
2136,3.9343395,3.67786,<function cos at 0x7fabfa70a710>,40,300
2137,3.9342103,3.677785,<function cos at 0x7fabfa70a710>,40,300
2138,3.93408,3.6777096,<function cos at 0x7fabfa70a710>,40,300
2139,3.9339502,3.6776347,<function cos at 0x7fabfa70a710>,40,300
2140,3.93382,3.6775594,<function cos at 0x7fabfa70a710>,40,300
2141,3.9336905,3.677484,<function cos at 0x7fabfa70a710>,40,300
2142,3.9335608,3.6774092,<function cos at 0x7fabfa70a710>,40,300
2143,3.9334307,3.677334,<function cos at 0x7fabfa70a710>,40,300
2144,3.9333012,3.6772592,<function cos at 0x7fabfa70a710>,40,300
2145,3.9331722,3.6771843,<function cos at 0x7fabfa70a710>,40,300
2146,3.9330423,3.677109,<function cos at 0x7fabfa70a710>,40,300
2147,3.9329133,3.6770341,<function cos at 0x7fabfa70a710>,40,300
2148,3.9327836,3.6769593,<function cos at 0x7fabfa70a710>,40,300
2149,3.9326546,3.6768844,<function cos at 0x7fabfa70a710>,40,300
2150,3.9325252,3.6768095,<function cos at 0x7fabfa70a710>,40,300
2151,3.9323962,3.6767354,<function cos at 0x7fabfa70a710>,40,300
2152,3.9322672,3.67666,<function cos at 0x7fabfa70a710>,40,300
2153,3.9321382,3.676585,<function cos at 0x7fabfa70a710>,40,300
2154,3.9320097,3.67651,<function cos at 0x7fabfa70a710>,40,300
2155,3.9318807,3.6764352,<function cos at 0x7fabfa70a710>,40,300
2156,3.9317522,3.6763606,<function cos at 0x7fabfa70a710>,40,300
2157,3.9316232,3.6762862,<function cos at 0x7fabfa70a710>,40,300
2158,3.931495,3.6762109,<function cos at 0x7fabfa70a710>,40,300
2159,3.9313667,3.6761365,<function cos at 0x7fabfa70a710>,40,300
2160,3.9312377,3.676062,<function cos at 0x7fabfa70a710>,40,300
2161,3.9311087,3.6759872,<function cos at 0x7fabfa70a710>,40,300
2162,3.930981,3.6759126,<function cos at 0x7fabfa70a710>,40,300
2163,3.9308524,3.6758382,<function cos at 0x7fabfa70a710>,40,300
2164,3.9307246,3.6757638,<function cos at 0x7fabfa70a710>,40,300
2165,3.930596,3.6756892,<function cos at 0x7fabfa70a710>,40,300
2166,3.9304683,3.6756144,<function cos at 0x7fabfa70a710>,40,300
2167,3.9303405,3.67554,<function cos at 0x7fabfa70a710>,40,300
2168,3.9302125,3.6754656,<function cos at 0x7fabfa70a710>,40,300
2169,3.930085,3.675391,<function cos at 0x7fabfa70a710>,40,300
2170,3.929957,3.6753166,<function cos at 0x7fabfa70a710>,40,300
2171,3.9298286,3.675243,<function cos at 0x7fabfa70a710>,40,300
2172,3.9297013,3.6751685,<function cos at 0x7fabfa70a710>,40,300
2173,3.9295735,3.675094,<function cos at 0x7fabfa70a710>,40,300
2174,3.9294462,3.67502,<function cos at 0x7fabfa70a710>,40,300
2175,3.929318,3.6749456,<function cos at 0x7fabfa70a710>,40,300
2176,3.929191,3.674871,<function cos at 0x7fabfa70a710>,40,300
2177,3.929064,3.6747973,<function cos at 0x7fabfa70a710>,40,300
2178,3.9289362,3.6747222,<function cos at 0x7fabfa70a710>,40,300
2179,3.9288094,3.674648,<function cos at 0x7fabfa70a710>,40,300
2180,3.928682,3.6745744,<function cos at 0x7fabfa70a710>,40,300
2181,3.9285555,3.6745002,<function cos at 0x7fabfa70a710>,40,300
2182,3.9284282,3.6744263,<function cos at 0x7fabfa70a710>,40,300
2183,3.9283016,3.6743517,<function cos at 0x7fabfa70a710>,40,300
2184,3.9281743,3.6742773,<function cos at 0x7fabfa70a710>,40,300
2185,3.9280477,3.6742036,<function cos at 0x7fabfa70a710>,40,300
2186,3.9279203,3.6741297,<function cos at 0x7fabfa70a710>,40,300
2187,3.9277942,3.674055,<function cos at 0x7fabfa70a710>,40,300
2188,3.9276676,3.6739812,<function cos at 0x7fabfa70a710>,40,300
2189,3.927541,3.6739075,<function cos at 0x7fabfa70a710>,40,300
2190,3.9274142,3.6738334,<function cos at 0x7fabfa70a710>,40,300
2191,3.927288,3.6737595,<function cos at 0x7fabfa70a710>,40,300
2192,3.927161,3.6736858,<function cos at 0x7fabfa70a710>,40,300
2193,3.9270353,3.6736116,<function cos at 0x7fabfa70a710>,40,300
2194,3.9269092,3.673538,<function cos at 0x7fabfa70a710>,40,300
2195,3.926783,3.6734643,<function cos at 0x7fabfa70a710>,40,300
2196,3.9266565,3.67339,<function cos at 0x7fabfa70a710>,40,300
2197,3.9265308,3.6733167,<function cos at 0x7fabfa70a710>,40,300
2198,3.9264047,3.6732426,<function cos at 0x7fabfa70a710>,40,300
2199,3.9262788,3.6731684,<function cos at 0x7fabfa70a710>,40,300
2200,3.9261532,3.673095,<function cos at 0x7fabfa70a710>,40,300
2201,3.926027,3.6730213,<function cos at 0x7fabfa70a710>,40,300
2202,3.9259012,3.672948,<function cos at 0x7fabfa70a710>,40,300
2203,3.9257755,3.672874,<function cos at 0x7fabfa70a710>,40,300
2204,3.9256501,3.6728003,<function cos at 0x7fabfa70a710>,40,300
2205,3.925524,3.672727,<function cos at 0x7fabfa70a710>,40,300
2206,3.9253983,3.672653,<function cos at 0x7fabfa70a710>,40,300
2207,3.925274,3.6725793,<function cos at 0x7fabfa70a710>,40,300
2208,3.925148,3.6725056,<function cos at 0x7fabfa70a710>,40,300
2209,3.9250228,3.6724324,<function cos at 0x7fabfa70a710>,40,300
2210,3.9248974,3.6723588,<function cos at 0x7fabfa70a710>,40,300
2211,3.924772,3.6722856,<function cos at 0x7fabfa70a710>,40,300
2212,3.9246473,3.6722114,<function cos at 0x7fabfa70a710>,40,300
2213,3.924522,3.672138,<function cos at 0x7fabfa70a710>,40,300
2214,3.924397,3.6720645,<function cos at 0x7fabfa70a710>,40,300
2215,3.924272,3.6719913,<function cos at 0x7fabfa70a710>,40,300
2216,3.9241476,3.6719182,<function cos at 0x7fabfa70a710>,40,300
2217,3.9240227,3.6718445,<function cos at 0x7fabfa70a710>,40,300
2218,3.9238977,3.6717708,<function cos at 0x7fabfa70a710>,40,300
2219,3.9237733,3.671698,<function cos at 0x7fabfa70a710>,40,300
2220,3.923649,3.6716247,<function cos at 0x7fabfa70a710>,40,300
2221,3.9235237,3.6715515,<function cos at 0x7fabfa70a710>,40,300
2222,3.9233997,3.6714787,<function cos at 0x7fabfa70a710>,40,300
2223,3.9232752,3.671405,<function cos at 0x7fabfa70a710>,40,300
2224,3.9231503,3.6713314,<function cos at 0x7fabfa70a710>,40,300
2225,3.923026,3.6712584,<function cos at 0x7fabfa70a710>,40,300
2226,3.922902,3.6711853,<function cos at 0x7fabfa70a710>,40,300
2227,3.922778,3.6711116,<function cos at 0x7fabfa70a710>,40,300
2228,3.922654,3.6710389,<function cos at 0x7fabfa70a710>,40,300
2229,3.9225297,3.6709657,<function cos at 0x7fabfa70a710>,40,300
2230,3.9224055,3.6708932,<function cos at 0x7fabfa70a710>,40,300
2231,3.9222815,3.6708195,<function cos at 0x7fabfa70a710>,40,300
2232,3.9221578,3.6707463,<function cos at 0x7fabfa70a710>,40,300
2233,3.9220345,3.6706738,<function cos at 0x7fabfa70a710>,40,300
2234,3.92191,3.6706002,<function cos at 0x7fabfa70a710>,40,300
2235,3.9217863,3.6705275,<function cos at 0x7fabfa70a710>,40,300
2236,3.9216626,3.6704545,<function cos at 0x7fabfa70a710>,40,300
2237,3.9215388,3.6703818,<function cos at 0x7fabfa70a710>,40,300
2238,3.9214156,3.6703084,<function cos at 0x7fabfa70a710>,40,300
2239,3.9212923,3.6702356,<function cos at 0x7fabfa70a710>,40,300
2240,3.921169,3.6701624,<function cos at 0x7fabfa70a710>,40,300
2241,3.9210458,3.6700895,<function cos at 0x7fabfa70a710>,40,300
2242,3.9209225,3.6700168,<function cos at 0x7fabfa70a710>,40,300
2243,3.9207993,3.6699438,<function cos at 0x7fabfa70a710>,40,300
2244,3.9206758,3.669871,<function cos at 0x7fabfa70a710>,40,300
2245,3.920553,3.6697977,<function cos at 0x7fabfa70a710>,40,300
2246,3.9204292,3.6697254,<function cos at 0x7fabfa70a710>,40,300
2247,3.9203064,3.6696525,<function cos at 0x7fabfa70a710>,40,300
2248,3.9201834,3.6695793,<function cos at 0x7fabfa70a710>,40,300
2249,3.920061,3.6695068,<function cos at 0x7fabfa70a710>,40,300
2250,3.9199386,3.669434,<function cos at 0x7fabfa70a710>,40,300
2251,3.9198158,3.6693609,<function cos at 0x7fabfa70a710>,40,300
2252,3.9196928,3.6692886,<function cos at 0x7fabfa70a710>,40,300
2253,3.9195702,3.6692164,<function cos at 0x7fabfa70a710>,40,300
2254,3.9194474,3.6691434,<function cos at 0x7fabfa70a710>,40,300
2255,3.9193246,3.6690707,<function cos at 0x7fabfa70a710>,40,300
2256,3.9192026,3.6689982,<function cos at 0x7fabfa70a710>,40,300
2257,3.9190805,3.6689258,<function cos at 0x7fabfa70a710>,40,300
2258,3.918958,3.6688526,<function cos at 0x7fabfa70a710>,40,300
2259,3.918835,3.6687806,<function cos at 0x7fabfa70a710>,40,300
2260,3.9187129,3.6687076,<function cos at 0x7fabfa70a710>,40,300
2261,3.9185917,3.6686354,<function cos at 0x7fabfa70a710>,40,300
2262,3.9184687,3.6685631,<function cos at 0x7fabfa70a710>,40,300
2263,3.9183466,3.6684904,<function cos at 0x7fabfa70a710>,40,300
2264,3.918225,3.6684184,<function cos at 0x7fabfa70a710>,40,300
2265,3.918103,3.6683455,<function cos at 0x7fabfa70a710>,40,300
2266,3.9179819,3.6682732,<function cos at 0x7fabfa70a710>,40,300
2267,3.9178593,3.6682007,<function cos at 0x7fabfa70a710>,40,300
2268,3.917738,3.6681283,<function cos at 0x7fabfa70a710>,40,300
2269,3.9176164,3.6680562,<function cos at 0x7fabfa70a710>,40,300
2270,3.9174943,3.6679833,<function cos at 0x7fabfa70a710>,40,300
2271,3.9173727,3.667911,<function cos at 0x7fabfa70a710>,40,300
2272,3.9172513,3.667839,<function cos at 0x7fabfa70a710>,40,300
2273,3.9171302,3.6677666,<function cos at 0x7fabfa70a710>,40,300
2274,3.9170084,3.6676946,<function cos at 0x7fabfa70a710>,40,300
2275,3.9168868,3.6676216,<function cos at 0x7fabfa70a710>,40,300
2276,3.9167655,3.6675491,<function cos at 0x7fabfa70a710>,40,300
2277,3.916645,3.6674776,<function cos at 0x7fabfa70a710>,40,300
2278,3.9165235,3.6674051,<function cos at 0x7fabfa70a710>,40,300
2279,3.916402,3.6673326,<function cos at 0x7fabfa70a710>,40,300
2280,3.9162812,3.6672604,<function cos at 0x7fabfa70a710>,40,300
2281,3.9161596,3.6671886,<function cos at 0x7fabfa70a710>,40,300
2282,3.9160392,3.6671164,<function cos at 0x7fabfa70a710>,40,300
2283,3.9159188,3.6670442,<function cos at 0x7fabfa70a710>,40,300
2284,3.915798,3.666972,<function cos at 0x7fabfa70a710>,40,300
2285,3.9156764,3.6669002,<function cos at 0x7fabfa70a710>,40,300
2286,3.9155555,3.666828,<function cos at 0x7fabfa70a710>,40,300
2287,3.9154353,3.6667566,<function cos at 0x7fabfa70a710>,40,300
2288,3.9153144,3.6666837,<function cos at 0x7fabfa70a710>,40,300
2289,3.915194,3.6666117,<function cos at 0x7fabfa70a710>,40,300
2290,3.9150736,3.6665397,<function cos at 0x7fabfa70a710>,40,300
2291,3.9149537,3.6664677,<function cos at 0x7fabfa70a710>,40,300
2292,3.9148324,3.6663957,<function cos at 0x7fabfa70a710>,40,300
2293,3.9147124,3.6663237,<function cos at 0x7fabfa70a710>,40,300
2294,3.9145923,3.6662521,<function cos at 0x7fabfa70a710>,40,300
2295,3.9144719,3.6661804,<function cos at 0x7fabfa70a710>,40,300
2296,3.9143517,3.6661088,<function cos at 0x7fabfa70a710>,40,300
2297,3.9142323,3.6660368,<function cos at 0x7fabfa70a710>,40,300
2298,3.9141119,3.6659648,<function cos at 0x7fabfa70a710>,40,300
2299,3.9139917,3.6658924,<function cos at 0x7fabfa70a710>,40,300
2300,3.9138718,3.6658208,<function cos at 0x7fabfa70a710>,40,300
2301,3.9137516,3.665749,<function cos at 0x7fabfa70a710>,40,300
2302,3.9136324,3.6656775,<function cos at 0x7fabfa70a710>,40,300
2303,3.913512,3.665605,<function cos at 0x7fabfa70a710>,40,300
2304,3.9133928,3.6655335,<function cos at 0x7fabfa70a710>,40,300
2305,3.913273,3.6654618,<function cos at 0x7fabfa70a710>,40,300
2306,3.9131534,3.6653903,<function cos at 0x7fabfa70a710>,40,300
2307,3.9130342,3.6653185,<function cos at 0x7fabfa70a710>,40,300
2308,3.9129145,3.665247,<function cos at 0x7fabfa70a710>,40,300
2309,3.9127953,3.665175,<function cos at 0x7fabfa70a710>,40,300
2310,3.9126759,3.6651034,<function cos at 0x7fabfa70a710>,40,300
2311,3.9125566,3.6650321,<function cos at 0x7fabfa70a710>,40,300
2312,3.9124374,3.6649601,<function cos at 0x7fabfa70a710>,40,300
2313,3.9123182,3.6648886,<function cos at 0x7fabfa70a710>,40,300
2314,3.9121993,3.6648173,<function cos at 0x7fabfa70a710>,40,300
2315,3.9120793,3.6647456,<function cos at 0x7fabfa70a710>,40,300
2316,3.9119608,3.6646736,<function cos at 0x7fabfa70a710>,40,300
2317,3.911841,3.6646025,<function cos at 0x7fabfa70a710>,40,300
2318,3.9117224,3.6645305,<function cos at 0x7fabfa70a710>,40,300
2319,3.911604,3.6644592,<function cos at 0x7fabfa70a710>,40,300
2320,3.9114847,3.664388,<function cos at 0x7fabfa70a710>,40,300
2321,3.9113665,3.664316,<function cos at 0x7fabfa70a710>,40,300
2322,3.9112473,3.6642444,<function cos at 0x7fabfa70a710>,40,300
2323,3.9111283,3.6641731,<function cos at 0x7fabfa70a710>,40,300
2324,3.91101,3.6641016,<function cos at 0x7fabfa70a710>,40,300
2325,3.9108915,3.6640298,<function cos at 0x7fabfa70a710>,40,300
2326,3.910773,3.6639593,<function cos at 0x7fabfa70a710>,40,300
2327,3.9106548,3.6638875,<function cos at 0x7fabfa70a710>,40,300
2328,3.9105368,3.6638162,<function cos at 0x7fabfa70a710>,40,300
2329,3.9104183,3.6637452,<function cos at 0x7fabfa70a710>,40,300
2330,3.9102995,3.6636732,<function cos at 0x7fabfa70a710>,40,300
2331,3.910181,3.6636019,<function cos at 0x7fabfa70a710>,40,300
2332,3.9100626,3.6635303,<function cos at 0x7fabfa70a710>,40,300
2333,3.909945,3.6634595,<function cos at 0x7fabfa70a710>,40,300
2334,3.9098268,3.6633883,<function cos at 0x7fabfa70a710>,40,300
2335,3.9097087,3.663317,<function cos at 0x7fabfa70a710>,40,300
2336,3.909591,3.663246,<function cos at 0x7fabfa70a710>,40,300
2337,3.9094732,3.6631742,<function cos at 0x7fabfa70a710>,40,300
2338,3.9093552,3.6631038,<function cos at 0x7fabfa70a710>,40,300
2339,3.9092374,3.6630318,<function cos at 0x7fabfa70a710>,40,300
2340,3.9091194,3.662961,<function cos at 0x7fabfa70a710>,40,300
2341,3.9090014,3.6628897,<function cos at 0x7fabfa70a710>,40,300
2342,3.9088843,3.6628187,<function cos at 0x7fabfa70a710>,40,300
2343,3.9087667,3.662747,<function cos at 0x7fabfa70a710>,40,300
2344,3.9086487,3.662676,<function cos at 0x7fabfa70a710>,40,300
2345,3.9085314,3.6626046,<function cos at 0x7fabfa70a710>,40,300
2346,3.908414,3.6625342,<function cos at 0x7fabfa70a710>,40,300
2347,3.9082968,3.662463,<function cos at 0x7fabfa70a710>,40,300
2348,3.908179,3.6623917,<function cos at 0x7fabfa70a710>,40,300
2349,3.9080622,3.6623206,<function cos at 0x7fabfa70a710>,40,300
2350,3.9079444,3.6622493,<function cos at 0x7fabfa70a710>,40,300
2351,3.9078276,3.662178,<function cos at 0x7fabfa70a710>,40,300
2352,3.9077103,3.6621077,<function cos at 0x7fabfa70a710>,40,300
2353,3.9075935,3.6620367,<function cos at 0x7fabfa70a710>,40,300
2354,3.907477,3.6619654,<function cos at 0x7fabfa70a710>,40,300
2355,3.9073591,3.661895,<function cos at 0x7fabfa70a710>,40,300
2356,3.9072428,3.6618233,<function cos at 0x7fabfa70a710>,40,300
2357,3.9071252,3.6617522,<function cos at 0x7fabfa70a710>,40,300
2358,3.907009,3.6616817,<function cos at 0x7fabfa70a710>,40,300
2359,3.906892,3.6616106,<function cos at 0x7fabfa70a710>,40,300
2360,3.9067752,3.66154,<function cos at 0x7fabfa70a710>,40,300
2361,3.9066584,3.661469,<function cos at 0x7fabfa70a710>,40,300
2362,3.906542,3.6613984,<function cos at 0x7fabfa70a710>,40,300
2363,3.9064255,3.661327,<function cos at 0x7fabfa70a710>,40,300
2364,3.906309,3.6612566,<function cos at 0x7fabfa70a710>,40,300
2365,3.9061923,3.6611853,<function cos at 0x7fabfa70a710>,40,300
2366,3.9060767,3.661115,<function cos at 0x7fabfa70a710>,40,300
2367,3.9059598,3.6610436,<function cos at 0x7fabfa70a710>,40,300
2368,3.905844,3.6609733,<function cos at 0x7fabfa70a710>,40,300
2369,3.9057267,3.660903,<function cos at 0x7fabfa70a710>,40,300
2370,3.9056108,3.6608317,<function cos at 0x7fabfa70a710>,40,300
2371,3.9054952,3.6607609,<function cos at 0x7fabfa70a710>,40,300
2372,3.9053788,3.66069,<function cos at 0x7fabfa70a710>,40,300
2373,3.905263,3.6606193,<function cos at 0x7fabfa70a710>,40,300
2374,3.9051468,3.660549,<function cos at 0x7fabfa70a710>,40,300
