,all_loss_values,all_test_loss_values,activation,m,n
2890,1.2457663,0.28775683,<function cos at 0x7fabfa70a710>,640,300
2891,1.2457056,0.28775537,<function cos at 0x7fabfa70a710>,640,300
2892,1.2456452,0.28775376,<function cos at 0x7fabfa70a710>,640,300
2893,1.2455846,0.28775206,<function cos at 0x7fabfa70a710>,640,300
2894,1.245524,0.28775054,<function cos at 0x7fabfa70a710>,640,300
2895,1.2454635,0.28774896,<function cos at 0x7fabfa70a710>,640,300
2896,1.2454029,0.28774732,<function cos at 0x7fabfa70a710>,640,300
2897,1.2453426,0.28774565,<function cos at 0x7fabfa70a710>,640,300
2898,1.245282,0.28774405,<function cos at 0x7fabfa70a710>,640,300
2899,1.2452216,0.28774238,<function cos at 0x7fabfa70a710>,640,300
2900,1.2451612,0.28774068,<function cos at 0x7fabfa70a710>,640,300
2901,1.2451009,0.28773907,<function cos at 0x7fabfa70a710>,640,300
2902,1.2450404,0.28773725,<function cos at 0x7fabfa70a710>,640,300
2903,1.2449802,0.28773558,<function cos at 0x7fabfa70a710>,640,300
2904,1.2449199,0.2877339,<function cos at 0x7fabfa70a710>,640,300
2905,1.2448595,0.28773206,<function cos at 0x7fabfa70a710>,640,300
2906,1.2447993,0.28773034,<function cos at 0x7fabfa70a710>,640,300
2907,1.2447388,0.28772858,<function cos at 0x7fabfa70a710>,640,300
2908,1.2446787,0.28772685,<function cos at 0x7fabfa70a710>,640,300
2909,1.2446187,0.28772518,<function cos at 0x7fabfa70a710>,640,300
2910,1.2445585,0.28772327,<function cos at 0x7fabfa70a710>,640,300
2911,1.2444981,0.28772143,<function cos at 0x7fabfa70a710>,640,300
2912,1.244438,0.28771967,<function cos at 0x7fabfa70a710>,640,300
2913,1.2443777,0.28771788,<function cos at 0x7fabfa70a710>,640,300
2914,1.2443179,0.287716,<function cos at 0x7fabfa70a710>,640,300
2915,1.2442576,0.28771427,<function cos at 0x7fabfa70a710>,640,300
2916,1.2441975,0.2877124,<function cos at 0x7fabfa70a710>,640,300
2917,1.2441375,0.28771046,<function cos at 0x7fabfa70a710>,640,300
2918,1.2440776,0.28770858,<function cos at 0x7fabfa70a710>,640,300
2919,1.2440175,0.28770676,<function cos at 0x7fabfa70a710>,640,300
2920,1.2439576,0.28770474,<function cos at 0x7fabfa70a710>,640,300
2921,1.2438976,0.2877029,<function cos at 0x7fabfa70a710>,640,300
2922,1.2438377,0.28770092,<function cos at 0x7fabfa70a710>,640,300
2923,1.2437778,0.28769907,<function cos at 0x7fabfa70a710>,640,300
2924,1.2437179,0.28769714,<function cos at 0x7fabfa70a710>,640,300
2925,1.2436582,0.28769523,<function cos at 0x7fabfa70a710>,640,300
2926,1.2435981,0.2876932,<function cos at 0x7fabfa70a710>,640,300
2927,1.2435385,0.2876912,<function cos at 0x7fabfa70a710>,640,300
2928,1.2434785,0.28768918,<function cos at 0x7fabfa70a710>,640,300
2929,1.2434186,0.28768733,<function cos at 0x7fabfa70a710>,640,300
2930,1.243359,0.2876853,<function cos at 0x7fabfa70a710>,640,300
2931,1.2432994,0.28768325,<function cos at 0x7fabfa70a710>,640,300
2932,1.2432394,0.28768113,<function cos at 0x7fabfa70a710>,640,300
2933,1.2431798,0.28767917,<function cos at 0x7fabfa70a710>,640,300
2934,1.2431202,0.28767702,<function cos at 0x7fabfa70a710>,640,300
2935,1.2430605,0.287675,<function cos at 0x7fabfa70a710>,640,300
2936,1.2430007,0.287673,<function cos at 0x7fabfa70a710>,640,300
2937,1.2429413,0.28767073,<function cos at 0x7fabfa70a710>,640,300
2938,1.2428817,0.28766873,<function cos at 0x7fabfa70a710>,640,300
2939,1.2428222,0.28766662,<function cos at 0x7fabfa70a710>,640,300
2940,1.2427626,0.28766438,<function cos at 0x7fabfa70a710>,640,300
2941,1.2427032,0.28766242,<function cos at 0x7fabfa70a710>,640,300
2942,1.2426435,0.28766018,<function cos at 0x7fabfa70a710>,640,300
2943,1.2425842,0.2876581,<function cos at 0x7fabfa70a710>,640,300
2944,1.2425245,0.28765595,<function cos at 0x7fabfa70a710>,640,300
2945,1.2424651,0.28765377,<function cos at 0x7fabfa70a710>,640,300
2946,1.2424058,0.28765148,<function cos at 0x7fabfa70a710>,640,300
2947,1.2423463,0.28764927,<function cos at 0x7fabfa70a710>,640,300
2948,1.2422869,0.28764716,<function cos at 0x7fabfa70a710>,640,300
2949,1.2422276,0.28764492,<function cos at 0x7fabfa70a710>,640,300
2950,1.2421682,0.28764266,<function cos at 0x7fabfa70a710>,640,300
2951,1.2421088,0.2876405,<function cos at 0x7fabfa70a710>,640,300
2952,1.2420496,0.28763828,<function cos at 0x7fabfa70a710>,640,300
2953,1.2419904,0.28763592,<function cos at 0x7fabfa70a710>,640,300
2954,1.241931,0.28763363,<function cos at 0x7fabfa70a710>,640,300
2955,1.2418717,0.28763127,<function cos at 0x7fabfa70a710>,640,300
2956,1.2418126,0.287629,<function cos at 0x7fabfa70a710>,640,300
2957,1.2417535,0.28762674,<function cos at 0x7fabfa70a710>,640,300
2958,1.2416943,0.28762442,<function cos at 0x7fabfa70a710>,640,300
2959,1.2416352,0.28762212,<function cos at 0x7fabfa70a710>,640,300
2960,1.241576,0.28761977,<function cos at 0x7fabfa70a710>,640,300
2961,1.241517,0.28761742,<function cos at 0x7fabfa70a710>,640,300
2962,1.2414577,0.28761503,<function cos at 0x7fabfa70a710>,640,300
2963,1.2413986,0.28761268,<function cos at 0x7fabfa70a710>,640,300
2964,1.2413397,0.28761035,<function cos at 0x7fabfa70a710>,640,300
2965,1.2412807,0.2876079,<function cos at 0x7fabfa70a710>,640,300
2966,1.2412217,0.2876054,<function cos at 0x7fabfa70a710>,640,300
2967,1.2411627,0.2876031,<function cos at 0x7fabfa70a710>,640,300
2968,1.2411038,0.28760073,<function cos at 0x7fabfa70a710>,640,300
2969,1.2410446,0.28759825,<function cos at 0x7fabfa70a710>,640,300
2970,1.2409859,0.28759578,<function cos at 0x7fabfa70a710>,640,300
2971,1.2409269,0.28759336,<function cos at 0x7fabfa70a710>,640,300
2972,1.2408681,0.2875908,<function cos at 0x7fabfa70a710>,640,300
2973,1.2408091,0.28758842,<function cos at 0x7fabfa70a710>,640,300
2974,1.2407503,0.28758594,<function cos at 0x7fabfa70a710>,640,300
2975,1.2406913,0.28758338,<function cos at 0x7fabfa70a710>,640,300
2976,1.2406328,0.2875809,<function cos at 0x7fabfa70a710>,640,300
2977,1.2405739,0.28757837,<function cos at 0x7fabfa70a710>,640,300
2978,1.240515,0.2875759,<function cos at 0x7fabfa70a710>,640,300
2979,1.2404562,0.28757334,<function cos at 0x7fabfa70a710>,640,300
2980,1.2403977,0.28757083,<function cos at 0x7fabfa70a710>,640,300
2981,1.240339,0.28756824,<function cos at 0x7fabfa70a710>,640,300
2982,1.2402802,0.2875656,<function cos at 0x7fabfa70a710>,640,300
2983,1.2402215,0.28756306,<function cos at 0x7fabfa70a710>,640,300
2984,1.240163,0.2875604,<function cos at 0x7fabfa70a710>,640,300
2985,1.2401043,0.28755787,<function cos at 0x7fabfa70a710>,640,300
2986,1.2400458,0.28755525,<function cos at 0x7fabfa70a710>,640,300
2987,1.2399871,0.2875526,<function cos at 0x7fabfa70a710>,640,300
2988,1.2399286,0.28754997,<function cos at 0x7fabfa70a710>,640,300
2989,1.2398701,0.2875473,<function cos at 0x7fabfa70a710>,640,300
2990,1.2398114,0.2875446,<function cos at 0x7fabfa70a710>,640,300
2991,1.239753,0.28754205,<function cos at 0x7fabfa70a710>,640,300
2992,1.2396944,0.2875394,<function cos at 0x7fabfa70a710>,640,300
2993,1.239636,0.2875366,<function cos at 0x7fabfa70a710>,640,300
2994,1.2395774,0.28753403,<function cos at 0x7fabfa70a710>,640,300
2995,1.2395191,0.28753135,<function cos at 0x7fabfa70a710>,640,300
2996,1.2394607,0.28752857,<function cos at 0x7fabfa70a710>,640,300
2997,1.2394023,0.28752592,<function cos at 0x7fabfa70a710>,640,300
2998,1.239344,0.28752303,<function cos at 0x7fabfa70a710>,640,300
2999,1.2392856,0.2875204,<function cos at 0x7fabfa70a710>,640,300
3000,1.2392273,0.2875176,<function cos at 0x7fabfa70a710>,640,300
3001,1.2391688,0.2875148,<function cos at 0x7fabfa70a710>,640,300
3002,1.2391108,0.28751203,<function cos at 0x7fabfa70a710>,640,300
3003,1.2390524,0.28750926,<function cos at 0x7fabfa70a710>,640,300
3004,1.2389942,0.28750643,<function cos at 0x7fabfa70a710>,640,300
3005,1.2389358,0.28750372,<function cos at 0x7fabfa70a710>,640,300
3006,1.2388778,0.2875008,<function cos at 0x7fabfa70a710>,640,300
3007,1.2388194,0.28749803,<function cos at 0x7fabfa70a710>,640,300
3008,1.2387613,0.28749517,<function cos at 0x7fabfa70a710>,640,300
3009,1.2387031,0.2874923,<function cos at 0x7fabfa70a710>,640,300
3010,1.2386451,0.2874894,<function cos at 0x7fabfa70a710>,640,300
3011,1.238587,0.28748652,<function cos at 0x7fabfa70a710>,640,300
3012,1.238529,0.28748366,<function cos at 0x7fabfa70a710>,640,300
3013,1.2384707,0.28748074,<function cos at 0x7fabfa70a710>,640,300
3014,1.2384127,0.28747794,<function cos at 0x7fabfa70a710>,640,300
3015,1.2383549,0.287475,<function cos at 0x7fabfa70a710>,640,300
3016,1.2382967,0.28747204,<function cos at 0x7fabfa70a710>,640,300
3017,1.2382387,0.28746915,<function cos at 0x7fabfa70a710>,640,300
3018,1.2381806,0.2874662,<function cos at 0x7fabfa70a710>,640,300
3019,1.2381228,0.28746322,<function cos at 0x7fabfa70a710>,640,300
3020,1.2380649,0.28746027,<function cos at 0x7fabfa70a710>,640,300
3021,1.238007,0.28745744,<function cos at 0x7fabfa70a710>,640,300
3022,1.2379489,0.28745434,<function cos at 0x7fabfa70a710>,640,300
3023,1.2378911,0.28745136,<function cos at 0x7fabfa70a710>,640,300
3024,1.2378333,0.28744838,<function cos at 0x7fabfa70a710>,640,300
3025,1.2377754,0.28744543,<function cos at 0x7fabfa70a710>,640,300
3026,1.2377176,0.2874424,<function cos at 0x7fabfa70a710>,640,300
3027,1.2376596,0.28743935,<function cos at 0x7fabfa70a710>,640,300
3028,1.2376019,0.2874363,<function cos at 0x7fabfa70a710>,640,300
3029,1.2375443,0.28743324,<function cos at 0x7fabfa70a710>,640,300
3030,1.2374865,0.2874302,<function cos at 0x7fabfa70a710>,640,300
3031,1.2374289,0.28742713,<function cos at 0x7fabfa70a710>,640,300
3032,1.237371,0.28742403,<function cos at 0x7fabfa70a710>,640,300
3033,1.2373133,0.2874209,<function cos at 0x7fabfa70a710>,640,300
3034,1.2372558,0.28741786,<function cos at 0x7fabfa70a710>,640,300
3035,1.2371979,0.28741467,<function cos at 0x7fabfa70a710>,640,300
3036,1.2371407,0.28741154,<function cos at 0x7fabfa70a710>,640,300
3037,1.2370827,0.28740838,<function cos at 0x7fabfa70a710>,640,300
3038,1.2370251,0.28740534,<function cos at 0x7fabfa70a710>,640,300
3039,1.2369677,0.2874022,<function cos at 0x7fabfa70a710>,640,300
3040,1.2369099,0.287399,<function cos at 0x7fabfa70a710>,640,300
3041,1.2368526,0.28739586,<function cos at 0x7fabfa70a710>,640,300
3042,1.2367952,0.28739262,<function cos at 0x7fabfa70a710>,640,300
3043,1.2367376,0.28738946,<function cos at 0x7fabfa70a710>,640,300
3044,1.2366802,0.2873862,<function cos at 0x7fabfa70a710>,640,300
3045,1.2366225,0.28738302,<function cos at 0x7fabfa70a710>,640,300
3046,1.2365651,0.2873799,<function cos at 0x7fabfa70a710>,640,300
3047,1.2365075,0.28737655,<function cos at 0x7fabfa70a710>,640,300
3048,1.2364503,0.28737336,<function cos at 0x7fabfa70a710>,640,300
3049,1.2363929,0.28737015,<function cos at 0x7fabfa70a710>,640,300
3050,1.2363354,0.28736693,<function cos at 0x7fabfa70a710>,640,300
3051,1.236278,0.28736365,<function cos at 0x7fabfa70a710>,640,300
3052,1.236221,0.2873602,<function cos at 0x7fabfa70a710>,640,300
3053,1.2361636,0.287357,<function cos at 0x7fabfa70a710>,640,300
3054,1.2361063,0.28735366,<function cos at 0x7fabfa70a710>,640,300
3055,1.2360489,0.28735045,<function cos at 0x7fabfa70a710>,640,300
3056,1.2359915,0.28734708,<function cos at 0x7fabfa70a710>,640,300
3057,1.2359345,0.28734386,<function cos at 0x7fabfa70a710>,640,300
3058,1.2358772,0.2873404,<function cos at 0x7fabfa70a710>,640,300
3059,1.2358199,0.28733703,<function cos at 0x7fabfa70a710>,640,300
3060,1.2357628,0.2873337,<function cos at 0x7fabfa70a710>,640,300
3061,1.2357056,0.28733036,<function cos at 0x7fabfa70a710>,640,300
3062,1.2356485,0.28732693,<function cos at 0x7fabfa70a710>,640,300
3063,1.2355914,0.28732368,<function cos at 0x7fabfa70a710>,640,300
3064,1.2355342,0.28732026,<function cos at 0x7fabfa70a710>,640,300
3065,1.2354772,0.28731683,<function cos at 0x7fabfa70a710>,640,300
3066,1.23542,0.28731343,<function cos at 0x7fabfa70a710>,640,300
3067,1.235363,0.28730994,<function cos at 0x7fabfa70a710>,640,300
3068,1.2353059,0.28730655,<function cos at 0x7fabfa70a710>,640,300
3069,1.2352488,0.28730306,<function cos at 0x7fabfa70a710>,640,300
3070,1.235192,0.2872996,<function cos at 0x7fabfa70a710>,640,300
3071,1.2351348,0.28729618,<function cos at 0x7fabfa70a710>,640,300
3072,1.235078,0.28729266,<function cos at 0x7fabfa70a710>,640,300
3073,1.2350211,0.28728932,<function cos at 0x7fabfa70a710>,640,300
3074,1.2349641,0.28728575,<function cos at 0x7fabfa70a710>,640,300
3075,1.2349073,0.28728235,<function cos at 0x7fabfa70a710>,640,300
3076,1.2348504,0.28727877,<function cos at 0x7fabfa70a710>,640,300
3077,1.2347935,0.28727528,<function cos at 0x7fabfa70a710>,640,300
3078,1.2347367,0.28727162,<function cos at 0x7fabfa70a710>,640,300
3079,1.2346798,0.28726816,<function cos at 0x7fabfa70a710>,640,300
3080,1.2346227,0.2872645,<function cos at 0x7fabfa70a710>,640,300
3081,1.2345661,0.28726107,<function cos at 0x7fabfa70a710>,640,300
3082,1.2345092,0.28725743,<function cos at 0x7fabfa70a710>,640,300
3083,1.2344525,0.28725392,<function cos at 0x7fabfa70a710>,640,300
3084,1.2343959,0.28725025,<function cos at 0x7fabfa70a710>,640,300
3085,1.2343391,0.2872467,<function cos at 0x7fabfa70a710>,640,300
3086,1.2342824,0.28724313,<function cos at 0x7fabfa70a710>,640,300
3087,1.2342255,0.2872394,<function cos at 0x7fabfa70a710>,640,300
3088,1.234169,0.2872359,<function cos at 0x7fabfa70a710>,640,300
3089,1.2341124,0.28723234,<function cos at 0x7fabfa70a710>,640,300
3090,1.2340556,0.28722858,<function cos at 0x7fabfa70a710>,640,300
3091,1.233999,0.28722495,<function cos at 0x7fabfa70a710>,640,300
3092,1.2339425,0.2872213,<function cos at 0x7fabfa70a710>,640,300
3093,1.2338858,0.28721753,<function cos at 0x7fabfa70a710>,640,300
3094,1.2338293,0.28721392,<function cos at 0x7fabfa70a710>,640,300
3095,1.2337726,0.2872102,<function cos at 0x7fabfa70a710>,640,300
3096,1.2337162,0.2872065,<function cos at 0x7fabfa70a710>,640,300
3097,1.2336596,0.28720284,<function cos at 0x7fabfa70a710>,640,300
3098,1.2336031,0.28719908,<function cos at 0x7fabfa70a710>,640,300
3099,1.2335466,0.28719547,<function cos at 0x7fabfa70a710>,640,300
3100,1.2334903,0.28719172,<function cos at 0x7fabfa70a710>,640,300
3101,1.2334335,0.2871879,<function cos at 0x7fabfa70a710>,640,300
3102,1.2333773,0.2871842,<function cos at 0x7fabfa70a710>,640,300
3103,1.2333211,0.28718033,<function cos at 0x7fabfa70a710>,640,300
3104,1.2332644,0.2871766,<function cos at 0x7fabfa70a710>,640,300
3105,1.2332082,0.2871729,<function cos at 0x7fabfa70a710>,640,300
3106,1.2331518,0.2871691,<function cos at 0x7fabfa70a710>,640,300
3107,1.2330955,0.28716534,<function cos at 0x7fabfa70a710>,640,300
3108,1.2330391,0.2871615,<function cos at 0x7fabfa70a710>,640,300
3109,1.2329828,0.28715765,<function cos at 0x7fabfa70a710>,640,300
3110,1.2329266,0.2871538,<function cos at 0x7fabfa70a710>,640,300
3111,1.2328702,0.28715003,<function cos at 0x7fabfa70a710>,640,300
3112,1.232814,0.28714606,<function cos at 0x7fabfa70a710>,640,300
3113,1.2327578,0.28714234,<function cos at 0x7fabfa70a710>,640,300
3114,1.2327014,0.28713843,<function cos at 0x7fabfa70a710>,640,300
3115,1.2326453,0.28713447,<function cos at 0x7fabfa70a710>,640,300
3116,1.2325892,0.2871306,<function cos at 0x7fabfa70a710>,640,300
3117,1.2325327,0.2871267,<function cos at 0x7fabfa70a710>,640,300
3118,1.232477,0.28712296,<function cos at 0x7fabfa70a710>,640,300
3119,1.2324204,0.28711888,<function cos at 0x7fabfa70a710>,640,300
3120,1.2323645,0.28711498,<function cos at 0x7fabfa70a710>,640,300
3121,1.2323084,0.2871111,<function cos at 0x7fabfa70a710>,640,300
3122,1.2322524,0.28710717,<function cos at 0x7fabfa70a710>,640,300
3123,1.2321963,0.28710318,<function cos at 0x7fabfa70a710>,640,300
3124,1.2321402,0.28709924,<function cos at 0x7fabfa70a710>,640,300
3125,1.2320843,0.28709528,<function cos at 0x7fabfa70a710>,640,300
3126,1.2320281,0.2870914,<function cos at 0x7fabfa70a710>,640,300
3127,1.2319723,0.28708735,<function cos at 0x7fabfa70a710>,640,300
3128,1.2319163,0.2870834,<function cos at 0x7fabfa70a710>,640,300
3129,1.2318604,0.28707933,<function cos at 0x7fabfa70a710>,640,300
3130,1.2318044,0.28707534,<function cos at 0x7fabfa70a710>,640,300
3131,1.2317485,0.28707138,<function cos at 0x7fabfa70a710>,640,300
3132,1.2316923,0.28706726,<function cos at 0x7fabfa70a710>,640,300
3133,1.2316368,0.2870632,<function cos at 0x7fabfa70a710>,640,300
3134,1.2315807,0.28705922,<function cos at 0x7fabfa70a710>,640,300
3135,1.2315248,0.28705513,<function cos at 0x7fabfa70a710>,640,300
3136,1.2314689,0.2870511,<function cos at 0x7fabfa70a710>,640,300
3137,1.2314131,0.28704715,<function cos at 0x7fabfa70a710>,640,300
3138,1.2313573,0.28704298,<function cos at 0x7fabfa70a710>,640,300
3139,1.2313017,0.28703895,<function cos at 0x7fabfa70a710>,640,300
3140,1.2312459,0.2870348,<function cos at 0x7fabfa70a710>,640,300
3141,1.23119,0.2870307,<function cos at 0x7fabfa70a710>,640,300
3142,1.2311342,0.28702658,<function cos at 0x7fabfa70a710>,640,300
3143,1.2310786,0.2870224,<function cos at 0x7fabfa70a710>,640,300
3144,1.2310228,0.28701833,<function cos at 0x7fabfa70a710>,640,300
3145,1.230967,0.28701428,<function cos at 0x7fabfa70a710>,640,300
3146,1.2309114,0.2870101,<function cos at 0x7fabfa70a710>,640,300
3147,1.2308558,0.28700587,<function cos at 0x7fabfa70a710>,640,300
3148,1.2308003,0.2870017,<function cos at 0x7fabfa70a710>,640,300
3149,1.2307445,0.2869976,<function cos at 0x7fabfa70a710>,640,300
3150,1.2306889,0.2869933,<function cos at 0x7fabfa70a710>,640,300
3151,1.2306334,0.28698924,<function cos at 0x7fabfa70a710>,640,300
3152,1.2305778,0.28698495,<function cos at 0x7fabfa70a710>,640,300
3153,1.2305223,0.28698075,<function cos at 0x7fabfa70a710>,640,300
3154,1.2304666,0.28697655,<function cos at 0x7fabfa70a710>,640,300
3155,1.230411,0.2869722,<function cos at 0x7fabfa70a710>,640,300
3156,1.2303556,0.28696796,<function cos at 0x7fabfa70a710>,640,300
3157,1.2303002,0.2869638,<function cos at 0x7fabfa70a710>,640,300
3158,1.2302449,0.2869595,<function cos at 0x7fabfa70a710>,640,300
3159,1.2301892,0.28695533,<function cos at 0x7fabfa70a710>,640,300
3160,1.2301337,0.286951,<function cos at 0x7fabfa70a710>,640,300
3161,1.2300785,0.28694665,<function cos at 0x7fabfa70a710>,640,300
3162,1.230023,0.28694242,<function cos at 0x7fabfa70a710>,640,300
3163,1.2299675,0.286938,<function cos at 0x7fabfa70a710>,640,300
3164,1.2299122,0.28693384,<function cos at 0x7fabfa70a710>,640,300
3165,1.2298566,0.28692943,<function cos at 0x7fabfa70a710>,640,300
3166,1.2298015,0.28692514,<function cos at 0x7fabfa70a710>,640,300
3167,1.229746,0.2869209,<function cos at 0x7fabfa70a710>,640,300
3168,1.2296907,0.28691643,<function cos at 0x7fabfa70a710>,640,300
3169,1.2296354,0.28691214,<function cos at 0x7fabfa70a710>,640,300
3170,1.2295803,0.28690785,<function cos at 0x7fabfa70a710>,640,300
3171,1.229525,0.28690335,<function cos at 0x7fabfa70a710>,640,300
3172,1.2294698,0.28689906,<function cos at 0x7fabfa70a710>,640,300
3173,1.2294147,0.28689453,<function cos at 0x7fabfa70a710>,640,300
3174,1.2293593,0.28689018,<function cos at 0x7fabfa70a710>,640,300
3175,1.2293041,0.28688586,<function cos at 0x7fabfa70a710>,640,300
3176,1.229249,0.2868815,<function cos at 0x7fabfa70a710>,640,300
3177,1.2291938,0.28687698,<function cos at 0x7fabfa70a710>,640,300
3178,1.2291386,0.2868725,<function cos at 0x7fabfa70a710>,640,300
3179,1.2290834,0.28686813,<function cos at 0x7fabfa70a710>,640,300
3180,1.2290285,0.2868637,<function cos at 0x7fabfa70a710>,640,300
3181,1.2289733,0.28685927,<function cos at 0x7fabfa70a710>,640,300
3182,1.2289182,0.2868549,<function cos at 0x7fabfa70a710>,640,300
3183,1.228863,0.2868503,<function cos at 0x7fabfa70a710>,640,300
3184,1.2288082,0.28684586,<function cos at 0x7fabfa70a710>,640,300
3185,1.228753,0.2868414,<function cos at 0x7fabfa70a710>,640,300
3186,1.2286981,0.28683692,<function cos at 0x7fabfa70a710>,640,300
3187,1.228643,0.28683236,<function cos at 0x7fabfa70a710>,640,300
3188,1.228588,0.2868279,<function cos at 0x7fabfa70a710>,640,300
3189,1.228533,0.28682333,<function cos at 0x7fabfa70a710>,640,300
3190,1.2284781,0.28681886,<function cos at 0x7fabfa70a710>,640,300
3191,1.2284232,0.28681424,<function cos at 0x7fabfa70a710>,640,300
3192,1.2283683,0.2868098,<function cos at 0x7fabfa70a710>,640,300
3193,1.2283134,0.2868052,<function cos at 0x7fabfa70a710>,640,300
3194,1.2282586,0.28680068,<function cos at 0x7fabfa70a710>,640,300
3195,1.2282037,0.286796,<function cos at 0x7fabfa70a710>,640,300
3196,1.2281489,0.28679144,<function cos at 0x7fabfa70a710>,640,300
3197,1.228094,0.2867869,<function cos at 0x7fabfa70a710>,640,300
3198,1.2280393,0.28678223,<function cos at 0x7fabfa70a710>,640,300
3199,1.2279843,0.28677768,<function cos at 0x7fabfa70a710>,640,300
3200,1.2279296,0.28677306,<function cos at 0x7fabfa70a710>,640,300
3201,1.2278749,0.28676847,<function cos at 0x7fabfa70a710>,640,300
3202,1.2278198,0.2867639,<function cos at 0x7fabfa70a710>,640,300
3203,1.2277653,0.2867592,<function cos at 0x7fabfa70a710>,640,300
3204,1.2277106,0.28675455,<function cos at 0x7fabfa70a710>,640,300
3205,1.2276558,0.28674987,<function cos at 0x7fabfa70a710>,640,300
3206,1.2276012,0.2867453,<function cos at 0x7fabfa70a710>,640,300
3207,1.2275465,0.28674054,<function cos at 0x7fabfa70a710>,640,300
3208,1.2274915,0.2867359,<function cos at 0x7fabfa70a710>,640,300
3209,1.2274371,0.28673124,<function cos at 0x7fabfa70a710>,640,300
3210,1.2273825,0.28672644,<function cos at 0x7fabfa70a710>,640,300
3211,1.2273278,0.2867218,<function cos at 0x7fabfa70a710>,640,300
3212,1.2272735,0.28671712,<function cos at 0x7fabfa70a710>,640,300
3213,1.2272185,0.28671235,<function cos at 0x7fabfa70a710>,640,300
3214,1.2271641,0.28670758,<function cos at 0x7fabfa70a710>,640,300
3215,1.2271096,0.28670287,<function cos at 0x7fabfa70a710>,640,300
3216,1.2270551,0.2866981,<function cos at 0x7fabfa70a710>,640,300
3217,1.2270005,0.28669345,<function cos at 0x7fabfa70a710>,640,300
3218,1.226946,0.28668866,<function cos at 0x7fabfa70a710>,640,300
3219,1.2268914,0.2866839,<function cos at 0x7fabfa70a710>,640,300
3220,1.2268369,0.28667906,<function cos at 0x7fabfa70a710>,640,300
3221,1.2267826,0.28667423,<function cos at 0x7fabfa70a710>,640,300
3222,1.2267281,0.28666955,<function cos at 0x7fabfa70a710>,640,300
3223,1.2266735,0.28666466,<function cos at 0x7fabfa70a710>,640,300
3224,1.2266191,0.28665984,<function cos at 0x7fabfa70a710>,640,300
3225,1.2265648,0.28665504,<function cos at 0x7fabfa70a710>,640,300
3226,1.2265105,0.28665024,<function cos at 0x7fabfa70a710>,640,300
3227,1.226456,0.28664538,<function cos at 0x7fabfa70a710>,640,300
3228,1.2264017,0.28664058,<function cos at 0x7fabfa70a710>,640,300
3229,1.2263476,0.2866358,<function cos at 0x7fabfa70a710>,640,300
3230,1.2262932,0.2866309,<function cos at 0x7fabfa70a710>,640,300
3231,1.226239,0.28662604,<function cos at 0x7fabfa70a710>,640,300
3232,1.2261846,0.28662118,<function cos at 0x7fabfa70a710>,640,300
3233,1.2261302,0.2866163,<function cos at 0x7fabfa70a710>,640,300
3234,1.226076,0.28661135,<function cos at 0x7fabfa70a710>,640,300
3235,1.2260218,0.28660643,<function cos at 0x7fabfa70a710>,640,300
3236,1.2259675,0.28660157,<function cos at 0x7fabfa70a710>,640,300
3237,1.2259132,0.28659666,<function cos at 0x7fabfa70a710>,640,300
3238,1.2258592,0.2865917,<function cos at 0x7fabfa70a710>,640,300
3239,1.2258049,0.2865868,<function cos at 0x7fabfa70a710>,640,300
3240,1.2257508,0.28658184,<function cos at 0x7fabfa70a710>,640,300
3241,1.2256966,0.2865769,<function cos at 0x7fabfa70a710>,640,300
3242,1.2256426,0.286572,<function cos at 0x7fabfa70a710>,640,300
3243,1.2255883,0.28656697,<function cos at 0x7fabfa70a710>,640,300
3244,1.2255342,0.28656206,<function cos at 0x7fabfa70a710>,640,300
3245,1.2254802,0.28655708,<function cos at 0x7fabfa70a710>,640,300
3246,1.225426,0.28655207,<function cos at 0x7fabfa70a710>,640,300
3247,1.2253721,0.28654712,<function cos at 0x7fabfa70a710>,640,300
3248,1.2253178,0.2865421,<function cos at 0x7fabfa70a710>,640,300
3249,1.2252641,0.28653714,<function cos at 0x7fabfa70a710>,640,300
3250,1.2252098,0.286532,<function cos at 0x7fabfa70a710>,640,300
3251,1.2251557,0.286527,<function cos at 0x7fabfa70a710>,640,300
3252,1.2251018,0.2865221,<function cos at 0x7fabfa70a710>,640,300
3253,1.225048,0.28651693,<function cos at 0x7fabfa70a710>,640,300
3254,1.2249941,0.28651193,<function cos at 0x7fabfa70a710>,640,300
3255,1.2249401,0.2865068,<function cos at 0x7fabfa70a710>,640,300
3256,1.2248863,0.28650182,<function cos at 0x7fabfa70a710>,640,300
3257,1.2248323,0.2864968,<function cos at 0x7fabfa70a710>,640,300
3258,1.2247783,0.2864916,<function cos at 0x7fabfa70a710>,640,300
3259,1.2247245,0.2864865,<function cos at 0x7fabfa70a710>,640,300
3260,1.2246705,0.28648144,<function cos at 0x7fabfa70a710>,640,300
3261,1.2246166,0.2864763,<function cos at 0x7fabfa70a710>,640,300
3262,1.2245631,0.28647134,<function cos at 0x7fabfa70a710>,640,300
3263,1.2245091,0.2864662,<function cos at 0x7fabfa70a710>,640,300
3264,1.2244552,0.286461,<function cos at 0x7fabfa70a710>,640,300
3265,1.2244016,0.28645593,<function cos at 0x7fabfa70a710>,640,300
3266,1.2243476,0.28645074,<function cos at 0x7fabfa70a710>,640,300
3267,1.224294,0.28644562,<function cos at 0x7fabfa70a710>,640,300
3268,1.2242403,0.28644043,<function cos at 0x7fabfa70a710>,640,300
