,all_loss_values,all_test_loss_values,activation,m,n
1625,2.1567528,0.9921894,<function cos at 0x7fabfa70a710>,160,300
1626,2.1564393,0.992047,<function cos at 0x7fabfa70a710>,160,300
1627,2.1561258,0.9919047,<function cos at 0x7fabfa70a710>,160,300
1628,2.1558127,0.9917627,<function cos at 0x7fabfa70a710>,160,300
1629,2.1555,0.9916209,<function cos at 0x7fabfa70a710>,160,300
1630,2.1551871,0.9914794,<function cos at 0x7fabfa70a710>,160,300
1631,2.154875,0.9913377,<function cos at 0x7fabfa70a710>,160,300
1632,2.154563,0.9911967,<function cos at 0x7fabfa70a710>,160,300
1633,2.1542513,0.9910557,<function cos at 0x7fabfa70a710>,160,300
1634,2.1539397,0.99091494,<function cos at 0x7fabfa70a710>,160,300
1635,2.1536283,0.9907739,<function cos at 0x7fabfa70a710>,160,300
1636,2.1533175,0.99063367,<function cos at 0x7fabfa70a710>,160,300
1637,2.1530068,0.99049324,<function cos at 0x7fabfa70a710>,160,300
1638,2.1526966,0.990353,<function cos at 0x7fabfa70a710>,160,300
1639,2.152386,0.9902132,<function cos at 0x7fabfa70a710>,160,300
1640,2.1520762,0.99007326,<function cos at 0x7fabfa70a710>,160,300
1641,2.1517665,0.98993367,<function cos at 0x7fabfa70a710>,160,300
1642,2.1514573,0.98979443,<function cos at 0x7fabfa70a710>,160,300
1643,2.151148,0.98965526,<function cos at 0x7fabfa70a710>,160,300
1644,2.1508393,0.989516,<function cos at 0x7fabfa70a710>,160,300
1645,2.1505306,0.98937726,<function cos at 0x7fabfa70a710>,160,300
1646,2.1502225,0.9892384,<function cos at 0x7fabfa70a710>,160,300
1647,2.1499143,0.98909986,<function cos at 0x7fabfa70a710>,160,300
1648,2.1496062,0.9889616,<function cos at 0x7fabfa70a710>,160,300
1649,2.149299,0.98882306,<function cos at 0x7fabfa70a710>,160,300
1650,2.1489916,0.9886853,<function cos at 0x7fabfa70a710>,160,300
1651,2.1486847,0.9885474,<function cos at 0x7fabfa70a710>,160,300
1652,2.1483774,0.98840964,<function cos at 0x7fabfa70a710>,160,300
1653,2.1480713,0.9882722,<function cos at 0x7fabfa70a710>,160,300
1654,2.1477654,0.98813486,<function cos at 0x7fabfa70a710>,160,300
1655,2.1474593,0.98799783,<function cos at 0x7fabfa70a710>,160,300
1656,2.1471534,0.9878609,<function cos at 0x7fabfa70a710>,160,300
1657,2.1468477,0.9877239,<function cos at 0x7fabfa70a710>,160,300
1658,2.1465425,0.9875873,<function cos at 0x7fabfa70a710>,160,300
1659,2.1462374,0.98745096,<function cos at 0x7fabfa70a710>,160,300
1660,2.145933,0.98731476,<function cos at 0x7fabfa70a710>,160,300
1661,2.1456282,0.98717856,<function cos at 0x7fabfa70a710>,160,300
1662,2.145324,0.9870424,<function cos at 0x7fabfa70a710>,160,300
1663,2.1450202,0.9869068,<function cos at 0x7fabfa70a710>,160,300
1664,2.1447165,0.98677135,<function cos at 0x7fabfa70a710>,160,300
1665,2.144413,0.98663604,<function cos at 0x7fabfa70a710>,160,300
1666,2.14411,0.9865007,<function cos at 0x7fabfa70a710>,160,300
1667,2.1438065,0.98636544,<function cos at 0x7fabfa70a710>,160,300
1668,2.1435041,0.98623055,<function cos at 0x7fabfa70a710>,160,300
1669,2.1432016,0.9860959,<function cos at 0x7fabfa70a710>,160,300
1670,2.1428993,0.9859614,<function cos at 0x7fabfa70a710>,160,300
1671,2.1425972,0.98582673,<function cos at 0x7fabfa70a710>,160,300
1672,2.1422956,0.9856926,<function cos at 0x7fabfa70a710>,160,300
1673,2.1419942,0.98555845,<function cos at 0x7fabfa70a710>,160,300
1674,2.1416929,0.9854244,<function cos at 0x7fabfa70a710>,160,300
1675,2.141392,0.9852908,<function cos at 0x7fabfa70a710>,160,300
1676,2.141091,0.9851574,<function cos at 0x7fabfa70a710>,160,300
1677,2.1407907,0.9850238,<function cos at 0x7fabfa70a710>,160,300
1678,2.1404903,0.9848905,<function cos at 0x7fabfa70a710>,160,300
1679,2.1401904,0.9847575,<function cos at 0x7fabfa70a710>,160,300
1680,2.1398904,0.98462445,<function cos at 0x7fabfa70a710>,160,300
1681,2.139591,0.9844917,<function cos at 0x7fabfa70a710>,160,300
1682,2.139292,0.98435915,<function cos at 0x7fabfa70a710>,160,300
1683,2.1389928,0.9842264,<function cos at 0x7fabfa70a710>,160,300
1684,2.138694,0.98409426,<function cos at 0x7fabfa70a710>,160,300
1685,2.1383953,0.9839621,<function cos at 0x7fabfa70a710>,160,300
1686,2.1380973,0.98383015,<function cos at 0x7fabfa70a710>,160,300
1687,2.137799,0.9836983,<function cos at 0x7fabfa70a710>,160,300
1688,2.1375012,0.9835667,<function cos at 0x7fabfa70a710>,160,300
1689,2.1372037,0.9834353,<function cos at 0x7fabfa70a710>,160,300
1690,2.1369061,0.983304,<function cos at 0x7fabfa70a710>,160,300
1691,2.136609,0.98317283,<function cos at 0x7fabfa70a710>,160,300
1692,2.1363122,0.98304176,<function cos at 0x7fabfa70a710>,160,300
1693,2.136016,0.9829109,<function cos at 0x7fabfa70a710>,160,300
1694,2.1357193,0.98278004,<function cos at 0x7fabfa70a710>,160,300
1695,2.1354232,0.9826496,<function cos at 0x7fabfa70a710>,160,300
1696,2.135127,0.9825192,<function cos at 0x7fabfa70a710>,160,300
1697,2.1348317,0.9823889,<function cos at 0x7fabfa70a710>,160,300
1698,2.134536,0.9822589,<function cos at 0x7fabfa70a710>,160,300
1699,2.134241,0.9821291,<function cos at 0x7fabfa70a710>,160,300
1700,2.1339462,0.9819994,<function cos at 0x7fabfa70a710>,160,300
1701,2.1336515,0.98186964,<function cos at 0x7fabfa70a710>,160,300
1702,2.133357,0.98174024,<function cos at 0x7fabfa70a710>,160,300
1703,2.1330626,0.9816109,<function cos at 0x7fabfa70a710>,160,300
1704,2.1327686,0.98148173,<function cos at 0x7fabfa70a710>,160,300
1705,2.132475,0.98135287,<function cos at 0x7fabfa70a710>,160,300
1706,2.1321814,0.98122394,<function cos at 0x7fabfa70a710>,160,300
1707,2.131888,0.98109525,<function cos at 0x7fabfa70a710>,160,300
1708,2.131595,0.9809667,<function cos at 0x7fabfa70a710>,160,300
1709,2.1313019,0.9808383,<function cos at 0x7fabfa70a710>,160,300
1710,2.1310096,0.98071015,<function cos at 0x7fabfa70a710>,160,300
1711,2.1307173,0.980582,<function cos at 0x7fabfa70a710>,160,300
1712,2.1304247,0.9804541,<function cos at 0x7fabfa70a710>,160,300
1713,2.130133,0.98032635,<function cos at 0x7fabfa70a710>,160,300
1714,2.129841,0.9801988,<function cos at 0x7fabfa70a710>,160,300
1715,2.1295497,0.9800711,<function cos at 0x7fabfa70a710>,160,300
1716,2.1292584,0.9799439,<function cos at 0x7fabfa70a710>,160,300
1717,2.1289673,0.9798166,<function cos at 0x7fabfa70a710>,160,300
1718,2.1286767,0.9796894,<function cos at 0x7fabfa70a710>,160,300
1719,2.128386,0.97956276,<function cos at 0x7fabfa70a710>,160,300
1720,2.1280956,0.97943604,<function cos at 0x7fabfa70a710>,160,300
1721,2.1278055,0.97930926,<function cos at 0x7fabfa70a710>,160,300
1722,2.1275158,0.97918296,<function cos at 0x7fabfa70a710>,160,300
1723,2.127226,0.9790566,<function cos at 0x7fabfa70a710>,160,300
1724,2.1269367,0.9789305,<function cos at 0x7fabfa70a710>,160,300
1725,2.1266472,0.9788045,<function cos at 0x7fabfa70a710>,160,300
1726,2.1263587,0.9786786,<function cos at 0x7fabfa70a710>,160,300
1727,2.12607,0.97855306,<function cos at 0x7fabfa70a710>,160,300
1728,2.1257813,0.97842723,<function cos at 0x7fabfa70a710>,160,300
1729,2.1254928,0.978302,<function cos at 0x7fabfa70a710>,160,300
1730,2.1252046,0.97817665,<function cos at 0x7fabfa70a710>,160,300
1731,2.1249168,0.97805136,<function cos at 0x7fabfa70a710>,160,300
1732,2.1246293,0.97792643,<function cos at 0x7fabfa70a710>,160,300
1733,2.1243417,0.9778018,<function cos at 0x7fabfa70a710>,160,300
1734,2.1240547,0.9776771,<function cos at 0x7fabfa70a710>,160,300
1735,2.1237676,0.9775526,<function cos at 0x7fabfa70a710>,160,300
1736,2.123481,0.97742796,<function cos at 0x7fabfa70a710>,160,300
1737,2.1231945,0.97730356,<function cos at 0x7fabfa70a710>,160,300
1738,2.1229079,0.97717965,<function cos at 0x7fabfa70a710>,160,300
1739,2.1226218,0.9770555,<function cos at 0x7fabfa70a710>,160,300
1740,2.1223361,0.9769316,<function cos at 0x7fabfa70a710>,160,300
1741,2.1220505,0.9768081,<function cos at 0x7fabfa70a710>,160,300
1742,2.1217647,0.97668445,<function cos at 0x7fabfa70a710>,160,300
1743,2.12148,0.9765609,<function cos at 0x7fabfa70a710>,160,300
1744,2.1211948,0.97643757,<function cos at 0x7fabfa70a710>,160,300
1745,2.12091,0.9763145,<function cos at 0x7fabfa70a710>,160,300
1746,2.1206255,0.9761915,<function cos at 0x7fabfa70a710>,160,300
1747,2.120341,0.9760686,<function cos at 0x7fabfa70a710>,160,300
1748,2.1200569,0.9759457,<function cos at 0x7fabfa70a710>,160,300
1749,2.119773,0.97582316,<function cos at 0x7fabfa70a710>,160,300
1750,2.1194894,0.97570056,<function cos at 0x7fabfa70a710>,160,300
1751,2.1192057,0.9755783,<function cos at 0x7fabfa70a710>,160,300
1752,2.1189225,0.97545606,<function cos at 0x7fabfa70a710>,160,300
1753,2.1186395,0.975334,<function cos at 0x7fabfa70a710>,160,300
1754,2.118357,0.975212,<function cos at 0x7fabfa70a710>,160,300
1755,2.1180744,0.9750903,<function cos at 0x7fabfa70a710>,160,300
1756,2.1177917,0.97496855,<function cos at 0x7fabfa70a710>,160,300
1757,2.1175094,0.9748471,<function cos at 0x7fabfa70a710>,160,300
1758,2.1172278,0.9747257,<function cos at 0x7fabfa70a710>,160,300
1759,2.116946,0.9746045,<function cos at 0x7fabfa70a710>,160,300
1760,2.1166644,0.97448325,<function cos at 0x7fabfa70a710>,160,300
1761,2.1163828,0.9743625,<function cos at 0x7fabfa70a710>,160,300
1762,2.116102,0.97424144,<function cos at 0x7fabfa70a710>,160,300
1763,2.1158206,0.9741208,<function cos at 0x7fabfa70a710>,160,300
1764,2.11554,0.9740002,<function cos at 0x7fabfa70a710>,160,300
1765,2.1152594,0.9738797,<function cos at 0x7fabfa70a710>,160,300
1766,2.1149793,0.97375935,<function cos at 0x7fabfa70a710>,160,300
1767,2.1146991,0.97363955,<function cos at 0x7fabfa70a710>,160,300
1768,2.1144195,0.9735192,<function cos at 0x7fabfa70a710>,160,300
1769,2.1141393,0.97339934,<function cos at 0x7fabfa70a710>,160,300
1770,2.1138604,0.9732794,<function cos at 0x7fabfa70a710>,160,300
1771,2.113581,0.9731596,<function cos at 0x7fabfa70a710>,160,300
1772,2.113302,0.97304016,<function cos at 0x7fabfa70a710>,160,300
1773,2.113023,0.97292084,<function cos at 0x7fabfa70a710>,160,300
1774,2.1127446,0.9728013,<function cos at 0x7fabfa70a710>,160,300
1775,2.1124656,0.9726823,<function cos at 0x7fabfa70a710>,160,300
1776,2.1121874,0.97256327,<function cos at 0x7fabfa70a710>,160,300
1777,2.1119096,0.97244424,<function cos at 0x7fabfa70a710>,160,300
1778,2.1116319,0.97232574,<function cos at 0x7fabfa70a710>,160,300
1779,2.111354,0.9722071,<function cos at 0x7fabfa70a710>,160,300
1780,2.111077,0.9720885,<function cos at 0x7fabfa70a710>,160,300
1781,2.1107993,0.97197014,<function cos at 0x7fabfa70a710>,160,300
1782,2.1105225,0.9718518,<function cos at 0x7fabfa70a710>,160,300
1783,2.110246,0.9717337,<function cos at 0x7fabfa70a710>,160,300
1784,2.1099694,0.9716155,<function cos at 0x7fabfa70a710>,160,300
1785,2.1096933,0.9714977,<function cos at 0x7fabfa70a710>,160,300
1786,2.109417,0.97138,<function cos at 0x7fabfa70a710>,160,300
1787,2.1091409,0.97126234,<function cos at 0x7fabfa70a710>,160,300
1788,2.108865,0.9711449,<function cos at 0x7fabfa70a710>,160,300
1789,2.1085894,0.97102755,<function cos at 0x7fabfa70a710>,160,300
1790,2.108314,0.9709103,<function cos at 0x7fabfa70a710>,160,300
1791,2.1080387,0.97079307,<function cos at 0x7fabfa70a710>,160,300
1792,2.107764,0.97067606,<function cos at 0x7fabfa70a710>,160,300
1793,2.107489,0.9705592,<function cos at 0x7fabfa70a710>,160,300
1794,2.1072147,0.9704424,<function cos at 0x7fabfa70a710>,160,300
1795,2.1069403,0.97032595,<function cos at 0x7fabfa70a710>,160,300
1796,2.1066658,0.9702091,<function cos at 0x7fabfa70a710>,160,300
1797,2.1063921,0.9700929,<function cos at 0x7fabfa70a710>,160,300
1798,2.1061184,0.9699767,<function cos at 0x7fabfa70a710>,160,300
1799,2.1058447,0.96986055,<function cos at 0x7fabfa70a710>,160,300
1800,2.1055713,0.9697444,<function cos at 0x7fabfa70a710>,160,300
1801,2.1052983,0.9696286,<function cos at 0x7fabfa70a710>,160,300
1802,2.105025,0.96951294,<function cos at 0x7fabfa70a710>,160,300
1803,2.1047523,0.96939707,<function cos at 0x7fabfa70a710>,160,300
1804,2.1044803,0.9692815,<function cos at 0x7fabfa70a710>,160,300
1805,2.1042075,0.9691663,<function cos at 0x7fabfa70a710>,160,300
1806,2.103935,0.9690508,<function cos at 0x7fabfa70a710>,160,300
1807,2.1036634,0.96893555,<function cos at 0x7fabfa70a710>,160,300
1808,2.1033914,0.9688204,<function cos at 0x7fabfa70a710>,160,300
1809,2.10312,0.9687054,<function cos at 0x7fabfa70a710>,160,300
1810,2.1028485,0.9685907,<function cos at 0x7fabfa70a710>,160,300
1811,2.102577,0.96847606,<function cos at 0x7fabfa70a710>,160,300
1812,2.1023061,0.96836144,<function cos at 0x7fabfa70a710>,160,300
1813,2.1020355,0.9682469,<function cos at 0x7fabfa70a710>,160,300
1814,2.1017644,0.96813244,<function cos at 0x7fabfa70a710>,160,300
1815,2.101494,0.9680184,<function cos at 0x7fabfa70a710>,160,300
1816,2.101224,0.96790415,<function cos at 0x7fabfa70a710>,160,300
1817,2.1009538,0.9677901,<function cos at 0x7fabfa70a710>,160,300
1818,2.1006842,0.9676763,<function cos at 0x7fabfa70a710>,160,300
1819,2.1004143,0.96756244,<function cos at 0x7fabfa70a710>,160,300
1820,2.1001446,0.96744883,<function cos at 0x7fabfa70a710>,160,300
1821,2.0998752,0.967335,<function cos at 0x7fabfa70a710>,160,300
1822,2.0996063,0.96722186,<function cos at 0x7fabfa70a710>,160,300
1823,2.099337,0.9671085,<function cos at 0x7fabfa70a710>,160,300
1824,2.0990686,0.9669951,<function cos at 0x7fabfa70a710>,160,300
1825,2.0988,0.9668822,<function cos at 0x7fabfa70a710>,160,300
1826,2.098532,0.9667692,<function cos at 0x7fabfa70a710>,160,300
1827,2.0982633,0.9666564,<function cos at 0x7fabfa70a710>,160,300
1828,2.0979955,0.9665437,<function cos at 0x7fabfa70a710>,160,300
1829,2.0977278,0.96643096,<function cos at 0x7fabfa70a710>,160,300
1830,2.09746,0.9663185,<function cos at 0x7fabfa70a710>,160,300
1831,2.0971928,0.9662061,<function cos at 0x7fabfa70a710>,160,300
1832,2.0969253,0.96609384,<function cos at 0x7fabfa70a710>,160,300
1833,2.0966582,0.9659814,<function cos at 0x7fabfa70a710>,160,300
1834,2.0963917,0.96586937,<function cos at 0x7fabfa70a710>,160,300
1835,2.0961254,0.96575737,<function cos at 0x7fabfa70a710>,160,300
1836,2.0958583,0.96564573,<function cos at 0x7fabfa70a710>,160,300
1837,2.0955918,0.96553385,<function cos at 0x7fabfa70a710>,160,300
1838,2.0953262,0.96542215,<function cos at 0x7fabfa70a710>,160,300
1839,2.0950603,0.9653107,<function cos at 0x7fabfa70a710>,160,300
1840,2.0947948,0.9651993,<function cos at 0x7fabfa70a710>,160,300
1841,2.094529,0.965088,<function cos at 0x7fabfa70a710>,160,300
1842,2.0942636,0.9649767,<function cos at 0x7fabfa70a710>,160,300
1843,2.0939984,0.9648658,<function cos at 0x7fabfa70a710>,160,300
1844,2.0937333,0.96475464,<function cos at 0x7fabfa70a710>,160,300
1845,2.0934684,0.96464396,<function cos at 0x7fabfa70a710>,160,300
1846,2.0932038,0.96453327,<function cos at 0x7fabfa70a710>,160,300
1847,2.0929396,0.9644224,<function cos at 0x7fabfa70a710>,160,300
1848,2.0926752,0.964312,<function cos at 0x7fabfa70a710>,160,300
1849,2.092411,0.96420133,<function cos at 0x7fabfa70a710>,160,300
1850,2.092147,0.9640913,<function cos at 0x7fabfa70a710>,160,300
1851,2.0918834,0.96398103,<function cos at 0x7fabfa70a710>,160,300
1852,2.0916195,0.9638708,<function cos at 0x7fabfa70a710>,160,300
1853,2.0913563,0.963761,<function cos at 0x7fabfa70a710>,160,300
1854,2.0910933,0.963651,<function cos at 0x7fabfa70a710>,160,300
1855,2.09083,0.96354103,<function cos at 0x7fabfa70a710>,160,300
1856,2.0905676,0.9634314,<function cos at 0x7fabfa70a710>,160,300
1857,2.0903049,0.9633219,<function cos at 0x7fabfa70a710>,160,300
1858,2.0900426,0.9632125,<function cos at 0x7fabfa70a710>,160,300
1859,2.0897799,0.9631031,<function cos at 0x7fabfa70a710>,160,300
1860,2.0895178,0.9629937,<function cos at 0x7fabfa70a710>,160,300
1861,2.0892558,0.9628846,<function cos at 0x7fabfa70a710>,160,300
1862,2.0889943,0.9627756,<function cos at 0x7fabfa70a710>,160,300
1863,2.0887327,0.96266663,<function cos at 0x7fabfa70a710>,160,300
1864,2.0884712,0.9625577,<function cos at 0x7fabfa70a710>,160,300
1865,2.08821,0.962449,<function cos at 0x7fabfa70a710>,160,300
1866,2.087949,0.9623403,<function cos at 0x7fabfa70a710>,160,300
1867,2.0876877,0.9622319,<function cos at 0x7fabfa70a710>,160,300
1868,2.0874274,0.96212333,<function cos at 0x7fabfa70a710>,160,300
1869,2.087167,0.962015,<function cos at 0x7fabfa70a710>,160,300
1870,2.0869064,0.96190685,<function cos at 0x7fabfa70a710>,160,300
1871,2.0866466,0.9617986,<function cos at 0x7fabfa70a710>,160,300
1872,2.0863867,0.9616908,<function cos at 0x7fabfa70a710>,160,300
1873,2.0861266,0.96158266,<function cos at 0x7fabfa70a710>,160,300
1874,2.085867,0.961475,<function cos at 0x7fabfa70a710>,160,300
1875,2.0856075,0.9613673,<function cos at 0x7fabfa70a710>,160,300
1876,2.0853486,0.9612598,<function cos at 0x7fabfa70a710>,160,300
1877,2.085089,0.96115214,<function cos at 0x7fabfa70a710>,160,300
1878,2.0848298,0.9610447,<function cos at 0x7fabfa70a710>,160,300
1879,2.0845714,0.9609373,<function cos at 0x7fabfa70a710>,160,300
1880,2.0843124,0.96083015,<function cos at 0x7fabfa70a710>,160,300
1881,2.0840545,0.96072304,<function cos at 0x7fabfa70a710>,160,300
1882,2.083796,0.96061593,<function cos at 0x7fabfa70a710>,160,300
1883,2.083538,0.9605091,<function cos at 0x7fabfa70a710>,160,300
1884,2.08328,0.96040255,<function cos at 0x7fabfa70a710>,160,300
1885,2.0830224,0.96029574,<function cos at 0x7fabfa70a710>,160,300
1886,2.0827649,0.9601889,<function cos at 0x7fabfa70a710>,160,300
1887,2.0825074,0.9600825,<function cos at 0x7fabfa70a710>,160,300
1888,2.08225,0.9599759,<function cos at 0x7fabfa70a710>,160,300
1889,2.081993,0.9598698,<function cos at 0x7fabfa70a710>,160,300
1890,2.081736,0.9597634,<function cos at 0x7fabfa70a710>,160,300
1891,2.0814798,0.9596573,<function cos at 0x7fabfa70a710>,160,300
1892,2.081223,0.9595513,<function cos at 0x7fabfa70a710>,160,300
1893,2.0809667,0.9594453,<function cos at 0x7fabfa70a710>,160,300
1894,2.0807104,0.9593394,<function cos at 0x7fabfa70a710>,160,300
1895,2.080454,0.9592338,<function cos at 0x7fabfa70a710>,160,300
1896,2.0801983,0.95912814,<function cos at 0x7fabfa70a710>,160,300
1897,2.0799427,0.9590228,<function cos at 0x7fabfa70a710>,160,300
1898,2.0796874,0.95891726,<function cos at 0x7fabfa70a710>,160,300
1899,2.0794318,0.9588118,<function cos at 0x7fabfa70a710>,160,300
1900,2.0791767,0.95870656,<function cos at 0x7fabfa70a710>,160,300
1901,2.078922,0.9586015,<function cos at 0x7fabfa70a710>,160,300
1902,2.0786667,0.9584961,<function cos at 0x7fabfa70a710>,160,300
1903,2.0784118,0.9583916,<function cos at 0x7fabfa70a710>,160,300
1904,2.0781574,0.95828646,<function cos at 0x7fabfa70a710>,160,300
1905,2.0779033,0.95818174,<function cos at 0x7fabfa70a710>,160,300
1906,2.0776489,0.9580768,<function cos at 0x7fabfa70a710>,160,300
1907,2.0773947,0.9579726,<function cos at 0x7fabfa70a710>,160,300
1908,2.0771408,0.9578679,<function cos at 0x7fabfa70a710>,160,300
1909,2.0768871,0.9577635,<function cos at 0x7fabfa70a710>,160,300
1910,2.076634,0.9576592,<function cos at 0x7fabfa70a710>,160,300
1911,2.0763807,0.9575548,<function cos at 0x7fabfa70a710>,160,300
1912,2.076127,0.9574507,<function cos at 0x7fabfa70a710>,160,300
1913,2.0758743,0.9573468,<function cos at 0x7fabfa70a710>,160,300
1914,2.0756211,0.9572427,<function cos at 0x7fabfa70a710>,160,300
1915,2.075369,0.9571389,<function cos at 0x7fabfa70a710>,160,300
1916,2.0751157,0.9570351,<function cos at 0x7fabfa70a710>,160,300
1917,2.0748637,0.95693123,<function cos at 0x7fabfa70a710>,160,300
1918,2.0746114,0.9568277,<function cos at 0x7fabfa70a710>,160,300
1919,2.0743592,0.95672435,<function cos at 0x7fabfa70a710>,160,300
1920,2.0741074,0.9566211,<function cos at 0x7fabfa70a710>,160,300
1921,2.0738559,0.95651764,<function cos at 0x7fabfa70a710>,160,300
1922,2.0736039,0.95641446,<function cos at 0x7fabfa70a710>,160,300
1923,2.0733528,0.95631146,<function cos at 0x7fabfa70a710>,160,300
1924,2.0731013,0.9562084,<function cos at 0x7fabfa70a710>,160,300
1925,2.0728505,0.9561055,<function cos at 0x7fabfa70a710>,160,300
1926,2.0725994,0.9560026,<function cos at 0x7fabfa70a710>,160,300
1927,2.072348,0.9558998,<function cos at 0x7fabfa70a710>,160,300
1928,2.0720978,0.95579714,<function cos at 0x7fabfa70a710>,160,300
1929,2.0718474,0.9556945,<function cos at 0x7fabfa70a710>,160,300
1930,2.071597,0.95559204,<function cos at 0x7fabfa70a710>,160,300
1931,2.0713468,0.9554896,<function cos at 0x7fabfa70a710>,160,300
1932,2.071097,0.9553872,<function cos at 0x7fabfa70a710>,160,300
1933,2.0708475,0.955285,<function cos at 0x7fabfa70a710>,160,300
1934,2.0705976,0.9551829,<function cos at 0x7fabfa70a710>,160,300
1935,2.070348,0.95508087,<function cos at 0x7fabfa70a710>,160,300
1936,2.0700986,0.95497876,<function cos at 0x7fabfa70a710>,160,300
1937,2.0698497,0.954877,<function cos at 0x7fabfa70a710>,160,300
1938,2.0696003,0.9547754,<function cos at 0x7fabfa70a710>,160,300
1939,2.0693517,0.9546736,<function cos at 0x7fabfa70a710>,160,300
1940,2.069103,0.954572,<function cos at 0x7fabfa70a710>,160,300
1941,2.0688546,0.9544704,<function cos at 0x7fabfa70a710>,160,300
1942,2.0686057,0.95436877,<function cos at 0x7fabfa70a710>,160,300
1943,2.0683577,0.9542674,<function cos at 0x7fabfa70a710>,160,300
1944,2.0681095,0.9541662,<function cos at 0x7fabfa70a710>,160,300
1945,2.0678618,0.954065,<function cos at 0x7fabfa70a710>,160,300
1946,2.0676138,0.95396405,<function cos at 0x7fabfa70a710>,160,300
1947,2.0673664,0.9538628,<function cos at 0x7fabfa70a710>,160,300
1948,2.0671186,0.953762,<function cos at 0x7fabfa70a710>,160,300
1949,2.0668712,0.95366096,<function cos at 0x7fabfa70a710>,160,300
1950,2.0666244,0.9535606,<function cos at 0x7fabfa70a710>,160,300
1951,2.0663772,0.9534597,<function cos at 0x7fabfa70a710>,160,300
1952,2.0661306,0.95335907,<function cos at 0x7fabfa70a710>,160,300
1953,2.0658836,0.9532587,<function cos at 0x7fabfa70a710>,160,300
1954,2.0656374,0.95315814,<function cos at 0x7fabfa70a710>,160,300
1955,2.0653906,0.95305765,<function cos at 0x7fabfa70a710>,160,300
1956,2.0651445,0.95295733,<function cos at 0x7fabfa70a710>,160,300
1957,2.0648985,0.95285714,<function cos at 0x7fabfa70a710>,160,300
1958,2.0646527,0.95275724,<function cos at 0x7fabfa70a710>,160,300
1959,2.0644069,0.95265704,<function cos at 0x7fabfa70a710>,160,300
1960,2.064161,0.95255727,<function cos at 0x7fabfa70a710>,160,300
1961,2.0639157,0.95245737,<function cos at 0x7fabfa70a710>,160,300
1962,2.0636702,0.9523577,<function cos at 0x7fabfa70a710>,160,300
1963,2.0634253,0.9522579,<function cos at 0x7fabfa70a710>,160,300
1964,2.0631802,0.9521584,<function cos at 0x7fabfa70a710>,160,300
1965,2.0629354,0.9520589,<function cos at 0x7fabfa70a710>,160,300
1966,2.0626907,0.95195955,<function cos at 0x7fabfa70a710>,160,300
1967,2.0624464,0.9518601,<function cos at 0x7fabfa70a710>,160,300
1968,2.0622017,0.95176095,<function cos at 0x7fabfa70a710>,160,300
1969,2.0619571,0.95166177,<function cos at 0x7fabfa70a710>,160,300
1970,2.0617132,0.9515623,<function cos at 0x7fabfa70a710>,160,300
1971,2.061469,0.9514635,<function cos at 0x7fabfa70a710>,160,300
1972,2.0612252,0.9513645,<function cos at 0x7fabfa70a710>,160,300
1973,2.0609818,0.9512657,<function cos at 0x7fabfa70a710>,160,300
1974,2.0607383,0.9511668,<function cos at 0x7fabfa70a710>,160,300
1975,2.060495,0.9510681,<function cos at 0x7fabfa70a710>,160,300
1976,2.0602517,0.95096946,<function cos at 0x7fabfa70a710>,160,300
1977,2.0600088,0.950871,<function cos at 0x7fabfa70a710>,160,300
1978,2.0597658,0.9507725,<function cos at 0x7fabfa70a710>,160,300
1979,2.0595229,0.9506741,<function cos at 0x7fabfa70a710>,160,300
1980,2.0592802,0.95057595,<function cos at 0x7fabfa70a710>,160,300
1981,2.0590374,0.9504777,<function cos at 0x7fabfa70a710>,160,300
1982,2.0587955,0.95037925,<function cos at 0x7fabfa70a710>,160,300
1983,2.058553,0.9502814,<function cos at 0x7fabfa70a710>,160,300
1984,2.0583112,0.95018333,<function cos at 0x7fabfa70a710>,160,300
1985,2.0580692,0.95008534,<function cos at 0x7fabfa70a710>,160,300
1986,2.0578275,0.9499876,<function cos at 0x7fabfa70a710>,160,300
1987,2.0575857,0.94988996,<function cos at 0x7fabfa70a710>,160,300
1988,2.0573447,0.94979197,<function cos at 0x7fabfa70a710>,160,300
1989,2.0571032,0.9496947,<function cos at 0x7fabfa70a710>,160,300
1990,2.0568619,0.94959694,<function cos at 0x7fabfa70a710>,160,300
1991,2.0566208,0.9494997,<function cos at 0x7fabfa70a710>,160,300
1992,2.0563803,0.9494024,<function cos at 0x7fabfa70a710>,160,300
1993,2.0561392,0.949305,<function cos at 0x7fabfa70a710>,160,300
1994,2.055899,0.94920766,<function cos at 0x7fabfa70a710>,160,300
1995,2.055658,0.9491105,<function cos at 0x7fabfa70a710>,160,300
1996,2.055418,0.9490133,<function cos at 0x7fabfa70a710>,160,300
1997,2.055178,0.94891644,<function cos at 0x7fabfa70a710>,160,300
1998,2.0549378,0.9488197,<function cos at 0x7fabfa70a710>,160,300
1999,2.054698,0.9487227,<function cos at 0x7fabfa70a710>,160,300
2000,2.0544581,0.9486262,<function cos at 0x7fabfa70a710>,160,300
2001,2.0542188,0.94852924,<function cos at 0x7fabfa70a710>,160,300
2002,2.0539794,0.9484328,<function cos at 0x7fabfa70a710>,160,300
2003,2.0537403,0.94833606,<function cos at 0x7fabfa70a710>,160,300
2004,2.053501,0.9482396,<function cos at 0x7fabfa70a710>,160,300
