,all_loss_values,all_test_loss_values,activation,m,n
2249,1.4689531,1.1765066,<function cos at 0x7fabfa70a710>,320,300
2250,1.4688079,1.1763637,<function cos at 0x7fabfa70a710>,320,300
2251,1.468663,1.1762207,<function cos at 0x7fabfa70a710>,320,300
2252,1.468518,1.176078,<function cos at 0x7fabfa70a710>,320,300
2253,1.4683731,1.1759353,<function cos at 0x7fabfa70a710>,320,300
2254,1.4682281,1.1757927,<function cos at 0x7fabfa70a710>,320,300
2255,1.4680834,1.17565,<function cos at 0x7fabfa70a710>,320,300
2256,1.4679387,1.1755075,<function cos at 0x7fabfa70a710>,320,300
2257,1.4677937,1.1753653,<function cos at 0x7fabfa70a710>,320,300
2258,1.4676495,1.1752228,<function cos at 0x7fabfa70a710>,320,300
2259,1.467505,1.1750805,<function cos at 0x7fabfa70a710>,320,300
2260,1.4673606,1.1749382,<function cos at 0x7fabfa70a710>,320,300
2261,1.4672163,1.1747963,<function cos at 0x7fabfa70a710>,320,300
2262,1.4670722,1.1746541,<function cos at 0x7fabfa70a710>,320,300
2263,1.4669279,1.1745124,<function cos at 0x7fabfa70a710>,320,300
2264,1.466784,1.1743708,<function cos at 0x7fabfa70a710>,320,300
2265,1.46664,1.1742288,<function cos at 0x7fabfa70a710>,320,300
2266,1.4664962,1.1740874,<function cos at 0x7fabfa70a710>,320,300
2267,1.4663523,1.1739455,<function cos at 0x7fabfa70a710>,320,300
2268,1.4662087,1.1738043,<function cos at 0x7fabfa70a710>,320,300
2269,1.466065,1.1736627,<function cos at 0x7fabfa70a710>,320,300
2270,1.4659216,1.1735212,<function cos at 0x7fabfa70a710>,320,300
2271,1.4657784,1.1733803,<function cos at 0x7fabfa70a710>,320,300
2272,1.4656348,1.1732389,<function cos at 0x7fabfa70a710>,320,300
2273,1.4654914,1.1730978,<function cos at 0x7fabfa70a710>,320,300
2274,1.4653482,1.1729571,<function cos at 0x7fabfa70a710>,320,300
2275,1.465205,1.1728162,<function cos at 0x7fabfa70a710>,320,300
2276,1.465062,1.1726751,<function cos at 0x7fabfa70a710>,320,300
2277,1.464919,1.1725346,<function cos at 0x7fabfa70a710>,320,300
2278,1.4647762,1.1723938,<function cos at 0x7fabfa70a710>,320,300
2279,1.4646333,1.1722534,<function cos at 0x7fabfa70a710>,320,300
2280,1.4644908,1.1721128,<function cos at 0x7fabfa70a710>,320,300
2281,1.4643481,1.1719724,<function cos at 0x7fabfa70a710>,320,300
2282,1.4642053,1.1718321,<function cos at 0x7fabfa70a710>,320,300
2283,1.4640628,1.1716918,<function cos at 0x7fabfa70a710>,320,300
2284,1.4639207,1.1715515,<function cos at 0x7fabfa70a710>,320,300
2285,1.4637784,1.1714114,<function cos at 0x7fabfa70a710>,320,300
2286,1.463636,1.1712714,<function cos at 0x7fabfa70a710>,320,300
2287,1.4634938,1.1711316,<function cos at 0x7fabfa70a710>,320,300
2288,1.4633518,1.1709918,<function cos at 0x7fabfa70a710>,320,300
2289,1.4632096,1.170852,<function cos at 0x7fabfa70a710>,320,300
2290,1.4630679,1.1707121,<function cos at 0x7fabfa70a710>,320,300
2291,1.462926,1.1705724,<function cos at 0x7fabfa70a710>,320,300
2292,1.4627844,1.1704332,<function cos at 0x7fabfa70a710>,320,300
2293,1.4626427,1.1702935,<function cos at 0x7fabfa70a710>,320,300
2294,1.4625009,1.1701542,<function cos at 0x7fabfa70a710>,320,300
2295,1.4623597,1.1700147,<function cos at 0x7fabfa70a710>,320,300
2296,1.4622182,1.1698755,<function cos at 0x7fabfa70a710>,320,300
2297,1.4620769,1.1697364,<function cos at 0x7fabfa70a710>,320,300
2298,1.4619354,1.1695975,<function cos at 0x7fabfa70a710>,320,300
2299,1.4617943,1.1694586,<function cos at 0x7fabfa70a710>,320,300
2300,1.461653,1.1693195,<function cos at 0x7fabfa70a710>,320,300
2301,1.4615122,1.1691808,<function cos at 0x7fabfa70a710>,320,300
2302,1.4613712,1.169042,<function cos at 0x7fabfa70a710>,320,300
2303,1.4612304,1.1689034,<function cos at 0x7fabfa70a710>,320,300
2304,1.4610895,1.1687646,<function cos at 0x7fabfa70a710>,320,300
2305,1.460949,1.1686262,<function cos at 0x7fabfa70a710>,320,300
2306,1.4608083,1.1684879,<function cos at 0x7fabfa70a710>,320,300
2307,1.4606676,1.1683494,<function cos at 0x7fabfa70a710>,320,300
2308,1.460527,1.1682111,<function cos at 0x7fabfa70a710>,320,300
2309,1.4603869,1.1680729,<function cos at 0x7fabfa70a710>,320,300
2310,1.4602463,1.1679349,<function cos at 0x7fabfa70a710>,320,300
2311,1.4601063,1.1677967,<function cos at 0x7fabfa70a710>,320,300
2312,1.4599662,1.1676589,<function cos at 0x7fabfa70a710>,320,300
2313,1.459826,1.167521,<function cos at 0x7fabfa70a710>,320,300
2314,1.4596859,1.1673833,<function cos at 0x7fabfa70a710>,320,300
2315,1.459546,1.1672454,<function cos at 0x7fabfa70a710>,320,300
2316,1.4594063,1.1671077,<function cos at 0x7fabfa70a710>,320,300
2317,1.4592663,1.16697,<function cos at 0x7fabfa70a710>,320,300
2318,1.4591268,1.1668328,<function cos at 0x7fabfa70a710>,320,300
2319,1.4589871,1.1666955,<function cos at 0x7fabfa70a710>,320,300
2320,1.4588476,1.166558,<function cos at 0x7fabfa70a710>,320,300
2321,1.4587083,1.1664208,<function cos at 0x7fabfa70a710>,320,300
2322,1.4585686,1.1662838,<function cos at 0x7fabfa70a710>,320,300
2323,1.4584295,1.1661466,<function cos at 0x7fabfa70a710>,320,300
2324,1.45829,1.1660097,<function cos at 0x7fabfa70a710>,320,300
2325,1.4581511,1.1658727,<function cos at 0x7fabfa70a710>,320,300
2326,1.4580121,1.1657357,<function cos at 0x7fabfa70a710>,320,300
2327,1.4578732,1.1655991,<function cos at 0x7fabfa70a710>,320,300
2328,1.4577342,1.1654624,<function cos at 0x7fabfa70a710>,320,300
2329,1.4575955,1.1653258,<function cos at 0x7fabfa70a710>,320,300
2330,1.4574566,1.1651891,<function cos at 0x7fabfa70a710>,320,300
2331,1.457318,1.1650529,<function cos at 0x7fabfa70a710>,320,300
2332,1.4571794,1.1649163,<function cos at 0x7fabfa70a710>,320,300
2333,1.4570407,1.16478,<function cos at 0x7fabfa70a710>,320,300
2334,1.4569023,1.1646436,<function cos at 0x7fabfa70a710>,320,300
2335,1.456764,1.1645077,<function cos at 0x7fabfa70a710>,320,300
2336,1.4566257,1.1643716,<function cos at 0x7fabfa70a710>,320,300
2337,1.4564878,1.1642354,<function cos at 0x7fabfa70a710>,320,300
2338,1.4563495,1.1640996,<function cos at 0x7fabfa70a710>,320,300
2339,1.4562112,1.1639639,<function cos at 0x7fabfa70a710>,320,300
2340,1.4560733,1.1638279,<function cos at 0x7fabfa70a710>,320,300
2341,1.4559355,1.1636925,<function cos at 0x7fabfa70a710>,320,300
2342,1.4557977,1.1635566,<function cos at 0x7fabfa70a710>,320,300
2343,1.4556599,1.163421,<function cos at 0x7fabfa70a710>,320,300
2344,1.4555222,1.1632855,<function cos at 0x7fabfa70a710>,320,300
2345,1.4553845,1.1631501,<function cos at 0x7fabfa70a710>,320,300
2346,1.455247,1.1630149,<function cos at 0x7fabfa70a710>,320,300
2347,1.4551098,1.1628796,<function cos at 0x7fabfa70a710>,320,300
2348,1.4549723,1.1627443,<function cos at 0x7fabfa70a710>,320,300
2349,1.454835,1.1626092,<function cos at 0x7fabfa70a710>,320,300
2350,1.4546977,1.1624743,<function cos at 0x7fabfa70a710>,320,300
2351,1.4545605,1.1623397,<function cos at 0x7fabfa70a710>,320,300
2352,1.4544238,1.1622043,<function cos at 0x7fabfa70a710>,320,300
2353,1.4542869,1.1620697,<function cos at 0x7fabfa70a710>,320,300
2354,1.4541496,1.161935,<function cos at 0x7fabfa70a710>,320,300
2355,1.4540128,1.1618004,<function cos at 0x7fabfa70a710>,320,300
2356,1.453876,1.1616656,<function cos at 0x7fabfa70a710>,320,300
2357,1.4537395,1.1615313,<function cos at 0x7fabfa70a710>,320,300
2358,1.4536029,1.1613969,<function cos at 0x7fabfa70a710>,320,300
2359,1.4534662,1.1612625,<function cos at 0x7fabfa70a710>,320,300
2360,1.4533299,1.1611282,<function cos at 0x7fabfa70a710>,320,300
2361,1.4531934,1.160994,<function cos at 0x7fabfa70a710>,320,300
2362,1.4530573,1.16086,<function cos at 0x7fabfa70a710>,320,300
2363,1.4529208,1.1607257,<function cos at 0x7fabfa70a710>,320,300
2364,1.4527849,1.1605918,<function cos at 0x7fabfa70a710>,320,300
2365,1.4526489,1.1604582,<function cos at 0x7fabfa70a710>,320,300
2366,1.4525127,1.1603241,<function cos at 0x7fabfa70a710>,320,300
2367,1.452377,1.1601906,<function cos at 0x7fabfa70a710>,320,300
2368,1.4522411,1.1600567,<function cos at 0x7fabfa70a710>,320,300
2369,1.4521053,1.1599232,<function cos at 0x7fabfa70a710>,320,300
2370,1.4519694,1.1597897,<function cos at 0x7fabfa70a710>,320,300
2371,1.4518338,1.1596563,<function cos at 0x7fabfa70a710>,320,300
2372,1.4516983,1.1595228,<function cos at 0x7fabfa70a710>,320,300
2373,1.4515629,1.1593895,<function cos at 0x7fabfa70a710>,320,300
2374,1.4514277,1.1592563,<function cos at 0x7fabfa70a710>,320,300
2375,1.4512924,1.1591232,<function cos at 0x7fabfa70a710>,320,300
2376,1.451157,1.15899,<function cos at 0x7fabfa70a710>,320,300
2377,1.4510217,1.158857,<function cos at 0x7fabfa70a710>,320,300
2378,1.450887,1.1587242,<function cos at 0x7fabfa70a710>,320,300
2379,1.4507519,1.1585912,<function cos at 0x7fabfa70a710>,320,300
2380,1.4506167,1.1584584,<function cos at 0x7fabfa70a710>,320,300
2381,1.450482,1.1583257,<function cos at 0x7fabfa70a710>,320,300
2382,1.4503468,1.1581931,<function cos at 0x7fabfa70a710>,320,300
2383,1.4502124,1.1580606,<function cos at 0x7fabfa70a710>,320,300
2384,1.4500777,1.1579281,<function cos at 0x7fabfa70a710>,320,300
2385,1.4499432,1.1577957,<function cos at 0x7fabfa70a710>,320,300
2386,1.4498085,1.1576632,<function cos at 0x7fabfa70a710>,320,300
2387,1.449674,1.1575309,<function cos at 0x7fabfa70a710>,320,300
2388,1.4495398,1.1573988,<function cos at 0x7fabfa70a710>,320,300
2389,1.4494057,1.157267,<function cos at 0x7fabfa70a710>,320,300
2390,1.4492711,1.1571347,<function cos at 0x7fabfa70a710>,320,300
2391,1.4491372,1.1570027,<function cos at 0x7fabfa70a710>,320,300
2392,1.4490031,1.1568706,<function cos at 0x7fabfa70a710>,320,300
2393,1.448869,1.1567389,<function cos at 0x7fabfa70a710>,320,300
2394,1.4487351,1.1566072,<function cos at 0x7fabfa70a710>,320,300
2395,1.4486012,1.1564754,<function cos at 0x7fabfa70a710>,320,300
2396,1.4484675,1.1563437,<function cos at 0x7fabfa70a710>,320,300
2397,1.4483337,1.1562122,<function cos at 0x7fabfa70a710>,320,300
2398,1.4482005,1.1560808,<function cos at 0x7fabfa70a710>,320,300
2399,1.4480667,1.1559494,<function cos at 0x7fabfa70a710>,320,300
2400,1.4479332,1.155818,<function cos at 0x7fabfa70a710>,320,300
2401,1.4477999,1.1556867,<function cos at 0x7fabfa70a710>,320,300
2402,1.4476666,1.1555556,<function cos at 0x7fabfa70a710>,320,300
2403,1.4475332,1.1554245,<function cos at 0x7fabfa70a710>,320,300
2404,1.4474,1.1552935,<function cos at 0x7fabfa70a710>,320,300
2405,1.4472668,1.1551625,<function cos at 0x7fabfa70a710>,320,300
2406,1.4471334,1.1550317,<function cos at 0x7fabfa70a710>,320,300
2407,1.447001,1.1549008,<function cos at 0x7fabfa70a710>,320,300
2408,1.4468678,1.1547701,<function cos at 0x7fabfa70a710>,320,300
2409,1.4467354,1.1546392,<function cos at 0x7fabfa70a710>,320,300
2410,1.4466025,1.1545087,<function cos at 0x7fabfa70a710>,320,300
2411,1.4464698,1.1543782,<function cos at 0x7fabfa70a710>,320,300
2412,1.4463372,1.1542478,<function cos at 0x7fabfa70a710>,320,300
2413,1.4462047,1.1541175,<function cos at 0x7fabfa70a710>,320,300
2414,1.4460721,1.153987,<function cos at 0x7fabfa70a710>,320,300
2415,1.4459398,1.1538568,<function cos at 0x7fabfa70a710>,320,300
2416,1.4458075,1.1537266,<function cos at 0x7fabfa70a710>,320,300
2417,1.4456754,1.1535964,<function cos at 0x7fabfa70a710>,320,300
2418,1.4455432,1.1534665,<function cos at 0x7fabfa70a710>,320,300
2419,1.4454108,1.1533365,<function cos at 0x7fabfa70a710>,320,300
2420,1.4452789,1.1532066,<function cos at 0x7fabfa70a710>,320,300
2421,1.4451469,1.1530769,<function cos at 0x7fabfa70a710>,320,300
2422,1.4450152,1.1529468,<function cos at 0x7fabfa70a710>,320,300
2423,1.4448831,1.1528174,<function cos at 0x7fabfa70a710>,320,300
2424,1.4447516,1.1526875,<function cos at 0x7fabfa70a710>,320,300
2425,1.4446198,1.1525582,<function cos at 0x7fabfa70a710>,320,300
2426,1.4444882,1.1524285,<function cos at 0x7fabfa70a710>,320,300
2427,1.4443564,1.1522993,<function cos at 0x7fabfa70a710>,320,300
2428,1.4442253,1.15217,<function cos at 0x7fabfa70a710>,320,300
2429,1.4440938,1.1520406,<function cos at 0x7fabfa70a710>,320,300
2430,1.4439625,1.1519114,<function cos at 0x7fabfa70a710>,320,300
2431,1.4438311,1.1517823,<function cos at 0x7fabfa70a710>,320,300
2432,1.4437,1.1516533,<function cos at 0x7fabfa70a710>,320,300
2433,1.4435688,1.1515243,<function cos at 0x7fabfa70a710>,320,300
2434,1.4434378,1.1513954,<function cos at 0x7fabfa70a710>,320,300
2435,1.4433072,1.1512666,<function cos at 0x7fabfa70a710>,320,300
2436,1.443176,1.1511378,<function cos at 0x7fabfa70a710>,320,300
2437,1.4430455,1.1510091,<function cos at 0x7fabfa70a710>,320,300
2438,1.4429145,1.1508806,<function cos at 0x7fabfa70a710>,320,300
2439,1.4427838,1.150752,<function cos at 0x7fabfa70a710>,320,300
2440,1.4426532,1.1506233,<function cos at 0x7fabfa70a710>,320,300
2441,1.4425225,1.150495,<function cos at 0x7fabfa70a710>,320,300
2442,1.4423923,1.1503664,<function cos at 0x7fabfa70a710>,320,300
2443,1.4422616,1.1502384,<function cos at 0x7fabfa70a710>,320,300
2444,1.4421314,1.1501101,<function cos at 0x7fabfa70a710>,320,300
2445,1.4420011,1.1499817,<function cos at 0x7fabfa70a710>,320,300
2446,1.4418708,1.1498538,<function cos at 0x7fabfa70a710>,320,300
2447,1.441741,1.1497259,<function cos at 0x7fabfa70a710>,320,300
2448,1.4416107,1.1495978,<function cos at 0x7fabfa70a710>,320,300
2449,1.4414808,1.1494701,<function cos at 0x7fabfa70a710>,320,300
2450,1.441351,1.1493423,<function cos at 0x7fabfa70a710>,320,300
2451,1.441221,1.1492145,<function cos at 0x7fabfa70a710>,320,300
2452,1.4410914,1.1490868,<function cos at 0x7fabfa70a710>,320,300
2453,1.4409616,1.1489594,<function cos at 0x7fabfa70a710>,320,300
2454,1.4408318,1.1488318,<function cos at 0x7fabfa70a710>,320,300
2455,1.4407024,1.148704,<function cos at 0x7fabfa70a710>,320,300
2456,1.440573,1.1485767,<function cos at 0x7fabfa70a710>,320,300
2457,1.4404435,1.1484495,<function cos at 0x7fabfa70a710>,320,300
2458,1.4403139,1.1483222,<function cos at 0x7fabfa70a710>,320,300
2459,1.440185,1.1481951,<function cos at 0x7fabfa70a710>,320,300
2460,1.4400557,1.1480678,<function cos at 0x7fabfa70a710>,320,300
2461,1.4399261,1.147941,<function cos at 0x7fabfa70a710>,320,300
2462,1.4397972,1.1478139,<function cos at 0x7fabfa70a710>,320,300
2463,1.4396685,1.1476871,<function cos at 0x7fabfa70a710>,320,300
2464,1.4395394,1.1475601,<function cos at 0x7fabfa70a710>,320,300
2465,1.4394106,1.1474335,<function cos at 0x7fabfa70a710>,320,300
2466,1.4392817,1.1473066,<function cos at 0x7fabfa70a710>,320,300
2467,1.4391531,1.14718,<function cos at 0x7fabfa70a710>,320,300
2468,1.4390244,1.1470534,<function cos at 0x7fabfa70a710>,320,300
2469,1.4388958,1.1469269,<function cos at 0x7fabfa70a710>,320,300
2470,1.4387673,1.1468004,<function cos at 0x7fabfa70a710>,320,300
2471,1.4386387,1.146674,<function cos at 0x7fabfa70a710>,320,300
2472,1.4385103,1.1465478,<function cos at 0x7fabfa70a710>,320,300
2473,1.4383819,1.1464216,<function cos at 0x7fabfa70a710>,320,300
2474,1.4382536,1.1462954,<function cos at 0x7fabfa70a710>,320,300
2475,1.4381258,1.1461692,<function cos at 0x7fabfa70a710>,320,300
2476,1.4379977,1.1460433,<function cos at 0x7fabfa70a710>,320,300
2477,1.4378694,1.1459174,<function cos at 0x7fabfa70a710>,320,300
2478,1.4377415,1.1457914,<function cos at 0x7fabfa70a710>,320,300
2479,1.4376137,1.1456656,<function cos at 0x7fabfa70a710>,320,300
2480,1.4374856,1.1455399,<function cos at 0x7fabfa70a710>,320,300
2481,1.4373579,1.1454141,<function cos at 0x7fabfa70a710>,320,300
2482,1.4372305,1.1452883,<function cos at 0x7fabfa70a710>,320,300
2483,1.4371027,1.1451629,<function cos at 0x7fabfa70a710>,320,300
2484,1.4369754,1.1450374,<function cos at 0x7fabfa70a710>,320,300
2485,1.4368476,1.1449119,<function cos at 0x7fabfa70a710>,320,300
2486,1.43672,1.1447866,<function cos at 0x7fabfa70a710>,320,300
2487,1.4365927,1.1446614,<function cos at 0x7fabfa70a710>,320,300
2488,1.4364655,1.1445361,<function cos at 0x7fabfa70a710>,320,300
2489,1.4363382,1.144411,<function cos at 0x7fabfa70a710>,320,300
2490,1.436211,1.1442859,<function cos at 0x7fabfa70a710>,320,300
2491,1.4360839,1.144161,<function cos at 0x7fabfa70a710>,320,300
2492,1.4359571,1.1440359,<function cos at 0x7fabfa70a710>,320,300
2493,1.4358301,1.1439109,<function cos at 0x7fabfa70a710>,320,300
2494,1.4357033,1.1437861,<function cos at 0x7fabfa70a710>,320,300
2495,1.4355763,1.1436614,<function cos at 0x7fabfa70a710>,320,300
2496,1.4354495,1.1435364,<function cos at 0x7fabfa70a710>,320,300
2497,1.4353228,1.1434121,<function cos at 0x7fabfa70a710>,320,300
2498,1.4351963,1.1432873,<function cos at 0x7fabfa70a710>,320,300
2499,1.4350698,1.143163,<function cos at 0x7fabfa70a710>,320,300
2500,1.4349432,1.1430384,<function cos at 0x7fabfa70a710>,320,300
2501,1.4348168,1.142914,<function cos at 0x7fabfa70a710>,320,300
2502,1.4346906,1.1427898,<function cos at 0x7fabfa70a710>,320,300
2503,1.4345642,1.1426655,<function cos at 0x7fabfa70a710>,320,300
2504,1.4344379,1.1425413,<function cos at 0x7fabfa70a710>,320,300
2505,1.4343117,1.1424172,<function cos at 0x7fabfa70a710>,320,300
2506,1.4341854,1.1422931,<function cos at 0x7fabfa70a710>,320,300
2507,1.4340597,1.1421695,<function cos at 0x7fabfa70a710>,320,300
2508,1.4339337,1.1420454,<function cos at 0x7fabfa70a710>,320,300
2509,1.4338076,1.1419216,<function cos at 0x7fabfa70a710>,320,300
2510,1.433682,1.1417979,<function cos at 0x7fabfa70a710>,320,300
2511,1.4335561,1.141674,<function cos at 0x7fabfa70a710>,320,300
2512,1.4334304,1.1415504,<function cos at 0x7fabfa70a710>,320,300
2513,1.4333048,1.1414268,<function cos at 0x7fabfa70a710>,320,300
2514,1.4331794,1.1413033,<function cos at 0x7fabfa70a710>,320,300
2515,1.4330539,1.1411798,<function cos at 0x7fabfa70a710>,320,300
2516,1.4329283,1.1410565,<function cos at 0x7fabfa70a710>,320,300
2517,1.4328029,1.1409332,<function cos at 0x7fabfa70a710>,320,300
2518,1.4326777,1.1408099,<function cos at 0x7fabfa70a710>,320,300
2519,1.4325525,1.1406865,<function cos at 0x7fabfa70a710>,320,300
2520,1.4324275,1.1405634,<function cos at 0x7fabfa70a710>,320,300
2521,1.4323024,1.1404405,<function cos at 0x7fabfa70a710>,320,300
2522,1.4321773,1.1403174,<function cos at 0x7fabfa70a710>,320,300
2523,1.4320523,1.1401944,<function cos at 0x7fabfa70a710>,320,300
2524,1.4319274,1.1400716,<function cos at 0x7fabfa70a710>,320,300
2525,1.4318025,1.1399486,<function cos at 0x7fabfa70a710>,320,300
2526,1.4316776,1.139826,<function cos at 0x7fabfa70a710>,320,300
2527,1.4315531,1.1397035,<function cos at 0x7fabfa70a710>,320,300
2528,1.4314283,1.1395808,<function cos at 0x7fabfa70a710>,320,300
2529,1.4313039,1.1394583,<function cos at 0x7fabfa70a710>,320,300
2530,1.4311793,1.1393358,<function cos at 0x7fabfa70a710>,320,300
2531,1.4310547,1.1392133,<function cos at 0x7fabfa70a710>,320,300
2532,1.4309304,1.1390909,<function cos at 0x7fabfa70a710>,320,300
2533,1.430806,1.1389687,<function cos at 0x7fabfa70a710>,320,300
2534,1.4306822,1.1388463,<function cos at 0x7fabfa70a710>,320,300
2535,1.4305577,1.1387242,<function cos at 0x7fabfa70a710>,320,300
2536,1.4304335,1.1386021,<function cos at 0x7fabfa70a710>,320,300
2537,1.4303095,1.13848,<function cos at 0x7fabfa70a710>,320,300
2538,1.4301857,1.138358,<function cos at 0x7fabfa70a710>,320,300
2539,1.4300616,1.1382362,<function cos at 0x7fabfa70a710>,320,300
2540,1.4299377,1.1381145,<function cos at 0x7fabfa70a710>,320,300
2541,1.4298139,1.1379924,<function cos at 0x7fabfa70a710>,320,300
2542,1.4296902,1.1378709,<function cos at 0x7fabfa70a710>,320,300
2543,1.4295665,1.1377491,<function cos at 0x7fabfa70a710>,320,300
2544,1.429443,1.1376276,<function cos at 0x7fabfa70a710>,320,300
2545,1.4293195,1.1375061,<function cos at 0x7fabfa70a710>,320,300
2546,1.4291961,1.1373845,<function cos at 0x7fabfa70a710>,320,300
2547,1.4290724,1.137263,<function cos at 0x7fabfa70a710>,320,300
2548,1.4289492,1.1371417,<function cos at 0x7fabfa70a710>,320,300
2549,1.428826,1.1370203,<function cos at 0x7fabfa70a710>,320,300
2550,1.4287027,1.1368991,<function cos at 0x7fabfa70a710>,320,300
2551,1.4285796,1.1367781,<function cos at 0x7fabfa70a710>,320,300
2552,1.4284564,1.1366571,<function cos at 0x7fabfa70a710>,320,300
2553,1.4283333,1.136536,<function cos at 0x7fabfa70a710>,320,300
2554,1.4282105,1.136415,<function cos at 0x7fabfa70a710>,320,300
2555,1.4280875,1.1362941,<function cos at 0x7fabfa70a710>,320,300
2556,1.427965,1.1361732,<function cos at 0x7fabfa70a710>,320,300
2557,1.4278419,1.1360524,<function cos at 0x7fabfa70a710>,320,300
2558,1.4277195,1.1359317,<function cos at 0x7fabfa70a710>,320,300
2559,1.4275967,1.135811,<function cos at 0x7fabfa70a710>,320,300
2560,1.4274743,1.1356906,<function cos at 0x7fabfa70a710>,320,300
2561,1.4273517,1.1355698,<function cos at 0x7fabfa70a710>,320,300
2562,1.427229,1.1354494,<function cos at 0x7fabfa70a710>,320,300
2563,1.4271069,1.1353291,<function cos at 0x7fabfa70a710>,320,300
2564,1.4269843,1.1352088,<function cos at 0x7fabfa70a710>,320,300
2565,1.4268622,1.1350886,<function cos at 0x7fabfa70a710>,320,300
2566,1.4267399,1.1349683,<function cos at 0x7fabfa70a710>,320,300
2567,1.426618,1.1348481,<function cos at 0x7fabfa70a710>,320,300
2568,1.4264956,1.1347282,<function cos at 0x7fabfa70a710>,320,300
2569,1.4263737,1.134608,<function cos at 0x7fabfa70a710>,320,300
2570,1.4262519,1.1344879,<function cos at 0x7fabfa70a710>,320,300
2571,1.4261298,1.1343681,<function cos at 0x7fabfa70a710>,320,300
2572,1.4260081,1.1342479,<function cos at 0x7fabfa70a710>,320,300
2573,1.4258863,1.1341286,<function cos at 0x7fabfa70a710>,320,300
2574,1.4257646,1.1340086,<function cos at 0x7fabfa70a710>,320,300
2575,1.425643,1.133889,<function cos at 0x7fabfa70a710>,320,300
2576,1.4255215,1.1337693,<function cos at 0x7fabfa70a710>,320,300
2577,1.4254,1.13365,<function cos at 0x7fabfa70a710>,320,300
2578,1.4252785,1.1335303,<function cos at 0x7fabfa70a710>,320,300
2579,1.4251574,1.1334109,<function cos at 0x7fabfa70a710>,320,300
2580,1.425036,1.1332916,<function cos at 0x7fabfa70a710>,320,300
2581,1.4249145,1.1331723,<function cos at 0x7fabfa70a710>,320,300
2582,1.4247932,1.1330532,<function cos at 0x7fabfa70a710>,320,300
2583,1.4246725,1.1329337,<function cos at 0x7fabfa70a710>,320,300
2584,1.4245511,1.1328149,<function cos at 0x7fabfa70a710>,320,300
2585,1.4244301,1.1326959,<function cos at 0x7fabfa70a710>,320,300
2586,1.4243091,1.1325765,<function cos at 0x7fabfa70a710>,320,300
2587,1.4241884,1.1324577,<function cos at 0x7fabfa70a710>,320,300
2588,1.4240677,1.132339,<function cos at 0x7fabfa70a710>,320,300
2589,1.4239467,1.1322201,<function cos at 0x7fabfa70a710>,320,300
2590,1.423826,1.1321014,<function cos at 0x7fabfa70a710>,320,300
2591,1.4237056,1.1319827,<function cos at 0x7fabfa70a710>,320,300
2592,1.4235847,1.1318641,<function cos at 0x7fabfa70a710>,320,300
2593,1.4234645,1.1317455,<function cos at 0x7fabfa70a710>,320,300
2594,1.4233438,1.1316272,<function cos at 0x7fabfa70a710>,320,300
2595,1.4232237,1.1315086,<function cos at 0x7fabfa70a710>,320,300
2596,1.423103,1.1313902,<function cos at 0x7fabfa70a710>,320,300
2597,1.422983,1.1312717,<function cos at 0x7fabfa70a710>,320,300
2598,1.4228624,1.1311537,<function cos at 0x7fabfa70a710>,320,300
2599,1.4227424,1.1310354,<function cos at 0x7fabfa70a710>,320,300
2600,1.4226223,1.1309173,<function cos at 0x7fabfa70a710>,320,300
2601,1.4225024,1.1307994,<function cos at 0x7fabfa70a710>,320,300
2602,1.4223825,1.1306813,<function cos at 0x7fabfa70a710>,320,300
2603,1.4222627,1.1305634,<function cos at 0x7fabfa70a710>,320,300
2604,1.4221427,1.1304452,<function cos at 0x7fabfa70a710>,320,300
2605,1.422023,1.1303275,<function cos at 0x7fabfa70a710>,320,300
2606,1.4219034,1.1302097,<function cos at 0x7fabfa70a710>,320,300
2607,1.4217838,1.130092,<function cos at 0x7fabfa70a710>,320,300
2608,1.421664,1.1299742,<function cos at 0x7fabfa70a710>,320,300
2609,1.4215446,1.1298567,<function cos at 0x7fabfa70a710>,320,300
2610,1.421425,1.1297392,<function cos at 0x7fabfa70a710>,320,300
2611,1.4213057,1.1296216,<function cos at 0x7fabfa70a710>,320,300
2612,1.4211862,1.129504,<function cos at 0x7fabfa70a710>,320,300
2613,1.4210671,1.1293869,<function cos at 0x7fabfa70a710>,320,300
2614,1.4209478,1.1292695,<function cos at 0x7fabfa70a710>,320,300
2615,1.4208287,1.1291523,<function cos at 0x7fabfa70a710>,320,300
2616,1.4207096,1.1290351,<function cos at 0x7fabfa70a710>,320,300
2617,1.4205906,1.1289178,<function cos at 0x7fabfa70a710>,320,300
2618,1.4204715,1.1288011,<function cos at 0x7fabfa70a710>,320,300
2619,1.4203526,1.1286838,<function cos at 0x7fabfa70a710>,320,300
2620,1.4202338,1.1285671,<function cos at 0x7fabfa70a710>,320,300
2621,1.4201151,1.12845,<function cos at 0x7fabfa70a710>,320,300
2622,1.4199964,1.1283333,<function cos at 0x7fabfa70a710>,320,300
2623,1.4198776,1.1282165,<function cos at 0x7fabfa70a710>,320,300
2624,1.4197593,1.1280999,<function cos at 0x7fabfa70a710>,320,300
2625,1.4196405,1.1279832,<function cos at 0x7fabfa70a710>,320,300
2626,1.4195219,1.1278663,<function cos at 0x7fabfa70a710>,320,300
2627,1.4194034,1.1277502,<function cos at 0x7fabfa70a710>,320,300
2628,1.419285,1.1276335,<function cos at 0x7fabfa70a710>,320,300
