,all_loss_values,all_test_loss_values,activation,m,n,mse
304,0.0040526097,0.0019036245,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
305,0.004038721,0.0018996757,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
306,0.0040249377,0.0018957679,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
307,0.004011255,0.0018918999,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
308,0.0039976765,0.0018880708,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
309,0.003984201,0.0018842804,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
310,0.003970824,0.0018805282,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
311,0.0039575486,0.0018768144,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
312,0.003944373,0.0018731377,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
313,0.003931294,0.0018694982,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
314,0.0039183125,0.0018658949,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
315,0.003905427,0.0018623286,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
316,0.0038926357,0.0018587979,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
317,0.0038799401,0.0018553028,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
318,0.0038673377,0.0018518434,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
319,0.0038548298,0.0018484179,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
320,0.0038424125,0.0018450266,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
321,0.0038300848,0.0018416694,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
322,0.003817849,0.0018383459,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
323,0.0038057014,0.0018350558,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
324,0.0037936433,0.0018317988,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
325,0.0037816723,0.0018285734,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
326,0.0037697882,0.0018253817,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
327,0.0037579895,0.0018222204,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
328,0.0037462774,0.0018190912,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
329,0.0037346494,0.0018159925,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
330,0.0037231056,0.0018129254,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
331,0.0037116436,0.0018098888,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
332,0.0037002643,0.001806881,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
333,0.0036889664,0.0018039043,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
334,0.0036777514,0.0018009564,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
335,0.003666613,0.0017980381,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
336,0.0036555561,0.0017951488,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
337,0.0036445772,0.0017922876,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
338,0.0036336775,0.001789454,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
339,0.003622853,0.0017866497,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
340,0.003612107,0.0017838723,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
341,0.0036014363,0.0017811221,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
342,0.0035908413,0.0017783993,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
343,0.003580319,0.0017757034,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
344,0.0035698714,0.0017730338,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
345,0.0035595,0.0017703902,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
346,0.0035491977,0.0017677731,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
347,0.0035389683,0.0017651811,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
348,0.0035288099,0.0017626141,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
349,0.0035187234,0.0017600724,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
350,0.0035087059,0.0017575566,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
351,0.0034987577,0.0017550642,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
352,0.0034888794,0.001752597,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
353,0.0034790689,0.0017501524,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
354,0.0034693265,0.0017477332,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
355,0.0034596517,0.0017453369,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
356,0.0034500428,0.0017429643,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
357,0.0034405,0.0017406148,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
358,0.0034310222,0.001738287,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
359,0.0034216102,0.0017359827,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
360,0.0034122607,0.0017337013,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
361,0.0034029768,0.0017314409,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
362,0.0033937546,0.0017292027,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
363,0.0033845962,0.0017269864,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
364,0.0033755007,0.0017247908,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
365,0.003366465,0.0017226161,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
366,0.0033574898,0.0017204633,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
367,0.0033485778,0.0017183314,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
368,0.0033397232,0.0017162197,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
369,0.0033309292,0.0017141285,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
370,0.003322196,0.001712057,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
371,0.0033135184,0.0017100053,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
372,0.0033049001,0.0017079744,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
373,0.00329634,0.0017059613,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
374,0.0032878367,0.0017039696,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
375,0.0032793896,0.0017019955,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
376,0.0032709993,0.00170004,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
377,0.0032626637,0.0016981042,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
378,0.0032543838,0.0016961853,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
379,0.0032461584,0.0016942859,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
380,0.003237988,0.0016924044,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
381,0.0032298693,0.0016905412,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
382,0.0032218061,0.0016886952,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
383,0.0032137951,0.0016868667,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
384,0.003205837,0.0016850559,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
385,0.0031979312,0.001683262,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
386,0.0031900767,0.0016814854,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
387,0.003182273,0.0016797254,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
388,0.0031745199,0.0016779811,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
389,0.0031668174,0.001676255,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
390,0.0031591658,0.0016745443,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
391,0.0031515635,0.0016728501,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
392,0.0031440086,0.0016711716,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
393,0.0031365047,0.001669509,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
394,0.0031290487,0.0016678612,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
395,0.0031216391,0.00166623,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
396,0.0031142794,0.001664613,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
397,0.0031069668,0.0016630121,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
398,0.0030996986,0.0016614257,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
399,0.003092479,0.0016598543,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
400,0.0030853043,0.0016582976,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
401,0.0030781755,0.0016567553,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
402,0.0030710911,0.0016552279,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
403,0.0030640538,0.0016537142,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
404,0.0030570596,0.001652215,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
405,0.003050109,0.0016507298,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
406,0.0030432034,0.0016492568,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
407,0.0030363423,0.0016478003,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
408,0.0030295223,0.0016463542,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
409,0.0030227466,0.0016449231,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
410,0.0030160125,0.0016435055,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
411,0.0030093216,0.0016421003,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
412,0.0030026713,0.0016407077,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
413,0.002996063,0.0016393284,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
414,0.0029894952,0.0016379622,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
415,0.002982969,0.0016366082,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
416,0.0029764837,0.0016352667,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
417,0.0029700384,0.0016339374,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
418,0.002963632,0.0016326206,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
419,0.0029572665,0.001631315,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
420,0.0029509384,0.0016300217,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
421,0.0029446525,0.0016287395,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
422,0.0029384005,0.0016274703,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
423,0.0029321895,0.0016262113,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
424,0.0029260172,0.001624965,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
425,0.002919881,0.0016237292,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
426,0.0029137824,0.0016225051,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
427,0.002907723,0.0016212915,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
428,0.0029016975,0.0016200884,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
429,0.0028957112,0.0016188977,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
430,0.0028897598,0.0016177166,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
431,0.0028838438,0.0016165456,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
432,0.0028779653,0.0016153861,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
433,0.0028721208,0.0016142364,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
434,0.0028663117,0.0016130968,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
435,0.0028605384,0.0016119685,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
436,0.0028547982,0.0016108482,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
437,0.0028490918,0.0016097403,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
438,0.0028434228,0.0016086411,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
439,0.002837786,0.0016075516,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
440,0.0028321818,0.0016064707,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
441,0.002826612,0.0016054005,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
442,0.002821075,0.0016043398,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
443,0.00281557,0.0016032878,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
444,0.002810098,0.0016022457,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
445,0.0028046577,0.0016012131,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
446,0.0027992504,0.001600189,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
447,0.002793876,0.0015991735,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
448,0.0027885314,0.0015981667,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
449,0.002783219,0.0015971691,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
450,0.0027779373,0.001596181,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
451,0.0027726856,0.0015951998,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
452,0.0027674655,0.0015942284,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
453,0.002762275,0.001593265,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
454,0.0027571155,0.0015923092,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
455,0.0027519865,0.0015913625,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
456,0.0027468856,0.0015904236,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
457,0.0027418153,0.0015894917,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
458,0.0027367747,0.0015885697,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
459,0.002731761,0.0015876552,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
460,0.0027267777,0.0015867482,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
461,0.0027218221,0.0015858484,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
462,0.0027168966,0.0015849562,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
463,0.0027119976,0.0015840722,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
464,0.002707127,0.0015831952,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
465,0.0027022837,0.0015823252,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
466,0.0026974694,0.001581463,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
467,0.0026926806,0.0015806085,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
468,0.0026879204,0.00157976,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
469,0.0026831857,0.0015789194,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
470,0.0026784802,0.0015780859,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
471,0.0026737982,0.0015772593,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
472,0.0026691451,0.0015764389,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
473,0.0026645167,0.0015756255,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
474,0.0026599145,0.0015748184,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
475,0.002655339,0.0015740184,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
476,0.0026507876,0.0015732253,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
477,0.0026462628,0.0015724384,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
478,0.0026417626,0.001571658,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
479,0.002637286,0.001570883,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
480,0.0026328366,0.0015701156,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
481,0.0026284093,0.0015693537,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
482,0.0026240072,0.0015685983,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
483,0.002619632,0.0015678485,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
484,0.0026152781,0.0015671053,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
485,0.0026109493,0.0015663675,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
486,0.0026066436,0.0015656356,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
487,0.0026023618,0.0015649102,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
488,0.0025981038,0.001564189,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
489,0.0025938698,0.0015634751,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
490,0.0025896563,0.0015627656,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
491,0.0025854683,0.0015620632,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
492,0.002581301,0.0015613653,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
493,0.0025771568,0.0015606725,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
494,0.0025730354,0.0015599859,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
495,0.0025689376,0.0015593045,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
496,0.0025648603,0.0015586285,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
497,0.0025608037,0.0015579568,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
498,0.0025567708,0.0015572904,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
499,0.0025527587,0.0015566293,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
500,0.0025487687,0.0015559734,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
501,0.0025447984,0.0015553221,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
502,0.00254085,0.001554676,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
503,0.0025369227,0.0015540349,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
504,0.0025330167,0.0015533977,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
505,0.002529132,0.0015527672,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
506,0.002525267,0.0015521399,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
507,0.0025214222,0.001551518,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
508,0.0025175982,0.0015508996,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
509,0.002513794,0.0015502871,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
510,0.002510009,0.001549678,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
511,0.0025062452,0.0015490738,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
512,0.0025025,0.0015484742,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
513,0.0024987739,0.0015478787,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
514,0.002495069,0.001547287,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
515,0.0024913822,0.0015467004,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
516,0.0024877153,0.0015461178,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
517,0.002484065,0.0015455395,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
518,0.0024804363,0.0015449642,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
519,0.002476825,0.0015443941,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
520,0.0024732328,0.0015438276,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
521,0.0024696582,0.0015432651,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
522,0.002466103,0.0015427074,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
523,0.002462566,0.0015421523,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
524,0.002459046,0.001541601,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
525,0.002455544,0.0015410542,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
526,0.0024520613,0.0015405106,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
527,0.0024485947,0.0015399712,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
528,0.0024451478,0.0015394356,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
529,0.0024417157,0.0015389037,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
530,0.0024383024,0.0015383741,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
531,0.0024349056,0.001537849,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
532,0.002431528,0.0015373274,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
533,0.002428164,0.0015368093,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
534,0.0024248192,0.0015362939,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
535,0.0024214906,0.0015357835,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
536,0.002418178,0.001535275,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
537,0.0024148817,0.0015347705,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
538,0.002411603,0.0015342684,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
539,0.0024083394,0.0015337705,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
540,0.0024050928,0.0015332754,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
541,0.0024018625,0.0015327829,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
542,0.0023986474,0.0015322944,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
543,0.0023954487,0.0015318085,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
544,0.0023922652,0.0015313245,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
545,0.0023890962,0.0015308462,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
546,0.0023859448,0.0015303693,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
547,0.0023828072,0.0015298955,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
548,0.0023796859,0.001529424,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
549,0.0023765801,0.0015289558,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
550,0.0023734896,0.0015284906,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
551,0.0023704125,0.0015280279,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
552,0.0023673503,0.0015275684,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
553,0.0023643041,0.0015271107,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
554,0.002361273,0.0015266569,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
555,0.0023582547,0.0015262051,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
556,0.002355252,0.0015257561,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
557,0.0023522638,0.0015253088,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
558,0.0023492887,0.0015248657,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
559,0.0023463299,0.0015244251,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
560,0.0023433843,0.0015239858,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
561,0.0023404504,0.0015235492,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
562,0.002337533,0.0015231152,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
563,0.0023346283,0.001522684,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
564,0.0023317374,0.0015222543,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
565,0.002328861,0.0015218273,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
566,0.0023259975,0.0015214025,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
567,0.0023231471,0.0015209804,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
568,0.0023203108,0.0015205608,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
569,0.002317487,0.0015201438,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
570,0.0023146775,0.0015197283,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
571,0.002311879,0.0015193151,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
572,0.0023090958,0.0015189036,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
573,0.0023063244,0.001518495,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
574,0.002303567,0.0015180876,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
575,0.0023008203,0.0015176826,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
576,0.002298087,0.0015172804,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
577,0.0022953667,0.0015168798,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
578,0.0022926577,0.001516481,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
579,0.0022899637,0.0015160838,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
580,0.002287279,0.0015156893,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
581,0.0022846083,0.001515296,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
582,0.0022819496,0.001514906,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
583,0.0022793035,0.0015145162,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
584,0.0022766679,0.0015141297,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
585,0.0022740448,0.0015137444,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
586,0.002271434,0.0015133603,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
587,0.0022688343,0.0015129786,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
588,0.002266248,0.0015125988,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
589,0.0022636706,0.0015122198,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
590,0.0022611066,0.0015118438,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
591,0.0022585534,0.001511469,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
592,0.0022560125,0.0015110953,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
593,0.0022534817,0.001510724,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
594,0.0022509622,0.0015103536,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
595,0.0022484544,0.0015099857,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
596,0.0022459582,0.001509619,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
597,0.0022434716,0.0015092536,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
598,0.0022409959,0.0015088904,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
599,0.002238532,0.001508529,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
600,0.002236079,0.0015081685,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
601,0.0022336359,0.0015078092,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
602,0.002231204,0.0015074511,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
