,all_loss_values,all_test_loss_values,activation,m,n,mse
321,0.002576021,677.911,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
322,0.0025661008,681.1228,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
323,0.0025562502,684.336,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
324,0.00254647,687.551,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
325,0.002536746,690.7676,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
326,0.0025270868,693.98517,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
327,0.0025175,697.20374,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
328,0.0025079718,700.4243,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
329,0.0024985059,703.64526,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
330,0.0024891004,706.86755,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
331,0.0024797583,710.0915,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
332,0.00247049,713.3152,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
333,0.0024612688,716.5401,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
334,0.002452112,719.7664,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
335,0.0024430158,722.99286,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
336,0.0024339685,726.22003,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
337,0.0024249954,729.44855,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
338,0.0024160673,732.677,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
339,0.0024072155,735.9058,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
340,0.0023984092,739.1353,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
341,0.0023896592,742.36505,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
342,0.0023809657,745.59534,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
343,0.0023723298,748.82587,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
344,0.0023637495,752.05646,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
345,0.0023552258,755.2879,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
346,0.0023467576,758.5187,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
347,0.0023383368,761.74945,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
348,0.0023299754,764.98114,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
349,0.00232167,768.21185,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
350,0.0023134106,771.4433,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
351,0.002305209,774.67413,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
352,0.0022970592,777.9048,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
353,0.0022889576,781.1356,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
354,0.0022809124,784.36505,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
355,0.0022729163,787.59485,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
356,0.0022649674,790.824,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
357,0.0022570728,794.053,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
358,0.0022492218,797.2808,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
359,0.0022414303,800.5095,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
360,0.0022336827,803.7366,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
361,0.0022259792,806.96265,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
362,0.0022183284,810.18915,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
363,0.0022107265,813.41364,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
364,0.0022031602,816.6377,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
365,0.002195657,819.8616,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
366,0.002188193,823.0841,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
367,0.002180773,826.3064,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
368,0.0021733982,829.5268,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
369,0.002166077,832.74646,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
370,0.0021587857,835.965,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
371,0.0021515538,839.1821,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
372,0.0021443681,842.39844,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
373,0.0021372125,845.61395,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
374,0.0021301084,848.828,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
375,0.0021230476,852.0407,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
376,0.0021160324,855.2517,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
377,0.0021090591,858.4612,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
378,0.0021021226,861.67017,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
379,0.0020952327,864.87683,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
380,0.0020883859,868.0821,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
381,0.0020815758,871.2858,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
382,0.0020748137,874.48865,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
383,0.002068084,877.68915,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
384,0.0020614027,880.8884,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
385,0.0020547605,884.0849,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
386,0.0020481446,887.28046,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
387,0.0020415804,890.4752,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
388,0.0020350595,893.66675,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
389,0.0020285707,896.8571,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
390,0.002022117,900.0454,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
391,0.0020157078,903.2318,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
392,0.0020093354,906.4162,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
393,0.0020029966,909.5987,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
394,0.0019967004,912.77954,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
395,0.001990435,915.95703,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
396,0.0019842163,919.1341,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
397,0.0019780248,922.30774,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
398,0.0019718753,925.4795,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
399,0.0019657605,928.6494,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
400,0.0019596831,931.8161,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
401,0.001953639,934.9817,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
402,0.0019476273,938.144,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
403,0.0019416612,941.3047,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
404,0.0019357165,944.46265,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
405,0.0019298125,947.6184,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
406,0.0019239414,950.7715,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
407,0.0019181016,953.9221,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
408,0.0019122995,957.07086,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
409,0.0019065274,960.21625,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
410,0.0019007965,963.35925,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
411,0.0018950878,966.5,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
412,0.0018894211,969.6374,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
413,0.0018837826,972.77203,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
414,0.0018781744,975.90497,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
415,0.0018726023,979.03485,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
416,0.0018670603,982.1614,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
417,0.0018615469,985.28644,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
418,0.0018560686,988.4078,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
419,0.0018506151,991.5261,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
420,0.0018452024,994.6423,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
421,0.0018398128,997.75476,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
422,0.001834455,1000.865,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
423,0.0018291259,1003.97125,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
424,0.0018238268,1007.0764,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
425,0.0018185641,1010.1773,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
426,0.0018133175,1013.2761,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
427,0.0018081137,1016.3698,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
428,0.0018029292,1019.4612,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
429,0.0017977827,1022.5505,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
430,0.0017926566,1025.6365,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
431,0.0017875616,1028.7195,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
432,0.0017824926,1031.7988,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
433,0.0017774529,1034.8749,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
434,0.0017724487,1037.9475,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
435,0.0017674633,1041.0182,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
436,0.0017625091,1044.0845,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
437,0.0017575785,1047.1476,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
438,0.0017526749,1050.207,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
439,0.0017478021,1053.2642,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
440,0.001742954,1056.3174,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
441,0.0017381313,1059.3676,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
442,0.001733334,1062.4137,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
443,0.0017285649,1065.4563,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
444,0.0017238242,1068.4965,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
445,0.0017191034,1071.5317,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
446,0.0017144056,1074.565,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
447,0.0017097406,1077.5942,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
448,0.0017050977,1080.6206,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
449,0.0017004769,1083.6418,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
450,0.00169589,1086.6606,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
451,0.001691318,1089.6754,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
452,0.0016867749,1092.6876,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
453,0.0016822511,1095.6946,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
454,0.0016777585,1098.6996,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
455,0.0016732828,1101.7006,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
456,0.0016688347,1104.6962,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
457,0.0016644034,1107.6898,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
458,0.0016600017,1110.68,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
459,0.001655625,1113.6648,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
460,0.0016512712,1116.6469,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
461,0.0016469349,1119.6251,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
462,0.0016426292,1122.5992,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
463,0.0016383342,1125.5707,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
464,0.0016340705,1128.5375,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
465,0.0016298302,1131.5007,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
466,0.0016256066,1134.46,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
467,0.0016214063,1137.4158,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
468,0.0016172318,1140.367,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
469,0.0016130779,1143.315,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
470,0.0016089411,1146.2582,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
471,0.0016048257,1149.1991,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
472,0.0016007331,1152.1355,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
473,0.0015966634,1155.067,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
474,0.0015926094,1157.9949,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
475,0.0015885885,1160.9194,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
476,0.0015845697,1163.84,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
477,0.0015805841,1166.7567,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
478,0.0015766164,1169.6685,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
479,0.0015726641,1172.5769,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
480,0.0015687365,1175.4818,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
481,0.0015648254,1178.382,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
482,0.0015609382,1181.2777,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
483,0.0015570687,1184.1691,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
484,0.0015532208,1187.0576,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
485,0.0015493828,1189.9423,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
486,0.0015455749,1192.8218,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
487,0.0015417828,1195.6976,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
488,0.0015380102,1198.5688,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
489,0.0015342595,1201.4363,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
490,0.0015305175,1204.3,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
491,0.0015267985,1207.1589,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
492,0.0015230991,1210.0151,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
493,0.0015194234,1212.8655,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
494,0.0015157565,1215.7124,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
495,0.001512109,1218.5552,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
496,0.0015084894,1221.3933,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
497,0.0015048775,1224.2279,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
498,0.0015012857,1227.0568,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
499,0.0014977083,1229.8833,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
