,all_loss_values,all_test_loss_values,activation,m,n,mse
325,0.0046791476,0.002052042,<function cos at 0x7fc850726b00>,200,125,0.0009079522
326,0.004667654,0.0020490924,<function cos at 0x7fc850726b00>,200,125,0.0009079522
327,0.0046562203,0.0020461623,<function cos at 0x7fc850726b00>,200,125,0.0009079522
328,0.004644845,0.0020432496,<function cos at 0x7fc850726b00>,200,125,0.0009079522
329,0.004633531,0.0020403543,<function cos at 0x7fc850726b00>,200,125,0.0009079522
330,0.004622272,0.0020374758,<function cos at 0x7fc850726b00>,200,125,0.0009079522
331,0.004611073,0.0020346148,<function cos at 0x7fc850726b00>,200,125,0.0009079522
332,0.0045999307,0.00203177,<function cos at 0x7fc850726b00>,200,125,0.0009079522
333,0.004588846,0.0020289426,<function cos at 0x7fc850726b00>,200,125,0.0009079522
334,0.004577818,0.0020261316,<function cos at 0x7fc850726b00>,200,125,0.0009079522
335,0.004566846,0.0020233372,<function cos at 0x7fc850726b00>,200,125,0.0009079522
336,0.0045559285,0.002020559,<function cos at 0x7fc850726b00>,200,125,0.0009079522
337,0.004545067,0.0020177967,<function cos at 0x7fc850726b00>,200,125,0.0009079522
338,0.004534261,0.0020150498,<function cos at 0x7fc850726b00>,200,125,0.0009079522
339,0.0045235096,0.002012321,<function cos at 0x7fc850726b00>,200,125,0.0009079522
340,0.0045128115,0.0020096058,<function cos at 0x7fc850726b00>,200,125,0.0009079522
341,0.0045021684,0.0020069068,<function cos at 0x7fc850726b00>,200,125,0.0009079522
342,0.004491577,0.0020042236,<function cos at 0x7fc850726b00>,200,125,0.0009079522
343,0.0044810395,0.002001555,<function cos at 0x7fc850726b00>,200,125,0.0009079522
344,0.004470555,0.0019989025,<function cos at 0x7fc850726b00>,200,125,0.0009079522
345,0.0044601224,0.0019962648,<function cos at 0x7fc850726b00>,200,125,0.0009079522
346,0.0044497414,0.0019936422,<function cos at 0x7fc850726b00>,200,125,0.0009079522
347,0.0044394117,0.001991033,<function cos at 0x7fc850726b00>,200,125,0.0009079522
348,0.004429132,0.0019884403,<function cos at 0x7fc850726b00>,200,125,0.0009079522
349,0.004418904,0.0019858612,<function cos at 0x7fc850726b00>,200,125,0.0009079522
350,0.0044087274,0.0019832966,<function cos at 0x7fc850726b00>,200,125,0.0009079522
351,0.0043986007,0.0019807464,<function cos at 0x7fc850726b00>,200,125,0.0009079522
352,0.0043885247,0.001978211,<function cos at 0x7fc850726b00>,200,125,0.0009079522
353,0.0043784953,0.0019756884,<function cos at 0x7fc850726b00>,200,125,0.0009079522
354,0.004368513,0.00197318,<function cos at 0x7fc850726b00>,200,125,0.0009079522
355,0.004358584,0.0019706865,<function cos at 0x7fc850726b00>,200,125,0.0009079522
356,0.0043487023,0.0019682061,<function cos at 0x7fc850726b00>,200,125,0.0009079522
357,0.004338866,0.0019657393,<function cos at 0x7fc850726b00>,200,125,0.0009079522
358,0.0043290798,0.0019632853,<function cos at 0x7fc850726b00>,200,125,0.0009079522
359,0.0043193405,0.0019608457,<function cos at 0x7fc850726b00>,200,125,0.0009079522
360,0.0043096473,0.0019584186,<function cos at 0x7fc850726b00>,200,125,0.0009079522
361,0.004300001,0.001956005,<function cos at 0x7fc850726b00>,200,125,0.0009079522
362,0.0042904015,0.0019536042,<function cos at 0x7fc850726b00>,200,125,0.0009079522
363,0.0042808484,0.0019512168,<function cos at 0x7fc850726b00>,200,125,0.0009079522
364,0.00427134,0.0019488418,<function cos at 0x7fc850726b00>,200,125,0.0009079522
365,0.004261876,0.0019464799,<function cos at 0x7fc850726b00>,200,125,0.0009079522
366,0.0042524585,0.0019441304,<function cos at 0x7fc850726b00>,200,125,0.0009079522
367,0.0042430866,0.0019417937,<function cos at 0x7fc850726b00>,200,125,0.0009079522
368,0.004233759,0.001939469,<function cos at 0x7fc850726b00>,200,125,0.0009079522
369,0.004224474,0.0019371571,<function cos at 0x7fc850726b00>,200,125,0.0009079522
370,0.0042152344,0.0019348566,<function cos at 0x7fc850726b00>,200,125,0.0009079522
371,0.0042060367,0.0019325687,<function cos at 0x7fc850726b00>,200,125,0.0009079522
372,0.004196883,0.0019302939,<function cos at 0x7fc850726b00>,200,125,0.0009079522
373,0.0041877734,0.0019280288,<function cos at 0x7fc850726b00>,200,125,0.0009079522
374,0.004178705,0.0019257774,<function cos at 0x7fc850726b00>,200,125,0.0009079522
375,0.0041696783,0.0019235371,<function cos at 0x7fc850726b00>,200,125,0.0009079522
376,0.0041606957,0.0019213088,<function cos at 0x7fc850726b00>,200,125,0.0009079522
377,0.004151753,0.0019190916,<function cos at 0x7fc850726b00>,200,125,0.0009079522
378,0.0041428558,0.0019168855,<function cos at 0x7fc850726b00>,200,125,0.0009079522
379,0.004133996,0.0019146921,<function cos at 0x7fc850726b00>,200,125,0.0009079522
380,0.004125179,0.0019125086,<function cos at 0x7fc850726b00>,200,125,0.0009079522
381,0.004116402,0.0019103383,<function cos at 0x7fc850726b00>,200,125,0.0009079522
382,0.0041076653,0.0019081777,<function cos at 0x7fc850726b00>,200,125,0.0009079522
383,0.0040989695,0.0019060273,<function cos at 0x7fc850726b00>,200,125,0.0009079522
384,0.004090313,0.0019038892,<function cos at 0x7fc850726b00>,200,125,0.0009079522
385,0.004081698,0.0019017622,<function cos at 0x7fc850726b00>,200,125,0.0009079522
386,0.004073121,0.0018996448,<function cos at 0x7fc850726b00>,200,125,0.0009079522
387,0.004064583,0.001897539,<function cos at 0x7fc850726b00>,200,125,0.0009079522
388,0.0040560854,0.0018954444,<function cos at 0x7fc850726b00>,200,125,0.0009079522
389,0.0040476266,0.001893359,<function cos at 0x7fc850726b00>,200,125,0.0009079522
390,0.0040392056,0.0018912851,<function cos at 0x7fc850726b00>,200,125,0.0009079522
391,0.004030822,0.0018892211,<function cos at 0x7fc850726b00>,200,125,0.0009079522
392,0.004022477,0.0018871678,<function cos at 0x7fc850726b00>,200,125,0.0009079522
393,0.0040141707,0.0018851246,<function cos at 0x7fc850726b00>,200,125,0.0009079522
394,0.0040059006,0.0018830914,<function cos at 0x7fc850726b00>,200,125,0.0009079522
395,0.0039976668,0.0018810685,<function cos at 0x7fc850726b00>,200,125,0.0009079522
396,0.003989472,0.0018790559,<function cos at 0x7fc850726b00>,200,125,0.0009079522
397,0.0039813137,0.0018770525,<function cos at 0x7fc850726b00>,200,125,0.0009079522
398,0.0039731925,0.0018750587,<function cos at 0x7fc850726b00>,200,125,0.0009079522
399,0.003965105,0.0018730765,<function cos at 0x7fc850726b00>,200,125,0.0009079522
400,0.003957057,0.0018711035,<function cos at 0x7fc850726b00>,200,125,0.0009079522
401,0.0039490433,0.0018691387,<function cos at 0x7fc850726b00>,200,125,0.0009079522
402,0.003941066,0.0018671856,<function cos at 0x7fc850726b00>,200,125,0.0009079522
403,0.0039331242,0.0018652406,<function cos at 0x7fc850726b00>,200,125,0.0009079522
404,0.0039252173,0.0018633055,<function cos at 0x7fc850726b00>,200,125,0.0009079522
405,0.003917345,0.0018613795,<function cos at 0x7fc850726b00>,200,125,0.0009079522
406,0.003909507,0.0018594633,<function cos at 0x7fc850726b00>,200,125,0.0009079522
407,0.003901705,0.0018575565,<function cos at 0x7fc850726b00>,200,125,0.0009079522
408,0.003893937,0.001855658,<function cos at 0x7fc850726b00>,200,125,0.0009079522
409,0.0038862028,0.0018537692,<function cos at 0x7fc850726b00>,200,125,0.0009079522
410,0.0038785017,0.0018518895,<function cos at 0x7fc850726b00>,200,125,0.0009079522
411,0.0038708355,0.001850019,<function cos at 0x7fc850726b00>,200,125,0.0009079522
412,0.003863204,0.0018481573,<function cos at 0x7fc850726b00>,200,125,0.0009079522
413,0.0038556037,0.0018463035,<function cos at 0x7fc850726b00>,200,125,0.0009079522
414,0.003848038,0.0018444608,<function cos at 0x7fc850726b00>,200,125,0.0009079522
415,0.0038405044,0.0018426251,<function cos at 0x7fc850726b00>,200,125,0.0009079522
416,0.0038330043,0.0018407986,<function cos at 0x7fc850726b00>,200,125,0.0009079522
417,0.0038255358,0.0018389804,<function cos at 0x7fc850726b00>,200,125,0.0009079522
418,0.0038181012,0.0018371715,<function cos at 0x7fc850726b00>,200,125,0.0009079522
419,0.0038106968,0.0018353707,<function cos at 0x7fc850726b00>,200,125,0.0009079522
420,0.0038033263,0.001833579,<function cos at 0x7fc850726b00>,200,125,0.0009079522
421,0.003795986,0.0018317945,<function cos at 0x7fc850726b00>,200,125,0.0009079522
422,0.003788678,0.0018300198,<function cos at 0x7fc850726b00>,200,125,0.0009079522
423,0.0037814016,0.0018282529,<function cos at 0x7fc850726b00>,200,125,0.0009079522
424,0.0037741559,0.0018264935,<function cos at 0x7fc850726b00>,200,125,0.0009079522
425,0.0037669425,0.001824743,<function cos at 0x7fc850726b00>,200,125,0.0009079522
426,0.003759759,0.0018230001,<function cos at 0x7fc850726b00>,200,125,0.0009079522
427,0.0037526055,0.0018212656,<function cos at 0x7fc850726b00>,200,125,0.0009079522
428,0.0037454842,0.0018195395,<function cos at 0x7fc850726b00>,200,125,0.0009079522
429,0.0037383921,0.0018178214,<function cos at 0x7fc850726b00>,200,125,0.0009079522
430,0.0037313309,0.0018161103,<function cos at 0x7fc850726b00>,200,125,0.0009079522
431,0.0037242984,0.0018144073,<function cos at 0x7fc850726b00>,200,125,0.0009079522
432,0.003717297,0.0018127132,<function cos at 0x7fc850726b00>,200,125,0.0009079522
433,0.0037103256,0.0018110257,<function cos at 0x7fc850726b00>,200,125,0.0009079522
434,0.0037033812,0.001809346,<function cos at 0x7fc850726b00>,200,125,0.0009079522
435,0.0036964691,0.0018076744,<function cos at 0x7fc850726b00>,200,125,0.0009079522
436,0.0036895848,0.00180601,<function cos at 0x7fc850726b00>,200,125,0.0009079522
437,0.003682728,0.0018043544,<function cos at 0x7fc850726b00>,200,125,0.0009079522
438,0.0036759027,0.0018027045,<function cos at 0x7fc850726b00>,200,125,0.0009079522
439,0.0036691034,0.0018010635,<function cos at 0x7fc850726b00>,200,125,0.0009079522
440,0.0036623343,0.0017994291,<function cos at 0x7fc850726b00>,200,125,0.0009079522
441,0.0036555922,0.0017978023,<function cos at 0x7fc850726b00>,200,125,0.0009079522
442,0.003648879,0.0017961828,<function cos at 0x7fc850726b00>,200,125,0.0009079522
443,0.0036421951,0.0017945714,<function cos at 0x7fc850726b00>,200,125,0.0009079522
444,0.0036355373,0.0017929657,<function cos at 0x7fc850726b00>,200,125,0.0009079522
445,0.0036289073,0.0017913681,<function cos at 0x7fc850726b00>,200,125,0.0009079522
446,0.0036223049,0.0017897778,<function cos at 0x7fc850726b00>,200,125,0.0009079522
447,0.0036157304,0.0017881944,<function cos at 0x7fc850726b00>,200,125,0.0009079522
448,0.0036091818,0.0017866178,<function cos at 0x7fc850726b00>,200,125,0.0009079522
449,0.0036026614,0.0017850487,<function cos at 0x7fc850726b00>,200,125,0.0009079522
450,0.0035961678,0.0017834854,<function cos at 0x7fc850726b00>,200,125,0.0009079522
451,0.003589701,0.0017819301,<function cos at 0x7fc850726b00>,200,125,0.0009079522
452,0.0035832599,0.0017803813,<function cos at 0x7fc850726b00>,200,125,0.0009079522
453,0.0035768473,0.0017788394,<function cos at 0x7fc850726b00>,200,125,0.0009079522
454,0.0035704593,0.0017773042,<function cos at 0x7fc850726b00>,200,125,0.0009079522
455,0.0035640951,0.0017757766,<function cos at 0x7fc850726b00>,200,125,0.0009079522
456,0.0035577614,0.0017742548,<function cos at 0x7fc850726b00>,200,125,0.0009079522
457,0.0035514517,0.0017727405,<function cos at 0x7fc850726b00>,200,125,0.0009079522
458,0.0035451674,0.0017712322,<function cos at 0x7fc850726b00>,200,125,0.0009079522
459,0.0035389087,0.0017697302,<function cos at 0x7fc850726b00>,200,125,0.0009079522
460,0.0035326756,0.0017682345,<function cos at 0x7fc850726b00>,200,125,0.0009079522
461,0.003526468,0.0017667458,<function cos at 0x7fc850726b00>,200,125,0.0009079522
462,0.003520286,0.001765263,<function cos at 0x7fc850726b00>,200,125,0.0009079522
463,0.0035141285,0.0017637885,<function cos at 0x7fc850726b00>,200,125,0.0009079522
464,0.003507995,0.0017623185,<function cos at 0x7fc850726b00>,200,125,0.0009079522
465,0.0035018874,0.0017608555,<function cos at 0x7fc850726b00>,200,125,0.0009079522
466,0.0034958026,0.001759399,<function cos at 0x7fc850726b00>,200,125,0.0009079522
467,0.0034897437,0.0017579477,<function cos at 0x7fc850726b00>,200,125,0.0009079522
468,0.003483709,0.0017565045,<function cos at 0x7fc850726b00>,200,125,0.0009079522
469,0.0034776991,0.001755066,<function cos at 0x7fc850726b00>,200,125,0.0009079522
470,0.0034717117,0.0017536343,<function cos at 0x7fc850726b00>,200,125,0.0009079522
471,0.0034657498,0.001752208,<function cos at 0x7fc850726b00>,200,125,0.0009079522
472,0.0034598112,0.0017507881,<function cos at 0x7fc850726b00>,200,125,0.0009079522
473,0.0034538966,0.0017493747,<function cos at 0x7fc850726b00>,200,125,0.0009079522
474,0.003448005,0.0017479665,<function cos at 0x7fc850726b00>,200,125,0.0009079522
475,0.0034421359,0.0017465648,<function cos at 0x7fc850726b00>,200,125,0.0009079522
476,0.0034362907,0.0017451688,<function cos at 0x7fc850726b00>,200,125,0.0009079522
477,0.0034304692,0.0017437788,<function cos at 0x7fc850726b00>,200,125,0.0009079522
478,0.0034246705,0.0017423953,<function cos at 0x7fc850726b00>,200,125,0.0009079522
479,0.0034188956,0.0017410159,<function cos at 0x7fc850726b00>,200,125,0.0009079522
480,0.003413143,0.0017396439,<function cos at 0x7fc850726b00>,200,125,0.0009079522
481,0.003407411,0.0017382775,<function cos at 0x7fc850726b00>,200,125,0.0009079522
482,0.003401703,0.001736916,<function cos at 0x7fc850726b00>,200,125,0.0009079522
483,0.0033960189,0.0017355611,<function cos at 0x7fc850726b00>,200,125,0.0009079522
484,0.0033903557,0.0017342109,<function cos at 0x7fc850726b00>,200,125,0.0009079522
485,0.0033847152,0.0017328672,<function cos at 0x7fc850726b00>,200,125,0.0009079522
486,0.0033790967,0.0017315289,<function cos at 0x7fc850726b00>,200,125,0.0009079522
487,0.0033734993,0.0017301961,<function cos at 0x7fc850726b00>,200,125,0.0009079522
488,0.0033679234,0.0017288685,<function cos at 0x7fc850726b00>,200,125,0.0009079522
489,0.0033623711,0.001727547,<function cos at 0x7fc850726b00>,200,125,0.0009079522
490,0.0033568398,0.0017262297,<function cos at 0x7fc850726b00>,200,125,0.0009079522
491,0.0033513291,0.0017249192,<function cos at 0x7fc850726b00>,200,125,0.0009079522
492,0.0033458406,0.0017236132,<function cos at 0x7fc850726b00>,200,125,0.0009079522
493,0.0033403735,0.0017223126,<function cos at 0x7fc850726b00>,200,125,0.0009079522
494,0.003334927,0.0017210182,<function cos at 0x7fc850726b00>,200,125,0.0009079522
495,0.0033295008,0.0017197286,<function cos at 0x7fc850726b00>,200,125,0.0009079522
496,0.003324097,0.0017184437,<function cos at 0x7fc850726b00>,200,125,0.0009079522
497,0.003318713,0.0017171643,<function cos at 0x7fc850726b00>,200,125,0.0009079522
498,0.0033133496,0.0017158906,<function cos at 0x7fc850726b00>,200,125,0.0009079522
499,0.0033080096,0.0017146218,<function cos at 0x7fc850726b00>,200,125,0.0009079522
500,0.0033026864,0.0017133588,<function cos at 0x7fc850726b00>,200,125,0.0009079522
501,0.0032973853,0.0017121002,<function cos at 0x7fc850726b00>,200,125,0.0009079522
502,0.0032921047,0.0017108464,<function cos at 0x7fc850726b00>,200,125,0.0009079522
503,0.003286844,0.0017095981,<function cos at 0x7fc850726b00>,200,125,0.0009079522
504,0.0032816024,0.0017083549,<function cos at 0x7fc850726b00>,200,125,0.0009079522
505,0.003276382,0.0017071159,<function cos at 0x7fc850726b00>,200,125,0.0009079522
506,0.0032711807,0.0017058833,<function cos at 0x7fc850726b00>,200,125,0.0009079522
507,0.0032660002,0.0017046547,<function cos at 0x7fc850726b00>,200,125,0.0009079522
508,0.003260838,0.0017034317,<function cos at 0x7fc850726b00>,200,125,0.0009079522
509,0.003255696,0.0017022128,<function cos at 0x7fc850726b00>,200,125,0.0009079522
510,0.003250575,0.001700999,<function cos at 0x7fc850726b00>,200,125,0.0009079522
511,0.0032454713,0.00169979,<function cos at 0x7fc850726b00>,200,125,0.0009079522
512,0.0032403865,0.0016985852,<function cos at 0x7fc850726b00>,200,125,0.0009079522
513,0.0032353238,0.0016973863,<function cos at 0x7fc850726b00>,200,125,0.0009079522
514,0.0032302774,0.0016961922,<function cos at 0x7fc850726b00>,200,125,0.0009079522
515,0.0032252513,0.0016950022,<function cos at 0x7fc850726b00>,200,125,0.0009079522
516,0.0032202417,0.0016938177,<function cos at 0x7fc850726b00>,200,125,0.0009079522
517,0.003215254,0.0016926365,<function cos at 0x7fc850726b00>,200,125,0.0009079522
518,0.0032102845,0.0016914607,<function cos at 0x7fc850726b00>,200,125,0.0009079522
519,0.0032053322,0.0016902899,<function cos at 0x7fc850726b00>,200,125,0.0009079522
520,0.003200399,0.0016891229,<function cos at 0x7fc850726b00>,200,125,0.0009079522
521,0.0031954849,0.0016879609,<function cos at 0x7fc850726b00>,200,125,0.0009079522
522,0.0031905887,0.0016868034,<function cos at 0x7fc850726b00>,200,125,0.0009079522
523,0.00318571,0.0016856502,<function cos at 0x7fc850726b00>,200,125,0.0009079522
524,0.0031808505,0.0016845027,<function cos at 0x7fc850726b00>,200,125,0.0009079522
525,0.0031760081,0.001683358,<function cos at 0x7fc850726b00>,200,125,0.0009079522
526,0.0031711825,0.0016822177,<function cos at 0x7fc850726b00>,200,125,0.0009079522
527,0.0031663761,0.001681083,<function cos at 0x7fc850726b00>,200,125,0.0009079522
528,0.0031615894,0.001679952,<function cos at 0x7fc850726b00>,200,125,0.0009079522
529,0.0031568191,0.0016788254,<function cos at 0x7fc850726b00>,200,125,0.0009079522
530,0.0031520657,0.0016777037,<function cos at 0x7fc850726b00>,200,125,0.0009079522
531,0.0031473297,0.0016765856,<function cos at 0x7fc850726b00>,200,125,0.0009079522
532,0.003142611,0.0016754732,<function cos at 0x7fc850726b00>,200,125,0.0009079522
533,0.0031379098,0.0016743633,<function cos at 0x7fc850726b00>,200,125,0.0009079522
534,0.003133227,0.001673258,<function cos at 0x7fc850726b00>,200,125,0.0009079522
535,0.0031285614,0.0016721583,<function cos at 0x7fc850726b00>,200,125,0.0009079522
536,0.0031239109,0.0016710609,<function cos at 0x7fc850726b00>,200,125,0.0009079522
537,0.0031192794,0.0016699693,<function cos at 0x7fc850726b00>,200,125,0.0009079522
538,0.0031146635,0.0016688816,<function cos at 0x7fc850726b00>,200,125,0.0009079522
539,0.003110064,0.0016677978,<function cos at 0x7fc850726b00>,200,125,0.0009079522
540,0.003105483,0.0016667176,<function cos at 0x7fc850726b00>,200,125,0.0009079522
541,0.0031009172,0.0016656413,<function cos at 0x7fc850726b00>,200,125,0.0009079522
542,0.0030963686,0.0016645698,<function cos at 0x7fc850726b00>,200,125,0.0009079522
543,0.003091835,0.0016635021,<function cos at 0x7fc850726b00>,200,125,0.0009079522
544,0.0030873197,0.0016624391,<function cos at 0x7fc850726b00>,200,125,0.0009079522
545,0.0030828204,0.0016613795,<function cos at 0x7fc850726b00>,200,125,0.0009079522
546,0.003078338,0.0016603237,<function cos at 0x7fc850726b00>,200,125,0.0009079522
547,0.0030738697,0.0016592715,<function cos at 0x7fc850726b00>,200,125,0.0009079522
548,0.0030694187,0.0016582243,<function cos at 0x7fc850726b00>,200,125,0.0009079522
549,0.0030649847,0.0016571804,<function cos at 0x7fc850726b00>,200,125,0.0009079522
550,0.0030605663,0.0016561404,<function cos at 0x7fc850726b00>,200,125,0.0009079522
551,0.0030561602,0.0016551039,<function cos at 0x7fc850726b00>,200,125,0.0009079522
552,0.003051775,0.0016540717,<function cos at 0x7fc850726b00>,200,125,0.0009079522
553,0.0030474032,0.0016530432,<function cos at 0x7fc850726b00>,200,125,0.0009079522
554,0.0030430465,0.0016520192,<function cos at 0x7fc850726b00>,200,125,0.0009079522
555,0.003038707,0.001650998,<function cos at 0x7fc850726b00>,200,125,0.0009079522
556,0.0030343817,0.0016499812,<function cos at 0x7fc850726b00>,200,125,0.0009079522
557,0.0030300717,0.0016489683,<function cos at 0x7fc850726b00>,200,125,0.0009079522
558,0.003025776,0.0016479588,<function cos at 0x7fc850726b00>,200,125,0.0009079522
559,0.0030214975,0.0016469525,<function cos at 0x7fc850726b00>,200,125,0.0009079522
560,0.0030172335,0.0016459504,<function cos at 0x7fc850726b00>,200,125,0.0009079522
561,0.0030129855,0.0016449519,<function cos at 0x7fc850726b00>,200,125,0.0009079522
562,0.0030087514,0.0016439575,<function cos at 0x7fc850726b00>,200,125,0.0009079522
563,0.0030045328,0.0016429665,<function cos at 0x7fc850726b00>,200,125,0.0009079522
564,0.0030003286,0.0016419773,<function cos at 0x7fc850726b00>,200,125,0.0009079522
565,0.0029961397,0.0016409946,<function cos at 0x7fc850726b00>,200,125,0.0009079522
566,0.0029919662,0.001640014,<function cos at 0x7fc850726b00>,200,125,0.0009079522
567,0.0029878067,0.0016390373,<function cos at 0x7fc850726b00>,200,125,0.0009079522
568,0.0029836607,0.001638064,<function cos at 0x7fc850726b00>,200,125,0.0009079522
569,0.0029795293,0.0016370945,<function cos at 0x7fc850726b00>,200,125,0.0009079522
570,0.0029754147,0.0016361283,<function cos at 0x7fc850726b00>,200,125,0.0009079522
571,0.0029713127,0.0016351658,<function cos at 0x7fc850726b00>,200,125,0.0009079522
572,0.0029672254,0.0016342059,<function cos at 0x7fc850726b00>,200,125,0.0009079522
573,0.002963153,0.0016332504,<function cos at 0x7fc850726b00>,200,125,0.0009079522
574,0.0029590954,0.0016322974,<function cos at 0x7fc850726b00>,200,125,0.0009079522
575,0.00295505,0.0016313483,<function cos at 0x7fc850726b00>,200,125,0.0009079522
576,0.0029510183,0.0016304028,<function cos at 0x7fc850726b00>,200,125,0.0009079522
577,0.0029470017,0.0016294617,<function cos at 0x7fc850726b00>,200,125,0.0009079522
578,0.0029429991,0.0016285217,<function cos at 0x7fc850726b00>,200,125,0.0009079522
579,0.0029390114,0.001627586,<function cos at 0x7fc850726b00>,200,125,0.0009079522
580,0.0029350347,0.001626654,<function cos at 0x7fc850726b00>,200,125,0.0009079522
581,0.002931074,0.0016257246,<function cos at 0x7fc850726b00>,200,125,0.0009079522
582,0.0029271266,0.0016247997,<function cos at 0x7fc850726b00>,200,125,0.0009079522
583,0.0029231915,0.0016238772,<function cos at 0x7fc850726b00>,200,125,0.0009079522
584,0.0029192725,0.0016229581,<function cos at 0x7fc850726b00>,200,125,0.0009079522
585,0.0029153645,0.0016220417,<function cos at 0x7fc850726b00>,200,125,0.0009079522
586,0.0029114713,0.0016211295,<function cos at 0x7fc850726b00>,200,125,0.0009079522
587,0.0029075916,0.0016202194,<function cos at 0x7fc850726b00>,200,125,0.0009079522
588,0.002903724,0.0016193145,<function cos at 0x7fc850726b00>,200,125,0.0009079522
589,0.0028998693,0.0016184108,<function cos at 0x7fc850726b00>,200,125,0.0009079522
590,0.00289603,0.0016175107,<function cos at 0x7fc850726b00>,200,125,0.0009079522
591,0.0028922022,0.0016166148,<function cos at 0x7fc850726b00>,200,125,0.0009079522
592,0.002888388,0.0016157199,<function cos at 0x7fc850726b00>,200,125,0.0009079522
593,0.0028845863,0.0016148296,<function cos at 0x7fc850726b00>,200,125,0.0009079522
594,0.0028807975,0.0016139421,<function cos at 0x7fc850726b00>,200,125,0.0009079522
595,0.0028770228,0.0016130577,<function cos at 0x7fc850726b00>,200,125,0.0009079522
596,0.0028732598,0.0016121764,<function cos at 0x7fc850726b00>,200,125,0.0009079522
597,0.0028695099,0.0016112983,<function cos at 0x7fc850726b00>,200,125,0.0009079522
598,0.0028657734,0.0016104233,<function cos at 0x7fc850726b00>,200,125,0.0009079522
599,0.002862048,0.0016095507,<function cos at 0x7fc850726b00>,200,125,0.0009079522
600,0.0028583363,0.0016086815,<function cos at 0x7fc850726b00>,200,125,0.0009079522
601,0.0028546366,0.0016078154,<function cos at 0x7fc850726b00>,200,125,0.0009079522
602,0.0028509488,0.0016069516,<function cos at 0x7fc850726b00>,200,125,0.0009079522
603,0.0028472738,0.0016060912,<function cos at 0x7fc850726b00>,200,125,0.0009079522
604,0.0028436123,0.0016052336,<function cos at 0x7fc850726b00>,200,125,0.0009079522
605,0.0028399634,0.0016043792,<function cos at 0x7fc850726b00>,200,125,0.0009079522
606,0.0028363243,0.0016035276,<function cos at 0x7fc850726b00>,200,125,0.0009079522
607,0.0028326993,0.0016026787,<function cos at 0x7fc850726b00>,200,125,0.0009079522
608,0.0028290842,0.0016018327,<function cos at 0x7fc850726b00>,200,125,0.0009079522
609,0.0028254825,0.0016009898,<function cos at 0x7fc850726b00>,200,125,0.0009079522
610,0.0028218932,0.0016001493,<function cos at 0x7fc850726b00>,200,125,0.0009079522
611,0.0028183176,0.0015993121,<function cos at 0x7fc850726b00>,200,125,0.0009079522
612,0.002814751,0.0015984775,<function cos at 0x7fc850726b00>,200,125,0.0009079522
613,0.0028111972,0.0015976462,<function cos at 0x7fc850726b00>,200,125,0.0009079522
614,0.0028076547,0.0015968168,<function cos at 0x7fc850726b00>,200,125,0.0009079522
615,0.0028041247,0.0015959902,<function cos at 0x7fc850726b00>,200,125,0.0009079522
616,0.002800605,0.0015951676,<function cos at 0x7fc850726b00>,200,125,0.0009079522
617,0.0027970998,0.0015943464,<function cos at 0x7fc850726b00>,200,125,0.0009079522
618,0.0027936036,0.0015935289,<function cos at 0x7fc850726b00>,200,125,0.0009079522
619,0.0027901211,0.0015927132,<function cos at 0x7fc850726b00>,200,125,0.0009079522
620,0.0027866485,0.0015919011,<function cos at 0x7fc850726b00>,200,125,0.0009079522
621,0.0027831865,0.0015910909,<function cos at 0x7fc850726b00>,200,125,0.0009079522
622,0.0027797383,0.0015902843,<function cos at 0x7fc850726b00>,200,125,0.0009079522
623,0.002776299,0.0015894797,<function cos at 0x7fc850726b00>,200,125,0.0009079522
624,0.0027728719,0.0015886779,<function cos at 0x7fc850726b00>,200,125,0.0009079522
625,0.0027694548,0.0015878787,<function cos at 0x7fc850726b00>,200,125,0.0009079522
626,0.0027660516,0.0015870818,<function cos at 0x7fc850726b00>,200,125,0.0009079522
627,0.0027626588,0.0015862881,<function cos at 0x7fc850726b00>,200,125,0.0009079522
628,0.002759276,0.0015854967,<function cos at 0x7fc850726b00>,200,125,0.0009079522
629,0.002755904,0.0015847079,<function cos at 0x7fc850726b00>,200,125,0.0009079522
630,0.002752545,0.0015839218,<function cos at 0x7fc850726b00>,200,125,0.0009079522
631,0.0027491935,0.0015831372,<function cos at 0x7fc850726b00>,200,125,0.0009079522
632,0.0027458556,0.0015823566,<function cos at 0x7fc850726b00>,200,125,0.0009079522
633,0.002742529,0.001581578,<function cos at 0x7fc850726b00>,200,125,0.0009079522
634,0.002739212,0.0015808019,<function cos at 0x7fc850726b00>,200,125,0.0009079522
635,0.0027359053,0.0015800283,<function cos at 0x7fc850726b00>,200,125,0.0009079522
636,0.0027326087,0.001579257,<function cos at 0x7fc850726b00>,200,125,0.0009079522
637,0.0027293249,0.0015784885,<function cos at 0x7fc850726b00>,200,125,0.0009079522
638,0.0027260508,0.0015777224,<function cos at 0x7fc850726b00>,200,125,0.0009079522
639,0.0027227867,0.0015769588,<function cos at 0x7fc850726b00>,200,125,0.0009079522
640,0.002719533,0.0015761976,<function cos at 0x7fc850726b00>,200,125,0.0009079522
641,0.002716291,0.0015754388,<function cos at 0x7fc850726b00>,200,125,0.0009079522
642,0.0027130577,0.0015746824,<function cos at 0x7fc850726b00>,200,125,0.0009079522
643,0.0027098367,0.0015739289,<function cos at 0x7fc850726b00>,200,125,0.0009079522
644,0.0027066243,0.0015731767,<function cos at 0x7fc850726b00>,200,125,0.0009079522
