,all_loss_values,all_test_loss_values,activation,m,n,mse
320,2.3713138,26.194183,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
321,2.3610542,26.270044,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
322,2.350853,26.346003,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
323,2.340709,26.422037,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
324,2.3306227,26.498158,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
325,2.3205929,26.574362,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
326,2.31062,26.650639,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
327,2.3007038,26.72701,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
328,2.2908432,26.80344,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
329,2.2810383,26.879953,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
330,2.2712884,26.956547,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
331,2.2615938,27.0332,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
332,2.2519536,27.109953,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
333,2.2423677,27.186749,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
334,2.232836,27.26364,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
335,2.2233577,27.340591,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
336,2.2139328,27.417604,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
337,2.2045608,27.494701,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
338,2.1952415,27.571844,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
339,2.1859744,27.649065,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
340,2.1767595,27.726355,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
341,2.1675963,27.803698,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
342,2.1584845,27.881105,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
343,2.1494238,27.958584,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
344,2.1404138,28.036118,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
345,2.1314542,28.113708,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
346,2.1225448,28.19137,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
347,2.1136854,28.269075,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
348,2.1048756,28.346836,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
349,2.096115,28.424658,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
350,2.0874033,28.502544,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
351,2.0787401,28.580465,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
352,2.0701258,28.658443,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
353,2.0615592,28.73649,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
354,2.0530403,28.814566,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
355,2.044569,28.892717,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
356,2.036145,28.970898,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
357,2.0277681,29.049133,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
358,2.0194376,29.127407,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
359,2.0111535,29.205738,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
360,2.0029156,29.284122,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
361,1.9947236,29.362524,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
362,1.9865768,29.440998,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
363,1.9784757,29.519491,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
364,1.9704192,29.598051,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
365,1.9624076,29.676624,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
366,1.9544405,29.75525,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
367,1.9465173,29.833918,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
368,1.9386383,29.912632,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
369,1.930803,29.99137,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
370,1.9230108,30.070143,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
371,1.9152621,30.148956,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
372,1.907556,30.227814,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
373,1.8998927,30.3067,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
374,1.8922715,30.385626,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
375,1.8846927,30.464579,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
376,1.8771557,30.543558,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
377,1.86966,30.62256,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
378,1.862206,30.701605,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
379,1.8547928,30.780697,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
380,1.8474207,30.859789,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
381,1.8400891,30.938906,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
382,1.8327979,31.018072,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
383,1.8255467,31.097265,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
384,1.8183355,31.176474,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
385,1.8111639,31.25572,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
386,1.8040318,31.334972,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
387,1.7969388,31.41425,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
388,1.7898849,31.493557,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
389,1.7828695,31.572876,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
390,1.7758926,31.65224,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
391,1.7689542,31.731592,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
392,1.7620533,31.810993,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
393,1.7551904,31.890392,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
394,1.7483653,31.969812,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
395,1.7415773,32.04927,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
396,1.7348263,32.128727,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
397,1.7281125,32.208202,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
398,1.7214351,32.2877,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
399,1.7147943,32.36721,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
400,1.7081895,32.446728,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
401,1.701621,32.526264,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
402,1.6950884,32.605816,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
403,1.6885909,32.685364,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
404,1.6821293,32.764935,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
405,1.6757023,32.844524,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
406,1.6693106,32.92411,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
407,1.6629535,33.003716,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
408,1.656631,33.083324,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
409,1.6503428,33.162945,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
410,1.6440887,33.242565,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
411,1.6378686,33.32221,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
412,1.6316823,33.401836,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
413,1.6255295,33.481483,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
414,1.6194098,33.561142,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
415,1.6133232,33.64079,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
416,1.6072698,33.720455,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
417,1.601249,33.80012,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
418,1.5952605,33.8798,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
419,1.5893044,33.959454,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
420,1.5833806,34.039135,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
421,1.5774887,34.118786,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
422,1.5716286,34.198456,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
423,1.5658001,34.278133,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
424,1.5600028,34.3578,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
425,1.5542368,34.43748,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
426,1.5485018,34.517147,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
427,1.5427977,34.59681,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
428,1.5371243,34.67646,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
429,1.5314813,34.756138,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
430,1.5258684,34.83579,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
431,1.520286,34.915424,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
432,1.514733,34.99507,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
433,1.5092101,35.074715,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
434,1.5037167,35.15435,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
435,1.4982525,35.233974,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
436,1.4928176,35.31359,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
437,1.4874119,35.393208,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
438,1.4820349,35.472816,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
439,1.4766867,35.5524,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
440,1.4713672,35.632,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
441,1.4660758,35.711555,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
442,1.4608126,35.79114,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
443,1.4555775,35.87069,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
444,1.4503703,35.95023,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
445,1.4451908,36.029766,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
446,1.4400388,36.10929,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
447,1.4349141,36.188805,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
448,1.4298165,36.26828,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
449,1.424746,36.34777,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
450,1.4197026,36.427246,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
451,1.4146858,36.506687,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
452,1.4096956,36.58614,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
453,1.4047318,36.66554,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
454,1.3997943,36.744938,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
455,1.3948827,36.824352,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
456,1.3899971,36.90372,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
457,1.3851374,36.98307,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
458,1.3803034,37.06241,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
459,1.3754947,37.141724,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
460,1.3707113,37.221027,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
461,1.3659533,37.300312,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
462,1.3612202,37.379555,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
463,1.3565122,37.458828,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
464,1.3518286,37.53803,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
465,1.34717,37.61725,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
466,1.3425354,37.696423,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
467,1.3379254,37.775585,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
468,1.3333396,37.854725,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
469,1.3287777,37.93383,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
470,1.3242399,38.01292,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
471,1.3197256,38.091976,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
472,1.315235,38.171047,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
473,1.3107678,38.250053,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
474,1.3063239,38.329067,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
475,1.3019032,38.40804,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
476,1.2975056,38.48697,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
477,1.2931311,38.565918,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
478,1.288779,38.64481,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
479,1.2844498,38.723667,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
480,1.2801431,38.802525,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
481,1.2758589,38.88134,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
482,1.2715967,38.960125,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
483,1.2673566,39.038876,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
484,1.2631388,39.117626,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
485,1.2589426,39.196323,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
486,1.2547681,39.275005,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
487,1.2506154,39.35364,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
488,1.246484,39.432262,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
489,1.2423743,39.510864,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
490,1.2382854,39.589424,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
491,1.2342179,39.66796,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
492,1.2301711,39.746437,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
493,1.2261455,39.824913,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
494,1.2221404,39.90337,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
495,1.218156,39.98176,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
496,1.214192,40.060123,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
497,1.2102486,40.138485,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
498,1.2063252,40.21681,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
499,1.2024221,40.295063,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
500,1.198539,40.37331,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
501,1.1946758,40.451504,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
502,1.1908323,40.529694,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
503,1.1870086,40.607822,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
504,1.1832043,40.685944,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
505,1.1794195,40.76399,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
506,1.1756542,40.842045,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
507,1.1719079,40.92004,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
508,1.1681808,40.998005,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
509,1.1644728,41.07595,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
510,1.1607834,41.153835,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
511,1.157113,41.23169,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
512,1.1534613,41.309505,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
513,1.1498281,41.387295,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
514,1.1462132,41.465034,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
515,1.1426166,41.542725,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
516,1.1390386,41.620422,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
517,1.1354785,41.698036,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
518,1.1319363,41.775616,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
519,1.1284122,41.85318,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
520,1.1249061,41.930695,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
521,1.1214174,42.00819,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
522,1.1179463,42.08561,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
523,1.1144928,42.163006,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
524,1.1110568,42.240368,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
525,1.1076379,42.317677,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
526,1.1042362,42.39495,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
527,1.1008518,42.472195,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
528,1.0974845,42.549397,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
529,1.0941339,42.626507,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
530,1.0908,42.70365,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
531,1.0874828,42.78072,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
532,1.0841824,42.85775,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
533,1.0808985,42.934734,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
534,1.077631,43.01167,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
535,1.0743797,43.08858,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
536,1.0711448,43.165443,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
537,1.067926,43.24226,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
538,1.0647234,43.31902,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
539,1.0615364,43.395752,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
540,1.0583656,43.47243,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
541,1.0552105,43.549065,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
542,1.052071,43.625668,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
543,1.048947,43.702206,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
544,1.0458386,43.778725,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
545,1.0427456,43.85517,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
546,1.0396678,43.931583,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
547,1.0366055,44.007973,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
548,1.0335582,44.084282,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
549,1.0305258,44.160564,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
550,1.0275085,44.236805,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
551,1.0245061,44.31301,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
552,1.0215186,44.38913,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
553,1.0185456,44.465218,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
554,1.0155873,44.54127,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
555,1.0126437,44.61727,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
556,1.0097145,44.693237,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
557,1.0067996,44.769165,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
558,1.0038991,44.845005,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
559,1.0010126,44.920826,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
560,0.9981404,44.99659,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
561,0.99528235,45.072315,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
562,0.9924381,45.14796,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
563,0.9896079,45.223583,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
564,0.98679125,45.29917,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
565,0.9839885,45.3747,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
566,0.9811995,45.45016,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
567,0.97842383,45.52558,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
568,0.97566175,45.600986,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
569,0.9729132,45.676273,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
570,0.9701779,45.751568,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
571,0.9674558,45.826786,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
572,0.9647472,45.901966,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
573,0.9620516,45.977104,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
574,0.9593688,46.052204,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
575,0.95669913,46.127216,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
576,0.9540424,46.202183,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
577,0.9513983,46.277103,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
578,0.94876724,46.351997,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
579,0.9461487,46.426792,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
580,0.94354266,46.50159,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
581,0.94094926,46.576298,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
582,0.9383683,46.650974,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
583,0.9357997,46.725586,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
584,0.9332436,46.80018,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
585,0.9306995,46.8747,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
586,0.92816764,46.949154,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
587,0.925648,47.023556,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
588,0.9231403,47.0979,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
589,0.9206447,47.172207,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
590,0.91816086,47.24648,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
591,0.91568893,47.320683,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
592,0.91322863,47.394817,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
593,0.9107802,47.468925,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
594,0.9083434,47.54298,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
595,0.9059182,47.616978,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
596,0.9035045,47.690895,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
597,0.901102,47.76479,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
598,0.8987111,47.83862,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
599,0.8963315,47.912388,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
600,0.89396304,47.986122,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
601,0.89160585,48.05979,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
602,0.8892598,48.133427,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
603,0.8869247,48.206947,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
604,0.8846007,48.280468,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
605,0.8822876,48.353935,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
606,0.87998533,48.42731,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
607,0.87769395,48.500652,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
608,0.87541336,48.573933,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
609,0.8731434,48.647186,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
610,0.87088394,48.720356,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
611,0.8686351,48.793488,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
612,0.86639696,48.866573,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
613,0.86416906,48.939583,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
614,0.86195165,49.01252,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
615,0.8597445,49.08542,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
616,0.85754776,49.158276,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
617,0.85536116,49.231068,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
618,0.85318464,49.3038,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
619,0.8510184,49.376488,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
620,0.8488622,49.44911,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
621,0.84671575,49.52167,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
622,0.84457946,49.594208,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
623,0.84245294,49.66665,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
624,0.8403362,49.739056,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
625,0.83822936,49.811413,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
626,0.8361322,49.88369,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
627,0.83404464,49.955925,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
628,0.8319667,50.0281,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
629,0.82989824,50.10022,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
630,0.82783943,50.17229,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
631,0.8257899,50.2443,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
632,0.8237499,50.31623,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
633,0.8217193,50.38814,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
634,0.81969786,50.459965,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
635,0.8176857,50.53174,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
636,0.81568265,50.603466,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
637,0.8136888,50.67512,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
