,all_loss_values,all_test_loss_values,activation,m,n,mse
340,4.896213,3.3082094,<function cos at 0x7ff23670cd40>,200,300,2.8711648
341,4.88975,3.303261,<function cos at 0x7ff23670cd40>,200,300,2.8711648
342,4.8833146,3.2983372,<function cos at 0x7ff23670cd40>,200,300,2.8711648
343,4.8769073,3.2934382,<function cos at 0x7ff23670cd40>,200,300,2.8711648
344,4.8705287,3.2885628,<function cos at 0x7ff23670cd40>,200,300,2.8711648
345,4.8641763,3.2837136,<function cos at 0x7ff23670cd40>,200,300,2.8711648
346,4.8578525,3.2788877,<function cos at 0x7ff23670cd40>,200,300,2.8711648
347,4.8515553,3.274086,<function cos at 0x7ff23670cd40>,200,300,2.8711648
348,4.8452854,3.269308,<function cos at 0x7ff23670cd40>,200,300,2.8711648
349,4.839043,3.264553,<function cos at 0x7ff23670cd40>,200,300,2.8711648
350,4.8328257,3.2598226,<function cos at 0x7ff23670cd40>,200,300,2.8711648
351,4.8266363,3.2551155,<function cos at 0x7ff23670cd40>,200,300,2.8711648
352,4.8204727,3.2504318,<function cos at 0x7ff23670cd40>,200,300,2.8711648
353,4.8143363,3.2457705,<function cos at 0x7ff23670cd40>,200,300,2.8711648
354,4.8082256,3.2411327,<function cos at 0x7ff23670cd40>,200,300,2.8711648
355,4.80214,3.2365177,<function cos at 0x7ff23670cd40>,200,300,2.8711648
356,4.796082,3.2319257,<function cos at 0x7ff23670cd40>,200,300,2.8711648
357,4.7900496,3.227356,<function cos at 0x7ff23670cd40>,200,300,2.8711648
358,4.7840414,3.2228086,<function cos at 0x7ff23670cd40>,200,300,2.8711648
359,4.778059,3.218284,<function cos at 0x7ff23670cd40>,200,300,2.8711648
360,4.772102,3.2137814,<function cos at 0x7ff23670cd40>,200,300,2.8711648
361,4.766171,3.2093003,<function cos at 0x7ff23670cd40>,200,300,2.8711648
362,4.760264,3.2048416,<function cos at 0x7ff23670cd40>,200,300,2.8711648
363,4.7543826,3.200405,<function cos at 0x7ff23670cd40>,200,300,2.8711648
364,4.748526,3.1959894,<function cos at 0x7ff23670cd40>,200,300,2.8711648
365,4.7426934,3.1915953,<function cos at 0x7ff23670cd40>,200,300,2.8711648
366,4.736886,3.1872227,<function cos at 0x7ff23670cd40>,200,300,2.8711648
367,4.7311025,3.1828716,<function cos at 0x7ff23670cd40>,200,300,2.8711648
368,4.7253428,3.178542,<function cos at 0x7ff23670cd40>,200,300,2.8711648
369,4.719606,3.1742325,<function cos at 0x7ff23670cd40>,200,300,2.8711648
370,4.713895,3.169944,<function cos at 0x7ff23670cd40>,200,300,2.8711648
371,4.708207,3.1656759,<function cos at 0x7ff23670cd40>,200,300,2.8711648
372,4.7025433,3.1614292,<function cos at 0x7ff23670cd40>,200,300,2.8711648
373,4.6969028,3.1572025,<function cos at 0x7ff23670cd40>,200,300,2.8711648
374,4.691285,3.152996,<function cos at 0x7ff23670cd40>,200,300,2.8711648
375,4.6856904,3.1488097,<function cos at 0x7ff23670cd40>,200,300,2.8711648
376,4.680121,3.1446445,<function cos at 0x7ff23670cd40>,200,300,2.8711648
377,4.6745734,3.140498,<function cos at 0x7ff23670cd40>,200,300,2.8711648
378,4.6690483,3.1363719,<function cos at 0x7ff23670cd40>,200,300,2.8711648
379,4.6635456,3.1322658,<function cos at 0x7ff23670cd40>,200,300,2.8711648
380,4.6580663,3.1281788,<function cos at 0x7ff23670cd40>,200,300,2.8711648
381,4.652609,3.1241114,<function cos at 0x7ff23670cd40>,200,300,2.8711648
382,4.647175,3.1200638,<function cos at 0x7ff23670cd40>,200,300,2.8711648
383,4.6417623,3.1160355,<function cos at 0x7ff23670cd40>,200,300,2.8711648
384,4.636373,3.1120262,<function cos at 0x7ff23670cd40>,200,300,2.8711648
385,4.631005,3.1080358,<function cos at 0x7ff23670cd40>,200,300,2.8711648
386,4.625658,3.104064,<function cos at 0x7ff23670cd40>,200,300,2.8711648
387,4.620333,3.1001117,<function cos at 0x7ff23670cd40>,200,300,2.8711648
388,4.6150303,3.0961778,<function cos at 0x7ff23670cd40>,200,300,2.8711648
389,4.6097493,3.0922623,<function cos at 0x7ff23670cd40>,200,300,2.8711648
390,4.6044893,3.0883656,<function cos at 0x7ff23670cd40>,200,300,2.8711648
391,4.5992513,3.0844877,<function cos at 0x7ff23670cd40>,200,300,2.8711648
392,4.594034,3.0806274,<function cos at 0x7ff23670cd40>,200,300,2.8711648
393,4.588838,3.0767853,<function cos at 0x7ff23670cd40>,200,300,2.8711648
394,4.583663,3.0729618,<function cos at 0x7ff23670cd40>,200,300,2.8711648
395,4.578508,3.0691555,<function cos at 0x7ff23670cd40>,200,300,2.8711648
396,4.5733743,3.0653675,<function cos at 0x7ff23670cd40>,200,300,2.8711648
397,4.568262,3.0615969,<function cos at 0x7ff23670cd40>,200,300,2.8711648
398,4.56317,3.0578442,<function cos at 0x7ff23670cd40>,200,300,2.8711648
399,4.5580974,3.0541089,<function cos at 0x7ff23670cd40>,200,300,2.8711648
400,4.553047,3.0503914,<function cos at 0x7ff23670cd40>,200,300,2.8711648
401,4.5480156,3.0466912,<function cos at 0x7ff23670cd40>,200,300,2.8711648
402,4.5430036,3.0430079,<function cos at 0x7ff23670cd40>,200,300,2.8711648
403,4.538013,3.039342,<function cos at 0x7ff23670cd40>,200,300,2.8711648
404,4.533043,3.035693,<function cos at 0x7ff23670cd40>,200,300,2.8711648
405,4.5280914,3.0320609,<function cos at 0x7ff23670cd40>,200,300,2.8711648
406,4.5231595,3.0284455,<function cos at 0x7ff23670cd40>,200,300,2.8711648
407,4.5182467,3.0248477,<function cos at 0x7ff23670cd40>,200,300,2.8711648
408,4.513355,3.0212657,<function cos at 0x7ff23670cd40>,200,300,2.8711648
409,4.508481,3.0177004,<function cos at 0x7ff23670cd40>,200,300,2.8711648
410,4.503628,3.0141518,<function cos at 0x7ff23670cd40>,200,300,2.8711648
411,4.498793,3.0106192,<function cos at 0x7ff23670cd40>,200,300,2.8711648
412,4.4939785,3.0071032,<function cos at 0x7ff23670cd40>,200,300,2.8711648
413,4.489181,3.003603,<function cos at 0x7ff23670cd40>,200,300,2.8711648
414,4.4844036,3.0001192,<function cos at 0x7ff23670cd40>,200,300,2.8711648
415,4.479644,2.9966514,<function cos at 0x7ff23670cd40>,200,300,2.8711648
416,4.474905,2.9931993,<function cos at 0x7ff23670cd40>,200,300,2.8711648
417,4.470183,2.9897635,<function cos at 0x7ff23670cd40>,200,300,2.8711648
418,4.4654813,2.9863431,<function cos at 0x7ff23670cd40>,200,300,2.8711648
419,4.4607973,2.9829388,<function cos at 0x7ff23670cd40>,200,300,2.8711648
420,4.45613,2.9795494,<function cos at 0x7ff23670cd40>,200,300,2.8711648
421,4.451483,2.9761753,<function cos at 0x7ff23670cd40>,200,300,2.8711648
422,4.4468527,2.9728172,<function cos at 0x7ff23670cd40>,200,300,2.8711648
423,4.4422417,2.969474,<function cos at 0x7ff23670cd40>,200,300,2.8711648
424,4.4376473,2.9661462,<function cos at 0x7ff23670cd40>,200,300,2.8711648
425,4.4330716,2.9628334,<function cos at 0x7ff23670cd40>,200,300,2.8711648
426,4.428514,2.9595356,<function cos at 0x7ff23670cd40>,200,300,2.8711648
427,4.4239745,2.956253,<function cos at 0x7ff23670cd40>,200,300,2.8711648
428,4.419451,2.9529848,<function cos at 0x7ff23670cd40>,200,300,2.8711648
429,4.414946,2.9497318,<function cos at 0x7ff23670cd40>,200,300,2.8711648
430,4.4104586,2.9464939,<function cos at 0x7ff23670cd40>,200,300,2.8711648
431,4.4059887,2.94327,<function cos at 0x7ff23670cd40>,200,300,2.8711648
432,4.401535,2.9400604,<function cos at 0x7ff23670cd40>,200,300,2.8711648
433,4.3970995,2.9368658,<function cos at 0x7ff23670cd40>,200,300,2.8711648
434,4.3926806,2.9336855,<function cos at 0x7ff23670cd40>,200,300,2.8711648
435,4.388279,2.9305193,<function cos at 0x7ff23670cd40>,200,300,2.8711648
436,4.3838935,2.9273674,<function cos at 0x7ff23670cd40>,200,300,2.8711648
437,4.379526,2.9242296,<function cos at 0x7ff23670cd40>,200,300,2.8711648
438,4.3751755,2.921106,<function cos at 0x7ff23670cd40>,200,300,2.8711648
439,4.3708405,2.9179964,<function cos at 0x7ff23670cd40>,200,300,2.8711648
440,4.3665233,2.9149005,<function cos at 0x7ff23670cd40>,200,300,2.8711648
441,4.3622212,2.9118187,<function cos at 0x7ff23670cd40>,200,300,2.8711648
442,4.357937,2.9087505,<function cos at 0x7ff23670cd40>,200,300,2.8711648
443,4.3536687,2.905696,<function cos at 0x7ff23670cd40>,200,300,2.8711648
444,4.3494167,2.902655,<function cos at 0x7ff23670cd40>,200,300,2.8711648
445,4.34518,2.8996277,<function cos at 0x7ff23670cd40>,200,300,2.8711648
446,4.34096,2.896614,<function cos at 0x7ff23670cd40>,200,300,2.8711648
447,4.336756,2.8936136,<function cos at 0x7ff23670cd40>,200,300,2.8711648
448,4.3325686,2.8906262,<function cos at 0x7ff23670cd40>,200,300,2.8711648
449,4.3283963,2.8876524,<function cos at 0x7ff23670cd40>,200,300,2.8711648
450,4.32424,2.8846915,<function cos at 0x7ff23670cd40>,200,300,2.8711648
451,4.3201003,2.8817441,<function cos at 0x7ff23670cd40>,200,300,2.8711648
452,4.3159747,2.8788097,<function cos at 0x7ff23670cd40>,200,300,2.8711648
453,4.311866,2.8758876,<function cos at 0x7ff23670cd40>,200,300,2.8711648
454,4.307771,2.872979,<function cos at 0x7ff23670cd40>,200,300,2.8711648
455,4.3036933,2.8700829,<function cos at 0x7ff23670cd40>,200,300,2.8711648
456,4.2996306,2.8671997,<function cos at 0x7ff23670cd40>,200,300,2.8711648
457,4.2955837,2.8643293,<function cos at 0x7ff23670cd40>,200,300,2.8711648
458,4.29155,2.861472,<function cos at 0x7ff23670cd40>,200,300,2.8711648
459,4.2875333,2.8586254,<function cos at 0x7ff23670cd40>,200,300,2.8711648
460,4.2835298,2.855793,<function cos at 0x7ff23670cd40>,200,300,2.8711648
461,4.279544,2.8529723,<function cos at 0x7ff23670cd40>,200,300,2.8711648
462,4.275571,2.8501644,<function cos at 0x7ff23670cd40>,200,300,2.8711648
463,4.2716136,2.8473682,<function cos at 0x7ff23670cd40>,200,300,2.8711648
464,4.267671,2.8445847,<function cos at 0x7ff23670cd40>,200,300,2.8711648
465,4.2637424,2.8418128,<function cos at 0x7ff23670cd40>,200,300,2.8711648
466,4.259829,2.839054,<function cos at 0x7ff23670cd40>,200,300,2.8711648
467,4.2559304,2.8363063,<function cos at 0x7ff23670cd40>,200,300,2.8711648
468,4.252046,2.8335707,<function cos at 0x7ff23670cd40>,200,300,2.8711648
469,4.2481766,2.830847,<function cos at 0x7ff23670cd40>,200,300,2.8711648
470,4.2443213,2.8281355,<function cos at 0x7ff23670cd40>,200,300,2.8711648
471,4.24048,2.8254354,<function cos at 0x7ff23670cd40>,200,300,2.8711648
472,4.236653,2.8227472,<function cos at 0x7ff23670cd40>,200,300,2.8711648
473,4.23284,2.8200705,<function cos at 0x7ff23670cd40>,200,300,2.8711648
474,4.2290416,2.8174057,<function cos at 0x7ff23670cd40>,200,300,2.8711648
475,4.2252564,2.8147519,<function cos at 0x7ff23670cd40>,200,300,2.8711648
476,4.221486,2.81211,<function cos at 0x7ff23670cd40>,200,300,2.8711648
477,4.217729,2.8094795,<function cos at 0x7ff23670cd40>,200,300,2.8711648
478,4.213987,2.80686,<function cos at 0x7ff23670cd40>,200,300,2.8711648
479,4.210257,2.8042517,<function cos at 0x7ff23670cd40>,200,300,2.8711648
480,4.206542,2.801655,<function cos at 0x7ff23670cd40>,200,300,2.8711648
481,4.2028394,2.7990692,<function cos at 0x7ff23670cd40>,200,300,2.8711648
482,4.1991515,2.7964942,<function cos at 0x7ff23670cd40>,200,300,2.8711648
483,4.195477,2.7939308,<function cos at 0x7ff23670cd40>,200,300,2.8711648
484,4.1918154,2.791378,<function cos at 0x7ff23670cd40>,200,300,2.8711648
485,4.188167,2.7888372,<function cos at 0x7ff23670cd40>,200,300,2.8711648
486,4.184532,2.7863057,<function cos at 0x7ff23670cd40>,200,300,2.8711648
487,4.1809106,2.7837858,<function cos at 0x7ff23670cd40>,200,300,2.8711648
488,4.177303,2.781277,<function cos at 0x7ff23670cd40>,200,300,2.8711648
489,4.1737075,2.778778,<function cos at 0x7ff23670cd40>,200,300,2.8711648
490,4.170126,2.7762907,<function cos at 0x7ff23670cd40>,200,300,2.8711648
491,4.166557,2.7738135,<function cos at 0x7ff23670cd40>,200,300,2.8711648
492,4.1630015,2.7713463,<function cos at 0x7ff23670cd40>,200,300,2.8711648
493,4.159458,2.7688904,<function cos at 0x7ff23670cd40>,200,300,2.8711648
494,4.1559277,2.766445,<function cos at 0x7ff23670cd40>,200,300,2.8711648
495,4.1524105,2.7640088,<function cos at 0x7ff23670cd40>,200,300,2.8711648
496,4.148906,2.7615843,<function cos at 0x7ff23670cd40>,200,300,2.8711648
497,4.1454144,2.7591693,<function cos at 0x7ff23670cd40>,200,300,2.8711648
498,4.141935,2.7567644,<function cos at 0x7ff23670cd40>,200,300,2.8711648
499,4.138468,2.7543705,<function cos at 0x7ff23670cd40>,200,300,2.8711648
500,4.1350126,2.7519858,<function cos at 0x7ff23670cd40>,200,300,2.8711648
501,4.1315713,2.7496111,<function cos at 0x7ff23670cd40>,200,300,2.8711648
502,4.1281414,2.747247,<function cos at 0x7ff23670cd40>,200,300,2.8711648
503,4.1247234,2.7448928,<function cos at 0x7ff23670cd40>,200,300,2.8711648
504,4.12132,2.7425487,<function cos at 0x7ff23670cd40>,200,300,2.8711648
505,4.117926,2.7402136,<function cos at 0x7ff23670cd40>,200,300,2.8711648
506,4.114545,2.737889,<function cos at 0x7ff23670cd40>,200,300,2.8711648
507,4.111177,2.735574,<function cos at 0x7ff23670cd40>,200,300,2.8711648
508,4.1078205,2.7332687,<function cos at 0x7ff23670cd40>,200,300,2.8711648
509,4.104477,2.7309732,<function cos at 0x7ff23670cd40>,200,300,2.8711648
510,4.1011443,2.728687,<function cos at 0x7ff23670cd40>,200,300,2.8711648
511,4.097823,2.7264102,<function cos at 0x7ff23670cd40>,200,300,2.8711648
512,4.094514,2.7241437,<function cos at 0x7ff23670cd40>,200,300,2.8711648
513,4.091217,2.7218857,<function cos at 0x7ff23670cd40>,200,300,2.8711648
514,4.0879326,2.7196376,<function cos at 0x7ff23670cd40>,200,300,2.8711648
515,4.0846586,2.7173994,<function cos at 0x7ff23670cd40>,200,300,2.8711648
516,4.0813975,2.7151692,<function cos at 0x7ff23670cd40>,200,300,2.8711648
517,4.0781465,2.7129495,<function cos at 0x7ff23670cd40>,200,300,2.8711648
518,4.074907,2.7107382,<function cos at 0x7ff23670cd40>,200,300,2.8711648
519,4.0716805,2.7085364,<function cos at 0x7ff23670cd40>,200,300,2.8711648
520,4.0684643,2.7063434,<function cos at 0x7ff23670cd40>,200,300,2.8711648
521,4.065259,2.7041605,<function cos at 0x7ff23670cd40>,200,300,2.8711648
522,4.0620656,2.7019851,<function cos at 0x7ff23670cd40>,200,300,2.8711648
523,4.058883,2.6998203,<function cos at 0x7ff23670cd40>,200,300,2.8711648
524,4.0557127,2.6976635,<function cos at 0x7ff23670cd40>,200,300,2.8711648
525,4.0525527,2.6955156,<function cos at 0x7ff23670cd40>,200,300,2.8711648
526,4.0494037,2.6933765,<function cos at 0x7ff23670cd40>,200,300,2.8711648
527,4.0462666,2.691247,<function cos at 0x7ff23670cd40>,200,300,2.8711648
528,4.0431404,2.6891258,<function cos at 0x7ff23670cd40>,200,300,2.8711648
529,4.0400243,2.6870134,<function cos at 0x7ff23670cd40>,200,300,2.8711648
530,4.036919,2.684909,<function cos at 0x7ff23670cd40>,200,300,2.8711648
531,4.033826,2.682814,<function cos at 0x7ff23670cd40>,200,300,2.8711648
532,4.030743,2.680727,<function cos at 0x7ff23670cd40>,200,300,2.8711648
533,4.02767,2.678649,<function cos at 0x7ff23670cd40>,200,300,2.8711648
534,4.0246096,2.6765797,<function cos at 0x7ff23670cd40>,200,300,2.8711648
535,4.0215583,2.6745186,<function cos at 0x7ff23670cd40>,200,300,2.8711648
536,4.018518,2.6724656,<function cos at 0x7ff23670cd40>,200,300,2.8711648
537,4.0154886,2.670421,<function cos at 0x7ff23670cd40>,200,300,2.8711648
538,4.0124693,2.6683853,<function cos at 0x7ff23670cd40>,200,300,2.8711648
539,4.009461,2.6663573,<function cos at 0x7ff23670cd40>,200,300,2.8711648
540,4.0064626,2.6643379,<function cos at 0x7ff23670cd40>,200,300,2.8711648
541,4.0034747,2.6623268,<function cos at 0x7ff23670cd40>,200,300,2.8711648
542,4.000498,2.6603239,<function cos at 0x7ff23670cd40>,200,300,2.8711648
543,3.9975302,2.658329,<function cos at 0x7ff23670cd40>,200,300,2.8711648
544,3.994574,2.6563418,<function cos at 0x7ff23670cd40>,200,300,2.8711648
545,3.9916267,2.654363,<function cos at 0x7ff23670cd40>,200,300,2.8711648
546,3.9886901,2.6523924,<function cos at 0x7ff23670cd40>,200,300,2.8711648
547,3.9857643,2.65043,<function cos at 0x7ff23670cd40>,200,300,2.8711648
548,3.9828475,2.6484745,<function cos at 0x7ff23670cd40>,200,300,2.8711648
549,3.9799414,2.646528,<function cos at 0x7ff23670cd40>,200,300,2.8711648
550,3.9770455,2.6445885,<function cos at 0x7ff23670cd40>,200,300,2.8711648
551,3.974159,2.6426573,<function cos at 0x7ff23670cd40>,200,300,2.8711648
552,3.9712825,2.640734,<function cos at 0x7ff23670cd40>,200,300,2.8711648
553,3.9684165,2.638818,<function cos at 0x7ff23670cd40>,200,300,2.8711648
554,3.965559,2.6369104,<function cos at 0x7ff23670cd40>,200,300,2.8711648
555,3.9627123,2.6350095,<function cos at 0x7ff23670cd40>,200,300,2.8711648
556,3.9598756,2.633117,<function cos at 0x7ff23670cd40>,200,300,2.8711648
557,3.9570475,2.6312315,<function cos at 0x7ff23670cd40>,200,300,2.8711648
558,3.9542298,2.6293538,<function cos at 0x7ff23670cd40>,200,300,2.8711648
559,3.9514217,2.6274836,<function cos at 0x7ff23670cd40>,200,300,2.8711648
560,3.9486234,2.625621,<function cos at 0x7ff23670cd40>,200,300,2.8711648
561,3.9458337,2.6237662,<function cos at 0x7ff23670cd40>,200,300,2.8711648
562,3.9430547,2.6219182,<function cos at 0x7ff23670cd40>,200,300,2.8711648
563,3.9402845,2.6200778,<function cos at 0x7ff23670cd40>,200,300,2.8711648
564,3.9375236,2.6182444,<function cos at 0x7ff23670cd40>,200,300,2.8711648
565,3.9347725,2.616419,<function cos at 0x7ff23670cd40>,200,300,2.8711648
566,3.93203,2.6146004,<function cos at 0x7ff23670cd40>,200,300,2.8711648
567,3.9292982,2.6127894,<function cos at 0x7ff23670cd40>,200,300,2.8711648
568,3.9265735,2.6109848,<function cos at 0x7ff23670cd40>,200,300,2.8711648
569,3.9238598,2.6091878,<function cos at 0x7ff23670cd40>,200,300,2.8711648
570,3.9211543,2.607398,<function cos at 0x7ff23670cd40>,200,300,2.8711648
571,3.9184582,2.6056154,<function cos at 0x7ff23670cd40>,200,300,2.8711648
572,3.9157715,2.6038396,<function cos at 0x7ff23670cd40>,200,300,2.8711648
573,3.913094,2.6020708,<function cos at 0x7ff23670cd40>,200,300,2.8711648
574,3.9104247,2.6003091,<function cos at 0x7ff23670cd40>,200,300,2.8711648
575,3.907765,2.5985546,<function cos at 0x7ff23670cd40>,200,300,2.8711648
576,3.905114,2.5968063,<function cos at 0x7ff23670cd40>,200,300,2.8711648
577,3.9024715,2.5950658,<function cos at 0x7ff23670cd40>,200,300,2.8711648
578,3.899839,2.5933316,<function cos at 0x7ff23670cd40>,200,300,2.8711648
579,3.8972135,2.5916045,<function cos at 0x7ff23670cd40>,200,300,2.8711648
580,3.8945992,2.5898836,<function cos at 0x7ff23670cd40>,200,300,2.8711648
581,3.891991,2.5881703,<function cos at 0x7ff23670cd40>,200,300,2.8711648
582,3.8893938,2.586463,<function cos at 0x7ff23670cd40>,200,300,2.8711648
583,3.8868046,2.5847628,<function cos at 0x7ff23670cd40>,200,300,2.8711648
584,3.8842227,2.583069,<function cos at 0x7ff23670cd40>,200,300,2.8711648
585,3.8816512,2.581382,<function cos at 0x7ff23670cd40>,200,300,2.8711648
586,3.8790872,2.5797012,<function cos at 0x7ff23670cd40>,200,300,2.8711648
587,3.8765323,2.5780277,<function cos at 0x7ff23670cd40>,200,300,2.8711648
588,3.8739855,2.5763605,<function cos at 0x7ff23670cd40>,200,300,2.8711648
589,3.8714478,2.5746994,<function cos at 0x7ff23670cd40>,200,300,2.8711648
590,3.8689184,2.5730448,<function cos at 0x7ff23670cd40>,200,300,2.8711648
591,3.8663962,2.5713968,<function cos at 0x7ff23670cd40>,200,300,2.8711648
592,3.863883,2.5697553,<function cos at 0x7ff23670cd40>,200,300,2.8711648
593,3.8613782,2.56812,<function cos at 0x7ff23670cd40>,200,300,2.8711648
594,3.8588822,2.5664911,<function cos at 0x7ff23670cd40>,200,300,2.8711648
595,3.8563945,2.564869,<function cos at 0x7ff23670cd40>,200,300,2.8711648
596,3.853914,2.5632524,<function cos at 0x7ff23670cd40>,200,300,2.8711648
597,3.851442,2.5616424,<function cos at 0x7ff23670cd40>,200,300,2.8711648
598,3.8489788,2.5600386,<function cos at 0x7ff23670cd40>,200,300,2.8711648
599,3.8465226,2.558441,<function cos at 0x7ff23670cd40>,200,300,2.8711648
600,3.8440754,2.5568495,<function cos at 0x7ff23670cd40>,200,300,2.8711648
601,3.8416357,2.5552642,<function cos at 0x7ff23670cd40>,200,300,2.8711648
602,3.8392045,2.5536847,<function cos at 0x7ff23670cd40>,200,300,2.8711648
603,3.8367805,2.5521116,<function cos at 0x7ff23670cd40>,200,300,2.8711648
604,3.8343651,2.5505447,<function cos at 0x7ff23670cd40>,200,300,2.8711648
605,3.8319576,2.5489833,<function cos at 0x7ff23670cd40>,200,300,2.8711648
606,3.8295572,2.5474284,<function cos at 0x7ff23670cd40>,200,300,2.8711648
607,3.8271658,2.5458794,<function cos at 0x7ff23670cd40>,200,300,2.8711648
608,3.8247824,2.544336,<function cos at 0x7ff23670cd40>,200,300,2.8711648
609,3.822405,2.5427988,<function cos at 0x7ff23670cd40>,200,300,2.8711648
610,3.8200371,2.5412672,<function cos at 0x7ff23670cd40>,200,300,2.8711648
611,3.8176754,2.5397418,<function cos at 0x7ff23670cd40>,200,300,2.8711648
612,3.8153226,2.538222,<function cos at 0x7ff23670cd40>,200,300,2.8711648
613,3.8129766,2.5367079,<function cos at 0x7ff23670cd40>,200,300,2.8711648
614,3.810639,2.5351994,<function cos at 0x7ff23670cd40>,200,300,2.8711648
615,3.8083076,2.5336974,<function cos at 0x7ff23670cd40>,200,300,2.8711648
616,3.8059855,2.5322006,<function cos at 0x7ff23670cd40>,200,300,2.8711648
617,3.8036695,2.5307095,<function cos at 0x7ff23670cd40>,200,300,2.8711648
618,3.8013628,2.5292242,<function cos at 0x7ff23670cd40>,200,300,2.8711648
619,3.799062,2.5277436,<function cos at 0x7ff23670cd40>,200,300,2.8711648
620,3.7967691,2.52627,<function cos at 0x7ff23670cd40>,200,300,2.8711648
621,3.7944832,2.5248015,<function cos at 0x7ff23670cd40>,200,300,2.8711648
622,3.7922058,2.5233386,<function cos at 0x7ff23670cd40>,200,300,2.8711648
623,3.7899342,2.5218809,<function cos at 0x7ff23670cd40>,200,300,2.8711648
624,3.7876704,2.520429,<function cos at 0x7ff23670cd40>,200,300,2.8711648
625,3.7854142,2.5189822,<function cos at 0x7ff23670cd40>,200,300,2.8711648
626,3.7831657,2.517541,<function cos at 0x7ff23670cd40>,200,300,2.8711648
627,3.780924,2.5161052,<function cos at 0x7ff23670cd40>,200,300,2.8711648
628,3.7786894,2.514675,<function cos at 0x7ff23670cd40>,200,300,2.8711648
629,3.7764616,2.5132506,<function cos at 0x7ff23670cd40>,200,300,2.8711648
630,3.7742414,2.5118303,<function cos at 0x7ff23670cd40>,200,300,2.8711648
631,3.7720284,2.5104163,<function cos at 0x7ff23670cd40>,200,300,2.8711648
632,3.7698221,2.5090072,<function cos at 0x7ff23670cd40>,200,300,2.8711648
633,3.767623,2.5076034,<function cos at 0x7ff23670cd40>,200,300,2.8711648
634,3.7654305,2.5062053,<function cos at 0x7ff23670cd40>,200,300,2.8711648
635,3.763245,2.5048115,<function cos at 0x7ff23670cd40>,200,300,2.8711648
636,3.7610676,2.5034237,<function cos at 0x7ff23670cd40>,200,300,2.8711648
637,3.7588966,2.5020409,<function cos at 0x7ff23670cd40>,200,300,2.8711648
638,3.7567313,2.5006635,<function cos at 0x7ff23670cd40>,200,300,2.8711648
639,3.754574,2.4992905,<function cos at 0x7ff23670cd40>,200,300,2.8711648
640,3.752424,2.4979231,<function cos at 0x7ff23670cd40>,200,300,2.8711648
641,3.7502794,2.4965603,<function cos at 0x7ff23670cd40>,200,300,2.8711648
642,3.748143,2.495203,<function cos at 0x7ff23670cd40>,200,300,2.8711648
643,3.746012,2.4938507,<function cos at 0x7ff23670cd40>,200,300,2.8711648
644,3.7438889,2.4925032,<function cos at 0x7ff23670cd40>,200,300,2.8711648
645,3.7417712,2.491161,<function cos at 0x7ff23670cd40>,200,300,2.8711648
646,3.7396615,2.4898233,<function cos at 0x7ff23670cd40>,200,300,2.8711648
647,3.7375581,2.4884913,<function cos at 0x7ff23670cd40>,200,300,2.8711648
648,3.735462,2.4871635,<function cos at 0x7ff23670cd40>,200,300,2.8711648
649,3.7333703,2.4858408,<function cos at 0x7ff23670cd40>,200,300,2.8711648
650,3.7312865,2.4845233,<function cos at 0x7ff23670cd40>,200,300,2.8711648
651,3.72921,2.4832103,<function cos at 0x7ff23670cd40>,200,300,2.8711648
652,3.7271383,2.481902,<function cos at 0x7ff23670cd40>,200,300,2.8711648
653,3.7250748,2.480599,<function cos at 0x7ff23670cd40>,200,300,2.8711648
654,3.7230167,2.4792998,<function cos at 0x7ff23670cd40>,200,300,2.8711648
655,3.7209651,2.4780061,<function cos at 0x7ff23670cd40>,200,300,2.8711648
656,3.7189205,2.4767172,<function cos at 0x7ff23670cd40>,200,300,2.8711648
657,3.7168822,2.475433,<function cos at 0x7ff23670cd40>,200,300,2.8711648
658,3.71485,2.4741533,<function cos at 0x7ff23670cd40>,200,300,2.8711648
659,3.7128239,2.4728787,<function cos at 0x7ff23670cd40>,200,300,2.8711648
660,3.710804,2.471608,<function cos at 0x7ff23670cd40>,200,300,2.8711648
661,3.7087908,2.4703424,<function cos at 0x7ff23670cd40>,200,300,2.8711648
662,3.7067835,2.469081,<function cos at 0x7ff23670cd40>,200,300,2.8711648
663,3.7047832,2.4678245,<function cos at 0x7ff23670cd40>,200,300,2.8711648
664,3.7027888,2.4665728,<function cos at 0x7ff23670cd40>,200,300,2.8711648
665,3.7008,2.465325,<function cos at 0x7ff23670cd40>,200,300,2.8711648
666,3.6988175,2.464082,<function cos at 0x7ff23670cd40>,200,300,2.8711648
667,3.6968417,2.462844,<function cos at 0x7ff23670cd40>,200,300,2.8711648
668,3.694871,2.4616096,<function cos at 0x7ff23670cd40>,200,300,2.8711648
669,3.6929078,2.4603803,<function cos at 0x7ff23670cd40>,200,300,2.8711648
670,3.6909497,2.4591548,<function cos at 0x7ff23670cd40>,200,300,2.8711648
671,3.6889982,2.4579344,<function cos at 0x7ff23670cd40>,200,300,2.8711648
672,3.6870525,2.4567182,<function cos at 0x7ff23670cd40>,200,300,2.8711648
673,3.6851122,2.4555063,<function cos at 0x7ff23670cd40>,200,300,2.8711648
674,3.6831787,2.4542983,<function cos at 0x7ff23670cd40>,200,300,2.8711648
675,3.6812503,2.4530952,<function cos at 0x7ff23670cd40>,200,300,2.8711648
676,3.6793282,2.4518964,<function cos at 0x7ff23670cd40>,200,300,2.8711648
