,all_loss_values,all_test_loss_values,activation,m,n,mse
1143,1.7947856,0.9603478,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1144,1.7944717,0.9602431,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1145,1.7941589,0.96013796,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1146,1.793846,0.960032,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1147,1.793534,0.9599272,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1148,1.7932221,0.9598229,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1149,1.7929116,0.9597182,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1150,1.7926012,0.95961416,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1151,1.7922909,0.9595096,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1152,1.7919818,0.9594061,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1153,1.7916731,0.9593022,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1154,1.7913647,0.9591986,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1155,1.7910566,0.95909405,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1156,1.7907494,0.9589915,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1157,1.790443,0.9588883,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1158,1.7901363,0.95878625,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1159,1.7898303,0.9586829,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1160,1.7895252,0.95857966,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1161,1.7892207,0.958478,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1162,1.788916,0.95837545,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1163,1.7886125,0.95827377,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1164,1.7883097,0.9581712,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1165,1.7880071,0.9580709,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1166,1.7877043,0.9579676,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1167,1.787403,0.9578669,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1168,1.7871016,0.957766,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1169,1.7868011,0.95766497,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1170,1.786501,0.9575637,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1171,1.7862015,0.95746315,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1172,1.7859024,0.95736325,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1173,1.7856036,0.95726216,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1174,1.7853056,0.95716256,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1175,1.785008,0.95706165,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1176,1.784711,0.95696187,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1177,1.7844138,0.9568633,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1178,1.7841182,0.9567627,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1179,1.7838227,0.9566642,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1180,1.7835273,0.9565644,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1181,1.7832321,0.95646596,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1182,1.7829385,0.95636654,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1183,1.7826449,0.9562682,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1184,1.7823511,0.9561696,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1185,1.7820586,0.95607173,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1186,1.7817657,0.9559728,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1187,1.7814746,0.95587486,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1188,1.7811832,0.95577693,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1189,1.7808921,0.955679,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1190,1.7806022,0.9555819,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1191,1.7803123,0.95548415,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1192,1.780023,0.95538723,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1193,1.7797343,0.9552899,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1194,1.7794452,0.9551931,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1195,1.7791572,0.95509636,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1196,1.7788696,0.9549997,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1197,1.778583,0.9549034,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1198,1.7782962,0.9548063,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1199,1.7780102,0.95470977,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1200,1.7777241,0.9546139,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1201,1.777439,0.95451844,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1202,1.7771543,0.9544229,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1203,1.7768699,0.9543265,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1204,1.7765868,0.95423186,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1205,1.7763028,0.95413655,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1206,1.7760199,0.9540412,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1207,1.7757376,0.95394593,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1208,1.7754557,0.95385116,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1209,1.7751741,0.9537564,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1210,1.7748927,0.953662,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1211,1.7746121,0.95356756,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1212,1.774332,0.95347345,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1213,1.7740523,0.95337903,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1214,1.7737728,0.9532855,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1215,1.773494,0.9531911,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1216,1.7732155,0.9530974,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1217,1.7729377,0.9530049,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1218,1.7726597,0.9529102,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1219,1.772383,0.9528172,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1220,1.7721064,0.952725,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1221,1.7718297,0.9526316,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1222,1.7715542,0.9525391,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1223,1.7712789,0.95244557,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1224,1.7710038,0.9523536,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1225,1.7707292,0.9522613,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1226,1.7704555,0.95216846,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1227,1.7701818,0.9520768,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1228,1.7699084,0.9519855,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1229,1.7696359,0.95189387,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1230,1.7693635,0.95180106,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1231,1.7690915,0.9517103,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1232,1.76882,0.95161825,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1233,1.7685492,0.9515269,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1234,1.7682779,0.9514357,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1235,1.7680082,0.9513439,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1236,1.7677382,0.9512538,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1237,1.7674688,0.9511633,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1238,1.7671995,0.9510728,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1239,1.7669312,0.9509821,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1240,1.7666631,0.9508915,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1241,1.7663952,0.9508023,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1242,1.7661281,0.9507115,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1243,1.7658612,0.95062244,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1244,1.7655946,0.9505319,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1245,1.765329,0.95044106,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1246,1.7650628,0.950352,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1247,1.7647974,0.9502635,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1248,1.7645327,0.9501732,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1249,1.7642682,0.9500841,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1250,1.764004,0.9499955,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1251,1.7637404,0.9499064,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1252,1.7634771,0.94981825,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1253,1.7632141,0.949729,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1254,1.7629519,0.9496403,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1255,1.7626898,0.94955206,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1256,1.7624282,0.9494639,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1257,1.7621669,0.9493754,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1258,1.7619061,0.94928825,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1259,1.7616457,0.9492001,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1260,1.7613852,0.9491117,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1261,1.7611257,0.9490237,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1262,1.7608666,0.9489358,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1263,1.7606077,0.9488496,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1264,1.7603494,0.9487619,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1265,1.760091,0.94867504,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1266,1.7598335,0.9485874,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1267,1.759576,0.9485012,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1268,1.7593187,0.94841397,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1269,1.7590622,0.9483278,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1270,1.7588059,0.948241,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1271,1.7585505,0.9481542,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1272,1.758295,0.94806784,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1273,1.7580398,0.9479821,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1274,1.7577851,0.9478946,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1275,1.7575307,0.94780976,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1276,1.7572769,0.9477243,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1277,1.757023,0.94763803,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1278,1.7567704,0.9475528,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1279,1.7565175,0.9474669,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1280,1.7562653,0.9473821,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1281,1.7560124,0.94729674,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1282,1.7557614,0.94721097,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1283,1.7555101,0.9471265,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1284,1.7552592,0.9470416,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1285,1.7550086,0.9469567,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1286,1.754758,0.94687235,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1287,1.7545085,0.9467868,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1288,1.7542591,0.94670194,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1289,1.7540098,0.9466188,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1290,1.7537614,0.94653434,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1291,1.7535129,0.94644994,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1292,1.7532645,0.9463649,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1293,1.7530173,0.9462824,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1294,1.7527696,0.94619817,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1295,1.7525228,0.9461145,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1296,1.7522764,0.9460316,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1297,1.7520303,0.9459473,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1298,1.7517844,0.9458643,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1299,1.751539,0.9457817,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1300,1.7512934,0.945698,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1301,1.7510484,0.9456159,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1302,1.7508042,0.94553226,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1303,1.7505602,0.94544923,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1304,1.7503169,0.94536614,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1305,1.750073,0.9452841,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1306,1.7498296,0.9452015,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1307,1.7495875,0.94512,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1308,1.7493454,0.94503736,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1309,1.7491033,0.9449552,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1310,1.7488613,0.94487256,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1311,1.7486203,0.9447912,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1312,1.7483789,0.94470894,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1313,1.7481384,0.9446274,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1314,1.747898,0.9445454,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1315,1.7476583,0.94446397,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1316,1.7474188,0.9443829,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1317,1.7471796,0.9443016,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1318,1.7469405,0.94422007,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1319,1.7467017,0.9441383,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1320,1.7464637,0.9440579,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1321,1.7462256,0.9439777,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1322,1.7459885,0.9438964,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1323,1.7457509,0.94381565,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1324,1.745514,0.9437347,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1325,1.7452775,0.94365466,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1326,1.7450414,0.94357383,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1327,1.7448056,0.9434939,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1328,1.7445698,0.9434133,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1329,1.7443342,0.94333243,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1330,1.7440996,0.9432534,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1331,1.7438651,0.943174,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1332,1.7436308,0.94309497,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1333,1.7433965,0.9430151,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1334,1.743163,0.94293493,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1335,1.7429297,0.9428558,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1336,1.742697,0.9427769,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1337,1.7424642,0.94269747,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1338,1.7422322,0.9426178,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1339,1.7420001,0.94253886,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1340,1.7417684,0.9424598,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1341,1.7415369,0.9423807,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1342,1.7413061,0.94230294,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1343,1.7410753,0.9422232,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1344,1.7408448,0.9421448,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1345,1.7406147,0.9420662,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1346,1.7403849,0.94198865,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1347,1.7401553,0.9419095,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1348,1.7399265,0.9418317,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1349,1.7396972,0.9417534,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1350,1.739469,0.94167536,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1351,1.7392412,0.94159776,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1352,1.739013,0.9415192,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1353,1.7387853,0.9414423,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1354,1.7385579,0.9413645,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1355,1.7383313,0.94128686,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1356,1.7381045,0.94120896,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1357,1.737878,0.94113207,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1358,1.7376523,0.94105494,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1359,1.7374264,0.94097793,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1360,1.7372006,0.9409018,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1361,1.7369759,0.940824,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1362,1.7367511,0.94074667,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1363,1.7365266,0.94067013,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1364,1.7363019,0.94059366,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1365,1.7360783,0.94051564,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1366,1.7358546,0.9404404,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1367,1.7356315,0.9403633,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1368,1.7354085,0.940287,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1369,1.7351856,0.94021094,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1370,1.7349632,0.94013417,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1371,1.7347416,0.9400577,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1372,1.7345191,0.93998253,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1373,1.7342976,0.9399061,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1374,1.7340766,0.93983054,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1375,1.7338561,0.9397547,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1376,1.7336354,0.9396796,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1377,1.7334149,0.9396041,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1378,1.7331948,0.93952864,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1379,1.7329745,0.939453,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1380,1.7327554,0.9393773,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1381,1.7325364,0.93930256,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1382,1.732317,0.9392273,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1383,1.7320982,0.93915236,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1384,1.7318803,0.9390774,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1385,1.7316623,0.93900263,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1386,1.7314446,0.9389273,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1387,1.7312266,0.9388538,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1388,1.73101,0.9387781,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1389,1.7307925,0.9387033,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1390,1.7305766,0.93863016,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1391,1.7303599,0.9385545,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1392,1.7301439,0.9384811,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1393,1.7299283,0.93840706,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1394,1.7297126,0.9383329,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1395,1.7294979,0.9382584,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1396,1.7292829,0.938184,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1397,1.7290683,0.9381106,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1398,1.7288541,0.93803704,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1399,1.7286394,0.93796325,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1400,1.7284257,0.9378902,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1401,1.728212,0.937816,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1402,1.7279989,0.93774307,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1403,1.7277856,0.93767023,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1404,1.7275728,0.9375957,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1405,1.7273604,0.9375231,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1406,1.7271488,0.9374502,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1407,1.7269367,0.93737733,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1408,1.7267252,0.9373044,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1409,1.7265139,0.93723124,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1410,1.7263026,0.9371586,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1411,1.7260916,0.937085,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1412,1.7258813,0.93701345,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1413,1.7256707,0.9369404,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1414,1.7254608,0.9368675,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1415,1.7252511,0.93679476,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1416,1.7250417,0.9367223,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1417,1.7248327,0.93665093,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1418,1.7246238,0.93657887,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1419,1.7244147,0.9365071,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1420,1.7242066,0.9364345,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1421,1.723998,0.93636227,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1422,1.7237906,0.93629026,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1423,1.723583,0.9362196,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1424,1.7233756,0.93614805,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1425,1.7231679,0.93607605,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1426,1.7229615,0.9360047,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1427,1.7227547,0.93593264,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1428,1.7225487,0.93586165,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1429,1.7223424,0.9357892,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1430,1.7221375,0.93571967,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1431,1.7219313,0.9356478,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1432,1.721726,0.9355767,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1433,1.7215202,0.93550533,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1434,1.7213163,0.9354353,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1435,1.7211114,0.9353638,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1436,1.7209071,0.935293,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1437,1.720703,0.93522304,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1438,1.7204995,0.9351523,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1439,1.7202959,0.93508136,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1440,1.7200928,0.93501055,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1441,1.7198895,0.9349412,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1442,1.7196867,0.93487054,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1443,1.7194841,0.93480027,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1444,1.7192822,0.9347302,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1445,1.7190801,0.93466043,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1446,1.7188785,0.93458945,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1447,1.718677,0.93452036,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1448,1.7184753,0.9344497,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1449,1.7182748,0.93438005,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1450,1.7180735,0.9343106,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1451,1.7178731,0.93424,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1452,1.7176727,0.9341705,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1453,1.7174728,0.93410134,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
