,all_loss_values,all_test_loss_values,activation,m,n,mse
2531,1.5199829,27.389204,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2532,1.5198085,27.39238,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2533,1.5196334,27.395542,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2534,1.5194576,27.398718,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2535,1.5192834,27.401897,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2536,1.5191083,27.405048,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2537,1.5189339,27.408226,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2538,1.5187591,27.411388,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2539,1.518585,27.414568,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2540,1.5184106,27.417744,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2541,1.5182365,27.420912,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2542,1.5180626,27.424082,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2543,1.5178885,27.427246,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2544,1.5177149,27.430439,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2545,1.5175415,27.433598,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2546,1.5173682,27.436775,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2547,1.5171952,27.439947,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2548,1.5170221,27.443123,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2549,1.5168488,27.446306,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2550,1.5166761,27.44947,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2551,1.5165035,27.452648,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2552,1.516331,27.45583,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2553,1.5161585,27.458994,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2554,1.5159864,27.462189,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2555,1.5158143,27.46536,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2556,1.5156423,27.468529,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2557,1.5154704,27.471714,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2558,1.5152984,27.47488,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2559,1.5151274,27.478064,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2560,1.5149561,27.481255,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2561,1.5147846,27.484428,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2562,1.5146135,27.487612,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2563,1.5144424,27.490776,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2564,1.5142715,27.493961,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2565,1.5141013,27.497131,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2566,1.5139308,27.500322,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2567,1.5137602,27.503502,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2568,1.5135903,27.50667,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2569,1.5134197,27.509861,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2570,1.5132499,27.51304,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2571,1.5130804,27.51622,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2572,1.5129106,27.519407,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2573,1.5127407,27.5226,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2574,1.5125713,27.525774,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2575,1.5124018,27.528957,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2576,1.512233,27.532146,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2577,1.5120645,27.535326,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2578,1.511895,27.538506,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2579,1.5117266,27.541698,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2580,1.5115576,27.544878,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2581,1.5113896,27.548058,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2582,1.511221,27.551256,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2583,1.5110526,27.55443,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2584,1.5108849,27.557632,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2585,1.5107169,27.5608,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2586,1.5105497,27.563995,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2587,1.5103815,27.567173,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2588,1.510214,27.570362,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2589,1.5100465,27.573553,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2590,1.5098797,27.57673,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2591,1.5097127,27.579927,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2592,1.5095459,27.58312,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2593,1.509379,27.586296,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2594,1.5092121,27.589481,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2595,1.5090456,27.592674,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2596,1.5088791,27.595858,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2597,1.5087132,27.599068,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2598,1.5085473,27.602262,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2599,1.5083815,27.605434,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2600,1.5082153,27.608627,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2601,1.5080494,27.611803,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2602,1.5078844,27.615005,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2603,1.5077189,27.618198,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2604,1.5075536,27.62138,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2605,1.5073881,27.62458,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2606,1.5072231,27.62777,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2607,1.5070581,27.63095,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2608,1.5068932,27.634148,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2609,1.5067284,27.637339,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2610,1.5065643,27.640533,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2611,1.5064001,27.643717,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2612,1.5062356,27.646921,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2613,1.5060714,27.650108,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2614,1.5059078,27.6533,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2615,1.5057437,27.656492,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2616,1.5055801,27.659681,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2617,1.5054169,27.662876,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2618,1.5052531,27.66608,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2619,1.5050899,27.669273,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2620,1.5049269,27.672472,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2621,1.5047638,27.675667,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2622,1.5046006,27.678862,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2623,1.5044378,27.682047,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2624,1.5042751,27.685255,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2625,1.5041124,27.688446,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2626,1.5039501,27.691635,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2627,1.5037882,27.694847,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2628,1.5036259,27.698034,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2629,1.5034641,27.701223,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2630,1.5033019,27.704414,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2631,1.5031409,27.707624,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2632,1.5029786,27.710815,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2633,1.5028176,27.714016,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2634,1.5026561,27.71721,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2635,1.502495,27.720411,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2636,1.5023335,27.723602,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2637,1.5021725,27.726807,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2638,1.5020119,27.730007,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2639,1.5018512,27.73321,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2640,1.5016906,27.736406,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2641,1.5015304,27.739601,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2642,1.5013698,27.742804,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2643,1.5012096,27.746004,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2644,1.5010498,27.7492,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2645,1.5008899,27.752396,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2646,1.5007302,27.755598,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2647,1.5005704,27.758791,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2648,1.5004112,27.761997,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2649,1.5002517,27.765213,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2650,1.5000925,27.768398,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2651,1.499933,27.771599,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2652,1.4997741,27.774805,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2653,1.4996151,27.778011,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2654,1.4994565,27.781202,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2655,1.499298,27.784412,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2656,1.4991392,27.787613,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2657,1.498981,27.79081,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2658,1.4988228,27.794014,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2659,1.4986645,27.797215,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2660,1.4985071,27.800415,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2661,1.4983482,27.803612,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2662,1.4981909,27.806833,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2663,1.498033,27.810036,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2664,1.4978757,27.813236,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2665,1.497718,27.81643,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2666,1.497561,27.819637,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2667,1.4974042,27.82284,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2668,1.4972469,27.826054,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2669,1.4970906,27.829247,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2670,1.4969336,27.83245,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2671,1.4967766,27.835644,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2672,1.4966203,27.838852,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2673,1.4964638,27.842064,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2674,1.4963076,27.845268,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2675,1.4961512,27.848461,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2676,1.4959954,27.85168,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2677,1.4958395,27.854868,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2678,1.4956839,27.858078,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2679,1.4955283,27.861286,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2680,1.4953731,27.864498,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2681,1.4952171,27.8677,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2682,1.4950619,27.8709,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2683,1.4949068,27.874105,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2684,1.4947518,27.877314,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2685,1.4945971,27.880516,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2686,1.494442,27.88372,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2687,1.494287,27.886932,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2688,1.4941329,27.890137,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2689,1.4939785,27.893356,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2690,1.4938244,27.896551,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2691,1.49367,27.899757,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2692,1.4935161,27.902977,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2693,1.4933615,27.906172,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2694,1.4932084,27.90937,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2695,1.4930543,27.912592,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2696,1.4929008,27.915798,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2697,1.4927472,27.91901,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2698,1.4925944,27.922216,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2699,1.4924414,27.925423,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2700,1.4922878,27.92863,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2701,1.4921348,27.931843,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2702,1.4919821,27.935057,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2703,1.4918294,27.93824,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2704,1.4916769,27.94146,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2705,1.4915246,27.94468,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2706,1.4913719,27.94788,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2707,1.4912199,27.951094,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2708,1.4910678,27.954308,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2709,1.4909158,27.95751,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2710,1.4907641,27.96072,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2711,1.4906123,27.963924,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2712,1.4904603,27.967133,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2713,1.4903088,27.970345,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2714,1.4901575,27.97355,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2715,1.4900066,27.976765,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2716,1.4898549,27.979958,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2717,1.4897041,27.983185,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2718,1.489553,27.98639,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2719,1.489402,27.989594,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2720,1.4892515,27.992802,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2721,1.4891007,27.996016,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2722,1.4889505,27.99923,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2723,1.4888003,28.002424,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2724,1.4886497,28.005644,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2725,1.4884996,28.008854,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2726,1.4883497,28.012072,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2727,1.4882003,28.015272,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2728,1.4880503,28.018486,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2729,1.4879004,28.021702,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2730,1.487751,28.024914,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2731,1.4876012,28.028116,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2732,1.4874524,28.031324,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2733,1.4873033,28.034544,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2734,1.4871542,28.037752,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2735,1.4870054,28.040972,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2736,1.4868568,28.044172,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2737,1.4867078,28.04738,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2738,1.4865594,28.050594,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2739,1.4864109,28.0538,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2740,1.4862623,28.057014,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2741,1.4861144,28.06024,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2742,1.4859661,28.063438,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2743,1.4858173,28.066662,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2744,1.48567,28.069876,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2745,1.4855225,28.073086,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2746,1.4853741,28.076286,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2747,1.4852269,28.07949,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2748,1.4850798,28.082712,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2749,1.4849323,28.085924,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2750,1.4847845,28.089146,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2751,1.4846382,28.09236,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2752,1.484491,28.095564,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2753,1.4843442,28.098776,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2754,1.4841974,28.101984,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2755,1.4840505,28.105194,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2756,1.4839041,28.108406,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2757,1.4837576,28.111626,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2758,1.4836117,28.114828,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2759,1.4834653,28.118048,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2760,1.483319,28.12126,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2761,1.483173,28.124464,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2762,1.4830271,28.127687,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2763,1.4828814,28.130907,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2764,1.4827358,28.134104,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2765,1.4825903,28.137321,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2766,1.4824455,28.14054,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2767,1.4822996,28.143747,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2768,1.4821545,28.146965,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2769,1.4820095,28.150179,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2770,1.4818645,28.15339,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2771,1.4817194,28.156593,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2772,1.4815749,28.159815,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2773,1.4814302,28.163025,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2774,1.4812864,28.166243,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2775,1.4811412,28.16945,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2776,1.4809973,28.172659,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2777,1.4808528,28.175873,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2778,1.480709,28.179092,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2779,1.4805653,28.182304,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2780,1.4804214,28.18552,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2781,1.4802771,28.188734,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2782,1.4801335,28.191935,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2783,1.4799901,28.195143,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2784,1.479847,28.198368,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2785,1.4797034,28.201582,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2786,1.4795605,28.204807,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2787,1.4794172,28.208012,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2788,1.479274,28.211231,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2789,1.4791312,28.21443,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2790,1.4789882,28.217644,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2791,1.4788461,28.22086,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2792,1.4787033,28.224083,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2793,1.478561,28.227293,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2794,1.4784188,28.230505,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2795,1.4782764,28.233717,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2796,1.4781339,28.236916,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2797,1.4779925,28.240143,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2798,1.4778501,28.243355,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2799,1.4777085,28.24656,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2800,1.477567,28.249783,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2801,1.4774253,28.25299,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2802,1.4772842,28.256218,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2803,1.4771427,28.259415,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2804,1.4770014,28.262632,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2805,1.4768599,28.265842,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2806,1.4767188,28.26907,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2807,1.4765781,28.272264,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2808,1.4764373,28.275484,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2809,1.4762968,28.278704,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2810,1.4761559,28.281914,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2811,1.4760152,28.285126,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2812,1.4758753,28.288342,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2813,1.475735,28.291555,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2814,1.4755952,28.294764,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2815,1.4754546,28.297983,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2816,1.4753149,28.301191,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2817,1.475175,28.304405,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2818,1.4750352,28.307604,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2819,1.4748954,28.31083,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2820,1.4747558,28.314041,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2821,1.4746164,28.317253,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2822,1.4744772,28.320461,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2823,1.4743378,28.323679,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2824,1.4741987,28.326881,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2825,1.4740598,28.330116,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2826,1.473921,28.333317,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2827,1.4737821,28.336527,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2828,1.4736435,28.33975,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2829,1.4735049,28.34297,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2830,1.4733664,28.34617,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2831,1.4732277,28.349388,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2832,1.4730898,28.3526,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2833,1.472951,28.355824,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2834,1.4728137,28.359018,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2835,1.4726752,28.362246,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2836,1.4725376,28.365456,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2837,1.4723998,28.36867,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2838,1.472262,28.371874,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2839,1.4721246,28.37508,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2840,1.4719868,28.378298,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2841,1.4718498,28.38152,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2842,1.4717125,28.384733,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2843,1.4715751,28.38794,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2844,1.471438,28.391148,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2845,1.4713013,28.39436,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2846,1.4711647,28.39758,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2847,1.4710274,28.400795,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2848,1.4708911,28.403996,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2849,1.4707541,28.40721,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2850,1.4706181,28.410439,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2851,1.4704819,28.41364,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2852,1.4703456,28.416851,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2853,1.4702091,28.420046,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2854,1.4700732,28.423275,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2855,1.4699371,28.426487,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2856,1.4698017,28.4297,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2857,1.4696659,28.432909,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2858,1.4695305,28.436117,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2859,1.4693949,28.439333,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2860,1.4692594,28.44254,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2861,1.4691236,28.445757,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2862,1.4689885,28.44897,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2863,1.4688536,28.452179,<function cos at 0x7fabe871bca0>,160,300,0.9012687
