,all_loss_values,all_test_loss_values,activation,m,n,mse
1787,4.432886,15.043864,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1788,4.432299,15.044584,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1789,4.431711,15.045308,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1790,4.4311237,15.046032,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1791,4.4305377,15.04676,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1792,4.429951,15.047485,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1793,4.4293656,15.048218,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1794,4.428779,15.048946,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1795,4.4281936,15.049678,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1796,4.4276085,15.050411,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1797,4.427024,15.051146,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1798,4.4264393,15.05188,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1799,4.425854,15.052617,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1800,4.425271,15.053356,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1801,4.424687,15.054096,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1802,4.4241037,15.054836,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1803,4.4235196,15.055579,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1804,4.422937,15.056322,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1805,4.4223537,15.057066,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1806,4.4217715,15.057812,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1807,4.4211893,15.058559,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1808,4.4206085,15.059309,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1809,4.420026,15.060057,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1810,4.419445,15.06081,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1811,4.4188633,15.061561,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1812,4.4182835,15.062315,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1813,4.4177017,15.063069,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1814,4.4171214,15.063826,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1815,4.416542,15.064586,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1816,4.4159617,15.065342,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1817,4.415383,15.066105,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1818,4.4148035,15.066864,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1819,4.4142246,15.067627,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1820,4.413646,15.06839,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1821,4.413068,15.069157,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1822,4.41249,15.069926,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1823,4.411912,15.070692,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1824,4.411335,15.071462,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1825,4.410757,15.072231,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1826,4.4101806,15.073003,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1827,4.4096045,15.073778,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1828,4.4090276,15.074551,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1829,4.4084516,15.075326,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1830,4.407875,15.076104,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1831,4.4073,15.076884,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1832,4.406724,15.077662,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1833,4.40615,15.078444,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1834,4.4055743,15.079226,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1835,4.405,15.0800085,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1836,4.404426,15.0807905,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1837,4.4038525,15.081578,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1838,4.4032784,15.082363,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1839,4.402705,15.083152,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1840,4.4021316,15.0839405,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1841,4.4015594,15.084732,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1842,4.4009857,15.085527,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1843,4.400414,15.086319,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1844,4.399842,15.087114,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1845,4.39927,15.087908,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1846,4.3986983,15.088708,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1847,4.3981276,15.089504,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1848,4.397557,15.090305,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1849,4.396985,15.091106,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1850,4.396415,15.0919075,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1851,4.395845,15.092712,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1852,4.395275,15.093517,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1853,4.3947053,15.094323,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1854,4.3941364,15.09513,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1855,4.393567,15.095939,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1856,4.392998,15.096747,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1857,4.3924303,15.097558,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1858,4.3918614,15.0983715,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1859,4.391293,15.099182,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1860,4.390726,15.099999,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1861,4.390158,15.100815,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1862,4.389591,15.101632,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1863,4.389024,15.102449,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1864,4.388457,15.10327,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1865,4.3878913,15.104091,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1866,4.387325,15.104913,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1867,4.386759,15.105737,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1868,4.3861933,15.106561,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1869,4.385628,15.107387,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1870,4.385063,15.1082115,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1871,4.384498,15.109043,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1872,4.3839335,15.109872,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1873,4.3833694,15.110701,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1874,4.3828053,15.111533,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1875,4.3822412,15.112366,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1876,4.3816786,15.1132,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1877,4.381115,15.114034,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1878,4.3805523,15.114872,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1879,4.379989,15.115709,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1880,4.379426,15.116549,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1881,4.3788643,15.117388,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1882,4.378302,15.11823,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1883,4.3777404,15.119073,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1884,4.377179,15.119917,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1885,4.3766184,15.120762,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1886,4.376057,15.121608,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1887,4.375497,15.122457,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1888,4.374937,15.123304,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1889,4.3743763,15.124156,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1890,4.373817,15.125007,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1891,4.373257,15.125858,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1892,4.372698,15.126711,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1893,4.3721385,15.127567,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1894,4.37158,15.128422,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1895,4.371022,15.129279,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1896,4.3704624,15.130137,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1897,4.369905,15.130997,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1898,4.369347,15.131858,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1899,4.3687897,15.132721,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1900,4.3682323,15.133584,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1901,4.3676763,15.134447,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1902,4.3671193,15.135313,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1903,4.366563,15.13618,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1904,4.3660064,15.137048,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1905,4.365451,15.1379175,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1906,4.3648944,15.138787,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1907,4.3643394,15.139659,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1908,4.363785,15.14053,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1909,4.3632298,15.141403,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1910,4.3626747,15.14228,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1911,4.36212,15.143154,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1912,4.361566,15.144034,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1913,4.3610125,15.144911,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1914,4.3604584,15.145791,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1915,4.3599057,15.146672,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1916,4.3593526,15.1475525,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1917,4.3587995,15.148436,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1918,4.3582473,15.149321,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1919,4.357695,15.150204,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1920,4.3571424,15.151093,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1921,4.3565907,15.151979,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1922,4.3560395,15.152867,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1923,4.3554883,15.153758,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1924,4.3549376,15.15465,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1925,4.3543863,15.155541,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1926,4.3538356,15.156435,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1927,4.3532853,15.157329,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1928,4.352736,15.158225,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1929,4.3521852,15.159122,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1930,4.351636,15.160019,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1931,4.3510866,15.160919,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1932,4.350538,15.161821,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1933,4.3499885,15.162722,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1934,4.34944,15.163625,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1935,4.3488917,15.164527,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1936,4.3483443,15.165434,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1937,4.3477964,15.16634,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1938,4.347249,15.167247,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1939,4.346702,15.168154,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1940,4.3461547,15.169064,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1941,4.3456087,15.169972,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1942,4.345061,15.170885,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1943,4.344516,15.171799,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1944,4.343969,15.172712,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1945,4.343424,15.173628,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1946,4.342878,15.174545,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1947,4.3423324,15.175463,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1948,4.341788,15.17638,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1949,4.3412433,15.1773,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1950,4.3406987,15.178221,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1951,4.3401546,15.179145,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1952,4.3396106,15.180067,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1953,4.3390665,15.180991,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1954,4.3385234,15.181915,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1955,4.33798,15.182842,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1956,4.337437,15.18377,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1957,4.336895,15.184699,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1958,4.336352,15.185628,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1959,4.3358097,15.186561,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1960,4.3352675,15.187493,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1961,4.334726,15.188426,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1962,4.334184,15.189362,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1963,4.333643,15.190294,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1964,4.3331017,15.191232,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1965,4.332562,15.192169,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1966,4.3320217,15.19311,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1967,4.3314805,15.19405,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1968,4.3309402,15.194988,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1969,4.3304005,15.195931,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1970,4.3298616,15.196874,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1971,4.3293223,15.197819,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1972,4.3287835,15.198765,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1973,4.3282447,15.199712,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1974,4.3277054,15.200658,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1975,4.3271675,15.201608,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1976,4.32663,15.202557,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1977,4.3260922,15.203508,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1978,4.3255544,15.204461,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1979,4.325017,15.205414,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1980,4.3244805,15.206367,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1981,4.323943,15.207323,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1982,4.323407,15.208279,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1983,4.3228707,15.209239,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1984,4.3223343,15.210195,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1985,4.3217983,15.211155,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1986,4.321263,15.212116,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1987,4.3207273,15.2130785,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1988,4.3201933,15.21404,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1989,4.319657,15.215003,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1990,4.3191233,15.215971,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1991,4.318589,15.216936,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1992,4.3180547,15.217902,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1993,4.3175206,15.218872,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1994,4.316987,15.219842,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1995,4.3164535,15.220812,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1996,4.3159204,15.221785,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1997,4.3153877,15.222756,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1998,4.314854,15.223729,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1999,4.3143225,15.224705,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2000,4.3137903,15.225682,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2001,4.313258,15.226658,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2002,4.3127265,15.227637,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2003,4.312196,15.228614,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2004,4.3116636,15.229595,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2005,4.3111334,15.230577,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2006,4.310603,15.231559,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2007,4.3100715,15.232542,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2008,4.309541,15.233527,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2009,4.3090115,15.234512,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2010,4.3084817,15.235499,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2011,4.307952,15.236489,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2012,4.307423,15.237474,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2013,4.3068943,15.238466,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2014,4.306365,15.239458,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2015,4.305837,15.240448,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2016,4.3053083,15.241442,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2017,4.3047805,15.242435,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2018,4.304252,15.243432,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2019,4.303725,15.244429,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2020,4.3031974,15.245424,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2021,4.3026705,15.246423,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2022,4.302143,15.247419,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2023,4.3016167,15.248425,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2024,4.3010907,15.249424,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2025,4.3005633,15.250427,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2026,4.3000383,15.251432,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2027,4.299512,15.252437,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2028,4.298987,15.25344,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2029,4.2984614,15.254449,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2030,4.297936,15.255456,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2031,4.297412,15.256465,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2032,4.2968874,15.257475,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2033,4.2963634,15.258484,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2034,4.295839,15.259498,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2035,4.2953157,15.2605095,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2036,4.2947917,15.261524,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2037,4.2942686,15.262539,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2038,4.2937446,15.263554,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2039,4.2932224,15.264574,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2040,4.2926993,15.265591,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2041,4.2921767,15.266612,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2042,4.291655,15.2676325,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2043,4.2911325,15.268653,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2044,4.2906117,15.269673,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2045,4.29009,15.270698,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2046,4.2895684,15.271722,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2047,4.289048,15.272747,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2048,4.288527,15.273777,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2049,4.288007,15.2748,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2050,4.287486,15.275828,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2051,4.286966,15.276859,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2052,4.286446,15.277891,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2053,4.2859254,15.27892,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2054,4.2854075,15.279955,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2055,4.2848883,15.280987,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2056,4.2843685,15.2820215,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2057,4.28385,15.283057,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2058,4.2833323,15.284095,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2059,4.282814,15.285132,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2060,4.2822957,15.286174,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2061,4.2817783,15.287211,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2062,4.2812605,15.28825,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2063,4.2807436,15.289295,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2064,4.280226,15.290338,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2065,4.279709,15.291382,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2066,4.2791924,15.292426,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2067,4.2786765,15.293472,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2068,4.2781606,15.294518,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2069,4.2776446,15.295567,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2070,4.2771287,15.296616,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2071,4.2766128,15.297665,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2072,4.2760983,15.298717,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2073,4.2755833,15.299769,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2074,4.2750683,15.300822,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2075,4.274554,15.301876,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2076,4.2740393,15.302929,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2077,4.2735257,15.303984,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2078,4.2730117,15.305043,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2079,4.2724986,15.306098,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2080,4.2719846,15.307159,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2081,4.2714715,15.308219,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2082,4.2709584,15.3092785,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2083,4.270446,15.310342,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2084,4.269933,15.311405,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2085,4.2694216,15.312468,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2086,4.268909,15.313533,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2087,4.268398,15.314599,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2088,4.2678857,15.315667,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2089,4.267374,15.316733,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2090,4.266863,15.317803,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2091,4.2663527,15.318873,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2092,4.2658424,15.319944,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2093,4.2653317,15.321016,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2094,4.2648215,15.322087,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2095,4.2643113,15.323161,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2096,4.263801,15.324236,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2097,4.263293,15.325314,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2098,4.2627826,15.326389,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2099,4.2622733,15.327465,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2100,4.2617645,15.328544,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2101,4.2612567,15.329624,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2102,4.2607484,15.330706,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2103,4.260239,15.331789,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2104,4.2597313,15.332869,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2105,4.2592244,15.333954,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2106,4.2587156,15.335037,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2107,4.2582097,15.336124,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2108,4.257703,15.337209,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2109,4.257195,15.338298,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2110,4.2566886,15.339386,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2111,4.2561827,15.340476,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2112,4.255677,15.341566,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2113,4.2551703,15.342658,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2114,4.2546644,15.34375,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2115,4.2541595,15.344842,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2116,4.2536545,15.345937,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2117,4.253149,15.347033,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2118,4.2526445,15.348129,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2119,4.25214,15.349224,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2120,4.2516356,15.350323,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2121,4.251131,15.351423,<function cos at 0x7fabe871bca0>,40,300,2.4076278
