,all_loss_values,all_test_loss_values,activation,m,n,mse
1562,1.4388639,30.3991,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1563,1.4386842,30.40268,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1564,1.4385039,30.40626,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1565,1.4383245,30.409828,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1566,1.4381446,30.413383,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1567,1.4379652,30.416958,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1568,1.4377857,30.420502,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1569,1.4376069,30.424059,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1570,1.4374278,30.427603,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1571,1.4372491,30.431145,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1572,1.4370713,30.434679,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1573,1.436892,30.43822,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1574,1.4367145,30.441729,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1575,1.4365357,30.445261,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1576,1.436358,30.44877,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1577,1.4361806,30.452291,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1578,1.4360025,30.455788,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1579,1.4358253,30.459293,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1580,1.4356475,30.462795,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1581,1.4354708,30.466278,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1582,1.4352934,30.469778,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1583,1.4351166,30.47325,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1584,1.4349402,30.476736,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1585,1.4347638,30.480202,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1586,1.4345871,30.483677,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1587,1.434411,30.487135,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1588,1.4342349,30.4906,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1589,1.4340593,30.494053,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1590,1.4338833,30.49749,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1591,1.433708,30.500942,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1592,1.4335328,30.504374,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1593,1.4333577,30.507809,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1594,1.4331821,30.511244,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1595,1.4330077,30.514666,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1596,1.4328327,30.518105,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1597,1.4326582,30.521507,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1598,1.4324837,30.524916,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1599,1.4323087,30.528316,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1600,1.4321346,30.531721,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1601,1.4319614,30.535118,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1602,1.4317878,30.53851,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1603,1.4316139,30.541908,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1604,1.43144,30.54528,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1605,1.4312664,30.548658,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1606,1.4310931,30.55204,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1607,1.4309205,30.55539,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1608,1.4307476,30.558767,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1609,1.4305742,30.56212,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1610,1.4304022,30.565481,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1611,1.4302297,30.56883,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1612,1.4300574,30.572184,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1613,1.4298847,30.575518,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1614,1.4297128,30.578848,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1615,1.4295412,30.582191,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1616,1.4293696,30.585514,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1617,1.4291978,30.588837,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1618,1.4290262,30.592163,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1619,1.4288551,30.595472,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1620,1.4286838,30.598778,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1621,1.4285129,30.602081,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1622,1.428342,30.60539,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1623,1.4281716,30.608677,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1624,1.4280008,30.611961,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1625,1.4278302,30.615261,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1626,1.42766,30.618538,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1627,1.42749,30.621822,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1628,1.4273199,30.625084,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1629,1.42715,30.628357,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1630,1.4269803,30.631615,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1631,1.4268115,30.634874,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1632,1.4266417,30.638136,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1633,1.4264722,30.641388,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1634,1.4263031,30.644644,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1635,1.4261342,30.647875,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1636,1.4259654,30.65112,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1637,1.4257963,30.65435,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1638,1.4256284,30.657572,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1639,1.4254597,30.660793,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1640,1.4252915,30.664022,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1641,1.4251238,30.667229,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1642,1.4249561,30.670448,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1643,1.4247872,30.673655,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1644,1.4246199,30.676857,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1645,1.4244524,30.680063,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1646,1.4242853,30.683258,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1647,1.424118,30.686432,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1648,1.4239513,30.68962,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1649,1.4237843,30.692802,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1650,1.4236169,30.695984,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1651,1.4234505,30.699148,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1652,1.4232837,30.702314,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1653,1.4231175,30.705475,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1654,1.4229511,30.708641,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1655,1.422785,30.711796,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1656,1.4226191,30.714945,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1657,1.4224532,30.718086,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1658,1.4222875,30.721226,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1659,1.4221216,30.724361,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1660,1.4219564,30.727499,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1661,1.4217907,30.73063,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1662,1.4216256,30.733751,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1663,1.4214606,30.736874,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1664,1.4212968,30.739986,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1665,1.4211314,30.743103,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1666,1.4209663,30.746202,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1667,1.420802,30.749315,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1668,1.4206375,30.752415,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1669,1.4204735,30.75551,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1670,1.420309,30.758596,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1671,1.4201453,30.76168,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1672,1.4199814,30.76477,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1673,1.4198177,30.76784,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1674,1.4196535,30.770926,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1675,1.4194906,30.77399,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1676,1.4193271,30.777056,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1677,1.4191642,30.780128,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1678,1.4190017,30.783173,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1679,1.4188384,30.786224,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1680,1.4186755,30.78928,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1681,1.4185127,30.79232,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1682,1.4183506,30.79537,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1683,1.4181877,30.7984,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1684,1.418026,30.80143,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1685,1.4178636,30.80446,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1686,1.4177018,30.807482,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1687,1.4175397,30.810503,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1688,1.4173785,30.813517,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1689,1.4172165,30.816532,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1690,1.4170548,30.819542,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1691,1.4168938,30.822548,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1692,1.4167321,30.825548,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1693,1.4165713,30.828548,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1694,1.41641,30.831526,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1695,1.4162493,30.834524,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1696,1.4160888,30.837503,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1697,1.4159284,30.840485,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1698,1.4157678,30.843452,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1699,1.4156078,30.846436,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1700,1.4154472,30.849403,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1701,1.415287,30.852364,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1702,1.4151272,30.855316,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1703,1.4149674,30.858284,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1704,1.4148077,30.861237,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1705,1.4146478,30.86417,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1706,1.4144888,30.86713,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1707,1.4143298,30.870056,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1708,1.4141703,30.873007,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1709,1.4140115,30.875923,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1710,1.413852,30.878862,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1711,1.4136939,30.881783,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1712,1.4135357,30.884705,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1713,1.4133763,30.887625,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1714,1.4132178,30.890524,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1715,1.4130597,30.89344,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1716,1.4129013,30.896349,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1717,1.412743,30.899254,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1718,1.4125855,30.90214,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1719,1.4124273,30.905043,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1720,1.41227,30.907936,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1721,1.4121122,30.910807,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1722,1.4119551,30.913692,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1723,1.4117975,30.916561,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1724,1.4116403,30.919437,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1725,1.4114832,30.922316,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1726,1.4113264,30.92518,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1727,1.4111692,30.92804,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1728,1.4110126,30.930904,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1729,1.410856,30.93375,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1730,1.410699,30.936605,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1731,1.410543,30.939445,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1732,1.4103867,30.942291,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1733,1.4102306,30.945133,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1734,1.4100747,30.947964,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1735,1.4099191,30.950802,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1736,1.409763,30.953627,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1737,1.4096079,30.956448,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1738,1.409452,30.95928,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1739,1.4092964,30.962093,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1740,1.4091412,30.964897,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1741,1.4089862,30.967712,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1742,1.408831,30.970512,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1743,1.4086758,30.97331,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1744,1.408521,30.976118,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1745,1.4083668,30.978905,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1746,1.4082123,30.981703,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1747,1.4080573,30.98449,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1748,1.4079026,30.987265,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1749,1.4077489,30.990047,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1750,1.4075947,30.992815,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1751,1.4074403,30.995588,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1752,1.4072868,30.998365,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1753,1.4071326,31.00113,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1754,1.4069792,31.003885,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1755,1.4068254,31.006653,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1756,1.4066725,31.0094,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1757,1.4065189,31.012142,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1758,1.4063658,31.014896,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1759,1.4062129,31.01764,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1760,1.4060596,31.020382,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1761,1.4059068,31.023106,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1762,1.405754,31.02584,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1763,1.4056011,31.028574,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1764,1.4054483,31.03129,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1765,1.4052963,31.034018,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1766,1.4051441,31.036726,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1767,1.4049921,31.03945,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1768,1.4048394,31.042158,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1769,1.4046878,31.04486,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1770,1.4045358,31.047567,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1771,1.404384,31.050259,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1772,1.4042321,31.052965,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1773,1.4040807,31.05565,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1774,1.4039297,31.05834,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1775,1.4037784,31.061026,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1776,1.4036273,31.063707,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1777,1.403476,31.066383,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1778,1.4033254,31.069057,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1779,1.403174,31.07173,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1780,1.403023,31.074392,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1781,1.4028727,31.077066,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1782,1.4027222,31.079725,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1783,1.4025723,31.082384,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1784,1.4024209,31.085032,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1785,1.4022717,31.087685,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1786,1.4021214,31.090332,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1787,1.4019716,31.09298,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1788,1.4018214,31.09562,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1789,1.4016719,31.098253,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1790,1.4015224,31.100882,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1791,1.4013723,31.10352,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1792,1.4012233,31.10614,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1793,1.4010736,31.108768,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1794,1.4009249,31.11139,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1795,1.4007758,31.11401,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1796,1.4006268,31.116611,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1797,1.4004776,31.119223,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1798,1.4003286,31.12183,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1799,1.4001799,31.124424,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1800,1.4000316,31.127028,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1801,1.399883,31.12963,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1802,1.3997341,31.132212,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1803,1.3995869,31.134806,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1804,1.399438,31.13738,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1805,1.3992898,31.139963,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1806,1.3991418,31.142534,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1807,1.3989946,31.14512,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1808,1.3988465,31.147688,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1809,1.3986989,31.15026,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1810,1.398551,31.152828,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1811,1.3984039,31.155382,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1812,1.3982562,31.15795,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1813,1.3981092,31.160492,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1814,1.3979621,31.163052,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1815,1.3978148,31.165598,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1816,1.3976684,31.168139,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1817,1.3975213,31.170685,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1818,1.3973751,31.173214,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1819,1.3972282,31.175755,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1820,1.3970819,31.178291,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1821,1.396935,31.18082,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1822,1.3967886,31.183336,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1823,1.3966428,31.185856,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1824,1.3964969,31.188377,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1825,1.396351,31.190897,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1826,1.3962047,31.19341,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1827,1.3960589,31.195919,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1828,1.3959136,31.198412,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1829,1.3957683,31.200914,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1830,1.3956219,31.20342,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1831,1.3954768,31.20592,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1832,1.3953325,31.208405,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1833,1.3951864,31.21089,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1834,1.3950413,31.213375,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1835,1.3948966,31.21586,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1836,1.394752,31.21834,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1837,1.3946071,31.220829,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1838,1.3944623,31.223293,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1839,1.3943175,31.225765,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1840,1.394173,31.228241,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1841,1.3940285,31.2307,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1842,1.3938848,31.233158,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1843,1.393741,31.235617,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1844,1.393596,31.238058,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1845,1.3934524,31.240513,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1846,1.3933084,31.242958,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1847,1.3931648,31.245405,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1848,1.393021,31.24784,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1849,1.3928772,31.250278,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1850,1.3927338,31.252733,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1851,1.3925908,31.255157,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1852,1.3924469,31.25759,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1853,1.3923038,31.260014,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1854,1.3921605,31.26243,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1855,1.3920175,31.264845,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1856,1.3918744,31.267263,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1857,1.3917322,31.269684,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1858,1.3915898,31.272078,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1859,1.3914465,31.274485,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1860,1.3913044,31.276894,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1861,1.391162,31.2793,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1862,1.3910192,31.28169,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1863,1.3908774,31.284084,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1864,1.3907349,31.286486,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1865,1.3905929,31.28888,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1866,1.3904511,31.291246,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1867,1.3903096,31.293636,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1868,1.390168,31.296013,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1869,1.3900256,31.298397,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1870,1.3898841,31.300768,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1871,1.3897431,31.303131,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1872,1.3896009,31.305502,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1873,1.3894602,31.30787,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1874,1.3893195,31.310228,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1875,1.389178,31.312588,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1876,1.3890369,31.314934,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1877,1.388896,31.317295,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1878,1.3887556,31.319641,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1879,1.3886147,31.321987,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1880,1.3884735,31.324333,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1881,1.3883338,31.326677,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1882,1.3881925,31.329006,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1883,1.3880527,31.331352,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1884,1.3879122,31.33368,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1885,1.3877722,31.336008,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1886,1.3876319,31.338331,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1887,1.387493,31.340654,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1888,1.387352,31.342964,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1889,1.3872123,31.34529,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1890,1.3870732,31.347595,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1891,1.3869327,31.34991,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1892,1.3867937,31.352224,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1893,1.3866539,31.354519,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1894,1.3865148,31.356821,<function cos at 0x7fabe871bca0>,320,300,0.73257643
