,all_loss_values,all_test_loss_values,activation,m,n,mse
1008,3.7180696,39.041946,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1009,3.7174642,39.051716,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1010,3.7168596,39.06149,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1011,3.7162545,39.071262,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1012,3.7156506,39.081028,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1013,3.715047,39.090786,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1014,3.7144434,39.100544,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1015,3.7138407,39.110294,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1016,3.7132385,39.120056,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1017,3.7126367,39.129795,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1018,3.7120357,39.13954,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1019,3.7114344,39.149284,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1020,3.7108338,39.159027,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1021,3.710234,39.16875,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1022,3.7096343,39.178482,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1023,3.709034,39.188213,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1024,3.7084363,39.19794,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1025,3.7078378,39.207653,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1026,3.7072387,39.21737,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1027,3.7066422,39.22709,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1028,3.7060454,39.2368,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1029,3.705449,39.246502,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1030,3.7048528,39.25621,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1031,3.7042565,39.26591,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1032,3.703661,39.275604,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1033,3.7030663,39.285297,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1034,3.7024715,39.294987,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1035,3.7018774,39.304676,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1036,3.7012842,39.314354,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1037,3.7006905,39.324043,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1038,3.700098,39.333717,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1039,3.699506,39.343395,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1040,3.6989143,39.353065,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1041,3.6983223,39.362724,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1042,3.6977324,39.37239,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1043,3.6971412,39.382057,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1044,3.696551,39.39171,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1045,3.695961,39.40137,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1046,3.6953714,39.411022,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1047,3.6947832,39.42067,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1048,3.694195,39.430313,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1049,3.6936069,39.439945,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1050,3.6930196,39.449593,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1051,3.6924324,39.459225,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1052,3.6918452,39.468853,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1053,3.691259,39.478485,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1054,3.6906734,39.488106,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1055,3.6900876,39.49773,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1056,3.6895025,39.507343,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1057,3.6889184,39.516964,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1058,3.6883337,39.526577,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1059,3.6877494,39.536186,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1060,3.687166,39.54579,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1061,3.6865838,39.555386,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1062,3.6860006,39.564987,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1063,3.685419,39.57459,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1064,3.6848364,39.58418,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1065,3.6842558,39.593765,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1066,3.683675,39.60335,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1067,3.683094,39.612934,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1068,3.6825135,39.622517,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1069,3.6819344,39.632088,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1070,3.6813555,39.64167,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1071,3.6807768,39.651237,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1072,3.6801977,39.6608,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1073,3.6796203,39.670364,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1074,3.679042,39.679924,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1075,3.6784651,39.689484,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1076,3.6778877,39.69904,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1077,3.6773124,39.708588,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1078,3.6767364,39.718136,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1079,3.67616,39.727676,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1080,3.675585,39.737225,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1081,3.6750107,39.746758,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1082,3.674436,39.756298,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1083,3.6738622,39.76583,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1084,3.6732886,39.775364,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1085,3.6727157,39.78488,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1086,3.6721432,39.79441,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1087,3.6715703,39.803925,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1088,3.6709986,39.813442,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1089,3.6704273,39.822956,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1090,3.669856,39.83247,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1091,3.6692846,39.841972,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1092,3.6687145,39.851482,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1093,3.668145,39.86098,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1094,3.667576,39.870472,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1095,3.6670067,39.879974,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1096,3.666438,39.88947,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1097,3.66587,39.898952,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1098,3.665302,39.90844,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1099,3.6647344,39.917923,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1100,3.6641667,39.927406,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1101,3.6636002,39.936882,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1102,3.6630335,39.946354,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1103,3.6624682,39.955826,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1104,3.6619027,39.965286,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1105,3.6613374,39.974754,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1106,3.660773,39.984215,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1107,3.6602082,39.99367,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1108,3.659644,40.003128,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1109,3.6590807,40.012585,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1110,3.6585174,40.022034,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1111,3.6579556,40.03148,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1112,3.6573925,40.04092,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1113,3.6568303,40.050358,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1114,3.6562688,40.0598,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1115,3.6557076,40.069233,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1116,3.6551466,40.07866,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1117,3.654586,40.08809,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1118,3.6540258,40.097507,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1119,3.6534667,40.10693,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1120,3.6529074,40.11635,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1121,3.6523478,40.125767,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1122,3.6517904,40.135178,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1123,3.6512318,40.14459,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1124,3.650673,40.154,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1125,3.6501164,40.163395,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1126,3.6495593,40.172794,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1127,3.649003,40.182198,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1128,3.6484466,40.191593,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1129,3.647891,40.200985,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1130,3.6473355,40.21037,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1131,3.6467805,40.219757,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1132,3.6462257,40.229134,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1133,3.6456714,40.23851,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1134,3.645118,40.247894,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1135,3.6445634,40.257263,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1136,3.6440108,40.266636,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1137,3.6434584,40.276,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1138,3.6429057,40.285374,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1139,3.6423535,40.29473,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1140,3.6418018,40.30409,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1141,3.6412504,40.313442,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1142,3.6406994,40.322796,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1143,3.6401498,40.332146,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1144,3.6395996,40.341496,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1145,3.6390498,40.35084,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1146,3.6384997,40.360184,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1147,3.6379511,40.36952,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1148,3.6374028,40.378857,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1149,3.6368546,40.388184,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1150,3.6363058,40.397507,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1151,3.6357582,40.40684,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1152,3.6352117,40.416153,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1153,3.634665,40.425476,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1154,3.6341186,40.4348,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1155,3.6335726,40.44411,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1156,3.6330266,40.45342,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1157,3.6324813,40.462734,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1158,3.631936,40.47204,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1159,3.631392,40.48134,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1160,3.630848,40.490643,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1161,3.6303039,40.49994,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1162,3.6297603,40.509235,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1163,3.6292176,40.51852,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1164,3.6286743,40.527813,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1165,3.6281328,40.53709,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1166,3.6275895,40.54637,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1167,3.6270487,40.555656,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1168,3.6265068,40.564934,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1169,3.6259663,40.5742,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1170,3.625426,40.58348,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1171,3.6248853,40.592743,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1172,3.624346,40.602005,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1173,3.6238062,40.61127,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1174,3.623268,40.620525,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1175,3.6227286,40.62978,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1176,3.62219,40.639038,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1177,3.6216528,40.648293,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1178,3.621115,40.65753,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1179,3.6205773,40.666782,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1180,3.62004,40.676025,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1181,3.6195045,40.685257,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1182,3.6189673,40.69449,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1183,3.6184323,40.703728,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1184,3.6178963,40.712963,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1185,3.6173613,40.722183,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1186,3.6168265,40.731407,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1187,3.6162915,40.740623,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1188,3.615758,40.74984,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1189,3.615224,40.75906,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1190,3.6146908,40.768272,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1191,3.6141582,40.77748,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1192,3.613625,40.78669,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1193,3.613093,40.795887,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1194,3.6125603,40.805103,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1195,3.6120296,40.81429,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1196,3.611498,40.82349,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1197,3.6109676,40.832676,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1198,3.610437,40.841873,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1199,3.6099072,40.85106,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1200,3.6093771,40.86025,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1201,3.6088471,40.869427,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1202,3.6083183,40.8786,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1203,3.6077893,40.88778,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1204,3.6072607,40.896954,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1205,3.6067333,40.906116,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1206,3.6062052,40.9153,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1207,3.6056783,40.924454,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1208,3.605151,40.933617,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1209,3.6046236,40.94277,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1210,3.6040971,40.951927,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1211,3.6035721,40.961082,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1212,3.6030462,40.97023,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1213,3.6025207,40.979378,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1214,3.6019962,40.98852,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1215,3.6014717,40.997665,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1216,3.6009476,41.006805,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1217,3.6004229,41.015938,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1218,3.5998995,41.02507,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1219,3.5993767,41.034203,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1220,3.5988538,41.043327,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1221,3.5983305,41.052452,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1222,3.5978088,41.061577,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1223,3.5972872,41.070694,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1224,3.596766,41.079807,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1225,3.5962443,41.08892,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1226,3.5957234,41.09803,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1227,3.5952032,41.107143,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1228,3.5946827,41.11624,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1229,3.594163,41.125343,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1230,3.593644,41.134445,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1231,3.5931246,41.143547,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1232,3.5926058,41.152634,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1233,3.592087,41.161724,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1234,3.5915687,41.17081,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1235,3.5910513,41.179893,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1236,3.590534,41.18898,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1237,3.5900166,41.19805,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1238,3.5895004,41.207138,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1239,3.588984,41.2162,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1240,3.5884671,41.225285,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1241,3.5879517,41.234356,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1242,3.5874362,41.243412,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1243,3.5869215,41.25247,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1244,3.5864062,41.26154,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1245,3.5858915,41.270596,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1246,3.5853777,41.279648,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1247,3.5848646,41.28869,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1248,3.5843506,41.297745,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1249,3.583838,41.306786,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1250,3.5833244,41.315838,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1251,3.5828125,41.32487,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1252,3.5822997,41.333908,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1253,3.5817883,41.342945,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1254,3.581276,41.351974,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1255,3.5807657,41.361008,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1256,3.5802555,41.370033,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1257,3.5797448,41.379055,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1258,3.5792346,41.388077,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1259,3.5787249,41.397087,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1260,3.578215,41.40611,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1261,3.5777063,41.41512,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1262,3.5771978,41.424133,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1263,3.5766895,41.43314,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1264,3.576181,41.442142,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1265,3.5756726,41.451145,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1266,3.5751655,41.460136,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1267,3.5746574,41.46913,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1268,3.5741513,41.478134,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1269,3.5736446,41.487118,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1270,3.573138,41.4961,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1271,3.5726326,41.50509,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1272,3.5721273,41.51407,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1273,3.5716214,41.52304,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1274,3.571117,41.53203,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1275,3.570612,41.540993,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1276,3.5701075,41.54997,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1277,3.5696042,41.558937,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1278,3.5691004,41.56791,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1279,3.5685966,41.576866,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1280,3.5680938,41.58583,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1281,3.5675912,41.594784,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1282,3.5670881,41.603737,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1283,3.5665865,41.612682,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1284,3.5660849,41.62164,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1285,3.5655835,41.63058,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1286,3.5650826,41.639523,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1287,3.5645814,41.64846,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1288,3.5640821,41.657402,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1289,3.5635812,41.666336,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1290,3.563082,41.675266,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1291,3.5625823,41.684204,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1292,3.5620825,41.693127,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1293,3.561584,41.702053,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1294,3.5610857,41.71097,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1295,3.5605876,41.71989,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1296,3.5600896,41.728806,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1297,3.5595915,41.737717,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1298,3.5590947,41.746628,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1299,3.558597,41.75554,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1300,3.5581007,41.764442,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1301,3.557604,41.773346,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1302,3.5571082,41.78224,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1303,3.5566125,41.791134,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1304,3.556117,41.800037,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1305,3.5556214,41.80892,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1306,3.5551274,41.81781,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1307,3.5546322,41.8267,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1308,3.5541394,41.835583,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1309,3.5536447,41.84446,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1310,3.5531518,41.85334,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1311,3.5526578,41.86221,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1312,3.552165,41.871082,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1313,3.5516727,41.879955,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1314,3.5511801,41.888817,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1315,3.550688,41.897686,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1316,3.5501957,41.906544,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1317,3.5497046,41.915398,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1318,3.549214,41.92425,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1319,3.5487227,41.93311,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1320,3.5482323,41.94196,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1321,3.5477428,41.950798,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1322,3.5472527,41.959644,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1323,3.5467632,41.968487,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1324,3.5462737,41.97733,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1325,3.5457854,41.986164,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1326,3.5452957,41.994995,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1327,3.5448084,42.003826,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1328,3.5443196,42.012653,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1329,3.5438323,42.021477,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1330,3.5433452,42.030304,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1331,3.5428572,42.039116,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1332,3.542371,42.047935,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1333,3.541884,42.056747,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1334,3.541398,42.065567,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1335,3.540912,42.074375,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1336,3.5404267,42.08318,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1337,3.5399413,42.091976,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1338,3.5394564,42.100784,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1339,3.5389717,42.109585,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1340,3.5384872,42.11838,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1341,3.5380037,42.12717,<function cos at 0x7fabe871bca0>,80,300,1.8715234
