,all_loss_values,all_test_loss_values,activation,m,n,mse
2826,1.0941577,16.39698,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2827,1.0940616,16.39747,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2828,1.0939653,16.397966,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2829,1.093869,16.39846,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2830,1.093773,16.398956,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2831,1.0936768,16.399452,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2832,1.0935808,16.399946,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2833,1.0934848,16.400444,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2834,1.0933887,16.400942,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2835,1.0932927,16.401438,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2836,1.0931967,16.401937,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2837,1.0931007,16.402435,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2838,1.0930048,16.402933,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2839,1.0929091,16.403433,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2840,1.0928134,16.403934,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2841,1.0927173,16.404432,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2842,1.0926214,16.404934,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2843,1.092526,16.405436,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2844,1.0924301,16.405937,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2845,1.0923345,16.40644,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2846,1.0922388,16.406942,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2847,1.0921433,16.407448,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2848,1.0920477,16.407951,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2849,1.0919522,16.408455,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2850,1.0918568,16.40896,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2851,1.0917612,16.409466,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2852,1.0916659,16.40997,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2853,1.0915704,16.410477,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2854,1.091475,16.410984,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2855,1.0913796,16.411491,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2856,1.0912844,16.411997,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2857,1.091189,16.412506,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2858,1.0910939,16.413015,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2859,1.0909986,16.413523,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2860,1.0909035,16.414034,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2861,1.0908083,16.414543,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2862,1.0907131,16.415052,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2863,1.0906181,16.415565,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2864,1.0905231,16.416077,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2865,1.0904281,16.416588,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2866,1.0903331,16.4171,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2867,1.0902383,16.417614,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2868,1.0901432,16.418127,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2869,1.0900481,16.41864,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2870,1.0899534,16.419155,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2871,1.0898585,16.41967,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2872,1.0897639,16.420185,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2873,1.089669,16.4207,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2874,1.0895743,16.421217,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2875,1.0894796,16.421732,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2876,1.0893849,16.422249,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2877,1.0892903,16.422768,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2878,1.0891956,16.423286,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2879,1.0891012,16.423805,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2880,1.0890063,16.424324,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2881,1.0889119,16.424843,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2882,1.0888176,16.425362,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2883,1.088723,16.42588,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2884,1.0886285,16.426403,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2885,1.0885341,16.426926,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2886,1.0884398,16.427446,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2887,1.0883454,16.42797,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2888,1.0882514,16.428492,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2889,1.0881568,16.429014,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2890,1.0880626,16.429539,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2891,1.0879685,16.430061,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2892,1.0878743,16.430588,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2893,1.08778,16.431112,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2894,1.0876861,16.431637,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2895,1.0875919,16.432163,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2896,1.087498,16.432688,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2897,1.0874038,16.433218,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2898,1.0873098,16.433744,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2899,1.0872159,16.434273,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2900,1.0871221,16.434801,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2901,1.087028,16.43533,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2902,1.0869343,16.43586,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2903,1.0868406,16.43639,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2904,1.0867465,16.436918,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2905,1.0866529,16.437449,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2906,1.0865592,16.43798,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2907,1.0864655,16.43851,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2908,1.0863717,16.439045,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2909,1.0862781,16.439577,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2910,1.0861844,16.44011,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2911,1.0860908,16.440643,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2912,1.0859973,16.441175,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2913,1.0859035,16.441711,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2914,1.0858102,16.442245,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2915,1.0857168,16.44278,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2916,1.0856233,16.443316,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2917,1.08553,16.443853,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2918,1.0854365,16.44439,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2919,1.0853431,16.444925,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2920,1.0852499,16.445465,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2921,1.0851567,16.446001,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2922,1.0850633,16.44654,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2923,1.0849702,16.447079,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2924,1.0848769,16.447618,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2925,1.084784,16.448158,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2926,1.0846907,16.448698,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2927,1.0845976,16.449238,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2928,1.0845045,16.44978,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2929,1.0844113,16.450321,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2930,1.0843184,16.450863,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2931,1.0842254,16.451406,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2932,1.0841324,16.451948,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2933,1.0840396,16.452492,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2934,1.0839467,16.453035,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2935,1.0838536,16.45358,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2936,1.0837611,16.454124,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2937,1.0836681,16.454672,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2938,1.0835752,16.455215,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2939,1.0834826,16.455763,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2940,1.0833899,16.456308,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2941,1.0832973,16.456856,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2942,1.0832045,16.457405,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2943,1.0831121,16.45795,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2944,1.0830193,16.458498,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2945,1.0829268,16.45905,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2946,1.0828341,16.459597,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2947,1.0827417,16.460148,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2948,1.0826492,16.460697,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2949,1.0825568,16.46125,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2950,1.0824643,16.4618,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2951,1.0823721,16.462349,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2952,1.0822798,16.4629,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2953,1.0821873,16.463453,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2954,1.082095,16.464008,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2955,1.082003,16.464561,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2956,1.0819107,16.465113,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2957,1.0818183,16.465668,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2958,1.0817262,16.466225,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2959,1.081634,16.466778,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2960,1.0815421,16.467335,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2961,1.0814496,16.46789,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2962,1.0813578,16.468447,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2963,1.0812657,16.469002,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2964,1.0811738,16.46956,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2965,1.0810817,16.470118,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2966,1.0809898,16.470675,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2967,1.0808979,16.471233,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2968,1.080806,16.471792,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2969,1.0807142,16.472355,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2970,1.0806223,16.472912,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2971,1.0805305,16.473473,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2972,1.0804389,16.474035,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2973,1.0803472,16.474594,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2974,1.0802554,16.475155,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2975,1.0801637,16.475718,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2976,1.080072,16.47628,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2977,1.0799805,16.476845,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2978,1.0798888,16.47741,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2979,1.0797973,16.477972,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2980,1.0797057,16.478537,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2981,1.0796143,16.479101,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2982,1.0795228,16.479668,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2983,1.0794314,16.480232,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2984,1.07934,16.480797,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2985,1.0792485,16.481363,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2986,1.0791571,16.48193,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2987,1.0790658,16.4825,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2988,1.0789745,16.483067,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2989,1.0788833,16.483635,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2990,1.0787921,16.484201,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2991,1.0787009,16.484772,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2992,1.0786098,16.485342,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2993,1.0785185,16.48591,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2994,1.0784272,16.486483,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2995,1.0783362,16.487053,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2996,1.0782452,16.487623,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2997,1.0781541,16.488197,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2998,1.078063,16.488768,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2999,1.0779722,16.48934,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3000,1.0778813,16.489914,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3001,1.0777904,16.490486,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3002,1.0776995,16.49106,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3003,1.0776086,16.491634,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3004,1.0775176,16.492208,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3005,1.0774269,16.492785,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3006,1.077336,16.49336,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3007,1.0772454,16.493937,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3008,1.0771545,16.494513,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3009,1.077064,16.49509,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3010,1.0769733,16.495667,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3011,1.0768826,16.496244,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3012,1.0767921,16.49682,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3013,1.0767014,16.497398,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3014,1.0766109,16.497978,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3015,1.0765204,16.498558,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3016,1.0764298,16.49914,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3017,1.0763394,16.499718,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3018,1.0762489,16.5003,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3019,1.0761585,16.500881,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3020,1.0760682,16.501463,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3021,1.0759778,16.502045,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3022,1.0758876,16.502626,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3023,1.0757974,16.50321,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3024,1.075707,16.503794,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3025,1.0756167,16.504375,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3026,1.0755265,16.504961,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3027,1.0754364,16.505547,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3028,1.0753461,16.50613,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3029,1.0752559,16.506716,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3030,1.0751659,16.507301,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3031,1.0750757,16.507887,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3032,1.0749857,16.508474,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3033,1.0748959,16.50906,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3034,1.0748057,16.50965,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3035,1.0747157,16.510237,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3036,1.0746258,16.510826,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3037,1.074536,16.511414,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3038,1.0744461,16.512001,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3039,1.0743562,16.512592,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3040,1.0742663,16.513182,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3041,1.0741768,16.513773,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3042,1.0740868,16.514366,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3043,1.0739971,16.514956,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3044,1.0739073,16.515547,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3045,1.0738177,16.516138,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3046,1.0737281,16.516731,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3047,1.0736384,16.517324,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3048,1.0735488,16.51792,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3049,1.0734593,16.51851,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3050,1.0733696,16.519106,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3051,1.0732802,16.5197,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3052,1.0731906,16.520292,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3053,1.0731012,16.52089,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3054,1.0730119,16.521486,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3055,1.0729222,16.522081,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3056,1.0728331,16.522678,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3057,1.0727437,16.523275,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3058,1.0726544,16.523872,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3059,1.0725651,16.524471,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3060,1.0724757,16.525068,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3061,1.0723865,16.525665,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3062,1.0722972,16.526266,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3063,1.072208,16.526867,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3064,1.0721189,16.527466,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3065,1.07203,16.528067,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3066,1.0719407,16.528667,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3067,1.0718516,16.52927,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3068,1.0717626,16.52987,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3069,1.0716736,16.530474,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3070,1.0715845,16.531075,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3071,1.0714954,16.531677,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3072,1.0714066,16.53228,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3073,1.0713177,16.532885,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3074,1.0712289,16.53349,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3075,1.0711399,16.534094,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3076,1.0710511,16.534698,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3077,1.0709623,16.535301,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3078,1.0708734,16.53591,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3079,1.0707848,16.536516,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3080,1.0706962,16.537123,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3081,1.0706072,16.537727,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3082,1.0705186,16.538338,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3083,1.07043,16.538944,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3084,1.0703415,16.539553,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3085,1.0702529,16.540161,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3086,1.0701643,16.54077,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3087,1.0700758,16.54138,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3088,1.0699872,16.54199,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3089,1.0698987,16.542599,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3090,1.0698103,16.54321,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3091,1.0697217,16.543821,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3092,1.0696335,16.544432,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3093,1.069545,16.545044,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3094,1.0694566,16.545656,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3095,1.0693685,16.54627,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3096,1.0692801,16.546883,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3097,1.0691918,16.547495,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3098,1.0691036,16.54811,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3099,1.0690153,16.548721,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3100,1.068927,16.54934,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3101,1.0688391,16.549953,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3102,1.0687509,16.550568,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3103,1.0686628,16.551186,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3104,1.0685748,16.551798,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3105,1.0684867,16.552418,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3106,1.0683986,16.553032,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3107,1.0683105,16.553652,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3108,1.0682226,16.554268,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3109,1.0681349,16.554888,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3110,1.0680468,16.555506,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3111,1.0679588,16.556126,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3112,1.0678707,16.556744,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3113,1.0677831,16.557365,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3114,1.0676953,16.557983,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3115,1.0676076,16.558605,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3116,1.0675198,16.559227,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3117,1.067432,16.559849,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3118,1.0673444,16.560469,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3119,1.0672566,16.561092,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3120,1.0671691,16.561714,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3121,1.0670813,16.562338,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3122,1.0669938,16.562962,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3123,1.0669062,16.563587,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3124,1.0668186,16.564209,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3125,1.0667311,16.564835,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3126,1.0666437,16.56546,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3127,1.0665562,16.566084,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3128,1.0664688,16.566711,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3129,1.0663812,16.567335,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3130,1.066294,16.567963,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3131,1.0662066,16.56859,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3132,1.0661191,16.569218,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3133,1.0660318,16.569845,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3134,1.0659446,16.570473,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3135,1.0658573,16.5711,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3136,1.0657701,16.571732,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3137,1.0656828,16.572361,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3138,1.0655957,16.57299,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3139,1.0655084,16.57362,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3140,1.0654212,16.57425,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3141,1.0653343,16.57488,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3142,1.0652472,16.575512,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3143,1.0651602,16.576143,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3144,1.0650729,16.576775,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3145,1.0649861,16.57741,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3146,1.0648991,16.578041,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3147,1.0648121,16.578676,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3148,1.064725,16.579308,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3149,1.0646381,16.579943,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3150,1.0645514,16.580576,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
