,all_loss_values,all_test_loss_values,activation,m,n,mse
2179,1.3029934,22.665047,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2180,1.3028537,22.66649,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2181,1.3027139,22.667934,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2182,1.302574,22.669374,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2183,1.3024343,22.67082,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2184,1.3022946,22.672264,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2185,1.3021553,22.673706,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2186,1.3020154,22.675146,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2187,1.3018762,22.67659,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2188,1.301737,22.678032,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2189,1.3015977,22.679478,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2190,1.3014585,22.68092,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2191,1.3013194,22.682362,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2192,1.3011804,22.683807,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2193,1.3010415,22.68525,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2194,1.3009024,22.686693,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2195,1.3007635,22.688135,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2196,1.3006248,22.689575,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2197,1.3004861,22.691021,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2198,1.3003476,22.692465,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2199,1.300209,22.693909,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2200,1.3000705,22.69535,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2201,1.2999322,22.69679,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2202,1.299794,22.698235,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2203,1.2996557,22.699678,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2204,1.2995174,22.701122,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2205,1.2993793,22.702566,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2206,1.2992412,22.704012,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2207,1.2991034,22.705452,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2208,1.2989656,22.706896,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2209,1.2988279,22.708342,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2210,1.2986902,22.709785,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2211,1.2985526,22.71123,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2212,1.298415,22.71267,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2213,1.2982773,22.714113,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2214,1.2981398,22.715557,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2215,1.2980025,22.717001,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2216,1.2978652,22.718447,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2217,1.297728,22.71989,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2218,1.2975909,22.721334,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2219,1.2974538,22.722776,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2220,1.2973167,22.72422,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2221,1.2971797,22.725662,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2222,1.2970428,22.727106,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2223,1.2969062,22.72855,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2224,1.2967694,22.729992,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2225,1.2966329,22.731438,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2226,1.2964959,22.732878,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2227,1.2963598,22.734324,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2228,1.2962233,22.73577,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2229,1.2960868,22.737213,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2230,1.2959505,22.738657,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2231,1.2958142,22.7401,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2232,1.2956783,22.741543,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2233,1.295542,22.742989,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2234,1.2954059,22.744432,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2235,1.2952702,22.745874,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2236,1.2951342,22.747318,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2237,1.2949983,22.748762,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2238,1.2948625,22.750206,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2239,1.2947268,22.75165,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2240,1.2945914,22.753094,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2241,1.2944558,22.75454,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2242,1.2943202,22.755985,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2243,1.2941849,22.757431,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2244,1.2940496,22.758873,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2245,1.2939143,22.760313,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2246,1.2937793,22.76176,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2247,1.2936441,22.763205,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2248,1.293509,22.764648,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2249,1.2933741,22.766092,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2250,1.2932392,22.767538,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2251,1.293104,22.768982,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2252,1.2929695,22.770428,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2253,1.2928348,22.771872,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2254,1.2927,22.773315,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2255,1.2925658,22.774757,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2256,1.2924311,22.776205,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2257,1.2922966,22.777649,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2258,1.2921624,22.779095,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2259,1.292028,22.78054,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2260,1.2918938,22.781982,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2261,1.2917595,22.783428,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2262,1.2916255,22.784872,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2263,1.2914915,22.786318,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2264,1.2913578,22.78776,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2265,1.2912238,22.789206,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2266,1.29109,22.790651,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2267,1.2909561,22.792095,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2268,1.2908225,22.793541,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2269,1.2906888,22.794985,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2270,1.2905552,22.796429,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2271,1.290422,22.797874,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2272,1.2902884,22.79932,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2273,1.2901554,22.800764,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2274,1.2900219,22.80221,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2275,1.2898887,22.803658,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2276,1.2897557,22.805103,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2277,1.2896223,22.806543,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2278,1.2894895,22.807991,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2279,1.2893567,22.809437,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2280,1.2892238,22.81088,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2281,1.2890909,22.812326,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2282,1.2889582,22.813772,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2283,1.2888256,22.815216,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2284,1.288693,22.816664,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2285,1.2885607,22.818108,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2286,1.288428,22.819551,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2287,1.2882956,22.820995,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2288,1.2881634,22.822443,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2289,1.2880312,22.823889,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2290,1.287899,22.825335,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2291,1.2877668,22.826777,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2292,1.2876347,22.828226,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2293,1.287503,22.829672,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2294,1.287371,22.83112,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2295,1.287239,22.832563,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2296,1.2871071,22.83401,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2297,1.2869756,22.835457,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2298,1.2868439,22.836899,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2299,1.2867122,22.838346,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2300,1.2865809,22.83979,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2301,1.2864492,22.841236,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2302,1.2863178,22.84268,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2303,1.2861866,22.84413,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2304,1.2860553,22.845575,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2305,1.2859242,22.847021,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2306,1.2857932,22.848469,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2307,1.2856619,22.849913,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2308,1.285531,22.85136,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2309,1.2854,22.852804,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2310,1.2852691,22.854252,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2311,1.2851384,22.855696,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2312,1.2850078,22.857143,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2313,1.2848771,22.85859,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2314,1.2847464,22.860035,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2315,1.2846159,22.86148,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2316,1.2844855,22.862926,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2317,1.284355,22.864372,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2318,1.2842245,22.865822,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2319,1.2840943,22.867266,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2320,1.283964,22.868713,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2321,1.283834,22.870157,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2322,1.2837039,22.871605,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2323,1.2835739,22.87305,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2324,1.2834442,22.874496,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2325,1.2833141,22.875944,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2326,1.2831842,22.877392,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2327,1.2830544,22.878838,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2328,1.282925,22.880283,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2329,1.2827953,22.88173,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2330,1.2826657,22.883177,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2331,1.282536,22.88462,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2332,1.2824068,22.886072,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2333,1.2822775,22.887516,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2334,1.2821481,22.888964,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2335,1.2820188,22.890411,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2336,1.2818897,22.89186,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2337,1.2817606,22.893305,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2338,1.2816315,22.894753,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2339,1.2815024,22.896198,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2340,1.2813737,22.897646,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2341,1.2812448,22.899092,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2342,1.2811159,22.90054,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2343,1.2809874,22.901985,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2344,1.2808586,22.903433,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2345,1.2807299,22.904882,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2346,1.2806014,22.906326,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2347,1.280473,22.907772,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2348,1.2803445,22.909222,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2349,1.280216,22.91067,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2350,1.2800878,22.912117,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2351,1.2799596,22.913563,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2352,1.2798314,22.915009,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2353,1.2797034,22.916456,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2354,1.2795753,22.917906,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2355,1.2794474,22.919352,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2356,1.2793194,22.9208,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2357,1.2791917,22.922249,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2358,1.279064,22.923697,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2359,1.278936,22.925138,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2360,1.2788087,22.926588,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2361,1.278681,22.928036,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2362,1.2785534,22.929483,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2363,1.278426,22.930931,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2364,1.2782985,22.93238,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2365,1.278171,22.93383,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2366,1.2780439,22.935274,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2367,1.2779169,22.936722,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2368,1.2777894,22.938171,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2369,1.2776624,22.939617,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2370,1.2775354,22.941067,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2371,1.2774084,22.942514,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2372,1.2772816,22.943962,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2373,1.2771547,22.94541,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2374,1.2770278,22.94686,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2375,1.2769011,22.948307,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2376,1.2767745,22.949755,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2377,1.2766478,22.951202,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2378,1.2765213,22.952652,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2379,1.276395,22.9541,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2380,1.2762684,22.955544,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2381,1.2761422,22.956995,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2382,1.2760159,22.958443,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2383,1.2758896,22.959892,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2384,1.2757634,22.96134,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2385,1.2756374,22.96279,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2386,1.2755115,22.964237,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2387,1.2753854,22.965685,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2388,1.2752595,22.967133,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2389,1.2751334,22.96858,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2390,1.2750076,22.970028,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2391,1.2748818,22.971478,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2392,1.2747562,22.972927,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2393,1.2746309,22.974377,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2394,1.2745053,22.975822,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2395,1.2743797,22.977272,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2396,1.2742542,22.978718,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2397,1.2741289,22.980173,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2398,1.2740039,22.981619,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2399,1.2738782,22.983068,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2400,1.273753,22.984514,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2401,1.2736279,22.985964,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2402,1.2735028,22.987413,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2403,1.2733779,22.988861,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2404,1.2732532,22.99031,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2405,1.2731282,22.99176,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2406,1.2730032,22.99321,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2407,1.2728786,22.99466,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2408,1.2727537,22.996107,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2409,1.2726293,22.997557,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2410,1.2725046,22.999006,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2411,1.2723801,23.000454,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2412,1.2722557,23.001902,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2413,1.2721312,23.003351,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2414,1.272007,23.0048,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2415,1.2718828,23.00625,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2416,1.2717586,23.007698,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2417,1.2716341,23.00915,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2418,1.2715101,23.010597,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2419,1.2713861,23.012047,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2420,1.271262,23.013496,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2421,1.2711383,23.014946,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2422,1.2710145,23.016396,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2423,1.2708904,23.017845,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2424,1.2707669,23.019295,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2425,1.2706431,23.020744,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2426,1.2705194,23.022194,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2427,1.2703958,23.023642,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2428,1.2702724,23.025095,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2429,1.2701488,23.026543,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2430,1.2700254,23.027992,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2431,1.2699021,23.029444,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2432,1.2697788,23.030891,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2433,1.2696556,23.032345,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2434,1.2695324,23.033792,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2435,1.2694091,23.03524,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2436,1.269286,23.036692,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2437,1.2691633,23.038141,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2438,1.2690402,23.03959,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2439,1.2689172,23.041042,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2440,1.2687949,23.042492,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2441,1.2686718,23.043941,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2442,1.2685491,23.045395,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2443,1.2684264,23.046843,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2444,1.268304,23.048294,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2445,1.2681814,23.049742,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2446,1.268059,23.051191,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2447,1.2679367,23.052643,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2448,1.2678143,23.054098,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2449,1.2676921,23.055544,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2450,1.2675699,23.056995,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2451,1.2674477,23.058447,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2452,1.2673254,23.059896,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2453,1.2672035,23.061346,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2454,1.2670814,23.062798,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2455,1.2669595,23.064247,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2456,1.2668377,23.065697,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2457,1.2667156,23.067148,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2458,1.2665939,23.0686,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2459,1.2664722,23.07005,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2460,1.2663505,23.071499,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2461,1.2662292,23.072952,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2462,1.2661074,23.074404,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2463,1.265986,23.075857,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2464,1.2658646,23.077305,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2465,1.2657434,23.078756,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2466,1.2656219,23.080206,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2467,1.2655005,23.081657,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2468,1.2653795,23.083107,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2469,1.2652583,23.084558,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2470,1.2651373,23.086006,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2471,1.2650163,23.087461,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2472,1.2648954,23.088911,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2473,1.2647742,23.090366,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2474,1.2646538,23.091814,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2475,1.2645328,23.093267,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2476,1.2644122,23.094717,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2477,1.2642915,23.096169,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2478,1.2641706,23.097618,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2479,1.2640501,23.099072,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2480,1.2639296,23.100523,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2481,1.2638093,23.101976,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2482,1.2636889,23.10343,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2483,1.2635686,23.104877,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2484,1.2634481,23.10633,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2485,1.263328,23.10778,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2486,1.2632078,23.109232,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2487,1.2630877,23.110685,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2488,1.2629677,23.112137,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2489,1.2628475,23.11359,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2490,1.2627277,23.115038,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2491,1.2626078,23.116495,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2492,1.262488,23.117943,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2493,1.2623682,23.119394,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2494,1.2622484,23.120846,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2495,1.2621288,23.122303,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2496,1.2620094,23.123753,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2497,1.2618897,23.125206,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2498,1.2617701,23.126656,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2499,1.2616508,23.128107,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2500,1.2615312,23.12956,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2501,1.2614121,23.13101,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2502,1.2612926,23.132463,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2503,1.2611735,23.133919,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2504,1.2610543,23.135368,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2505,1.2609353,23.136822,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2506,1.2608161,23.138273,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2507,1.2606971,23.139727,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2508,1.2605783,23.141176,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2509,1.2604595,23.142632,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2510,1.2603407,23.144083,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2511,1.2602217,23.145535,<function cos at 0x7fabe871bca0>,640,300,0.7099512
