,all_loss_values,all_test_loss_values,activation,m,n,mse
1505,1.3201681,20.97317,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1506,1.3200123,20.971354,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1507,1.3198565,20.969536,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1508,1.319701,20.967716,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1509,1.3195456,20.965895,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1510,1.3193903,20.964077,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1511,1.3192353,20.962257,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1512,1.3190801,20.96044,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1513,1.3189253,20.958624,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1514,1.3187703,20.956802,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1515,1.3186157,20.954983,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1516,1.3184612,20.953165,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1517,1.318307,20.951347,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1518,1.3181527,20.94953,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1519,1.3179986,20.947712,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1520,1.3178446,20.945896,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1521,1.3176907,20.944073,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1522,1.317537,20.942259,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1523,1.3173833,20.940441,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1524,1.3172299,20.938622,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1525,1.3170764,20.936806,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1526,1.3169233,20.93499,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1527,1.3167701,20.93317,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1528,1.3166171,20.931355,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1529,1.3164643,20.929535,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1530,1.3163117,20.927721,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1531,1.316159,20.925901,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1532,1.3160067,20.924084,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1533,1.3158543,20.922266,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1534,1.315702,20.920448,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1535,1.31555,20.918633,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1536,1.3153981,20.916817,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1537,1.3152462,20.915,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1538,1.3150946,20.913183,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1539,1.314943,20.911367,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1540,1.3147916,20.90955,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1541,1.3146402,20.907736,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1542,1.3144889,20.905918,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1543,1.3143378,20.904097,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1544,1.3141868,20.902285,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1545,1.314036,20.900467,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1546,1.3138853,20.898651,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1547,1.3137347,20.89684,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1548,1.3135842,20.895021,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1549,1.3134339,20.893206,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1550,1.3132837,20.891388,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1551,1.3131336,20.889576,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1552,1.3129838,20.88776,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1553,1.3128338,20.885946,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1554,1.3126842,20.884132,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1555,1.3125346,20.882315,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1556,1.312385,20.8805,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1557,1.3122357,20.878685,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1558,1.3120865,20.876871,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1559,1.3119371,20.875057,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1560,1.3117881,20.873243,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1561,1.3116394,20.87143,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1562,1.3114905,20.869617,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1563,1.311342,20.867802,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1564,1.3111933,20.86599,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1565,1.3110452,20.864178,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1566,1.3108966,20.862362,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1567,1.3107485,20.86055,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1568,1.3106006,20.858738,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1569,1.3104525,20.856926,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1570,1.3103046,20.855114,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1571,1.3101571,20.853298,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1572,1.3100095,20.851488,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1573,1.309862,20.849672,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1574,1.3097147,20.847864,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1575,1.3095673,20.84605,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1576,1.3094201,20.84424,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1577,1.3092732,20.84243,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1578,1.3091265,20.840616,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1579,1.3089799,20.838804,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1580,1.308833,20.836994,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1581,1.3086865,20.835184,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1582,1.3085401,20.833374,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1583,1.3083937,20.831564,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1584,1.3082477,20.829752,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1585,1.3081013,20.827944,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1586,1.3079556,20.826134,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1587,1.3078097,20.824324,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1588,1.307664,20.822512,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1589,1.3075182,20.820702,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1590,1.3073727,20.818893,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1591,1.3072274,20.817085,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1592,1.307082,20.815277,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1593,1.3069371,20.813469,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1594,1.3067919,20.811659,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1595,1.306647,20.809853,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1596,1.3065022,20.808046,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1597,1.3063573,20.806234,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1598,1.3062128,20.80443,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1599,1.3060683,20.80262,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1600,1.3059239,20.800816,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1601,1.3057796,20.799007,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1602,1.3056355,20.797201,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1603,1.3054914,20.795395,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1604,1.3053474,20.793589,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1605,1.3052038,20.791784,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1606,1.3050599,20.789974,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1607,1.3049163,20.788166,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1608,1.304773,20.786366,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1609,1.3046296,20.78456,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1610,1.3044863,20.782751,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1611,1.3043431,20.780949,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1612,1.3041999,20.779144,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1613,1.304057,20.77734,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1614,1.3039141,20.775534,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1615,1.3037716,20.773731,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1616,1.3036288,20.771925,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1617,1.3034865,20.770124,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1618,1.303344,20.76832,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1619,1.3032016,20.766516,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1620,1.3030595,20.764713,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1621,1.3029172,20.76291,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1622,1.3027753,20.76111,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1623,1.3026336,20.759306,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1624,1.3024918,20.757505,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1625,1.3023502,20.755703,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1626,1.3022087,20.753899,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1627,1.302067,20.752098,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1628,1.3019258,20.750298,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1629,1.3017845,20.748499,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1630,1.3016434,20.746696,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1631,1.3015023,20.744898,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1632,1.3013617,20.743097,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1633,1.3012207,20.741295,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1634,1.3010799,20.739494,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1635,1.3009394,20.737698,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1636,1.3007988,20.7359,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1637,1.3006586,20.734098,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1638,1.300518,20.732306,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1639,1.300378,20.730503,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1640,1.3002379,20.728706,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1641,1.300098,20.726908,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1642,1.2999581,20.725111,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1643,1.2998184,20.723312,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1644,1.2996786,20.72152,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1645,1.299539,20.719719,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1646,1.2993997,20.717922,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1647,1.2992603,20.71613,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1648,1.299121,20.714334,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1649,1.2989819,20.712534,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1650,1.298843,20.710743,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1651,1.298704,20.708946,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1652,1.298565,20.70715,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1653,1.2984263,20.705357,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1654,1.2982876,20.703562,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1655,1.2981493,20.701769,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1656,1.2980107,20.699976,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1657,1.2978723,20.698181,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1658,1.297734,20.696388,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1659,1.297596,20.6946,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1660,1.2974579,20.692804,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1661,1.29732,20.691013,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1662,1.2971822,20.68922,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1663,1.2970445,20.687428,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1664,1.2969066,20.685637,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1665,1.2967691,20.683847,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1666,1.2966317,20.682056,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1667,1.2964944,20.680267,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1668,1.2963573,20.678474,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1669,1.29622,20.676687,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1670,1.2960831,20.674896,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1671,1.295946,20.673105,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1672,1.2958093,20.671318,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1673,1.2956725,20.669533,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1674,1.2955358,20.667744,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1675,1.2953992,20.665955,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1676,1.2952628,20.664167,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1677,1.2951264,20.662378,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1678,1.2949902,20.660593,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1679,1.294854,20.658806,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1680,1.2947179,20.65702,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1681,1.2945818,20.655235,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1682,1.294446,20.65345,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1683,1.2943103,20.651663,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1684,1.2941746,20.649878,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1685,1.2940389,20.648094,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1686,1.2939036,20.646309,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1687,1.293768,20.644524,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1688,1.2936329,20.642738,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1689,1.2934976,20.640957,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1690,1.2933624,20.639174,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1691,1.2932276,20.637392,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1692,1.2930926,20.63561,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1693,1.2929578,20.633827,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1694,1.292823,20.632044,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1695,1.2926883,20.630264,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1696,1.2925538,20.628483,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1697,1.2924192,20.626701,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1698,1.2922851,20.624922,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1699,1.2921506,20.623142,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1700,1.2920165,20.621367,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1701,1.2918824,20.619585,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1702,1.2917485,20.617804,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1703,1.2916148,20.616028,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1704,1.2914808,20.61425,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1705,1.2913473,20.612469,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1706,1.2912136,20.610695,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1707,1.29108,20.608917,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1708,1.2909466,20.60714,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1709,1.2908133,20.605362,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1710,1.2906802,20.603584,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1711,1.2905469,20.601812,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1712,1.2904139,20.600035,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1713,1.2902808,20.598259,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1714,1.2901479,20.596487,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1715,1.2900151,20.594713,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1716,1.2898825,20.592936,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1717,1.2897497,20.591164,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1718,1.2896173,20.58939,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1719,1.289485,20.587622,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1720,1.2893527,20.585846,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1721,1.2892203,20.584074,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1722,1.2890882,20.582302,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1723,1.2889563,20.58053,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1724,1.2888242,20.57876,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1725,1.2886922,20.57699,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1726,1.2885605,20.57522,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1727,1.2884289,20.573448,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1728,1.2882972,20.57168,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1729,1.2881659,20.569912,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1730,1.2880343,20.56814,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1731,1.2879028,20.566374,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1732,1.2877716,20.564606,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1733,1.2876405,20.56284,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1734,1.2875093,20.561071,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1735,1.2873783,20.559305,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1736,1.2872477,20.557537,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1737,1.2871166,20.555775,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1738,1.2869861,20.554008,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1739,1.2868553,20.55224,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1740,1.2867248,20.55048,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1741,1.2865943,20.548714,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1742,1.286464,20.54695,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1743,1.2863336,20.545189,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1744,1.2862035,20.543425,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1745,1.2860734,20.54166,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1746,1.2859434,20.539896,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1747,1.2858133,20.53814,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1748,1.2856835,20.536375,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1749,1.2855537,20.534615,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1750,1.2854241,20.532852,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1751,1.2852945,20.531094,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1752,1.285165,20.529333,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1753,1.2850354,20.527573,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1754,1.2849063,20.525814,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1755,1.284777,20.524055,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1756,1.284648,20.522295,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1757,1.2845188,20.520538,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1758,1.2843897,20.51878,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1759,1.2842609,20.517027,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1760,1.284132,20.515268,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1761,1.2840033,20.513512,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1762,1.2838746,20.511757,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1763,1.283746,20.510002,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1764,1.2836175,20.508247,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1765,1.2834892,20.506493,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1766,1.283361,20.504738,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1767,1.2832326,20.502983,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1768,1.2831045,20.50123,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1769,1.2829765,20.499477,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1770,1.2828484,20.497726,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1771,1.2827206,20.495975,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1772,1.2825928,20.494225,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1773,1.282465,20.492472,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1774,1.2823373,20.490723,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1775,1.2822099,20.488972,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1776,1.2820824,20.487223,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1777,1.2819549,20.485474,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1778,1.2818274,20.483725,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1779,1.2817003,20.481977,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1780,1.2815732,20.48023,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1781,1.2814462,20.478481,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1782,1.2813191,20.476732,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1783,1.2811921,20.474985,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1784,1.2810653,20.473242,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1785,1.2809385,20.471497,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1786,1.280812,20.46975,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1787,1.2806854,20.468008,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1788,1.2805588,20.46626,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1789,1.2804326,20.464516,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1790,1.2803062,20.462776,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1791,1.2801799,20.46103,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1792,1.2800537,20.45929,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1793,1.2799276,20.457546,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1794,1.2798016,20.455805,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1795,1.2796756,20.454065,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1796,1.2795497,20.452324,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1797,1.2794241,20.450583,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1798,1.2792983,20.448841,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1799,1.2791725,20.447105,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1800,1.2790473,20.445366,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1801,1.2789216,20.443626,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1802,1.2787962,20.441889,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1803,1.278671,20.440147,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1804,1.2785457,20.438412,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1805,1.2784207,20.43668,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1806,1.2782956,20.434942,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1807,1.2781706,20.433207,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1808,1.2780457,20.431473,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1809,1.2779208,20.429739,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1810,1.2777963,20.428003,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1811,1.2776715,20.42627,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1812,1.2775469,20.424538,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1813,1.2774223,20.422806,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1814,1.2772979,20.421072,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1815,1.2771736,20.41934,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1816,1.2770493,20.41761,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1817,1.2769251,20.415876,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1818,1.276801,20.414146,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1819,1.276677,20.412416,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1820,1.2765529,20.410692,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1821,1.2764289,20.408958,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1822,1.2763051,20.40723,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1823,1.2761815,20.405502,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1824,1.2760581,20.403776,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1825,1.2759343,20.402048,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1826,1.2758106,20.400322,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1827,1.2756875,20.398598,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1828,1.275564,20.396872,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1829,1.2754408,20.395145,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1830,1.2753174,20.393425,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
