,all_loss_values,all_test_loss_values,activation,m,n,mse
727,1.810981,19.145794,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
728,1.810149,19.14227,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
729,1.8093178,19.138742,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
730,1.8084881,19.135225,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
731,1.8076601,19.131716,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
732,1.8068337,19.128206,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
733,1.8060089,19.124704,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
734,1.8051852,19.121208,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
735,1.8043633,19.117718,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
736,1.8035427,19.114233,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
737,1.8027236,19.11075,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
738,1.8019063,19.107277,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
739,1.8010901,19.103804,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
740,1.8002754,19.10034,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
741,1.7994623,19.096878,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
742,1.7986507,19.093422,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
743,1.7978401,19.089975,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
744,1.7970314,19.08653,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
745,1.7962244,19.083092,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
746,1.7954181,19.079659,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
747,1.7946136,19.076233,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
748,1.7938106,19.07281,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
749,1.7930087,19.06939,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
750,1.7922084,19.065977,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
751,1.7914095,19.062569,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
752,1.7906123,19.05917,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
753,1.7898159,19.055775,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
754,1.7890214,19.052383,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
755,1.7882282,19.048996,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
756,1.7874361,19.045616,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
757,1.7866455,19.04224,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
758,1.7858565,19.038872,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
759,1.7850685,19.03551,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
760,1.7842824,19.032148,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
761,1.7834971,19.028795,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
762,1.7827134,19.025444,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
763,1.7819314,19.022102,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
764,1.7811501,19.018764,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
765,1.7803705,19.01543,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
766,1.779592,19.012104,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
767,1.7788152,19.008781,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
768,1.7780398,19.005465,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
769,1.7772652,19.002151,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
770,1.7764921,18.998848,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
771,1.7757206,18.995544,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
772,1.7749501,18.992252,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
773,1.7741809,18.98896,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
774,1.7734133,18.985674,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
775,1.7726464,18.982393,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
776,1.7718817,18.979118,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
777,1.7711178,18.97585,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
778,1.7703555,18.972588,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
779,1.769594,18.969326,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
780,1.7688339,18.966072,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
781,1.768075,18.962826,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
782,1.7673177,18.95958,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
783,1.766561,18.956343,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
784,1.7658064,18.95311,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
785,1.7650524,18.949883,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
786,1.7643003,18.946661,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
787,1.7635492,18.943445,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
788,1.7627989,18.940233,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
789,1.7620506,18.937027,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
790,1.7613031,18.933826,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
791,1.7605567,18.930632,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
792,1.7598118,18.927439,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
793,1.7590683,18.924255,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
794,1.7583256,18.921078,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
795,1.757584,18.9179,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
796,1.756844,18.91473,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
797,1.756105,18.911566,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
798,1.7553676,18.90841,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
799,1.7546309,18.905254,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
800,1.7538956,18.902103,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
801,1.7531617,18.898962,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
802,1.7524288,18.895823,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
803,1.7516972,18.89269,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
804,1.7509665,18.889565,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
805,1.7502375,18.886442,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
806,1.7495091,18.883326,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
807,1.7487822,18.880213,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
808,1.7480563,18.87711,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
809,1.7473317,18.874006,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
810,1.7466083,18.87091,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
811,1.7458858,18.86782,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
812,1.7451648,18.864737,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
813,1.7444447,18.861654,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
814,1.743726,18.858582,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
815,1.7430083,18.855507,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
816,1.7422917,18.852444,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
817,1.7415763,18.849384,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
818,1.740862,18.84633,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
819,1.7401489,18.84328,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
820,1.7394371,18.840239,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
821,1.7387261,18.837198,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
822,1.7380164,18.834166,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
823,1.7373078,18.831139,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
824,1.7366005,18.828114,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
825,1.735894,18.825098,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
826,1.7351888,18.822084,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
827,1.7344844,18.819082,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
828,1.7337816,18.816076,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
829,1.7330797,18.813078,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
830,1.7323787,18.810087,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
831,1.7316791,18.807102,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
832,1.7309803,18.804121,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
833,1.7302825,18.80114,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
834,1.7295861,18.798172,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
835,1.728891,18.795208,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
836,1.7281966,18.792246,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
837,1.7275034,18.789291,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
838,1.7268112,18.786339,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
839,1.7261202,18.783396,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
840,1.7254301,18.780457,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
841,1.724741,18.777523,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
842,1.7240531,18.774593,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
843,1.7233665,18.771667,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
844,1.7226807,18.76875,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
845,1.7219956,18.765837,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
846,1.721312,18.76293,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
847,1.7206295,18.760025,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
848,1.7199482,18.757126,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
849,1.7192676,18.75423,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
850,1.718588,18.751345,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
851,1.7179096,18.74846,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
852,1.7172321,18.745583,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
853,1.716556,18.74271,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
854,1.7158803,18.739843,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
855,1.7152061,18.73698,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
856,1.7145327,18.734123,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
857,1.7138603,18.73127,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
858,1.7131889,18.728424,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
859,1.7125187,18.725582,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
860,1.7118493,18.722746,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
861,1.7111813,18.719915,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
862,1.710514,18.717089,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
863,1.7098476,18.71427,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
864,1.7091824,18.71145,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
865,1.708518,18.708641,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
866,1.707855,18.705833,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
867,1.7071925,18.703033,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
868,1.7065314,18.700237,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
869,1.7058712,18.697445,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
870,1.7052116,18.694664,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
871,1.7045535,18.691883,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
872,1.7038962,18.689108,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
873,1.7032399,18.686335,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
874,1.7025844,18.68357,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
875,1.7019298,18.68081,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
876,1.7012764,18.678059,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
877,1.7006241,18.675306,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
878,1.6999724,18.672565,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
879,1.6993219,18.669823,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
880,1.6986723,18.66709,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
881,1.6980237,18.664358,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
882,1.6973759,18.661636,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
883,1.6967293,18.658915,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
884,1.6960834,18.656204,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
885,1.6954386,18.653496,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
886,1.6947948,18.65079,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
887,1.6941518,18.64809,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
888,1.6935097,18.645395,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
889,1.6928686,18.642708,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
890,1.6922286,18.640022,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
891,1.6915894,18.637342,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
892,1.6909509,18.634672,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
893,1.6903136,18.632004,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
894,1.6896775,18.629341,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
895,1.6890416,18.626682,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
896,1.6884073,18.624025,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
897,1.6877733,18.621376,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
898,1.6871407,18.618736,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
899,1.6865089,18.616096,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
900,1.6858779,18.613464,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
901,1.6852479,18.610834,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
902,1.6846188,18.608212,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
903,1.6839907,18.605595,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
904,1.6833631,18.602982,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
905,1.6827369,18.600376,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
906,1.6821113,18.59777,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
907,1.6814866,18.595171,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
908,1.680863,18.592577,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
909,1.6802399,18.589989,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
910,1.6796182,18.587408,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
911,1.678997,18.584827,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
912,1.6783769,18.582253,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
913,1.6777576,18.579687,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
914,1.677139,18.577126,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
915,1.6765217,18.574562,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
916,1.6759051,18.572012,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
917,1.6752892,18.569462,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
918,1.6746742,18.56692,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
919,1.6740601,18.564383,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
920,1.6734469,18.561846,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
921,1.6728345,18.559319,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
922,1.6722232,18.556793,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
923,1.6716125,18.554276,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
924,1.6710029,18.551764,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
925,1.6703938,18.549252,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
926,1.6697857,18.54675,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
927,1.6691787,18.54425,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
928,1.6685723,18.541756,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
929,1.6679668,18.539268,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
930,1.6673623,18.536783,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
931,1.6667583,18.534304,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
932,1.6661553,18.531828,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
933,1.6655533,18.529358,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
934,1.664952,18.526896,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
935,1.6643515,18.524435,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
936,1.663752,18.52198,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
937,1.6631533,18.519531,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
938,1.6625553,18.517086,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
939,1.6619582,18.514645,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
940,1.6613618,18.51221,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
941,1.6607662,18.50978,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
942,1.6601717,18.507355,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
943,1.659578,18.504934,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
944,1.6589849,18.50252,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
945,1.6583924,18.500109,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
946,1.6578012,18.497702,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
947,1.6572106,18.495302,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
948,1.6566207,18.492907,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
949,1.6560321,18.490513,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
950,1.6554438,18.488125,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
951,1.6548566,18.485744,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
952,1.6542702,18.483368,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
953,1.6536843,18.480995,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
954,1.6530992,18.478628,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
955,1.652515,18.476267,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
956,1.6519318,18.473913,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
957,1.6513491,18.471556,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
958,1.6507676,18.46921,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
959,1.6501865,18.466866,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
960,1.6496062,18.464525,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
961,1.6490269,18.462194,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
962,1.6484482,18.459866,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
963,1.6478704,18.457539,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
964,1.6472934,18.455223,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
965,1.6467172,18.452908,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
966,1.6461415,18.4506,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
967,1.6455669,18.448294,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
968,1.6449931,18.445993,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
969,1.6444199,18.4437,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
970,1.6438473,18.44141,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
971,1.6432756,18.439123,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
972,1.6427048,18.436842,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
973,1.6421347,18.434565,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
974,1.6415653,18.432291,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
975,1.6409967,18.430029,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
976,1.640429,18.427765,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
977,1.639862,18.425508,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
978,1.6392956,18.423256,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
979,1.63873,18.42101,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
980,1.6381652,18.418768,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
981,1.6376013,18.416527,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
982,1.6370378,18.414295,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
983,1.6364756,18.412067,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
984,1.6359137,18.409842,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
985,1.6353526,18.407621,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
986,1.6347922,18.405407,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
987,1.6342328,18.403196,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
988,1.6336738,18.400993,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
989,1.6331159,18.398792,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
990,1.6325585,18.396599,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
991,1.6320019,18.394407,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
992,1.6314458,18.39222,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
993,1.6308905,18.39004,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
994,1.6303364,18.387863,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
995,1.6297826,18.385689,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
996,1.6292297,18.38352,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
997,1.6286772,18.381357,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
998,1.6281258,18.379202,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
999,1.6275749,18.377047,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1000,1.6270249,18.374895,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1001,1.6264756,18.372753,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1002,1.625927,18.370613,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1003,1.6253793,18.368477,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1004,1.6248318,18.366348,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1005,1.6242855,18.36422,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1006,1.6237394,18.3621,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1007,1.6231945,18.359983,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1008,1.62265,18.357872,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1009,1.6221064,18.355764,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1010,1.6215634,18.353662,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1011,1.6210212,18.351566,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1012,1.6204796,18.34947,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1013,1.6199386,18.347382,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1014,1.6193985,18.345297,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1015,1.6188593,18.34322,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1016,1.6183203,18.34114,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1017,1.6177822,18.33907,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1018,1.6172447,18.337006,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1019,1.616708,18.334944,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1020,1.6161722,18.332888,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1021,1.615637,18.330835,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1022,1.6151023,18.328789,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1023,1.6145682,18.326744,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1024,1.614035,18.324705,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1025,1.6135025,18.32267,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1026,1.6129707,18.32064,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1027,1.6124396,18.318615,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1028,1.611909,18.316597,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1029,1.6113791,18.31458,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1030,1.6108499,18.312569,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1031,1.6103214,18.310562,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1032,1.6097935,18.308561,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1033,1.6092664,18.30656,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1034,1.60874,18.304571,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1035,1.6082143,18.30258,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1036,1.6076889,18.300594,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1037,1.6071644,18.298616,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1038,1.6066407,18.296638,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1039,1.6061175,18.29467,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1040,1.605595,18.292704,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1041,1.6050731,18.29074,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1042,1.6045521,18.288784,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1043,1.6040316,18.286829,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1044,1.6035115,18.284882,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1045,1.6029925,18.282936,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1046,1.6024739,18.280996,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1047,1.6019561,18.279062,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1048,1.6014388,18.277132,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1049,1.600922,18.275204,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1050,1.6004062,18.273285,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1051,1.599891,18.271368,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1052,1.5993761,18.269453,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1053,1.598862,18.267544,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1054,1.5983487,18.265642,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1055,1.5978361,18.26374,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1056,1.597324,18.261845,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1057,1.5968124,18.259953,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1058,1.5963018,18.258066,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
