,all_loss_values,all_test_loss_values,activation,m,n,mse
318,0.09269777,2.357994,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
319,0.09259905,2.3602283,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
320,0.09250066,2.3624642,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
321,0.09240257,2.3647008,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
322,0.09230484,2.3669393,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
323,0.092207395,2.3691788,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
324,0.09211027,2.3714197,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
325,0.09201347,2.3736618,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
326,0.09191698,2.3759058,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
327,0.091820806,2.3781502,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
328,0.09172495,2.3803961,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
329,0.09162939,2.3826432,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
330,0.09153416,2.384892,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
331,0.09143922,2.3871415,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
332,0.0913446,2.3893924,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
333,0.091250286,2.391644,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
334,0.091156274,2.3938968,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
335,0.09106257,2.396151,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
336,0.09096916,2.3984063,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
337,0.09087607,2.4006627,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
338,0.09078327,2.4029202,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
339,0.09069078,2.4051788,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
340,0.09059858,2.4074383,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
341,0.09050668,2.409699,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
342,0.090415075,2.4119604,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
343,0.090323776,2.414223,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
344,0.09023275,2.416487,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
345,0.09014204,2.4187512,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
346,0.090051614,2.421017,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
347,0.089961484,2.4232833,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
348,0.08987164,2.4255507,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
349,0.08978209,2.4278195,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
350,0.08969282,2.4300885,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
351,0.08960384,2.432359,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
352,0.08951515,2.4346297,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
353,0.08942675,2.4369016,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
354,0.08933863,2.4391744,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
355,0.089250796,2.4414482,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
356,0.08916323,2.4437222,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
357,0.08907595,2.4459975,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
358,0.08898896,2.4482734,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
359,0.08890224,2.4505506,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
360,0.0888158,2.452828,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
361,0.08872965,2.4551065,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
362,0.08864377,2.4573855,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
363,0.08855816,2.4596653,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
364,0.088472836,2.4619458,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
365,0.08838776,2.464227,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
366,0.088302985,2.4665086,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
367,0.08821846,2.4687915,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
368,0.08813422,2.4710748,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
369,0.08805024,2.4733584,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
370,0.08796654,2.475643,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
371,0.08788309,2.4779282,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
372,0.08779993,2.4802136,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
373,0.087717,2.4825,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
374,0.08763436,2.484787,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
375,0.08755198,2.4870741,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
376,0.08746986,2.4893625,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
377,0.087388,2.491651,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
378,0.08730641,2.4939399,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
379,0.08722507,2.4962296,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
380,0.08714401,2.49852,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
381,0.08706318,2.5008104,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
382,0.08698263,2.5031013,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
383,0.08690232,2.5053928,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
384,0.08682228,2.5076852,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
385,0.086742476,2.5099776,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
386,0.08666294,2.5122702,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
387,0.08658365,2.5145638,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
388,0.08650461,2.5168574,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
389,0.08642582,2.519152,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
390,0.0863473,2.521446,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
391,0.086269006,2.523741,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
392,0.086190976,2.526036,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
393,0.08611318,2.5283318,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
394,0.08603563,2.530628,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
395,0.08595834,2.5329242,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
396,0.08588128,2.5352206,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
397,0.085804485,2.5375175,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
398,0.08572791,2.5398145,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
399,0.08565158,2.542112,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
400,0.085575506,2.54441,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
401,0.08549965,2.5467076,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
402,0.08542405,2.549006,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
403,0.085348696,2.5513043,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
404,0.085273564,2.553603,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
405,0.08519867,2.5559022,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
406,0.085124016,2.558201,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
407,0.08504961,2.5605004,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
408,0.08497542,2.5627997,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
409,0.08490147,2.5650995,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
410,0.084827766,2.5673995,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
411,0.08475427,2.5696995,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
412,0.08468101,2.571999,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
413,0.084608,2.5742993,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
414,0.08453522,2.5765998,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
415,0.08446264,2.5789006,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
416,0.08439031,2.5812008,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
417,0.084318206,2.5835013,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
418,0.08424633,2.5858018,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
419,0.08417467,2.5881028,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
420,0.08410324,2.5904033,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
421,0.08403204,2.5927045,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
422,0.08396107,2.595005,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
423,0.083890304,2.5973065,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
424,0.08381977,2.5996072,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
425,0.08374944,2.601908,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
426,0.08367935,2.6042092,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
427,0.083609484,2.6065097,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
428,0.08353983,2.608811,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
429,0.08347038,2.6111114,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
430,0.083401166,2.6134124,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
431,0.08333216,2.615713,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
432,0.083263375,2.6180139,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
433,0.08319481,2.6203141,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
434,0.08312645,2.6226146,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
435,0.0830583,2.624915,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
436,0.08299038,2.6272151,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
437,0.08292265,2.6295154,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
438,0.08285513,2.6318154,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
439,0.08278784,2.6341155,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
440,0.08272076,2.6364152,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
441,0.08265389,2.6387146,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
442,0.08258721,2.641014,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
443,0.08252075,2.643314,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
444,0.08245451,2.6456127,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
445,0.08238846,2.6479115,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
446,0.08232262,2.6502101,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
447,0.08225699,2.652509,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
448,0.08219154,2.6548076,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
449,0.08212631,2.6571052,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
450,0.08206129,2.659403,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
451,0.08199648,2.6617007,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
452,0.08193186,2.663998,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
453,0.08186743,2.6662953,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
454,0.08180322,2.668592,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
455,0.081739195,2.6708887,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
456,0.081675366,2.6731849,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
457,0.081611745,2.6754806,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
458,0.081548326,2.6777763,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
459,0.0814851,2.6800716,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
460,0.08142206,2.6823668,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
461,0.08135922,2.6846611,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
462,0.081296586,2.6869557,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
463,0.08123413,2.6892495,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
464,0.081171885,2.6915433,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
465,0.08110982,2.6938367,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
466,0.08104795,2.6961293,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
467,0.08098627,2.698422,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
468,0.08092479,2.700714,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
469,0.0808635,2.703006,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
470,0.08080238,2.7052975,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
471,0.080741465,2.7075884,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
472,0.080680735,2.7098787,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
473,0.0806202,2.712169,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
474,0.08055984,2.7144585,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
475,0.08049969,2.7167475,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
476,0.0804397,2.7190366,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
477,0.0803799,2.7213247,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
478,0.08032029,2.7236125,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
479,0.08026086,2.7259,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
480,0.08020162,2.728187,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
481,0.08014256,2.7304733,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
482,0.080083676,2.7327592,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
483,0.08002499,2.7350447,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
484,0.079966456,2.7373295,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
485,0.079908125,2.739614,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
486,0.07984997,2.7418978,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
487,0.079792,2.7441807,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
488,0.07973419,2.7464638,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
489,0.07967657,2.7487462,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
490,0.079619125,2.7510278,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
491,0.07956186,2.753309,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
492,0.079504766,2.755589,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
493,0.07944785,2.7578692,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
494,0.07939111,2.7601485,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
495,0.07933454,2.7624276,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
496,0.07927815,2.7647057,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
497,0.079221934,2.766983,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
498,0.07916588,2.7692602,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
499,0.079110004,2.771536,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
500,0.07905431,2.7738118,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
501,0.078998774,2.7760873,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
502,0.07894342,2.7783618,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
503,0.078888215,2.7806356,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
504,0.0788332,2.7829087,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
505,0.07877834,2.785181,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
506,0.07872366,2.787453,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
507,0.07866914,2.7897239,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
508,0.078614786,2.7919943,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
509,0.078560606,2.794264,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
510,0.07850658,2.7965333,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
511,0.07845273,2.7988014,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
512,0.07839904,2.8010693,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
513,0.078345515,2.8033364,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
514,0.078292154,2.8056023,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
515,0.07823896,2.8078682,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
516,0.07818592,2.8101327,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
517,0.07813305,2.8123968,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
518,0.07808033,2.8146603,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
519,0.078027785,2.8169227,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
520,0.077975385,2.8191845,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
521,0.07792316,2.8214452,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
522,0.077871084,2.8237057,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
523,0.077819176,2.8259652,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
524,0.07776742,2.828224,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
525,0.07771583,2.8304818,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
526,0.07766438,2.8327386,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
527,0.07761309,2.834995,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
528,0.07756197,2.837251,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
529,0.077511,2.8395054,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
530,0.07746019,2.8417592,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
531,0.07740952,2.844012,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
532,0.07735902,2.8462644,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
533,0.07730866,2.8485157,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
534,0.07725847,2.8507664,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
535,0.077208415,2.853016,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
536,0.077158526,2.8552644,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
537,0.07710877,2.857513,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
538,0.07705918,2.85976,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
539,0.077009745,2.862006,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
540,0.07696045,2.8642516,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
541,0.07691131,2.8664963,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
542,0.07686231,2.8687398,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
543,0.076813474,2.8709824,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
544,0.07676478,2.8732243,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
545,0.07671623,2.8754652,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
546,0.07666783,2.877705,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
547,0.07661958,2.879944,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
548,0.076571465,2.8821826,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
549,0.076523505,2.8844192,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
550,0.07647568,2.886656,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
551,0.076428026,2.8888915,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
552,0.076380484,2.891126,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
553,0.076333106,2.8933594,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
554,0.07628587,2.8955917,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
555,0.07623877,2.8978233,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
556,0.07619181,2.9000537,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
557,0.076145,2.902284,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
558,0.07609833,2.9045126,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
559,0.0760518,2.9067402,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
560,0.076005414,2.9089668,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
561,0.07595916,2.9111927,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
562,0.07591305,2.9134173,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
563,0.07586709,2.9156413,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
564,0.07582125,2.9178638,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
565,0.075775556,2.9200857,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
566,0.075729996,2.9223063,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
567,0.07568458,2.9245262,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
568,0.0756393,2.926745,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
569,0.07559416,2.9289627,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
570,0.07554915,2.931179,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
571,0.07550428,2.9333947,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
572,0.07545954,2.9356096,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
573,0.07541493,2.9378228,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
574,0.07537046,2.9400356,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
575,0.07532613,2.9422472,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
576,0.07528193,2.9444575,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
577,0.07523786,2.9466667,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
578,0.07519393,2.9488752,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
579,0.075150125,2.9510825,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
580,0.07510646,2.9532886,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
581,0.075062916,2.9554935,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
582,0.07501951,2.9576972,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
583,0.07497623,2.9599004,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
584,0.07493308,2.9621017,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
585,0.07489006,2.9643025,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
586,0.07484716,2.966502,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
587,0.0748044,2.968701,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
588,0.07476177,2.9708982,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
589,0.074719265,2.9730945,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
590,0.07467689,2.9752896,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
591,0.07463465,2.9774837,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
592,0.074592516,2.9796765,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
593,0.074550524,2.981868,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
594,0.074508645,2.9840586,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
595,0.0744669,2.9862483,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
596,0.07442528,2.988437,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
597,0.07438378,2.9906237,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
598,0.074342415,2.9928098,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
599,0.07430117,2.9949946,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
600,0.07426004,2.9971786,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
601,0.07421904,2.9993613,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
602,0.07417816,3.0015426,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
603,0.074137405,3.0037227,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
604,0.07409677,3.0059016,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
605,0.07405625,3.0080798,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
606,0.07401586,3.0102563,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
607,0.07397559,3.0124319,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
608,0.07393544,3.0146065,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
609,0.07389541,3.0167794,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
610,0.07385549,3.0189512,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
611,0.0738157,3.0211222,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
612,0.07377603,3.0232918,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
613,0.073736474,3.02546,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
614,0.07369703,3.0276272,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
615,0.07365772,3.0297933,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
616,0.07361851,3.0319576,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
617,0.07357942,3.034121,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
618,0.07354046,3.0362835,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
619,0.0735016,3.0384445,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
620,0.073462866,3.0406044,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
621,0.07342424,3.0427628,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
622,0.07338574,3.0449202,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
623,0.07334734,3.047076,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
624,0.073309064,3.0492308,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
625,0.073270895,3.0513844,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
626,0.07323285,3.053537,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
627,0.07319491,3.0556881,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
628,0.07315708,3.0578377,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
629,0.07311937,3.059986,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
630,0.07308177,3.0621338,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
631,0.07304428,3.0642798,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
632,0.0730069,3.0664246,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
633,0.07296964,3.0685675,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
634,0.072932474,3.07071,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
635,0.07289543,3.072851,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
636,0.07285849,3.0749905,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
